,album_id,album_title,album_img_path,release_dt
136,6317,송홍섭 1집,https://cdnimg.melon.co.kr/cm/album/images/000/06/317/6317_500.jpg,1991
137,945952,Golden Best - 100 Years After,https://cdnimg.melon.co.kr/cm/album/images/009/45/952/945952_500.jpg,1997.05.01
138,4437,이문세 7집 VII,https://cdnimg.melon.co.kr/cm/album/images/000/04/437/4437_500.jpg,1991.09.17
139,4664,On The Turning Away,https://cdnimg.melon.co.kr/cm/album/images/000/04/664/4664_500.jpg,1991
140,309287,신촌블루스 라이브 Vol. 2,https://cdnimg.melon.co.kr/cm/album/images/003/09/287/309287_500.jpg,1991.08
141,326141,Black Rainbow,https://cdnimg.melon.co.kr/cm/album/images/003/26/141/326141_500.jpg,1991.01.21
142,353303,양희은 1991,https://cdnimg.melon.co.kr/cm/album/images/003/53/303/353303_500.jpg,1991.01.01
143,348548,빛과소금 (꿈),https://cdnimg.melon.co.kr/cm/album/images/003/48/548/348548_500.jpg,1991.09.01
144,4505,더딘하루,https://cdnimg.melon.co.kr/cm/album/images/000/04/505/4505_500.jpg,1991.11.01
145,334612,너와 함께 있는 이유,https://cdnimg.melon.co.kr/cm/album/images/003/34/612/334612_500.jpg,1991.10.30
146,3906,박준하,https://cdnimg.melon.co.kr/cm/album/images/000/03/906/3906_500.jpg,1992
147,373292,Best 앨범,https://cdnimg.melon.co.kr/cm/album/images/003/73/292/373292_500.jpg,2008.03.13
148,32536,늘 우리사이엔,https://cdnimg.melon.co.kr/cm/album/images/000/32/536/32536_500.jpg,1991.09.15
149,4496,하룻밤의 꿈/이별속의 그대에게,https://cdnimg.melon.co.kr/cm/album/images/000/04/496/4496_500.jpg,1991.11
150,4277,Asiandream,https://cdnimg.melon.co.kr/cm/album/images/000/04/277/4277_500.jpg,1991.11
151,4239,심신 Vol.2,https://cdnimg.melon.co.kr/cm/album/images/000/04/239/4239_500.jpg,1992.01.01
152,5769,대신할 수 없는 슬픔,https://cdnimg.melon.co.kr/cm/album/images/000/05/769/5769_500.jpg,1991.10.15
153,6533,오후엔 우울한 하늘 / 벙어리 바이올린,https://cdnimg.melon.co.kr/cm/album/images/000/06/533/6533_500.jpg,1990.08.20
154,4387,처음 만날때처럼,https://cdnimg.melon.co.kr/cm/album/images/000/04/387/4387_500.jpg,1991.05.12
155,4029,"농담, 거짓말 그리고 진실",https://cdnimg.melon.co.kr/cm/album/images/000/04/029/4029_500.jpg,1992.01
156,5759,김지연 2집,https://cdnimg.melon.co.kr/cm/album/images/000/05/759/5759_500.jpg,1991.12
157,4702,그대도 나처럼 외로운지 (임지훈 3집),https://cdnimg.melon.co.kr/cm/album/images/000/04/702/4702_500.jpg,1992.01.30
158,3571,타타타,https://cdnimg.melon.co.kr/cm/album/images/000/03/571/3571_500.jpg,1991.02.15
159,4125,손지창,https://cdnimg.melon.co.kr/cm/album/images/000/04/125/4125_500.jpg,1992
160,5536,부끄러운 이별 / 흐르는 눈물에 웃음이,https://cdnimg.melon.co.kr/cm/album/images/000/05/536/5536_500.jpg,1991
161,4245,'91 Shin Hae Chul Myself Tour,https://cdnimg.melon.co.kr/cm/album/images/000/04/245/4245_500.jpg,1992
162,2351,4월이 울고있네 1집,https://cdnimg.melon.co.kr/cm/album/images/000/02/351/2351_500.jpg,1992.01.10
163,317185,독창회 1981-1999,https://cdnimg.melon.co.kr/cm/album/images/003/17/185/317185_500.jpg,1999.05.01
164,3568,오늘까지,https://cdnimg.melon.co.kr/cm/album/images/000/03/568/3568_500.jpg,1991.12
165,4577,Endless Sunset,https://cdnimg.melon.co.kr/cm/album/images/000/04/577/4577_500.jpg,1991
166,4211,변진섭 신해철,https://cdnimg.melon.co.kr/cm/album/images/000/04/211/4211_500.jpg,1991.11
167,3721,김종서 1집,https://cdnimg.melon.co.kr/cm2/album/images/000/03/721/3721_20200107163248_500.jpg,1992.01.30
168,4859,비애 / 지금 내모습,https://cdnimg.melon.co.kr/cm/album/images/000/04/859/4859_500.jpg,1992.01.10
169,4934,너의 모습 / 아무런 얘기도 없이,https://cdnimg.melon.co.kr/cm/album/images/000/04/934/4934_500.jpg,1992.04
170,1047953,나의 노래,https://cdnimg.melon.co.kr/cm/album/images/010/47/953/1047953_500.jpg,1992.03.20
171,4758,너를 위한 이별,https://cdnimg.melon.co.kr/cm/album/images/000/04/758/4758_500.jpg,1992.04
172,31607,상처받은 사람들을 위해,https://cdnimg.melon.co.kr/cm/album/images/000/31/607/31607_500.jpg,2003.06.10
173,1277854,애수,https://cdnimg.melon.co.kr/cm/album/images/012/77/854/1277854_500.jpg,1992.04.01
174,5292,혼자 남는 법 / 안개꽃 꽃말은 슬픔,https://cdnimg.melon.co.kr/cm/album/images/000/05/292/5292_500.jpg,1992.01
175,4053,Seotaiji And Boys,https://cdnimg.melon.co.kr/cm/album/images/000/04/053/4053_500.jpg,1992.03.23
176,5117,한영애 1992,https://cdnimg.melon.co.kr/cm/album/images/000/05/117/5117_500.jpg,1992.03.14
177,4418,Sad Wings Of Destiny,https://cdnimg.melon.co.kr/cm/album/images/000/04/418/4418_500.jpg,1992.01.12
178,315961,25공감 (共感),https://cdnimg.melon.co.kr/cm/album/images/003/15/961/315961_500.jpg,1992.06.06
179,40190,갈등,https://cdnimg.melon.co.kr/cm/album/images/000/40/190/40190_500.jpg,1992
180,309232,박학기 3,https://cdnimg.melon.co.kr/cm/album/images/003/09/232/309232_500.jpg,1992
181,6068,박준희,https://cdnimg.melon.co.kr/cm/album/images/000/06/068/6068_500.jpg,1991.09
182,893658,오혜성(Image 연출/나도 모르게/M.M 98),https://cdnimg.melon.co.kr/cm2/album/images/008/93/658/893658_20200304120425_500.jpg,1993.08.01
183,9620,질투 OST,https://cdnimg.melon.co.kr/cm/album/images/000/09/620/9620_500.jpg,1992.06.30
184,5331,Home,https://cdnimg.melon.co.kr/cm/album/images/000/05/331/5331_500.jpg,1992.06.01
185,309238,Yasha Collection,https://cdnimg.melon.co.kr/cm/album/images/003/09/238/309238_500.jpg,1992
186,3750,32℃ 여름,https://cdnimg.melon.co.kr/cm/album/images/000/03/750/3750_500.jpg,1992
187,3773,이마음 다시 여기에,https://cdnimg.melon.co.kr/cm/album/images/000/03/773/3773_500.jpg,1992.01.01
188,1100680,Do You Remember,https://cdnimg.melon.co.kr/cm/album/images/011/00/680/1100680_500.jpg,2010.12.13
189,346557,내마음 알겠니,https://cdnimg.melon.co.kr/cm/album/images/000/03/551/3551_500.jpg,1992.07
190,356372,윤상2 - Part I,https://cdnimg.melon.co.kr/cm/album/images/003/56/372/356372_500.jpg,1992.10.15
191,352281,박정수,https://cdnimg.melon.co.kr/cm/album/images/003/52/281/352281_500.jpg,1992.06.20
192,23119,2002 Shinsungwoo Special Edition,https://cdnimg.melon.co.kr/cm/album/images/000/23/119/23119_500.jpg,2002.10.01
193,9899,S.M. Best Album,https://cdnimg.melon.co.kr/cm/album/images/000/09/899/9899_500.jpg,1993.11
194,4510,조각배,https://cdnimg.melon.co.kr/cm/album/images/000/04/510/4510_500.jpg,1992.08
195,4248,신효범 3집,https://cdnimg.melon.co.kr/cm/album/images/000/04/248/4248_500.jpg,1992
196,35021,김현식 뮤직 드라마 Vol.1,https://cdnimg.melon.co.kr/cm/album/images/000/35/021/35021_500.jpg,1994
197,4293,우리를 슬프게 하는 것들,https://cdnimg.melon.co.kr/cm/album/images/000/04/293/4293_500.jpg,1992
198,40246,이문세 4집,https://cdnimg.melon.co.kr/cm/album/images/000/40/246/40246_500.jpg,1987.03.10
199,4282,알수 없는 이별/한번 더 생각해봐요,https://cdnimg.melon.co.kr/cm/album/images/000/04/282/4282_500.jpg,1992.09.15
200,374812,푸른하늘 5집 - 자아도취,https://cdnimg.melon.co.kr/cm/album/images/003/74/812/374812_500.jpg,1992
201,4296,Yemin 2,https://cdnimg.melon.co.kr/cm/album/images/000/04/296/4296_500.jpg,1992.07
202,4384,Sorrow (1st Edition),https://cdnimg.melon.co.kr/cm/album/images/000/04/384/4384_500.jpg,1992.10.15
203,3475,'92 MBC 강변가요제,https://cdnimg.melon.co.kr/cm/album/images/000/08/714/8714_500.jpg,1992.08.12
204,3704,Kim Gun Mo,https://cdnimg.melon.co.kr/cm/album/images/000/03/704/3704_500.jpg,1992.10.29
205,3729,김현식 연주 앨범,https://cdnimg.melon.co.kr/cm/album/images/000/03/729/3729_500.jpg,1991
206,3659,눈에 띄고 싶어 1집,https://cdnimg.melon.co.kr/cm/album/images/000/03/659/3659_500.jpg,1992.10.20
207,10052,추억만들기 4,https://cdnimg.melon.co.kr/cm/album/images/000/10/052/10052_500.jpg,1999.03.01
208,4972,소중한 기억/기억속에 지워진 너,https://cdnimg.melon.co.kr/cm/album/images/000/04/972/4972_500.jpg,1992
209,4914,철이와 미애 1집,https://cdnimg.melon.co.kr/cm/album/images/000/04/914/4914_500.jpg,1992.09.25
210,4896,Cho Yong Pil,https://cdnimg.melon.co.kr/cm/album/images/000/04/896/4896_500.jpg,1992.1
211,5649,Chanel No.25,https://cdnimg.melon.co.kr/cm/album/images/000/05/649/5649_500.jpg,1992.09.01
212,311335,이승철 Best of Best,https://cdnimg.melon.co.kr/cm/album/images/003/11/335/311335_500.jpg,2003.12.01
213,3904,박광현 3집 (재회/슬픔을 위한 준비),https://cdnimg.melon.co.kr/cm/album/images/000/03/904/3904_500.jpg,1992.07.25
214,3935,변진섭 5,https://cdnimg.melon.co.kr/cm/album/images/000/03/935/3935_500.jpg,1992
215,4480,방황,https://cdnimg.melon.co.kr/cm/album/images/000/04/480/4480_500.jpg,1992.11.01
216,4175,신승훈 Live,https://cdnimg.melon.co.kr/cm/album/images/000/04/175/4175_500.jpg,1992.11
217,4057,Taiji Boys Techno Mix & Live,https://cdnimg.melon.co.kr/cm/album/images/000/04/057/4057_500.jpg,1992.11.20
218,7999,For Our Love Sake,https://cdnimg.melon.co.kr/cm/album/images/000/07/999/7999_500.jpg,1992
219,382347,Love In Me,https://cdnimg.melon.co.kr/cm/album/images/003/82/347/382347_500.jpg,1992.08.30
220,10126,그대안의 블루 OST,https://cdnimg.melon.co.kr/cm/album/images/000/10/126/10126_500.jpg,1992
221,7237,처음 받은 느낌으로,https://cdnimg.melon.co.kr/cm/album/images/000/07/237/7237_500.jpg,1993.01
222,8761,아들과 딸 OST,https://cdnimg.melon.co.kr/cm/album/images/000/08/761/8761_500.jpg,1993
223,5341,Sound Shock,https://cdnimg.melon.co.kr/cm/album/images/000/05/341/5341_500.jpg,1992.11
224,8062,걸어서 하늘까지 OST,https://cdnimg.melon.co.kr/cm/album/images/000/08/062/8062_500.jpg,1993.01.18
225,4337,세가지 소원,https://cdnimg.melon.co.kr/cm/album/images/000/04/337/4337_500.jpg,1992.11
226,4533,Darkness - 언젠가는,https://cdnimg.melon.co.kr/cm/album/images/000/04/533/4533_500.jpg,1993.01.01
227,310263,E.O.S Live,https://cdnimg.melon.co.kr/cm/album/images/003/10/263/310263_500.jpg,1993.11.01
228,304268,모래위의 욕망 OST,https://cdnimg.melon.co.kr/cm/album/images/003/04/268/304268_500.jpg,1993.02.10
229,5120,다시만난 너에게,https://cdnimg.melon.co.kr/cm2/album/images/000/05/120/5120_20220217133936_500.jpg,1992.11.30
230,5467,Zam,https://cdnimg.melon.co.kr/cm/album/images/000/05/467/5467_500.jpg,1992
231,3907,And You?,https://cdnimg.melon.co.kr/cm/album/images/000/03/907/3907_500.jpg,1993.02.01
