,song_id,artist_id
144,1017208,40
145,3592472,1022
146,91373,1015
147,61915,101221
148,1104916,101159
149,188407,1128
150,91462,845
151,61059,1514
152,65720,4776
153,51433,457
154,1185463,101085
155,51734,100712
156,1820033,932
157,49551,25
158,1517335,1128
159,51471,936
160,52004,19
161,2951043,10731
162,1002879,1399
163,91049,886
164,59431,9363
165,60872,5397
166,896192,3265
167,51930,31
168,1028125,5
169,48940,699
170,49003,539
171,1104921,101159
172,61060,1514
173,1839784,100986
174,49353,17652
175,51804,1066
176,61514,100148
177,1003590,10344
178,49582,1010
179,1010489,15231
180,504159,45
181,1878137,1166
182,51976,26
183,57615,845
184,91374,1015
185,1878583,5693
186,1010210,12215
187,51685,966
188,49409,5454
189,1061577,103064
190,91089,12298
191,1010239,13598
192,3619272,23
193,59461,1461
194,2743882,5675
195,91384,43
196,49564,4838
197,2743888,5675
198,987865,101599
199,1414784,1176
200,106717,867
201,33940,6643
202,49565,4838
203,1660728,859
204,1608142,101522
205,60868,458
206,3403848,5185
207,1517351,1128
208,90378,101521
209,49560,11303
210,49541,25
211,1829224,1983
212,482531,1081
213,49838,457
214,91058,4776
215,91385,1015
216,1008939,9355
217,482532,1081
218,49155,6973
219,77266,4008
220,57574,437
221,49473,101159
222,49448,6571
223,53794,3243
224,91386,904
225,49808,827
226,49905,6573
227,57623,845
228,18187,22
229,51934,31
230,1178435,43
231,49721,1069
232,49938,5856
233,49910,10479
234,49494,845
235,64056,15
236,90355,6014
237,58193,9733
238,2981575,2960
239,50137,1051
240,463542,942
241,1414786,1176
242,49544,25
243,51977,26
244,3403869,5185
245,49533,261309
246,50012,100161
247,49918,1027
248,1099839,41
249,1585643,100148
250,45926,922
251,1136819,182233
252,611953,10344
253,987122,1163
254,49186,9623
255,2685729,12068
256,1010212,12215
257,70808,101669
258,174589,881
259,49035,100149
260,987211,101595
261,83360,1424
262,53795,3243
263,91233,40
264,3060826,1514
265,610295,11684
266,45956,31
267,1707087,38
268,49841,457
269,1647715,12215
270,317904,34
271,50733,100148
272,1878701,5693
273,176479,5083
274,50584,966
275,91104,1190
276,530548,5856
277,53819,2020
278,1600685,11432
279,2743880,5675
280,50014,100161
281,608252,43
282,50511,4776
283,1839184,100986
284,50627,863
285,91406,437
286,184901,2014
287,50513,4776
288,57519,889
289,54013,5856
290,91396,17
291,193014,1097
292,91102,5154
293,50943,101737
294,79614,19
295,50615,160156
296,1009012,37
297,1839185,100986
298,54975,8996
299,1039225,1010
300,53954,781
301,64060,15
302,91395,1128
303,91403,1010
304,57531,25
305,54766,100161
306,54041,9969
307,1878302,1166
308,111572,1424
309,111572,983
310,57337,45
311,109824,1538
312,54227,100025
313,106047,11373
314,54362,100712
315,54376,458
316,1003900,101731
317,863341,4909
318,54974,8996
319,54182,101464
320,54414,101781
321,54290,11303
322,55301,1022
323,64851,1055
324,108031,9003
325,57339,45
326,56288,25
327,2118213,23274
328,3622706,746
329,91407,15
330,461593,39144
331,54517,698
332,57786,39
333,1023586,1050
334,55040,100977
335,1839209,6229
336,56880,889
337,532100,26
338,54266,17
339,50736,100148
340,16936,942
341,2119075,508
342,55387,100950
343,1847750,29
344,55543,100161
345,1104895,101159
346,91112,4563
347,3052620,6216
348,896183,35
349,55342,457
350,91110,31
351,536778,3624
352,56243,100148
353,56251,38
354,1839234,100986
355,91435,25
356,56084,17
357,3396155,101177
358,55847,4776
359,54230,100025
360,56840,34
361,987107,4640
362,55486,922
363,176473,5083
364,532083,26
365,170153,4267
366,56245,100148
367,55580,43
368,56227,101637
369,55584,43
370,54503,15
371,55546,100161
372,109279,101989
373,91113,4776
374,56215,101781
375,1839235,100986
376,91423,889
377,991826,8996
378,842521,15
379,55391,100950
380,1104901,101159
381,2323160,100080
382,418014,872
383,91114,1190
384,1877188,192740
385,2183382,1424
386,57583,437
387,56870,889
388,170066,8996
389,56962,102128
390,108385,7844
391,66221,101016
392,896135,9003
393,108596,1538
394,2183418,1163
395,57119,101737
396,1675281,100977
397,172354,457
398,91116,1109
399,896180,35
400,1008290,1552
401,991822,8996
402,55991,100594
403,171202,14649
404,2323166,100080
405,32442,101177
406,1839290,100986
407,2744663,5099
408,56085,17
409,55583,43
410,1514219,1030
411,54506,15
412,91434,25
413,56449,7187
414,1931126,261309
415,61581,101228
416,104786,101522
417,2796367,4764
418,4107875,7508
419,57211,100025
420,524812,15
421,61360,102003
422,66059,102564
423,61343,102019
424,66214,101470
425,38757,39
426,171456,1148
427,91475,956
428,3363619,101465
429,56333,1097
430,91425,889
431,32676,106610
432,33309,101085
433,58966,17
434,39348,5964
435,851719,34
436,33571,100149
437,997784,6435
438,58967,17
439,61500,100169
440,57022,101219
441,61758,101709
442,37036,100193
443,2981592,2960
444,524811,15
445,91470,100161
446,933214,100950
447,61829,100514
448,38890,31
449,59448,898
450,1675279,100977
451,61819,100004
452,1726626,2222
453,60624,5154
454,59078,6565
455,58937,25
456,62022,101206
457,1659821,3572
458,59072,1128
459,61798,100179
460,58835,1108
461,91129,8150
462,1839375,100005
463,1675361,100977
464,60807,932
465,32611,106610
466,2348373,100080
467,91487,1130
468,1722639,6420
469,61366,102003
470,91484,1010
471,3363623,101465
472,59067,1128
473,103817,101989
474,1114706,7525
475,61776,100712
476,57213,100025
477,60100,889
478,91124,1055
479,1679462,975
480,62098,100148
481,104941,1424
482,61240,5675
483,61181,4776
484,225980,26
485,59936,872
486,1622501,100026
487,991976,17
488,3085682,15337
489,62441,922
490,1698066,43
491,62458,889
492,171315,1538
493,57344,11680
494,62151,100064
495,58500,3243
496,607938,1190
497,1876457,9485
498,62462,889
499,66104,101159
500,89687,525
501,58941,25
502,66156,101464
503,66052,100020
504,62922,525
505,3655080,9733
506,60625,5154
507,1620554,1183
508,1698660,4174
509,66240,106610
510,66366,100015
511,59850,3118
512,58506,1087
513,523436,100161
514,91491,1133
515,1675397,100977
516,38929,31
517,66105,101159
518,66261,100037
519,63313,437
520,66310,100025
521,66457,101206
522,38931,31
523,91486,872
524,1585666,100149
525,66311,100025
526,91130,932
527,32852,180144
528,60084,1130
529,2348380,100080
530,58943,25
531,33146,100005
532,104067,22
533,66397,101177
534,66447,101568
535,63343,45
536,66329,261309
537,32854,180144
538,1876461,9485
539,63699,26
540,71914,1097
541,66475,101649
542,63264,262168
543,65305,932
544,66411,100194
545,66241,106610
546,37423,101108
547,1719746,855
548,62461,889
549,1675412,100977
550,66362,100015
551,991971,17
552,66245,106610
553,64242,1130
554,1839641,983
555,14221,100985
556,66729,100149
557,66789,106610
558,66401,100141
559,66263,100037
560,1606445,100059
561,64313,100161
562,3052442,101872
563,524808,15
564,66363,100015
565,66737,100149
566,487515,100049
567,65594,1027
568,63314,437
569,1761798,100179
570,518549,101563
571,37421,101108
572,1046280,1010
573,38651,4764
574,66824,101731
575,62847,1424
576,64485,17
577,64175,1030
578,91190,932
579,64025,957
580,66956,100514
581,1622512,100026
582,1675592,5136
583,64561,898
584,64243,1130
585,67069,100025
586,63285,15604
587,1606447,100059
588,38919,31
589,524809,15
590,33206,100984
591,66964,100004
592,607928,1190
593,63702,26
594,91197,458
595,37171,106610
596,62846,1424
597,67072,100025
598,33189,100061
599,64312,100161
600,1761801,100179
601,1185237,100005
602,66954,100514
603,64246,1130
604,66872,100142
605,1876466,9485
606,67004,102657
607,1606450,100059
608,1839640,983
609,63342,45
610,38083,100187
611,485161,4764
612,66417,100194
613,64487,17
614,14237,100985
615,67477,100161
616,38920,31
617,70440,101640
618,1185239,100005
619,67078,100025
620,64170,1030
621,65956,1100
622,91579,100012
623,67561,1087
624,64565,898
625,55272,1097
626,63965,487
627,64647,1424
628,2129949,100985
629,1622510,100026
630,70600,100037
631,2743595,100014
632,2743595,6017
633,67691,437
634,70685,100015
635,67832,34
636,1185241,100005
637,14242,100985
638,69620,5675
639,67724,25
640,70679,100169
641,38445,889
642,518551,101563
643,1876467,9485
644,1175758,38
645,106885,845
646,70631,100950
647,70486,100177
648,33191,100061
649,70896,100057
650,89804,101640
651,66966,100004
652,70999,106610
653,106881,845
654,69374,1100
655,39173,100148
656,70994,106610
657,1622515,100026
658,67726,25
659,68296,525
660,33089,100005
661,68266,100161
662,518550,101563
663,898849,2721
664,70681,100015
665,70602,100037
666,70765,100137
667,1010148,7525
668,38443,889
669,174162,100961
670,38807,39
671,3105077,1130
672,71032,100141
673,70798,100003
674,1606430,100059
675,70696,100169
676,2277092,17
677,68743,942
678,2743596,437
679,2743596,5758
680,2743596,525
681,2743596,6017
682,2743596,11376
683,2743596,782402
684,2743596,7523
685,68322,1133
686,1675470,100977
687,70900,100057
688,71233,101159
689,67725,25
690,38068,5856
691,71234,101159
692,983247,100045
693,1675531,100042
694,38446,889
695,68799,3614
696,68709,43
697,71608,100008
698,67962,1091
699,1606428,100059
700,70491,100177
701,71554,100061
702,71310,100712
703,842808,1107
704,39171,100148
705,2507236,446117
706,71323,101793
707,70032,932
708,67562,1087
709,69619,5675
710,70036,932
711,38585,4764
712,68984,5758
713,71033,100141
714,68994,1424
715,38393,15
716,91212,966
717,68913,1010
718,70077,1190
719,2507229,446117
720,71691,101640
721,71359,101576
722,2056415,4232
723,69198,898
724,71766,100004
725,1606431,100059
726,71501,100053
727,1761812,100179
728,69186,437
729,497120,100059
730,91241,100025
731,1839666,983
732,71606,100008
733,68320,1133
734,68987,5758
735,70691,100169
736,2277095,17
737,69343,6212
738,983249,100045
739,38587,4764
740,38412,15
741,91526,9485
742,34115,6575
743,48914,26
744,37832,100149
745,68902,1123
746,91245,100142
747,70148,3854
748,91249,100169
749,32652,106610
750,1622523,100026
751,69002,1424
752,1675247,9720
753,71363,101576
754,1757533,100187
755,67963,1091
756,14227,100985
757,91210,932
758,39018,100023
759,108465,4252
760,68710,43
761,69110,1033
762,37979,1081
763,86317,100043
764,72166,956
765,68975,1747
766,74055,101561
767,37571,100977
768,1675485,100042
769,73727,101225
770,1839667,983
771,1839527,5192
772,69302,5973
773,71502,100053
774,73257,1100
775,1522467,9087
776,71581,2868449
777,68907,1123
778,72307,100020
779,73896,100177
780,38394,15
781,37591,100977
782,71765,100004
783,73280,458
784,72304,100020
785,2273956,855
786,39015,100023
787,108467,4252
788,91251,101013
789,73949,100180
790,1761819,100179
791,34118,6575
792,69233,6225
793,70078,1190
794,74113,100037
795,72708,1083
796,38090,175694
797,91255,100019
798,72689,19
799,9397,100005
800,91534,1130
801,1500836,3897
802,74288,100052
803,74260,100045
804,1839524,5192
805,72165,956
806,526820,1142
807,1675486,100042
808,69235,6225
809,70150,3854
810,91257,100045
811,176202,101088
812,91261,100054
813,91262,100057
814,618869,1717
815,38662,895
816,74459,100008
817,91254,100177
818,74610,3614
819,174806,6123
820,73737,100167
821,74419,100059
822,78853,100004
823,32488,101163
824,72698,1008
825,9390,100005
826,91256,100019
827,74289,100052
828,74112,100037
829,9384,100005
830,72322,9489
831,91214,1100
832,74951,1164
833,91264,100008
834,33487,100149
835,38874,31
836,39128,17
837,69196,898
838,74372,100054
839,1877126,1107
840,667127,5675
841,74882,1055
842,991054,100106
843,68079,7063
844,3390249,100594
845,1675214,9720
846,74800,100712
847,526821,1142
848,91273,100053
849,74911,525
850,37501,100028
851,988003,175043
852,73333,3897
853,72783,1130
854,74430,100950
855,91263,100057
856,1722259,4838
857,74402,100162
858,75380,100137
859,91265,100004
860,75138,100015
861,2323456,100023
862,74387,100130
863,75440,1091
864,91275,100170
865,91539,1136
866,75798,1123
867,75835,11352
868,1606414,100059
869,76227,26
870,14234,100985
871,53758,100053
872,76252,100043
873,91269,100141
874,23357,100094
875,91268,100044
876,39124,17
877,74371,100054
878,1660732,859
879,76657,100052
880,37845,100149
881,74461,100008
882,1022090,1176
883,47534,898
884,91274,100170
885,38217,1175
886,75146,100015
887,75813,101568
888,74399,100130
889,75841,11352
890,38667,895
891,75082,100141
892,1606413,100059
893,2323458,100023
894,38453,889
895,76033,6225
896,46370,100094
897,76638,716
898,91285,100094
899,78184,100016
900,46796,2924
901,76321,100010
902,32700,5192
903,76623,100194
904,991058,100106
905,76946,3854
906,91284,100002
907,3390250,100594
908,38605,1424
909,76490,1795
910,38461,889
911,77536,1130
912,38495,15
913,77893,100054
914,75052,2924
915,4463490,100151
916,111477,13563
917,4101675,101159
918,77374,25
919,37595,100770
920,75442,1091
921,76654,100052
922,74957,1164
923,77363,1081
924,77991,956
925,1675497,100042
926,37596,100770
927,2274406,855
928,46284,4764
929,77694,100004
930,1762102,100179
931,79774,43
932,2184574,1099
933,78185,100016
934,38793,39
935,78044,1130
936,78378,100130
937,77872,34
938,76331,100010
939,78291,3614
940,76947,3854
941,76936,2876
942,78096,100177
943,481565,1142
944,78033,1083
945,77251,100002
946,46389,100094
947,78633,1008
948,78351,100028
949,611303,1010
950,77375,25
951,3104074,7
952,3104074,4012
953,78002,956
954,32699,5192
955,78095,100177
956,38388,942
957,1573529,3033
958,109967,1179
959,1839686,983
960,78713,100015
961,2274404,855
962,1573522,3033
963,75812,101568
964,437146,100061
965,33590,845
966,38698,895
967,1139650,3897
968,78294,3614
969,33972,687
970,38494,15
971,78944,100053
972,33268,100065
973,38547,1177
974,78630,1008
975,481561,1142
976,79367,1868
977,78451,1087
978,91291,100015
979,84098,1123
980,14228,100985
981,78098,100177
982,2184575,1099
983,78201,924
984,78358,100028
985,77364,1081
986,79953,100168
987,77721,4764
988,81526,100035
989,905851,101853
990,77702,100004
991,58175,1010
992,38003,1873
993,91292,102213
994,46285,4764
995,79951,100052
996,79372,1868
997,83721,1100
998,91298,100019
999,78382,100114
1000,79311,100162
1001,33273,100065
1002,80067,100010
1003,3560382,5547
1004,91295,100142
1005,1184746,1008
1006,38548,1177
1007,534607,100130
1008,80095,100036
1009,80414,1870
1010,39206,5228
1011,38385,942
1012,1816948,969
1013,80415,1870
1014,2507861,101013
1015,80416,1870
1016,79690,100052
1017,1573525,3033
1018,38030,925
1019,79416,1123
1020,80323,100712
1021,2352854,441241
1022,80473,100008
1023,2683765,100043
1024,74417,100032
1025,32729,5192
1026,1627767,15
1027,39178,17
1028,486820,100012
1029,33271,100065
1030,3598340,6225
1031,38937,31
1032,106732,956
1033,1606672,100059
1034,80649,100044
1035,78647,100126
1036,79910,101838
1037,79740,1100
1038,81013,100052
1039,80563,100120
1040,91226,1190
1041,81258,19
1042,106605,100045
1043,534604,100130
1044,80697,984
1045,91299,100008
1046,81547,1175
1047,80066,100010
1048,80357,100032
1049,80097,100036
1050,79389,100035
1051,75068,100016
1052,91307,100094
1053,81075,100001
1054,12989,3092
1055,80949,1176
1056,33728,925
1057,85527,3614
1058,1877177,1107
1059,38170,5964
1060,1816950,969
1061,1606670,100059
1062,32728,5192
1063,91306,100055
1064,80829,966
1065,91225,1100
1066,2683766,100043
1067,46632,1130
1068,80565,100120
1069,39180,17
1070,611989,4764
1071,88119,1130
1072,33281,100770
1073,83437,6017
1074,80392,891
1075,81343,5675
1076,81012,100052
1077,4383670,437
1078,1786618,2071
1079,82319,9717
1080,81441,100002
1081,66554,100004
1082,91310,100022
1083,91309,100007
1084,84736,100127
1085,75070,100016
1086,82322,9717
1087,108757,3616
1088,38571,1177
1089,1722260,4838
1090,81788,26
1091,33075,100027
1092,37123,106610
1093,81176,1176
1094,81876,100054
1095,81550,1175
1096,88549,100028
1097,32845,100099
1098,91304,100001
1099,38466,942
1100,1076845,178390
1101,91305,100045
1102,607443,100008
1103,82070,1142
1104,1177976,1099
1105,91314,100057
1106,611573,1010
1107,83138,101714
1108,1786621,2071
1109,83410,6017
1110,91308,100007
1111,83190,100022
1112,489870,1008
1113,80474,100008
1114,80952,100001
1115,37125,106610
1116,85861,100078
1117,38751,895
1118,38574,1177
1119,85534,956
1120,81877,100054
1121,88932,100141
1122,38468,942
1123,33077,100027
1124,82633,100065
1125,534605,100130
1126,33284,100770
1127,1816949,969
1128,91232,908
1129,82013,5675
1130,47031,100004
1131,80399,891
1132,81426,100094
1133,1178414,43
1134,82877,1142
1135,81790,26
1136,1073524,1008
1137,91228,984
1138,38634,1424
1139,83891,100020
1140,489872,1008
1141,37638,100136
1142,105827,100057
1143,91266,100004
1144,82251,6435
1145,83208,1100
1146,1839720,2010
1147,1177974,1099
1148,82212,956
1149,1076848,178390
1150,38520,15
1151,78555,100055
1152,83803,3854
1153,38953,4174
1154,4123388,1008
1155,82083,100035
1156,81713,1088
1157,83777,100028
1158,2554061,932
1159,38572,1177
1160,83609,100273
1161,82639,100065
1162,83156,1091
1163,528621,983
1164,1606597,100059
1165,81920,1118
1166,83181,100032
1167,38753,895
1168,82979,908
1169,83471,1100
1170,82205,100096
1171,504835,101509
1172,27676,855
1173,72491,100078
1174,83326,100055
1175,83443,100021
1176,83786,1141
1177,82084,100035
1178,84288,100075
1179,84019,100120
1180,83790,100065
1181,83671,4044
1182,1786635,2071
1183,1139375,969
1184,83816,100052
1185,611584,1010
1186,83779,100028
1187,83960,100032
1188,33736,1873
1189,84229,100073
1190,84781,100008
1191,83629,101207
1192,83787,1141
1193,91317,100130
1194,4123387,1008
1195,85185,1100
1196,81799,26
1197,38638,1424
1198,83505,3854
1199,38521,15
1200,84207,100075
1201,82159,100096
1202,71992,101115
1203,196261,100093
1204,82602,100021
1205,81926,1118
1206,37989,1081
1207,83693,100052
1208,104083,1379
1209,86077,100127
1210,33042,100200
1211,84845,1037
1212,85258,3895
1213,85291,100990
1214,1786642,2071
1215,419574,525
1216,1698079,43
1217,68578,1176
1218,78554,100055
1219,82424,100020
1220,83646,1095
1221,482245,100065
1222,32593,6001
1223,84101,15691
1224,82107,100141
1225,85844,100177
1226,85410,100016
1227,85311,100094
1228,611574,26
1229,1516877,100063
1230,91320,100022
1231,85022,100010
1232,88292,1083
1233,83959,100032
1234,54856,530
1235,38541,889
1236,1139376,969
1237,85257,3895
1238,104673,2076
1239,105690,100065
1240,91324,100007
1241,422691,969
1242,86004,101115
1243,38210,1175
1244,489866,1008
1245,611100,983
1246,84779,100008
1247,1734400,898
1248,8473,100332
1249,85674,100030
1250,37992,1081
1251,83192,100016
1252,32588,6001
1253,86076,100127
1254,1564057,995
1255,1087403,2924
1256,86166,100183
1257,62185,1100
1258,3105064,100997
1259,3105064,101510
1260,3105064,8717
1261,3105064,100273
1262,3105064,6162
1263,86104,100043
1264,494157,3854
1265,85854,100065
1266,85900,1790
1267,104677,2076
1268,1516879,100063
1269,489869,1008
1270,85843,100065
1271,1514177,160072
1272,84209,100075
1273,9879,4326
1274,1698078,43
1275,85508,964
1276,91322,100168
1277,1483086,895
1278,86327,984
1279,72505,100130
1280,1576735,1833
1281,85707,1191
1282,81919,1118
1283,66138,1083
1284,607552,969
1285,1606631,100059
1286,91325,100007
1287,91321,100022
1288,38542,889
1289,85402,100177
1290,86668,1142
1291,86575,3614
1292,85422,100016
1293,34093,5964
1294,85426,100016
1295,33108,100099
1296,86939,100010
1297,987282,100749
1298,32495,101170
1299,85678,100030
1300,26822,100068
1301,75233,1087
1302,898145,525
1303,46218,25
1304,1594157,969
1305,86078,100127
1306,37756,100044
1307,1564058,995
1308,39017,100023
1309,37990,1081
1310,8472,100332
1311,611115,100130
1312,38558,942
1313,87019,437
1314,82594,908
1315,86857,1033
1316,37516,100027
1317,87039,1123
1318,1140592,3897
1319,87707,1869
1320,91327,100057
1321,86128,100087
1322,85253,100043
1323,91326,100007
1324,88429,1142
1325,1087406,2924
1326,1606633,100059
1327,86132,100087
1328,4067,100126
1329,86168,100183
1330,32497,101170
1331,87186,101495
1332,87307,1118
1333,4050182,1100
1334,27232,100004
1335,91329,100001
1336,3824,1203
1337,86980,25
1338,610483,1176
1339,91014,1790
1340,505165,100005
1341,2222185,6105
1342,445159,26
1343,26837,100068
1344,87596,1095
1345,79621,100032
1346,3680,4838
1347,3676,100035
1348,75203,3614
1349,86336,984
1350,85108,1191
1351,610605,2089
1352,38426,1177
1353,88501,1869
1354,38557,942
1355,91331,100078
1356,62250,100052
1357,86981,25
1358,87310,1118
1359,87170,100057
1360,91021,3895
1361,4077,100055
1362,86669,1142
1363,1175789,38
1364,91318,100093
1365,87022,437
1366,86854,1033
1367,37148,106610
1368,104507,180180
1369,38211,5964
1370,27236,100004
1371,67169,956
1372,3675,100035
1373,87195,908
1374,37761,100044
1375,85177,100093
1376,9270,100094
1377,26787,100126
1378,87729,100096
1379,904488,1141
1380,88481,1123
1381,87695,891
1382,3690,895
1383,38423,1177
1384,3827,1203
1385,1002851,1424
1386,37149,106610
1387,87394,100001
1388,3454850,100008
1389,87732,100096
1390,87584,100078
1391,2270749,5973
1392,48175,1095
1393,86773,1087
1394,27638,1121
1395,4078,100055
1396,87169,100057
1397,37100,100195
1398,88409,100127
1399,610559,1176
1400,27587,925
1401,1119956,1118
1402,87775,3895
1403,1175767,38
1404,87838,100032
1405,3454851,100008
1406,106212,969
1407,27833,2017
1408,27845,2165
1409,88794,1868
1410,88559,100073
1411,87311,1118
1412,86984,25
1413,27240,100004
1414,89820,100252
1415,83220,1100
1416,33245,100136
1417,88452,101552
1418,82595,908
1419,27585,925
1420,27561,2076
1421,75263,100008
1422,9956,100712
1423,3822,1203
1424,38504,1177
1425,27654,100065
1426,88776,1037
1427,3884179,458
1428,75278,1099
1429,27600,4107
1430,46163,100130
1431,106215,969
1432,87694,891
1433,75279,1099
1434,10435,100007
1435,46195,1100
1436,39288,100332
1437,27641,1121
1438,10124,100022
1439,3692,895
1440,89325,100021
1441,84375,100168
1442,10291,1142
1443,27636,1121
1444,27596,925
1445,90060,100055
1446,87736,100096
1447,75266,100008
1448,10262,100028
1449,9271,100094
1450,27849,2165
1451,11172,1892
1452,489863,1008
1453,2270751,5973
1454,9040,983
1455,88416,100127
1456,9961,100712
1457,611228,160072
1458,27655,100065
1459,27562,2076
1460,105639,100016
1461,9349,101864
1462,89806,100177
1463,10434,100007
1464,609766,4838
1465,9573,100391
1466,9202,34
1467,1786609,2071
1468,10263,100028
1469,88790,1868
1470,9957,100712
1471,10838,1191
1472,2946,100016
1473,8920,2267
1474,46181,1100
1475,88773,1037
1476,3743,2017
1477,9543,1790
1478,10288,1142
1479,10619,1873
1480,105714,100007
1481,10126,100022
1482,8921,2267
1483,9828,1123
1484,4123405,1008
1485,11028,100183
1486,90105,100054
1487,1564067,995
1488,89110,100130
1489,11043,2830
1490,9815,4107
1491,106219,969
1492,90782,100127
1493,61962,3865
1494,10398,6502
1495,6028,2165
1496,5112,100068
1497,106314,11725
1498,2528,891
1499,2940,100016
1500,1698077,43
1501,33026,100027
1502,19175,1010
1503,1213165,3854
1504,10626,1873
1505,472461,1682
1506,2696148,100513
1507,7650,100070
1508,68576,1176
1509,7148,1868
1510,9819,4107
1511,9529,1790
1512,7712,100065
1513,1564069,995
1514,9572,100391
1515,8290,3305
1516,8305,1087
1517,6855,100126
1518,8274,3310
1519,90784,100127
1520,18357,100014
1521,19091,889
1522,17688,100008
1523,62176,3865
1524,90434,100185
1525,11027,100183
1526,89810,100177
1527,9830,1123
1528,89900,100738
1529,104868,5675
1530,10837,1191
1531,19571,1677
1532,7180,3895
1533,20226,1130
1534,20885,100032
1535,3526118,1099
1536,2530,891
1537,20951,100391
1538,19776,1118
1539,20966,100010
1540,5119,100068
1541,21360,100766
1542,19807,100742
1543,105807,100445
1544,1606519,100059
1545,90478,100063
1546,2696149,100513
1547,1614454,100043
1548,21746,1203
1549,8302,3305
1550,24105,100004
1551,24290,100078
1552,19094,889
1553,8293,3305
1554,24136,437
1555,1096487,100168
1556,11109,100445
1557,23345,100094
1558,24971,100016
1559,24670,1136
1560,7654,100070
1561,503339,100737
1562,7711,100065
1563,104759,525
1564,3013199,4770
1565,25629,1177
1566,25594,1142
1567,90902,3897
1568,25841,17
1569,33037,100027
1570,2274434,855
1571,531741,895
1572,28132,956
1573,90609,8555
1574,33641,1582
1575,26378,2267
1576,26447,100055
1577,91166,100093
1578,620679,969
1579,1116679,25
1580,4123450,1008
1581,33113,100028
1582,21749,1203
1583,32574,6225
1584,611294,25
1585,19573,1677
1586,106517,6983
1587,105886,1654
1588,18359,100014
1589,24137,437
1590,20969,100010
1591,91846,100099
1592,37271,2017
1593,19811,100742
1594,32776,942
1595,503342,100737
1596,19778,1118
1597,1590287,1583
1598,1289869,7266
1599,104419,100252
1600,503258,2076
1601,24292,100078
1602,25844,17
1603,94934,1176
1604,106172,1767
1605,94303,1095
1606,1137836,3305
1607,8273,3310
1608,20227,1130
1609,37213,4326
1610,111209,925
1611,91823,1100
1612,94291,3895
1613,90731,10575
1614,33651,1582
1615,105694,100127
1616,8292,3305
1617,24677,1136
1618,26375,2267
1619,104207,5973
1620,8308,1087
1621,1289875,7266
1622,104354,101014
1623,167312,100021
1624,104788,100007
1625,25600,1142
1626,104410,15
1627,1590286,1583
1628,32577,6225
1629,1679278,100014
1630,106162,1767
1631,105006,100130
1632,449003,100070
1633,104099,7839
1634,106192,100030
1635,91380,100093
1636,103858,100004
1637,1096485,100168
1638,3641189,895
1639,1016670,160072
1640,90693,10575
1641,104372,1692
1642,103839,100001
1643,609486,26
1644,1016606,1873
1645,1016606,100073
1646,32779,942
1647,104927,1081
1648,104770,525
1649,105850,891
1650,104584,995
1651,621079,2089
1652,621108,26
1653,667071,100139
1654,1456783,101448
1655,423507,4140
1656,517704,25
1657,489219,1121
1658,94296,3895
1659,992575,101159
1660,1786655,2071
1661,104798,100007
1662,104409,15
1663,32575,6225
1664,449004,100070
1665,528588,3865
1666,104184,1175
1667,523274,5991
1668,105644,7835
1669,106240,101223
1670,105885,1654
