,song_id,album_id
272,530548,35021
273,53819,4293
274,50014,4053
275,608252,40246
276,1600685,347920
277,50511,4282
278,1839184,374812
279,50627,4296
280,2743880,945952
281,91406,4384
282,50513,4282
283,57519,3704
284,54013,3729
285,184901,8714
286,91396,3659
287,193014,10052
288,91102,4972
289,50943,4914
290,79614,4896
291,1839185,374812
292,2118735,528763
293,54975,5649
294,1039225,311335
295,50615,5282
296,53954,3904
297,64060,3721
298,1009012,310461
299,91395,3935
300,91403,4480
301,57531,4175
302,54766,4057
303,54041,7999
304,1878302,382347
305,111572,10126
306,57337,7237
307,109824,8761
308,54227,5341
309,106047,8062
310,54362,4337
311,54376,4533
312,1003900,310263
313,863341,304268
314,54974,5649
315,54182,5120
316,54414,5467
317,54290,3907
318,55301,4383
319,64851,4562
320,108031,10185
321,57339,7237
322,56288,4157
323,2118213,528556
324,3622706,2039166
325,91407,3719
326,54517,43368
327,1517671,334651
328,57786,3509
329,1023586,310856
330,55040,5251
331,1839209,374814
332,56880,3703
333,532100,35120
334,54266,3659
335,50736,3475
336,16936,1922
337,2119075,529054
338,55387,5494
339,1847750,375878
340,55543,4059
341,1104895,313427
342,91112,4190
343,3052620,1093698
344,896183,40471
345,55342,4499
346,91110,3546
347,536778,35438
348,56243,3472
349,56251,4386
350,461593,31540
351,1839234,374817
352,91435,4157
353,56084,3666
354,3396155,1271953
355,55847,4285
356,54230,5341
357,56840,4145
358,176473,9899
359,532083,35119
360,170153,8853
361,56245,3472
362,55486,4427
363,55580,4430
364,56227,6800
365,55584,4430
366,54503,3719
367,55546,4059
368,109279,9618
369,91113,4285
370,56215,5471
371,1839235,374817
372,91423,3703
373,842521,302561
374,2323160,693152
375,418014,29602
376,91114,4267
377,991826,309658
378,1877188,382278
379,2183382,574368
380,55391,5494
381,1104901,313427
382,57583,4382
383,56870,3703
384,170066,9174
385,56962,7483
386,108385,8380
387,66221,5861
388,896135,306241
389,108596,8759
390,1675281,354424
391,172354,8069
392,2183418,574370
393,57119,4915
394,91116,4686
395,896180,40471
396,1008290,310396
397,991822,309658
398,171202,8052
399,55991,3980
400,2323166,693152
401,32442,3464
402,1839290,374822
403,2744663,946552
404,56085,3666
405,55583,4430
406,56449,6844
407,1931126,398193
408,1514219,334286
409,61581,5239
410,54506,3719
411,104786,10271
412,91434,4157
413,2796367,991354
414,57211,5344
415,4107875,2184307
416,524812,34655
417,61360,7648
418,66059,3971
419,61343,3491
420,66214,7661
421,38757,3031
422,171456,8085
423,91475,3844
424,3363619,1246881
425,56333,3933
426,91425,3703
427,32676,3424
428,33309,3234
429,58966,3658
430,33571,3202
431,39348,3083
432,997784,310072
433,851719,303596
434,58967,3658
435,61500,4712
436,57022,7605
437,61758,7009
438,37036,3460
439,2981592,1047955
440,524811,34655
441,91470,4062
442,933214,308301
443,61829,5381
444,38890,3042
445,59448,4776
446,1675279,354424
447,61819,5198
448,1726626,357525
449,60624,4975
450,59078,6772
451,58937,4172
452,62022,7657
453,1659821,353224
454,59072,3931
455,61798,5437
456,58835,6867
457,91129,5150
458,1675361,354428
459,60807,3881
460,32611,3430
461,1839375,374829
462,2348373,715053
463,91487,3957
464,1722639,357244
465,61366,7648
466,91484,4530
467,3363623,1246881
468,59067,3931
469,103817,10065
470,1114706,314332
471,60100,3570
472,91124,4565
473,62098,3476
474,104941,8011
475,61776,4327
476,61240,4743
477,1679462,354848
478,61181,4287
479,225980,17144
480,59936,4336
481,1622501,349938
482,991976,309668
483,3085682,1122554
484,62441,4415
485,1698066,355804
486,62458,3707
487,171315,8005
488,57344,6976
489,62151,5100
490,58500,4695
491,607938,40261
492,62462,3707
493,1876457,382201
494,66104,3938
495,89687,5413
496,58941,4172
497,66156,5122
498,66052,5451
499,62922,4757
500,3655080,2054207
501,60625,4975
502,1620554,349645
503,66240,5343
504,66366,5321
505,1698660,355858
506,59850,6729
507,58506,4974
508,523436,34534
509,91491,4110
510,1675397,354432
511,66105,3938
512,66261,5397
513,63313,4388
514,66310,5348
515,66457,7658
516,38931,3045
517,91486,4336
518,38929,3045
519,1585666,346560
520,66311,5348
521,91130,3881
522,33146,3260
523,104067,2352
524,32852,3384
525,66397,3894
526,2348380,715053
527,66447,4235
528,63343,5063
529,66329,5347
530,60084,3957
531,32854,3384
532,58943,4172
533,1876461,382201
534,63699,4524
535,71914,3933
536,66475,5271
537,63264,3635
538,65305,3884
539,66411,4598
540,66241,5343
541,37423,3272
542,1719746,357081
543,62461,3707
544,1675412,354433
545,66362,5321
546,64242,3958
547,1839641,374853
548,14221,873
549,66729,5339
550,66789,5346
551,66245,5343
552,66401,4680
553,991971,309668
554,66263,5397
555,1606445,348450
556,64313,4065
557,3052442,1093675
558,524808,34655
559,66363,5321
560,66737,5339
561,487515,32798
562,65594,5119
563,63314,4388
564,1761798,360761
565,518549,34227
566,37421,3272
567,1046280,311401
568,38651,3023
569,66824,7450
570,62847,3757
571,64485,3654
572,64175,6488
573,91190,3884
574,64025,4225
575,1622512,349939
576,1675592,354447
577,64561,4783
578,66956,5384
579,64243,3958
580,67069,5350
581,63285,6801
582,1606447,348450
583,38919,3044
584,524809,34655
585,33206,3256
586,37171,3440
587,62846,3757
588,67072,5350
589,66964,5196
590,33189,3255
591,64312,4065
592,1761801,360761
593,1185237,317415
594,91197,4506
595,63702,4524
596,607928,40261
597,66954,5384
598,1876466,382202
599,66872,5199
600,67004,5480
601,1606450,348450
602,64246,3958
603,1839640,374853
604,63342,5063
605,38083,3156
606,485161,3023
607,66417,4598
608,64487,3654
609,67477,4068
610,14237,873
611,38920,3044
612,70440,5335
613,1185239,317415
614,67078,5350
615,64170,6488
616,65956,4322
617,91579,5155
618,67561,4982
619,64565,4783
620,55272,3933
621,63965,6824
622,64647,3757
623,2129949,537751
624,1622510,349939
625,70600,5402
626,67691,4390
627,70685,5322
628,67832,4160
629,2743595,945658
630,1185241,317415
631,14242,873
632,69620,4727
633,67724,4174
634,70679,4715
635,38445,2952
636,518551,34227
637,1876467,382202
638,1175758,317087
639,106885,9568
640,70631,5485
641,70486,5333
642,33191,3255
643,70896,5210
644,89804,5335
645,66966,5196
646,70999,5349
647,106881,9568
648,70994,5349
649,39173,3069
650,1622515,349939
651,67726,4174
652,68296,4749
653,33089,3270
654,68266,4070
655,69374,4322
656,518550,34227
657,898849,306563
658,70681,5322
659,70602,5402
660,70765,5310
661,1010148,310559
662,38443,2952
663,174162,9967
664,3075932,1114358
665,38807,3035
666,3105077,1138552
667,71032,4673
668,70798,5257
669,1606430,348449
670,70696,4715
671,2277092,650854
672,68743,3660
673,2743596,945658
674,68322,4107
675,1675470,354437
676,71198,4604
677,70900,5210
678,71233,3993
679,67725,4174
680,38068,3155
681,71234,3993
682,983247,308947
683,1675531,354442
684,68799,4659
685,68709,4428
686,71608,5280
687,67962,4567
688,1606428,348449
689,70491,5333
690,71554,5058
691,38446,2952
692,71310,4335
693,842808,302586
694,39171,3069
695,2507236,743290
696,71323,5489
697,70032,3887
698,67562,4982
699,69619,4727
700,38585,3017
701,71033,4673
702,68984,6673
703,70036,3887
704,68994,3758
705,38393,3008
706,91212,4521
707,68913,4518
708,70077,4271
709,2507229,743290
710,71691,5332
711,69198,4792
712,71766,5191
713,71359,5462
714,1606431,348449
715,71501,4831
716,1761812,360762
717,69186,4392
718,497120,33274
719,91241,5351
720,1839666,374855
721,71196,4604
722,71606,5280
723,68320,4107
724,68987,6673
725,69343,3581
726,983249,308947
727,38587,3017
728,38412,3008
729,91526,4037
730,2277095,650854
731,34115,3118
732,48914,4526
733,91249,4714
734,68902,4613
735,91245,5201
736,37832,3211
737,32652,3434
738,70148,4261
739,1622523,349941
740,69002,3758
741,1675247,354420
742,71363,5462
743,1757533,360120
744,67963,4567
745,14227,873
746,91210,3887
747,39018,3050
748,108465,9013
749,68710,4428
750,86317,5421
751,72166,3849
752,69110,4827
753,68975,6594
754,74055,4002
755,37571,3252
756,1675485,354438
757,73727,4166
758,1839667,374855
759,1839527,374845
760,37979,3163
761,69302,7048
762,71502,4831
763,73257,4324
764,1522467,335574
765,71581,5457
766,68907,4613
767,72307,5453
768,73896,5336
769,38394,3008
770,37591,3252
771,71765,5191
772,73280,4542
773,72304,5453
774,2273956,648153
775,39015,3050
776,108467,9013
777,74113,5404
778,72708,4220
779,69233,4468
780,38090,3157
781,91255,5428
782,72689,4899
783,9397,927
784,34118,3118
785,91251,4018
786,91534,3962
787,1500836,332765
788,74288,5368
789,74260,5458
790,1839524,374845
791,72165,3849
792,526820,34771
793,1675486,354438
794,69235,4468
795,70150,4261
796,91257,5458
797,176202,9693
798,91262,5214
799,91261,5302
800,38662,3022
801,74459,5284
802,618869,40116
803,91254,5336
804,74610,4662
805,174806,9577
806,73737,5242
807,74419,5403
808,78853,5181
809,32488,3451
810,72698,4349
811,9390,927
812,91256,5428
813,91264,5284
814,74289,5368
815,72322,4044
816,33487,3214
817,38874,3040
818,39128,3066
819,91214,4324
820,69196,4792
821,74951,5491
822,74372,5302
823,1877126,382274
824,667127,47222
825,74882,4570
826,68079,6605
827,3390249,1267052
828,991054,309598
829,1675214,354417
830,74800,4344
831,526821,34771
832,91273,4839
833,74911,4748
834,37501,3261
835,988003,309301
836,73333,4126
837,72783,3962
838,74430,7638
839,91263,5214
840,1722259,357227
841,74402,5361
842,75380,5301
843,91265,5181
844,75138,5315
845,2323456,693452
846,1865508,378806
847,74387,4368
848,75440,4563
849,91275,7388
850,91539,4085
851,75798,4615
852,1606414,348448
853,75835,5419
854,76227,4532
855,14234,873
856,53758,4839
857,76252,5417
858,91269,4650
859,23357,2618
860,91268,7567
861,39124,3066
862,74371,5302
863,1660732,353303
864,76657,5371
865,37845,3212
866,74461,5284
867,1022090,310743
868,47534,4805
869,91274,7388
870,38217,3111
871,75146,5315
872,75813,4227
873,74399,4368
874,75841,5419
875,38667,3022
876,75082,4650
877,1606413,348448
878,2323458,693452
879,38453,2953
880,76033,4475
881,46370,4667
882,78184,5405
883,46796,4920
884,76321,5308
885,76638,5613
886,32700,3426
887,91285,4667
888,76623,4607
889,991058,309598
890,76946,4259
891,91284,5272
892,3390250,1267052
893,38605,3019
894,76490,6469
895,38461,2953
896,77536,3965
897,38495,2956
898,77893,5300
899,75052,4920
900,4463490,2234440
901,111477,10285
902,4101675,2183468
903,77374,4177
904,37595,3253
905,75442,4563
906,77363,3736
907,77991,3850
908,1675497,354439
909,37596,3253
910,2274406,648556
911,46284,3702
912,77694,5179
913,74957,5491
914,1762102,360673
915,79774,4443
916,2184574,575255
917,78185,5405
918,38793,3034
919,78044,3965
920,78378,4368
921,77872,4149
922,76331,5308
923,78291,4671
924,76947,4259
925,76936,7978
926,78096,5338
927,481565,32482
928,78633,4350
929,78351,5209
930,611303,40272
931,78033,4221
932,77375,4177
933,3104074,1137659
934,78002,3850
935,32699,3426
936,78095,5338
937,38388,2951
938,46389,4667
939,1573529,345139
940,109967,8433
941,1839686,374857
942,77251,5272
943,78713,5313
944,2274404,648556
945,437146,30257
946,33590,3205
947,38698,3025
948,1139650,316200
949,78294,4671
950,33972,3147
951,38494,2956
952,78944,4834
953,33268,3248
954,38547,3014
955,78630,4350
956,481561,32482
957,79367,4046
958,78451,4983
959,91291,5313
960,84098,4599
961,14228,873
962,78098,5338
963,2184575,575255
964,78201,6610
965,78358,5209
966,77364,3736
967,79953,4374
968,77721,3702
969,81526,4579
970,905851,307287
971,77702,5179
972,58175,4481
973,38003,3165
974,79951,5359
975,79372,4046
976,83721,4311
977,91298,5434
978,78382,5370
979,79311,5363
980,33273,3248
981,46285,3702
982,91292,7533
983,80067,5304
984,3560382,2015713
985,1184746,317372
986,38548,3014
987,534607,35286
988,91295,5203
989,80095,5177
990,80414,6378
991,39206,3072
992,38385,2951
993,1816948,371259
994,80415,6378
995,2507861,743352
996,80416,6378
997,80473,5285
998,38030,3167
999,80323,4340
1000,2683765,892053
1001,74417,5231
1002,32729,3429
1003,2352854,718353
1004,79690,5359
1005,1627767,350401
1006,39178,3070
1007,79416,4599
1008,486820,32758
1009,33271,3248
1010,3598340,2029566
1011,38937,3046
1012,106732,3857
1013,1606672,348469
1014,80649,4593
1015,1573525,345139
1016,79740,4311
1017,81013,5360
1018,80563,5270
1019,91226,4241
1020,79910,6422
1021,78647,5235
1022,81258,4900
1023,106605,5463
1024,534604,35286
1025,80697,4511
1026,91299,5285
1027,81547,3725
1028,80066,5304
1029,75068,5407
1030,91307,4663
1031,81075,3490
1032,12989,1663
1033,80949,4647
1034,33728,3167
1035,85527,4669
1036,1877177,382277
1037,38170,3128
1038,1816950,371259
1039,1606670,348469
1040,32728,3429
1041,91306,4953
1042,80829,4539
1043,611989,43334
1044,88119,3968
1045,46632,3968
1046,80565,5270
1047,91225,4311
1048,33281,3249
1049,83437,5422
1050,80392,5186
1051,81343,4739
1052,39180,3070
1053,81012,5360
1054,4383670,2224335
1055,2683766,892053
1056,1786618,362830
1057,82319,6619
1058,66554,5184
1059,91309,5286
1060,91310,4936
1061,84736,5356
1062,81441,5273
1063,75070,5407
1064,82322,6619
1065,108757,9456
1066,38571,3016
1067,1722260,357227
1068,81788,4528
1069,33075,3269
1070,37123,3436
1071,81176,4647
1072,81876,5305
1073,81550,3725
1074,9911,507
1075,88549,5207
1076,32845,3383
1077,91304,3490
1078,38466,2954
1079,1076845,311969
1080,91305,5463
1081,82070,4708
1082,1177976,317156
1083,91314,5216
1084,611573,40272
1085,83138,5337
1086,1786621,362830
1087,83410,5422
1088,91308,5286
1089,83190,4936
1090,489870,3394
1091,80474,5285
1092,80952,3490
1093,37125,3436
1094,85861,4247
1095,38751,3030
1096,38574,3016
1097,85534,3851
1098,81877,5305
1099,88932,4668
1100,38468,2954
1101,33077,3269
1102,82633,5291
1103,534605,35286
1104,33284,3249
1105,1816949,371259
1106,91232,3886
1107,82013,4739
1108,47031,5184
1109,80399,5186
1110,81426,4663
1111,1178414,317185
1112,82877,4708
1113,81790,4528
1114,1073524,79735
1115,38634,3021
1116,83891,5456
1117,489872,3394
1118,37638,3243
1119,105827,5216
1120,91266,5181
1121,82251,4994
1122,1003557,310242
1123,83208,4314
1124,1839720,374860
1125,1177974,317156
1126,82212,3851
1127,78555,4955
1128,83803,4266
1129,38520,3011
1130,38953,3048
1131,4123388,2186438
1132,82083,3952
1133,81713,4573
1134,83777,5211
1135,2554061,779751
1136,38572,3016
1137,83609,5059
1138,82639,5291
1139,83156,4559
1140,528621,34893
1141,83181,5252
1142,38753,3030
1143,82979,3886
1144,83471,4314
1145,1606597,348462
1146,81920,3960
1147,82205,4978
1148,504835,33552
1149,27676,288
1150,72491,4247
1151,83326,4955
1152,83443,5441
1153,83786,4956
1154,82084,3952
1155,84288,5376
1156,1786635,362831
1157,84019,5274
1158,83671,6613
1159,1139375,316177
1160,83816,5362
1161,611584,40272
1162,83779,5211
1163,83960,5252
1164,33736,3168
1165,84229,5319
1166,84781,5277
1167,83629,4101
1168,83787,4956
1169,91317,4373
1170,4123387,2186438
1171,85185,4314
1172,81799,4528
1173,38638,3021
1174,83505,4266
1175,82602,5441
1176,81926,3960
1177,84207,5376
1178,37989,3164
1179,83693,5362
1180,104083,8332
1181,86077,5355
1182,33042,3289
1183,71992,5446
1184,196261,9451
1185,84845,3864
1186,85258,4556
1187,85291,5159
1188,38521,3011
1189,1786642,362831
1190,419574,25859
1191,1698079,355804
1192,82159,4978
1193,68578,4643
1194,78554,4955
1195,85844,5328
1196,85410,5394
1197,85311,4661
1198,83646,4911
1199,611574,42261
1200,32593,3444
1201,1516877,334568
1202,91320,4937
1203,82424,5456
1204,85022,5311
1205,88292,4218
1206,83959,5252
1207,38541,3013
1208,1139376,316177
1209,85257,4556
1210,104673,7988
1211,105690,5293
1212,91324,5288
1213,422691,29745
1214,86004,5446
1215,38210,3135
1216,489866,3394
1217,611100,41443
1218,84779,5277
1219,1734400,358223
1220,8473,2160
1221,85674,7874
1222,37992,3164
1223,83192,5394
1224,32588,3444
1225,86076,5355
1226,1564057,344054
1227,1087403,312308
1228,86166,5283
1229,62185,4321
1230,3105064,1138552
1231,86104,5412
1232,494157,33129
1233,85854,5293
1234,85900,3985
1235,104677,7988
1236,1516879,334568
1237,489869,3394
1238,85843,5293
1239,607443,40299
1240,1514177,334282
1241,607552,40149
1242,9879,508
1243,1606631,348466
1244,86327,4503
1245,91325,5288
1246,85707,3982
1247,91321,4937
1248,91322,4372
1249,38542,3013
1250,85508,6910
1251,72505,4373
1252,1483086,330368
1253,1698078,355804
1254,1576735,345496
1255,84209,5376
1256,85402,5328
1257,86668,4682
1258,86575,4675
1259,85422,5394
1260,81919,3960
1261,34093,3128
1262,987282,309245
1263,32495,3452
1264,33108,3271
1265,85678,7874
1266,26822,197
1267,75233,4986
1268,898145,306481
1269,46218,4161
1270,1594157,347324
1271,86078,5355
1272,37756,3220
1273,1564058,344054
1274,38558,3015
1275,87019,4397
1276,82594,3876
1277,86857,4830
1278,37516,3267
1279,87039,4603
1280,1140592,316276
1281,39017,3052
1282,87707,4610
1283,91327,5206
1284,86128,5330
1285,37990,3164
1286,85253,5412
1287,8472,2160
1288,91326,5288
1289,88429,4682
1290,1087406,312308
1291,27232,116
1292,91329,3493
1293,87307,3956
1294,3824,104
1295,86980,4161
1296,610483,40277
1297,4067,59
1298,91014,3985
1299,1606633,348466
1300,86132,5330
1301,86168,5283
1302,505165,33571
1303,2222185,605654
1304,445159,30708
1305,4050182,314701
1306,26837,197
1307,87596,4913
1308,32497,3452
1309,79621,5228
1310,3680,51
1311,3676,50
1312,75203,4675
1313,86336,4503
1314,85108,3982
1315,610605,41241
1316,38426,3009
1317,38557,3015
1318,91331,4249
1319,62250,5365
1320,86981,4161
1321,87310,3956
1322,87170,5206
1323,91021,4619
1324,4077,60
1325,86669,4682
1326,1175789,317087
1327,91318,5278
1328,87022,4397
1329,86854,4830
1330,37148,3438
1331,27236,116
1332,67169,3853
1333,3675,50
1334,87195,3876
1335,104507,9104
1336,37761,3220
1337,85177,5278
1338,9270,887
1339,26787,59
1340,87729,4981
1341,38211,3128
1342,904488,307160
1343,88481,4603
1344,87695,5189
1345,3690,52
1346,38423,3009
1347,3827,104
1348,1002851,310185
1349,37149,3438
1350,87394,3493
1351,3454850,1316452
1352,87732,4981
1353,87584,4249
1354,2270749,645451
1355,48175,4913
1356,86773,4986
1357,27638,309
1358,4078,60
1359,87169,5206
1360,37100,3449
1361,88409,5354
1362,610559,40277
1363,27587,310
1364,106212,4801
1365,27833,111
1366,27845,457
1367,87775,4619
1368,88794,4049
1369,88559,5323
1370,87311,3956
1371,1175767,317087
1372,86984,4161
1373,27240,116
1374,1119956,314701
1375,3454851,1316452
1376,89820,198
1377,83220,4314
1378,27585,310
1379,27561,224
1380,75263,458
1381,9956,659
1382,3822,104
1383,38504,3009
1384,27654,417
1385,33245,3245
1386,88776,3858
1387,3884179,2144887
1388,75278,479
1389,27600,418
1390,88452,5213
1391,106215,4801
1392,46163,4362
1393,87694,5189
1394,75279,479
1395,10435,717
1396,46195,4317
1397,39288,490
1398,27641,309
1399,10124,709
1400,3692,52
1401,89325,481
1402,84375,4369
1403,10291,666
1404,27636,309
1405,27596,310
1406,90060,4958
1407,87736,4981
1408,75266,458
1409,489863,3394
1410,10262,665
1411,2270751,645451
1412,9040,844
1413,11172,889
1414,27849,457
1415,9271,887
1416,88416,5354
1417,9961,659
1418,611228,43306
1419,27655,417
1420,105639,953
1421,9349,914
1422,89806,5325
1423,10434,717
1424,609766,42378
1425,9573,781
1426,9202,878
1427,1786609,362829
1428,10263,665
1429,88790,4049
1430,9957,659
1431,10838,1111
1432,9543,969
1433,10288,666
1434,10619,1548
1435,105714,717
1436,10126,709
1437,8921,814
1438,9828,1065
1439,4123405,2186440
1440,3743,111
1441,11028,1582
1442,46181,4317
1443,90105,1664
1444,1564067,344055
1445,89110,4362
1446,11043,1590
1447,88773,3858
1448,9815,1061
1449,8920,814
1450,106219,4801
1451,90782,5352
1452,61962,981
1453,10398,721
1454,6028,1967
1455,5112,1923
1456,106314,10055
1457,33026,3278
1458,2528,1864
1459,19175,1865
1460,1213165,319738
1461,1698077,355804
1462,10626,1548
1463,472461,32048
1464,2696148,903151
1465,7650,2106
1466,68576,4643
1467,7148,2080
1468,2940,953
1469,9819,1061
1470,9529,969
1471,7712,2102
1472,1564069,344055
1473,8290,2138
1474,8305,2137
1475,6855,2043
1476,8274,2145
1477,90784,5352
1478,6763,2075
1479,18357,2343
1480,19091,2327
1481,17688,2251
1482,62176,981
1483,90434,5342
1484,11027,1582
1485,89810,5325
1486,9830,1065
1487,89900,7333
1488,104868,4733
1489,10837,1111
1490,19571,2369
1491,7180,2047
1492,20226,2408
1493,20885,2463
1494,3526118,2007604
1495,2530,1864
1496,20951,2472
1497,19776,2391
1498,20966,2473
1499,5119,1923
1500,21360,2461
1501,19807,2393
1502,21746,2483
1503,1606519,348459
1504,8302,2138
1505,24105,2651
1506,24290,2585
1507,19094,2327
1508,8293,2138
1509,24136,2647
1510,1096487,313103
1511,90478,5385
1512,11109,1593
1513,23345,2618
1514,24971,2653
1515,24670,2623
1516,2696149,903151
1517,7654,2106
1518,503339,33475
1519,104759,8000
1520,3013199,1068355
1521,25629,2760
1522,25594,2753
1523,90902,4113
1524,25841,2749
1525,33037,3278
1526,2274434,648558
1527,531741,35094
1528,28132,2871
1529,90609,7585
1530,33641,2873
1531,26378,2835
1532,26447,2830
1533,91166,2883
1534,620679,40252
1535,1116679,314498
1536,4123450,2186446
1537,33113,2861
1538,21749,2483
1539,32574,3368
1540,611294,41791
1541,19573,2369
1542,106517,3336
1543,105886,3279
1544,18359,2343
1545,24137,2647
1546,19811,2393
1547,37271,3386
1548,32776,3388
1549,503342,33475
1550,91846,3280
1551,19778,2391
1552,1590287,346964
1553,1289869,322155
1554,104419,3745
1555,503258,3296
1556,24292,2585
1557,25844,2749
1558,94934,5576
1559,106172,10024
1560,20969,2473
1561,94303,4903
1562,111209,5504
1563,91823,4534
1564,1137836,316045
1565,94291,5764
1566,90731,6846
1567,33651,2873
1568,105694,7720
1569,8292,2138
1570,24677,2623
1571,26375,2835
1572,104207,6644
1573,8308,2137
1574,1289875,322155
1575,104354,6920
1576,167312,8631
1577,104788,8848
1578,32577,3368
1579,1679278,354828
1580,106162,10024
1581,104410,8621
1582,105006,10575
1583,449003,15803
1584,104099,6036
1585,106192,10455
1586,91380,2883
1587,103858,14861
1588,1096485,313103
1589,3641189,2047472
1590,1016670,310627
1591,90693,6846
1592,104372,11463
1593,103839,13956
1594,609486,40282
1595,1016606,310625
1596,621079,40568
1597,104584,12401
1598,621108,40282
1599,105850,13764
1600,104927,14902
1601,667071,47218
1602,1456783,327847
1603,32779,3388
1604,423507,25653
1605,104770,8000
1606,517704,15875
1607,489219,15871
1608,94296,5764
1609,992575,309722
1610,1786655,362832
1611,104798,8848
1612,104184,13611
1613,523274,15923
1614,105644,6615
1615,104409,8621
1616,106240,14906
1617,105885,3279
1618,106244,7704
1619,449004,15803
1620,105695,7720
1621,91820,4534
1622,502661,16091
1623,104421,3745
1624,32575,3368
1625,94305,4903
1626,528588,15878
1627,503111,15920
1628,104210,6644
1629,502946,15762
1630,503472,15981
1631,489226,15871
1632,1589078,346911
1633,106465,15954
