,song_id,title,artist_name,youtube_id
198,106717,혼자뿐인 내모습,오석준,V3M5JvHiPMY
199,33940,옛이야기,김규민,KBkb2umZ9HU
200,49565,이 밤이 지나면,임재범,FS1qGVFaRIA
201,1660728,가을 아침,양희은,uYrbLIpkfe0
202,1608142,내곁에서 떠나가지 말아요,빛과 소금,NbEoJmhBe78
203,60868,더딘 하루,이상은 (=Lee-tzsche),XU2M9g_Pq6E
204,3403848,가장무도회,김완선,Ly-i5_uqcr0
205,1517351,너와 함께 있는 이유,변진섭,vtXzQjeaeKQ
206,90378,거울속의 얼굴,11월,HHCBaJFv48o
207,49560,너를 처음만난 그때,박준하,4rVue4Hl3FA
208,49541,보이지 않는 사랑,신승훈,xI9zefr2ZL8
209,1829224,그사랑 그사랑 어디서 오는 걸까,김성호,_IDjJOLfUgo
210,482531,늘 우리 사이엔,김장훈,t1hAKttzPAA
211,49838,하룻밤의 꿈,이상우,llvPM5vJ36g
212,91058,사랑은 차가운 유혹,양수경,w-PHoecEnsY
213,91385,욕심쟁이,심신,SGEZ2VNuy-g
214,1008939,또 다른 나의 모습,장혜리,firGum1Kr3w
215,482532,그곳에,김장훈,_Dm4ylJq7mI
216,49155,대신할 수 없는 슬픔,김혁경,TPFll4tRTzc
217,77266,벙어리 바이올린,윤설하,mYAELGhSv6U
218,57574,처음 만날때처럼,윤종신,YT-EG5cTtKk
219,49473,10년전의 일기를 꺼내어,봄여름가을겨울,Kj1Hx5YDm0Y
220,49448,사랑일기,김지연,XHjL9H6oGbY
221,53794,그대도 나처럼 외로운지,임지훈,QyL_eVTUlRw
222,91386,타타타,김국환,EzfXNRuRnxs
223,49808,내가 너를 느끼듯이,손지창,-KfaawKdKJs
224,49905,흐르는 눈물에 웃음이,김기하,EaJ6Q7wSlGc
225,57623,50년 후의 내모습,신해철,y8cWbhTlQQA
226,18187,별걸다 기억하는 남자,노영심,fbqdiH20jBw
227,51934,시간 속의 향기,강수지,mlzchki1ovk
228,1178435,옛사랑,이문세,JG2DqTNr4uA
229,49721,나의 꿈을 찾아서,권인하,Q7ilLm11qy8
230,49938,추억 만들기,김현식,Jje1WZsB7T8
231,49910,지지 않는 노을,이정현,bDX0ymbWX-k
232,49494,미소,신해철,RceDzVqmbbo
233,64056,대답 없는 너,김종서,L7QPFMGGLA0
234,90355,비애,조정현,Vy-6XHBbtRg
235,58193,너의 모습,최용준,ysvchwMWFXM
236,2981575,나의 노래,김광석,srPAQyXjWKs
237,50137,너를 위한 이별,전유나,S3OOhCUqyiU
238,463542,또 다른 만남을 위해,김민종,eJkMGg3b2SE
239,1414786,꿈,이현우,ByFSOy1s9LE
240,49544,우연히,신승훈,G_ZjOTZ22KY
241,51977,세상에 뿌려진 사랑만큼,이승환,g2ATM7GtE-Y
242,3403869,애수,김완선,a1WVPoWtc6Q
243,49533,혼자 남는 법,마로니에,ulBMoMKEx54
244,50012,난 알아요,서태지와 아이들,8J3m-ao43Bs
245,49918,말도 안돼,한영애,xT8z44LxAoU
246,1099839,사랑 그이름 하나로,김범룡,_J3Tt3gC8O8
247,1585643,떠나간 후에,015B,c2Xy4cxe4jI
248,45926,내가 아는 한가지,이덕진,L-QBh1UGV9A
249,1136819,한사람을 위한 마음,이오공감,DokABcA8Iy8
250,611953,늦은 재회,김정수,QDkXvFQKivc
251,987122,유난히,박학기,HmKX-WJF8R4
252,49186,눈 감아봐도,박준희,YUAgvpjVvkc
253,2685729,Image 연출,오혜성,7X1MYQzx4B0
254,1010212,내가슴에 눈물내리네,박정수,AoHr-Uacq6Q
255,70808,너를 기다리네,백두산,mjKtdwACa00
256,174589,질투,유승범,5dgHNVmA_LI
257,49035,도시인,넥스트,nrxUVaqkH_w
258,987211,눈싸움하던 아이들,야샤,GOnbq_Sk7fA
259,83360,그런대로,김현철,Hv2jgFPPypA
260,53795,가네가네 (행복을 찾아서),임지훈,VuY-THbWCXs
261,91233,이마음 다시 여기에,노사연,ax3xzvvoldc
262,3060826,가난한 그대 가슴에,장필순,uQ5M6cL3aUc
263,610295,기억 어디에서도 만나지는 너,이주엽,qlruJe9FUW4
264,45956,내마음 알겠니,강수지,nOImPXEpRTw
265,1707087,가려진 시간 사이로,윤상,_2Ww-2Nd3sU
266,49841,오! 사라,이상우,XX2CjEdIQXI
267,1647715,아름다운 눈물꽃,박정수,fI44SdztPrs
268,317904,내일을 향해,신성우,lKCPiXRVEXk
269,50733,아주 오래된 연인들,015B,S_S0jKvsP50
270,1878701,마음의 거리,이범학,xdqhn9Z56kY
271,176479,흐린 기억속의 그대,현진영,T9savn_zTgk
272,50584,조각배,이선희,JRlJErdpqR4
273,91104,언제나 그 자리에,신효범,oH0dtxK64QM
274,530548,사랑 사랑 사랑,김현식,YYvKcGyQJuQ
275,53819,더 좋은날,신형원,aywgzUHyxss
276,1600685,소양강 처녀,김재희,6ao2lAm-iHg
277,2743880,키 작은 하늘,장혜진,r1KuvS6FhYM
278,50014,환상속의 그대,서태지와 아이들,jLG-RM8AdFo
279,608252,그대 나를 보면,이문세,Ms9aunXndho
280,50511,알수 없는 이별,양수경,qvgPzA98a5I
281,1839184,이젠 느낄 수 있어,푸른하늘,IRfhT4A9J5k
282,50627,산골 소년의 사랑이야기,예민,L9T4rKH_ITk
283,91406,너의 결혼식,윤종신,SvyPL7Zj49A
284,184901,왜 내게 널 (대상),이후종,c4iqSokfVIA
285,50513,한번 더 생각해봐요,양수경,5xSEDyAQYTc
286,57519,잠 못 드는 밤 비는 내리고,김건모,we9W7hAA47M
287,54013,바람인줄 알았는데,김현식,0FJBJQUVtvo
288,91396,모두 잠든 후에,김원준,_xNkCfCXiHM
289,193014,먼 훗날,박정운,mqZXeSywuOg
290,91102,기억속에 지워진 너,최연제,i8a1krCeFgY
291,50943,너는 왜,철이와 미애,62I7bOBfvw8
292,79614,슬픈 베아트리체,조용필,PNuBrdpbSr4
293,50615,걱정하지마,H2O,qss9qNCc2-E
294,1009012,삼백초,김상배,Z-Ksec2ze9g
295,1839185,자아도취,푸른하늘,rscXMVBhjJk
296,2118735,더 늦기전에 (Themesong),various_artist,yNQVuvYzVgc
297,54975,길고 긴 사랑을 위해,김승기,eXNijB2arWQ
298,1039225,아이러니,이승철,ZbszO20a49g
299,53954,재회,박광현,CppNJ005Wsw
300,64060,지금은 알 수 없어 (My Love),김종서,F61NOI2ZPvs
301,91395,그대 내게 다시,변진섭,7mgor4EfGyM
302,91403,방황,이승철,aMn-lhFxzp0
303,57531,오프닝/날 울리지마,신승훈,TfucvEukIEE
304,54766,난 알아요,서태지와 아이들,8J3m-ao43Bs
305,54041,아껴둔 사랑을 위해,이주원,zMVrzPm_Y_I
306,1878302,어제와 같은 사랑,민해경,d-Kt2TvZtCQ
307,111572,그대안의 블루,김현철,trTuqzRHAVw
308,57337,사랑하는 사람들,한동준,8cxhDy1eI94
309,109824,아들과 딸 Main Title,최경식,FvXXBMge9vg
310,54227,너에게 원한건,노이즈,9psvs7h_Bks
311,106047,걸어서 하늘까지,장현철,49pSlSeezxk
312,54362,옛 친구에게,여행스케치,5Qs31SutNAE
313,54376,언젠가는,이상은 (=Lee-tzsche),2FYTP6Fvfpc
314,1003900,각자의 길,EOS(이오에스),CG5PDbYypF4
315,863341,거기 지금 누구인가,김명상,tIz-YcAHjOs
316,54974,햄,김승기,7VQnXJ9c78Y
317,54182,다시만난 너에게,피노키오,-G1uTSpCd7I
318,54414,난 멈추지 않는다,잼,7XCKH81Kn_A
319,54290,우리 많은 날들도,박준하,mV1qQqVK4xQ
320,55301,처음사랑,유열,7uKzlvLmzgc
321,64851,외면,이은미,_ETaQjZr5WM
322,108031,사랑하지 않을 거야,나현희,7-nkRRRaiaM
323,57339,너를 사랑해,한동준,JSawHAALZ0w
324,56288,널 사랑하니까,신승훈,TM4SxRDpKok
325,2118213,알려지지 않은 아라비안 나이트,김태우,rWRgwfSyq8Y
326,3622706,아라비안 나이트,김준선 (Adrian K),F-d541NWk3U
327,91407,그래도 이제는,김종서,uYcUfDVQzcU
328,461593,가을편지,Kaziulin Sergey,AsdBC5FecZM
329,54517,가을편지,김민기,42znUdWkuQQ
330,1517671,천년학 (대금 타이틀),various_artist,EthSkhgTP1w
331,57786,...라구요,강산에,aJFfDhY3Fp8
332,1023586,흔적,최유나,B-P4HgHT4kk
333,55040,나를 돌아봐,듀스,UVPwQnfEzg4
334,1839209,사랑한후에 (응답하라 1988 삽입곡),전인권,QUACWz69Kmg
335,56880,첫인상,김건모,ijs9Y8GrMug
336,532100,프란다스의 개,이승환,R_Ex8YS7AGQ
337,54266,아무것도 몰라,김원준,VVpmzH83M6E
338,50736,수필과 자동차,015B,xhEBtK5Urgo
339,16936,하늘 아래서 (New Version),김민종,nC3lr4JXnhY
340,2119075,연인 (Original Ver.),정석원,AczPhBEkR7Q
341,55387,그녀의 아침,코나,gl93eq7ILHk
342,1847750,애모,김수희,kN3PBWLm7lI
343,55543,하여가(何如歌),서태지와 아이들,z9ZZ_4Jcrx4
344,1104895,알 수 없는 질문들,봄여름가을겨울,C22kgTDglG0
345,91112,세상은 요지경,신신애,yKRWUGOF9ZM
346,3052620,너에게로 가는 길,장동건,obDwomyhfjk
347,896183,장미의 눈물,최성수,f6PUG8pYamc
348,55342,고개숙여 외로이 Ⅱ,이상우,-lLgE0Ev-h8
349,91110,그때는 알겠지,강수지,GLFvzknivi8
350,536778,장미의 미소,신인수,wf5XPn1D_3w
351,56243,그의 비밀,015B,z-fp5kQM5xs
352,56251,이별 없던 세상,윤상,Wumqt1JvH1o
353,1839234,오렌지 나라의 앨리스,푸른하늘,9jtXx0liAc4
354,91435,처음 그 느낌처럼,신승훈,Z069VjAec50
355,56084,언제나 (Always),김원준,xLJpww1s-1Q
356,3396155,너의 사고방식,모자이크,NX65YXenrRQ
357,55847,잊어야 할 때,양수경,rsxD3Had6jM
358,54230,변명,노이즈,QrQTbnXFRtc
359,56840,'친구'라 말할 수 있는 건,신성우,V-YzUjjB59k
360,987107,이런 내 마음을,박선주 (Pak Sun Zoo),6aJ3W5Ns5M8
361,55486,아픈 기억속에서,이덕진,0Ie2X8zJG5s
362,176473,두근 두근 쿵쿵,현진영,aZc9-PC1HFY
363,532083,내게,이승환,ZNdQxi1zzvU
364,170153,Pilot,정연준,IKykbtks3aE
365,56245,신(新) 인류의 사랑,015B,nwqp-cnlk9E
366,55580,오래된 사진처럼,이문세,UYOJAs9GiTQ
367,56227,사랑이라 부를 수 있을까,인공위성,CZ0XUOMtrCo
368,55584,종원에게 (눈물 흘리지 말아요),이문세,3uUQ6SFpS4A
369,54503,겨울비,김종서,PgTT464q5Qs
370,55546,너에게,서태지와 아이들,lV3rxa9hQI4
371,109279,내일은 늦으리,올스타 밴드,2ZmIS71FsvE
372,91113,슬픈 연인,양수경,yI-KTqwMNNw
373,56215,어색한 느낌,잼,jRVACcXPNfI
374,1839235,내게 영원히,푸른하늘,15-ap6JIQBc
375,91423,혼자만의 사랑,김건모,PIRhEH3pUwg
376,991826,나 하나만으론 힘든 세상,김승기,xsdChyFGw1w
377,842521,새가 되어가리,김종서,KbEMPLGRtmc
378,55391,나를 기억하는지,코나,60SZMi0DiT4
379,1104901,영원에 대하여,봄여름가을겨울,FI0khBYWlt0
380,2323160,하얀 겨울,Mr.2,ql7WfNJ5ks0
381,418014,기억 속의 멜로디,오태호,uWksS4qcILM
382,91114,난 널 사랑해,신효범,VCs41wlmfXM
383,1877188,넌 언제나,모노,6cdgg9xOnes
384,2183382,달의 몰락,김현철,Tv1NUjja8v8
385,57583,오래전 그날,윤종신,aqxiVEjOlak
386,56870,핑계,김건모,n7-y0X5reVc
387,170066,당신이 그리워질 때(Main Title Song),김승기,Yp1aWZT_O80
388,56962,어려워 정말 (Extended Ver.),닥터 레게,bp35WQbexsQ
389,108385,마지막 승부,김민교,UjD5aciJ1Bg
390,66221,낯선 사람들,낯선 사람들,5-sc-VZ-wdY
391,896135,네가 없는 세상은,나현희,21PRkq8us1Q
392,108596,Main Title,최경식,DAj5ShOu18o
393,2183418,날 사랑했다면,박학기,T4bH5Ttt8VU
394,57119,뚜벅이 사랑,철이와 미애,_2m4ecbOF70
395,1675281,우리는,듀스,Poba6iahOHc
396,172354,비창,이상우,Ee6cb5YAWkE
397,91116,립스틱 짙게 바르고,임주리,HOO3G2NE-U8
398,896180,Tv 보면서,최성수,cnLLD0Kvqbs
399,1008290,"서울, 소울, 소울",한상원,fORdzgR1Gi8
400,991822,캅,김승기,uJNpomd8QG0
401,55991,사랑할수록,부활,z3qLUZ6r2e8
402,171202,다시 시작해,이창권,_JgaPMq-K4E
403,2323166,난 단지 나일뿐,Mr.2,ibNBbCoNm2U
404,32442,자유시대,모자이크,YXvrtQd78FI
405,1839290,오렌지 나라의 앨리스,푸른하늘,9jtXx0liAc4
406,2744663,나는 문제 없어,황규영,h8TM4lQxKsE
407,56085,내가 이 세상을 사는 방법 (What Is Life?),김원준,zQPK5h84_Z8
408,55583,한번쯤 아니 두번쯤,이문세,Z0339u7phks
409,1514219,그대의 향기,유영진,thhv1GyoBiQ
410,54506,바래진 기억으로,김종서,Z-PEaLa9AWI
411,91434,소녀에게 (Hey Girl),신승훈,Xp346R7m5Pc
412,56449,그냥 걸었어,임종환,uWZMJs-MngI
413,1931126,칵테일 사랑,마로니에,CrYRAx4MWdc
414,61581,그리움으로 지는 너,코코,YZYV_4nhLuY
415,104786,오래된 친구,빛과 소금,OlZ6YirUcz4
416,2796367,그대 사랑안에 머물러,김정민,fSsDlHFXnyk
417,4107875,친구에게 (Feat. 전혜선),김민기,i69P_NYBDok
418,57211,내가 널 닮아갈 때,노이즈,clKaEJM7-v4
419,524812,세상밖으로,김종서,u1WjpF-gyJA
420,61360,다른 모습,Kiky,I3sXmFyYir4
421,66059,쓸쓸한 연가,사람과 나무,4EvoFbd0r4k
422,61343,종로에서,오월,FPHKJjC4Okc
423,66214,난 항상 혼자다,뮤턴트,WWQgEP_XQCU
424,38757,넌 할 수 있어,강산에,qPhaSz9VefY
425,171456,"서울, 이곳은",장철웅,L9bGgUJgwnI
426,91475,멀어져 간 사람아,박상민,KeK1nCgCrU8
427,3363619,일과 이분의 일,투투,5VebHstmpPw
428,56333,그대만을 위한 사랑,박정운,ZZ-h9XUK7ww
429,91425,어떤 기다림,김건모,aPVFgWyyVrI
430,32676,100일(日)째 만남,룰라,R_W46xsGIsY
431,33309,"백두에서 한라, 한라에서 백두로",노래를 찾는 사람들,sFmWMiYGCyA
432,58966,짧은 다짐,김원준,-TccBWJ7_os
433,39348,혼자만의 사랑,김태영,RObzlVrpWWw
434,851719,서시,신성우,UAv7D5o4qSo
435,33571,날아라 병아리,넥스트,-X41UVzR1qI
436,997784,사랑을 그대 품안에,최진영,iZyHZmWqDyI
437,58967,너 없는 동안,김원준,5iD0pViAr14
438,61500,기억의 습작,전람회,_632q6vWccs
439,57022,커피 향기의 오후,Issue,nH99_CTf56E
440,61758,예행연습,좌회전,WhSXDuP1uvc
441,37036,난 너에게,민들레,pmqaiDvNR-U
442,2981592,일어나,김광석,BDOEoynfOG4
443,524811,남겨진 독백,김종서,SpeB3l07z5k
444,91470,발해를 꿈꾸며,서태지와 아이들,7kr1IXHMUrc
445,933214,다시 처음부터,코나,neURdXI3N9M
446,61829,마법의 성,더 클래식,DB-2ak5O2yc
