,song_id,album_id
272,50584,4510
273,91104,4248
274,530548,35021
275,53819,4293
276,1600685,347920
277,2743880,945952
278,50014,4053
279,608252,40246
280,50511,4282
281,1839184,374812
282,50627,4296
283,91406,4384
284,184901,8714
285,50513,4282
286,57519,3704
287,54013,3729
288,91396,3659
289,193014,10052
290,91102,4972
291,50943,4914
292,79614,4896
293,50615,5282
294,1009012,310461
295,1839185,374812
296,54975,5649
297,1039225,311335
298,53954,3904
299,64060,3721
300,91395,3935
301,91403,4480
302,57531,4175
303,54766,4057
304,54041,7999
305,1878302,382347
306,111572,10126
307,57337,7237
308,109824,8761
309,54227,5341
310,106047,8062
311,54362,4337
312,54376,4533
313,1003900,310263
314,863341,304268
315,54974,5649
316,54182,5120
317,54414,5467
318,54290,3907
319,55301,4383
320,64851,4562
321,108031,10185
322,57339,7237
323,56288,4157
324,2118213,528556
325,3622706,2039166
326,91407,3719
327,461593,31540
328,54517,43368
329,57786,3509
330,1023586,310856
331,55040,5251
332,1839209,374814
333,56880,3703
334,532100,35120
335,54266,3659
336,50736,3475
337,16936,1922
338,2119075,529054
339,55387,5494
340,1847750,375878
341,55543,4059
342,1104895,313427
343,91112,4190
344,3052620,1093698
345,896183,40471
346,55342,4499
347,91110,3546
348,536778,35438
349,56243,3472
350,56251,4386
351,1839234,374817
352,91435,4157
353,56084,3666
354,3396155,1271953
355,55847,4285
356,54230,5341
357,56840,4145
358,987107,309230
359,55486,4427
360,176473,9899
361,532083,35119
362,170153,8853
363,56245,3472
364,55580,4430
365,56227,6800
366,55584,4430
367,54503,3719
368,55546,4059
369,109279,9618
370,91113,4285
371,56215,5471
372,1839235,374817
373,91423,3703
374,991826,309658
375,842521,302561
376,55391,5494
377,1104901,313427
378,2323160,693152
379,418014,29602
380,91114,4267
381,1877188,382278
382,2183382,574368
383,57583,4382
384,56870,3703
385,170066,9174
386,56962,7483
387,108385,8380
388,66221,5861
389,896135,306241
390,108596,8759
391,2183418,574370
392,57119,4915
393,1675281,354424
394,172354,8069
395,91116,4686
396,896180,40471
397,1008290,310396
398,991822,309658
399,55991,3980
400,171202,8052
401,2323166,693152
402,32442,3464
403,1839290,374822
404,2744663,946552
405,56085,3666
406,55583,4430
407,1514219,334286
408,54506,3719
409,91434,4157
410,56449,6844
411,1931126,398193
412,61581,5239
413,104786,10271
414,2796367,991354
415,4107875,2184307
416,57211,5344
417,524812,34655
418,61360,7648
419,66059,3971
420,61343,3491
421,66214,7661
422,38757,3031
423,171456,8085
424,91475,3844
425,3363619,1246881
426,56333,3933
427,91425,3703
428,32676,3424
429,33309,3234
430,58966,3658
431,39348,3083
432,851719,303596
433,33571,3202
434,997784,310072
435,58967,3658
436,61500,4712
437,57022,7605
438,61758,7009
439,37036,3460
440,2981592,1047955
441,524811,34655
442,91470,4062
443,933214,308301
444,61829,5381
445,38890,3042
446,59448,4776
447,1675279,354424
448,61819,5198
449,1726626,357525
450,60624,4975
451,59078,6772
452,58937,4172
453,62022,7657
454,1659821,353224
455,59072,3931
456,61798,5437
457,58835,6867
458,91129,5150
459,1839375,374829
460,1675361,354428
461,60807,3881
462,32611,3430
463,2348373,715053
464,91487,3957
465,1722639,357244
466,61366,7648
467,91484,4530
468,3363623,1246881
469,59067,3931
470,103817,10065
471,1114706,314332
472,61776,4327
473,57213,5344
474,60100,3570
475,91124,4565
476,1679462,354848
477,62098,3476
478,104941,8011
479,61240,4743
480,61181,4287
481,225980,17144
482,59936,4336
483,1622501,349938
484,991976,309668
485,3085682,1122554
486,62441,4415
487,1698066,355804
488,62458,3707
489,171315,8005
490,57344,6976
491,62151,5100
492,58500,4695
493,607938,40261
494,1876457,382201
495,62462,3707
496,66104,3938
497,89687,5413
498,58941,4172
499,66156,5122
500,66052,5451
501,62922,4757
502,3655080,2054207
503,60625,4975
504,1620554,349645
505,1698660,355858
506,66240,5343
507,66366,5321
508,59850,6729
509,58506,4974
510,523436,34534
511,91491,4110
512,1675397,354432
513,38929,3045
514,66105,3938
515,66261,5397
516,63313,4388
517,66310,5348
518,66457,7658
519,38931,3045
520,91486,4336
521,1585666,346560
522,66311,5348
523,91130,3881
524,32852,3384
525,60084,3957
526,2348380,715053
527,58943,4172
528,33146,3260
529,104067,2352
530,66397,3894
531,66447,4235
532,63343,5063
533,66329,5347
534,32854,3384
535,1876461,382201
536,63699,4524
537,71914,3933
538,66475,5271
539,63264,3635
540,65305,3884
541,66411,4598
542,66241,5343
543,37423,3272
544,1719746,357081
545,62461,3707
546,1675412,354433
547,66362,5321
548,991971,309668
549,66245,5343
550,64242,3958
551,1839641,374853
552,14221,873
553,66729,5339
554,66789,5346
555,66401,4680
556,66263,5397
557,1606445,348450
558,64313,4065
559,3052442,1093675
560,524808,34655
561,66363,5321
562,66737,5339
563,487515,32798
564,65594,5119
565,63314,4388
566,1761798,360761
567,518549,34227
568,37421,3272
569,1046280,311401
570,38651,3023
571,66824,7450
572,62847,3757
573,64485,3654
574,64175,6488
575,91190,3884
576,64025,4225
577,66956,5384
578,1622512,349939
579,1675592,354447
580,64561,4783
581,64243,3958
582,67069,5350
583,63285,6801
584,1606447,348450
585,38919,3044
586,524809,34655
587,33206,3256
588,66964,5196
589,607928,40261
590,63702,4524
591,91197,4506
592,37171,3440
593,62846,3757
594,67072,5350
595,33189,3255
596,64312,4065
597,1761801,360761
598,1185237,317415
599,66954,5384
600,64246,3958
601,66872,5199
602,1876466,382202
603,67004,5480
604,1606450,348450
605,1839640,374853
606,63342,5063
607,38083,3156
608,485161,3023
609,66417,4598
610,64487,3654
611,14237,873
612,67477,4068
613,38920,3044
614,70440,5335
615,1185239,317415
616,67078,5350
617,64170,6488
618,65956,4322
619,91579,5155
620,67561,4982
621,64565,4783
622,55272,3933
623,63965,6824
624,64647,3757
625,2129949,537751
626,1622510,349939
627,70600,5402
628,2743595,945658
629,67691,4390
630,70685,5322
631,67832,4160
632,1185241,317415
633,14242,873
634,69620,4727
635,67724,4174
636,70679,4715
637,38445,2952
638,518551,34227
639,1876467,382202
640,1175758,317087
641,106885,9568
642,70631,5485
643,70486,5333
644,33191,3255
645,70896,5210
646,89804,5335
647,66966,5196
648,70999,5349
649,106881,9568
650,69374,4322
651,39173,3069
652,70994,5349
653,1622515,349939
654,67726,4174
655,68296,4749
656,33089,3270
657,68266,4070
658,518550,34227
659,898849,306563
660,70681,5322
661,70602,5402
662,70765,5310
663,1010148,310559
664,38443,2952
665,174162,9967
666,38807,3035
667,3105077,1138552
668,71032,4673
669,70798,5257
670,1606430,348449
671,70696,4715
672,2277092,650854
673,68743,3660
674,2743596,945658
675,68322,4107
676,1675470,354437
677,70900,5210
678,71233,3993
679,67725,4174
680,38068,3155
681,71234,3993
682,983247,308947
683,1675531,354442
684,38446,2952
685,68799,4659
686,68709,4428
687,71608,5280
688,67962,4567
689,1606428,348449
690,70491,5333
691,71554,5058
692,71310,4335
693,842808,302586
694,39171,3069
695,2507236,743290
696,71323,5489
697,70032,3887
698,67562,4982
699,69619,4727
700,70036,3887
701,38585,3017
702,68984,6673
703,71033,4673
704,68994,3758
705,38393,3008
706,91212,4521
707,68913,4518
708,70077,4271
709,2507229,743290
710,71691,5332
711,71359,5462
712,2056415,497554
713,69198,4792
714,71766,5191
715,1606431,348449
716,71501,4831
717,1761812,360762
718,69186,4392
719,497120,33274
720,91241,5351
721,1839666,374855
722,71606,5280
723,68320,4107
724,68987,6673
725,70691,4715
726,2277095,650854
727,69343,3581
728,983249,308947
729,38587,3017
730,38412,3008
731,91526,4037
732,34115,3118
733,48914,4526
734,37832,3211
735,68902,4613
736,91245,5201
737,70148,4261
738,91249,4714
739,32652,3434
740,1622523,349941
741,69002,3758
742,1675247,354420
743,71363,5462
744,1757533,360120
745,67963,4567
746,14227,873
747,91210,3887
748,39018,3050
749,108465,9013
750,68710,4428
751,69110,4827
752,37979,3163
753,86317,5421
754,72166,3849
755,68975,6594
756,74055,4002
757,37571,3252
758,1675485,354438
759,73727,4166
760,1839667,374855
761,1839527,374845
762,69302,7048
763,71502,4831
764,73257,4324
765,1522467,335574
766,71581,5457
767,68907,4613
768,72307,5453
769,73896,5336
770,38394,3008
771,37591,3252
772,71765,5191
773,73280,4542
774,72304,5453
775,2273956,648153
776,39015,3050
777,108467,9013
778,91251,4018
779,73949,5142
780,1761819,360762
781,34118,3118
782,69233,4468
783,70078,4271
784,74113,5404
785,72708,4220
786,38090,3157
787,91255,5428
788,72689,4899
789,9397,927
790,91534,3962
791,1500836,332765
792,74288,5368
793,74260,5458
794,1839524,374845
795,72165,3849
796,526820,34771
797,1675486,354438
798,69235,4468
799,70150,4261
800,91257,5458
801,176202,9693
802,91261,5302
803,91262,5214
804,618869,40116
805,38662,3022
806,74459,5284
807,91254,5336
808,74610,4662
809,174806,9577
810,73737,5242
811,74419,5403
812,78853,5181
813,32488,3451
814,72698,4349
815,9390,927
816,91256,5428
817,74289,5368
818,74112,5404
819,9384,927
820,72322,4044
821,91214,4324
822,74951,5491
823,91264,5284
824,33487,3214
825,38874,3040
826,39128,3066
827,69196,4792
828,74372,5302
829,1877126,382274
830,667127,47222
831,74882,4570
832,991054,309598
833,68079,6605
834,3390249,1267052
835,1675214,354417
836,74800,4344
837,526821,34771
838,91273,4839
839,74911,4748
840,37501,3261
841,988003,309301
842,73333,4126
843,72783,3962
844,74430,7638
845,91263,5214
846,1722259,357227
847,74402,5361
848,75380,5301
849,91265,5181
850,75138,5315
851,2323456,693452
852,74387,4368
853,75440,4563
854,91275,7388
855,91539,4085
856,75798,4615
857,75835,5419
858,1606414,348448
859,76227,4532
860,14234,873
861,53758,4839
862,76252,5417
863,91269,4650
864,23357,2618
865,91268,7567
866,39124,3066
867,74371,5302
868,1660732,353303
869,76657,5371
870,37845,3212
871,74461,5284
872,1022090,310743
873,47534,4805
874,91274,7388
875,38217,3111
876,75146,5315
877,75813,4227
878,74399,4368
879,75841,5419
880,38667,3022
881,75082,4650
882,1606413,348448
883,2323458,693452
884,38453,2953
885,76033,4475
886,46370,4667
887,76638,5613
888,91285,4667
889,78184,5405
890,46796,4920
891,76321,5308
892,32700,3426
893,76623,4607
894,991058,309598
895,76946,4259
896,91284,5272
897,3390250,1267052
898,38605,3019
899,76490,6469
900,38461,2953
901,77536,3965
902,38495,2956
903,77893,5300
904,75052,4920
905,4463490,2234440
906,111477,10285
907,4101675,2183468
908,77374,4177
909,37595,3253
910,75442,4563
911,76654,5371
912,74957,5491
913,77363,3736
914,77991,3850
915,1675497,354439
916,37596,3253
917,2274406,648556
918,46284,3702
919,77694,5179
920,1762102,360673
921,79774,4443
922,2184574,575255
923,78185,5405
924,38793,3034
925,78044,3965
926,78378,4368
927,77872,4149
928,76331,5308
929,78291,4671
930,76947,4259
931,76936,7978
932,78096,5338
933,481565,32482
934,78033,4221
935,77251,5272
936,46389,4667
937,78633,4350
938,78351,5209
939,611303,40272
940,77375,4177
941,3104074,1137659
942,78002,3850
943,32699,3426
944,78095,5338
945,38388,2951
946,1573529,345139
947,109967,8433
948,1839686,374857
949,78713,5313
950,2274404,648556
951,1573522,345139
952,75812,4227
953,437146,30257
954,33590,3205
955,38698,3025
956,1139650,316200
957,78294,4671
958,33972,3147
959,38494,2956
960,78944,4834
961,33268,3248
962,38547,3014
963,78630,4350
964,481561,32482
965,79367,4046
966,78451,4983
967,91291,5313
968,84098,4599
969,14228,873
970,78098,5338
971,2184575,575255
972,78201,6610
973,78358,5209
974,77364,3736
975,79953,4374
976,77721,3702
977,81526,4579
978,905851,307287
979,77702,5179
980,58175,4481
981,38003,3165
982,91292,7533
983,46285,3702
984,79951,5359
985,79372,4046
986,83721,4311
987,91298,5434
988,78382,5370
989,79311,5363
990,33273,3248
991,80067,5304
992,3560382,2015713
993,91295,5203
994,1184746,317372
995,38548,3014
996,534607,35286
997,80095,5177
998,80414,6378
999,39206,3072
1000,38385,2951
1001,1816948,371259
1002,80415,6378
1003,2507861,743352
1004,80416,6378
1005,79690,5359
1006,1573525,345139
1007,38030,3167
1008,79416,4599
1009,80323,4340
1010,2352854,718353
1011,80473,5285
1012,2683765,892053
1013,74417,5231
1014,32729,3429
1015,1627767,350401
1016,39178,3070
1017,486820,32758
1018,33271,3248
1019,3598340,2029566
1020,38937,3046
1021,106732,3857
1022,1606672,348469
1023,80649,4593
1024,78647,5235
1025,79910,6422
1026,79740,4311
1027,81013,5360
1028,80563,5270
1029,91226,4241
1030,81258,4900
1031,106605,5463
1032,534604,35286
1033,80697,4511
1034,91299,5285
1035,81547,3725
1036,80066,5304
1037,80357,5231
1038,80097,5177
1039,79389,4575
1040,75068,5407
1041,91307,4663
1042,81075,3490
1043,12989,1663
1044,80949,4647
1045,33728,3167
1046,85527,4669
1047,1877177,382277
1048,38170,3128
1049,1816950,371259
1050,1606670,348469
1051,32728,3429
1052,91306,4953
1053,80829,4539
1054,91225,4311
1055,2683766,892053
1056,46632,3968
1057,80565,5270
1058,39180,3070
1059,611989,43334
1060,88119,3968
1061,33281,3249
1062,83437,5422
1063,80392,5186
1064,81343,4739
1065,81012,5360
1066,4383670,2224335
1067,1786618,362830
1068,82319,6619
1069,81441,5273
1070,66554,5184
1071,91310,4936
1072,91309,5286
1073,84736,5356
1074,75070,5407
1075,82322,6619
1076,108757,9456
1077,38571,3016
1078,1722260,357227
1079,81788,4528
1080,33075,3269
1081,37123,3436
1082,81176,4647
1083,81876,5305
1084,81550,3725
1085,88549,5207
1086,32845,3383
1087,91304,3490
1088,38466,2954
1089,1076845,311969
1090,91305,5463
1091,607443,40299
1092,82070,4708
1093,1177976,317156
1094,91314,5216
1095,611573,40272
1096,83138,5337
1097,1786621,362830
1098,83410,5422
1099,91308,5286
1100,83190,4936
1101,489870,3394
1102,80474,5285
1103,80952,3490
1104,37125,3436
1105,85861,4247
1106,38751,3030
1107,38574,3016
1108,85534,3851
1109,81877,5305
1110,88932,4668
1111,38468,2954
1112,33077,3269
1113,82633,5291
1114,534605,35286
1115,33284,3249
1116,1816949,371259
1117,91232,3886
1118,82013,4739
1119,47031,5184
1120,80399,5186
1121,81426,4663
1122,1178414,317185
1123,82877,4708
1124,81790,4528
1125,1073524,79735
1126,91228,4511
1127,38634,3021
1128,83891,5456
1129,489872,3394
1130,37638,3243
1131,105827,5216
1132,91266,5181
1133,82251,4994
1134,83208,4314
1135,1839720,374860
1136,1177974,317156
1137,82212,3851
1138,1076848,311969
1139,38520,3011
1140,78555,4955
1141,83803,4266
1142,38953,3048
1143,4123388,2186438
1144,82083,3952
1145,81713,4573
1146,83777,5211
1147,2554061,779751
1148,38572,3016
1149,83609,5059
1150,82639,5291
1151,83156,4559
1152,528621,34893
1153,1606597,348462
1154,81920,3960
1155,83181,5252
1156,38753,3030
1157,82979,3886
1158,83471,4314
1159,82205,4978
1160,504835,33552
1161,27676,288
1162,72491,4247
1163,83326,4955
1164,83443,5441
1165,83786,4956
1166,82084,3952
1167,84288,5376
1168,84019,5274
1169,83790,5291
1170,83671,6613
1171,1786635,362831
1172,1139375,316177
1173,83816,5362
1174,611584,40272
1175,83779,5211
1176,83960,5252
1177,33736,3168
1178,84229,5319
1179,84781,5277
1180,83629,4101
1181,83787,4956
1182,91317,4373
1183,4123387,2186438
1184,85185,4314
1185,81799,4528
1186,38638,3021
1187,83505,4266
1188,38521,3011
1189,84207,5376
1190,82159,4978
1191,71992,5446
1192,196261,9451
1193,82602,5441
1194,81926,3960
1195,37989,3164
1196,83693,5362
1197,104083,8332
1198,86077,5355
1199,33042,3289
1200,84845,3864
1201,85258,4556
1202,85291,5159
1203,1786642,362831
1204,419574,25859
1205,1698079,355804
1206,68578,4643
1207,78554,4955
1208,82424,5456
1209,83646,4911
1210,482245,32518
1211,32593,3444
1212,84101,6613
1213,82107,4668
1214,85844,5328
1215,85410,5394
1216,85311,4661
1217,611574,42261
1218,1516877,334568
1219,91320,4937
1220,85022,5311
1221,88292,4218
1222,83959,5252
1223,54856,4772
1224,38541,3013
1225,1139376,316177
1226,85257,4556
1227,104673,7988
1228,105690,5293
1229,91324,5288
1230,422691,29745
1231,86004,5446
1232,38210,3135
1233,489866,3394
1234,611100,41443
1235,84779,5277
1236,1734400,358223
1237,8473,2160
1238,85674,7874
1239,37992,3164
1240,83192,5394
1241,32588,3444
1242,86076,5355
1243,1564057,344054
1244,1087403,312308
1245,86166,5283
1246,62185,4321
1247,3105064,1138552
1248,86104,5412
1249,494157,33129
1250,85854,5293
1251,85900,3985
1252,104677,7988
1253,1516879,334568
1254,489869,3394
1255,85843,5293
1256,1514177,334282
1257,84209,5376
1258,9879,508
1259,1698078,355804
1260,85508,6910
1261,91322,4372
1262,1483086,330368
1263,86327,4503
1264,72505,4373
1265,1576735,345496
1266,85707,3982
1267,81919,3960
1268,66138,4218
1269,607552,40149
1270,1606631,348466
1271,91325,5288
1272,91321,4937
1273,38542,3013
1274,85402,5328
1275,86668,4682
1276,86575,4675
1277,85422,5394
1278,34093,3128
1279,85426,5394
1280,33108,3271
1281,86939,5311
1282,987282,309245
1283,32495,3452
1284,85678,7874
1285,26822,197
1286,75233,4986
1287,898145,306481
1288,46218,4161
1289,1594157,347324
1290,86078,5355
1291,37756,3220
1292,1564058,344054
1293,39017,3052
1294,37990,3164
1295,8472,2160
1296,611115,42273
1297,38558,3015
1298,87019,4397
1299,82594,3876
1300,86857,4830
1301,37516,3267
1302,87039,4603
1303,1140592,316276
1304,87707,4610
1305,91327,5206
1306,86128,5330
1307,85253,5412
1308,91326,5288
1309,88429,4682
1310,1087406,312308
1311,1606633,348466
1312,86132,5330
1313,4067,59
1314,86168,5283
1315,32497,3452
1316,87186,5169
1317,87307,3956
1318,4050182,314701
1319,27232,116
1320,91329,3493
1321,3824,104
1322,86980,4161
1323,610483,40277
1324,91014,3985
1325,505165,33571
1326,2222185,605654
1327,445159,30708
1328,26837,197
1329,87596,4913
1330,79621,5228
1331,3680,51
1332,3676,50
1333,75203,4675
1334,86336,4503
1335,85108,3982
1336,610605,41241
1337,38426,3009
1338,88501,4610
1339,38557,3015
1340,91331,4249
1341,62250,5365
1342,86981,4161
1343,87310,3956
1344,87170,5206
1345,91021,4619
1346,4077,60
1347,86669,4682
1348,1175789,317087
1349,91318,5278
1350,87022,4397
1351,86854,4830
1352,37148,3438
1353,104507,9104
1354,38211,3128
1355,27236,116
1356,67169,3853
1357,3675,50
1358,87195,3876
1359,37761,3220
1360,85177,5278
1361,9270,887
1362,26787,59
1363,87729,4981
1364,904488,307160
1365,88481,4603
1366,87695,5189
1367,3690,52
1368,38423,3009
1369,3827,104
1370,1002851,310185
1371,37149,3438
1372,87394,3493
1373,3454850,1316452
1374,87732,4981
1375,87584,4249
1376,2270749,645451
1377,48175,4913
1378,86773,4986
1379,27638,309
1380,4078,60
1381,87169,5206
1382,37100,3449
1383,88409,5354
1384,610559,40277
1385,27587,310
1386,1119956,314701
1387,87775,4619
1388,1175767,317087
1389,87838,5228
1390,3454851,1316452
1391,106212,4801
1392,27833,111
1393,27845,457
1394,88794,4049
1395,88559,5323
1396,87311,3956
1397,86984,4161
1398,27240,116
1399,89820,198
1400,83220,4314
1401,33245,3245
1402,88452,5213
1403,82595,3876
1404,27585,310
1405,27561,224
1406,75263,458
1407,9956,659
1408,3822,104
1409,38504,3009
1410,27654,417
1411,88776,3858
1412,3884179,2144887
1413,75278,479
1414,27600,418
1415,46163,4362
1416,106215,4801
1417,87694,5189
1418,75279,479
1419,10435,717
1420,46195,4317
1421,39288,490
1422,27641,309
1423,10124,709
1424,3692,52
1425,89325,481
1426,84375,4369
1427,10291,666
1428,27636,309
1429,27596,310
1430,90060,4958
1431,87736,4981
1432,75266,458
1433,10262,665
1434,9271,887
1435,27849,457
1436,11172,889
1437,489863,3394
1438,2270751,645451
1439,9040,844
1440,88416,5354
1441,9961,659
1442,611228,43306
1443,27655,417
1444,27562,224
1445,105639,953
1446,9349,914
1447,89806,5325
1448,10434,717
1449,609766,42378
1450,9573,781
1451,9202,878
1452,1786609,362829
1453,10263,665
1454,88790,4049
1455,9957,659
1456,10838,1111
1457,2946,953
1458,8920,814
1459,46181,4317
1460,88773,3858
1461,3743,111
1462,9543,969
1463,10288,666
1464,10619,1548
1465,105714,717
1466,10126,709
1467,8921,814
1468,9828,1065
1469,4123405,2186440
1470,11028,1582
1471,90105,1664
1472,1564067,344055
1473,89110,4362
1474,11043,1590
1475,9815,1061
1476,106219,4801
1477,90782,5352
1478,61962,981
1479,10398,721
1480,6028,1967
1481,5112,1923
1482,106314,10055
1483,2528,1864
1484,2940,953
1485,1698077,355804
1486,33026,3278
1487,19175,1865
1488,1213165,319738
1489,10626,1548
1490,472461,32048
1491,2696148,903151
1492,7650,2106
1493,68576,4643
1494,7148,2080
1495,9819,1061
1496,9529,969
1497,7712,2102
1498,1564069,344055
1499,9572,781
1500,8290,2138
1501,8305,2137
1502,6855,2043
1503,8274,2145
1504,90784,5352
1505,18357,2343
1506,19091,2327
1507,17688,2251
1508,62176,981
1509,90434,5342
1510,11027,1582
1511,89810,5325
1512,9830,1065
1513,89900,7333
1514,104868,4733
1515,10837,1111
1516,19571,2369
1517,7180,2047
1518,20226,2408
1519,20885,2463
1520,3526118,2007604
1521,2530,1864
1522,20951,2472
1523,19776,2391
1524,20966,2473
1525,5119,1923
1526,21360,2461
1527,19807,2393
1528,105807,1593
1529,1606519,348459
1530,90478,5385
1531,2696149,903151
1532,1614454,349130
1533,21746,2483
1534,8302,2138
1535,24105,2651
1536,24290,2585
1537,19094,2327
1538,8293,2138
1539,24136,2647
1540,1096487,313103
1541,11109,1593
1542,23345,2618
1543,24971,2653
1544,24670,2623
1545,7654,2106
1546,503339,33475
1547,7711,2102
1548,104759,8000
1549,3013199,1068355
1550,25629,2760
1551,25594,2753
1552,90902,4113
1553,25841,2749
1554,33037,3278
1555,2274434,648558
1556,531741,35094
1557,28132,2871
1558,90609,7585
1559,33641,2873
1560,26378,2835
1561,26447,2830
1562,91166,2883
1563,620679,40252
1564,1116679,314498
1565,4123450,2186446
1566,33113,2861
1567,21749,2483
1568,32574,3368
1569,611294,41791
1570,19573,2369
1571,106517,3336
1572,105886,3279
1573,18359,2343
1574,24137,2647
1575,20969,2473
1576,91846,3280
1577,37271,3386
1578,19811,2393
1579,32776,3388
1580,503342,33475
1581,19778,2391
1582,1590287,346964
1583,1289869,322155
1584,104419,3745
1585,503258,3296
1586,24292,2585
1587,25844,2749
1588,94934,5576
1589,106172,10024
1590,94303,4903
1591,1137836,316045
1592,8273,2145
1593,20227,2408
1594,37213,3310
1595,111209,5504
1596,91823,4534
1597,94291,5764
1598,90731,6846
1599,33651,2873
1600,105694,7720
1601,8292,2138
1602,24677,2623
1603,26375,2835
1604,104207,6644
1605,8308,2137
1606,1289875,322155
1607,104354,6920
1608,167312,8631
1609,104788,8848
1610,25600,2753
1611,104410,8621
1612,1590286,346964
1613,32577,3368
1614,1679278,354828
1615,106162,10024
1616,105006,10575
1617,449003,15803
1618,104099,6036
1619,106192,10455
1620,91380,2883
1621,103858,14861
1622,1096485,313103
1623,3641189,2047472
1624,1016670,310627
1625,90693,6846
1626,104372,11463
1627,103839,13956
1628,609486,40282
1629,1016606,310625
1630,32779,3388
1631,104927,14902
1632,104770,8000
1633,105850,13764
1634,104584,12401
