,album_id,album_title,album_img_path,release_dt
17,2080866,민해경 Since... 1981 에센셜앨범,https://cdnimg.melon.co.kr/cm/album/images/020/80/866/2080866_500.jpg,2012.01.16
18,4538,이상은 2집,https://cdnimg.melon.co.kr/cm/album/images/000/04/538/4538_500.jpg,1989.12.01
19,3895,박남정 제3집,https://cdnimg.melon.co.kr/cm/album/images/000/03/895/3895_500.jpg,1989.08.25
20,4458,이남이 베스트,https://cdnimg.melon.co.kr/cm/album/images/000/04/458/4458_500.jpg,-
21,311964,Kim Heung Kook,https://cdnimg.melon.co.kr/cm/album/images/003/11/964/311964_500.jpg,-
22,310261,문희옥 2,https://cdnimg.melon.co.kr/cm/album/images/003/10/261/310261_500.jpg,1989.05.16
23,334660,One Man Band,https://cdnimg.melon.co.kr/cm/album/images/003/34/660/334660_500.jpg,1989.11.20
24,4118,수와진 3,https://cdnimg.melon.co.kr/cm/album/images/000/04/118/4118_500.jpg,1989.10
25,313822,그대 내맘에 들어오면은,https://cdnimg.melon.co.kr/cm/album/images/003/13/822/313822_500.jpg,1993.04.01
26,3896,우리 앞의 생이 끝나갈 때,https://cdnimg.melon.co.kr/cm/album/images/000/03/896/3896_500.jpg,1989.06
27,363067,유리창에 그린 안녕,https://cdnimg.melon.co.kr/cm/album/images/003/63/067/363067_500.jpg,1989.06.01
28,4492,이승철 1집 (안녕이라고말하지마),https://cdnimg.melon.co.kr/cm/album/images/000/04/492/4492_500.jpg,1988.12.01
29,4207,송대관 슈퍼 골든,https://cdnimg.melon.co.kr/cm/album/images/000/04/207/4207_500.jpg,1993
30,361190,추억속의 그대,https://cdnimg.melon.co.kr/cm/album/images/003/61/190/361190_500.jpg,1988.12.15
31,704652,최진희 Golden,https://cdnimg.melon.co.kr/cm/album/images/007/04/652/704652_500.jpg,1996.10.01
32,310361,말랭카,https://cdnimg.melon.co.kr/cm/album/images/003/10/361/310361_500.jpg,1992.02.25
33,3937,홀로 된다는 것,https://cdnimg.melon.co.kr/cm/album/images/000/03/937/3937_500.jpg,1988.06.15
34,4618,이 밤/그 누구보다 더,https://cdnimg.melon.co.kr/cm/album/images/000/04/618/4618_500.jpg,1988
35,2139128,Fire Dance / 그대를 보내고,https://cdnimg.melon.co.kr/cm/album/images/021/39/128/2139128_500.jpg,1989.01.01
36,80197,주병선 앵콜무대 Vol 1,https://cdnimg.melon.co.kr/cm/album/images/000/80/197/80197_500.jpg,1992.06.01
37,4315,Dream & Love,https://cdnimg.melon.co.kr/cm/album/images/000/04/315/4315_500.jpg,1988.11.10
38,3572,햇빛촌,https://cdnimg.melon.co.kr/cm/album/images/000/03/572/3572_500.jpg,1989.02.15
39,4376,유영석 Vol.1 1집,https://cdnimg.melon.co.kr/cm/album/images/000/04/376/4376_500.jpg,1990.01
40,4878,90-Vol.1 Sailng Sound,https://cdnimg.melon.co.kr/cm/album/images/000/04/878/4878_500.jpg,1990.01
41,6828,임백천 노래 모음집,https://cdnimg.melon.co.kr/cm/album/images/000/06/828/6828_500.jpg,1989.10.20
42,8165,제 10회 MBC 강변가요제,https://cdnimg.melon.co.kr/cm/album/images/000/08/165/8165_500.jpg,1989.08.17
43,743429,달에서 온 편지,https://cdnimg.melon.co.kr/cm/album/images/007/43/429/743429_500.jpg,2009.12.15
44,4338,오석준/장필순/박정운,https://cdnimg.melon.co.kr/cm/album/images/000/04/338/4338_500.jpg,1990.05.15
45,34348,Forever Best 004,https://cdnimg.melon.co.kr/cm/album/images/000/34/348/34348_500.jpg,1990.03
46,382067,Nami Best 'My Story And... 45',https://cdnimg.melon.co.kr/cm/album/images/003/82/067/382067_500.jpg,2008.05.21
47,4268,양하영 2,https://cdnimg.melon.co.kr/cm/album/images/000/04/268/4268_500.jpg,1989.10
48,752777,이지연,https://cdnimg.melon.co.kr/cm/album/images/007/52/777/752777_500.jpg,1990.01.30
49,309276,백영규 8,https://cdnimg.melon.co.kr/cm/album/images/003/09/276/309276_500.jpg,1991
50,4318,우리들의 시대,https://cdnimg.melon.co.kr/cm/album/images/000/04/318/4318_500.jpg,1990.03.12
51,315190,위일청 리메이크 댄스 2 - 트롯디스코,https://cdnimg.melon.co.kr/cm/album/images/003/15/190/315190_500.jpg,-
52,304857,혼자 남은 밤,https://cdnimg.melon.co.kr/cm/album/images/003/04/857/304857_500.jpg,1989.06.24
53,374807,신촌블루스 3집,https://cdnimg.melon.co.kr/cm/album/images/003/74/807/374807_500.jpg,1990.03.25
54,4807,조갑경,https://cdnimg.melon.co.kr/cm/album/images/000/04/807/4807_500.jpg,1989.03.20
55,3733,넋두리,https://cdnimg.melon.co.kr/cm/album/images/000/03/733/3733_500.jpg,1990.03
56,480751,89 해바라기 (사랑으로 / 사랑의 진실 / 나는 자유인인가),https://cdnimg.melon.co.kr/cm/album/images/004/80/751/480751_500.jpg,1989.12.01
57,7975,사랑일뿐야,https://cdnimg.melon.co.kr/cm/album/images/000/07/975/7975_500.jpg,1990.02.10
58,374861,최성원 2,https://cdnimg.melon.co.kr/cm/album/images/003/74/861/374861_500.jpg,1990.11.01
59,3901,비의 이별,https://cdnimg.melon.co.kr/cm/album/images/000/03/901/3901_500.jpg,1990.04
60,4231,슬픈 표정 하지 말아요,https://cdnimg.melon.co.kr/cm/album/images/000/04/231/4231_500.jpg,1990.05.01
61,46955,김지연 1집,https://cdnimg.melon.co.kr/cm/album/images/000/46/955/46955_500.jpg,1990.01.25
62,4493,나만의 그대/그녀를 만나는 곳 100M전/그 언젠가처럼,https://cdnimg.melon.co.kr/cm/album/images/000/04/493/4493_500.jpg,1991
63,302562,하루 이틀 그리고...,https://cdnimg.melon.co.kr/cm/album/images/003/02/562/302562_500.jpg,1990.02.25
64,16141,New & Best (Whisky On The Rock),https://cdnimg.melon.co.kr/cm/album/images/000/16/141/16141_500.jpg,2002.04.03
65,3696,보라빛 향기,https://cdnimg.melon.co.kr/cm/album/images/000/03/696/3696_500.jpg,1990.04
66,648553,1+2,https://cdnimg.melon.co.kr/cm/album/images/006/48/553/648553_500.jpg,1994.03.01
67,3944,빛과 소금,https://cdnimg.melon.co.kr/cm/album/images/000/03/944/3944_500.jpg,1990.03.01
68,374864,푸른하늘 3집 - 이 밤이 지나도록,https://cdnimg.melon.co.kr/cm/album/images/003/74/864/374864_500.jpg,1990.11.01
69,6042,한번만 더/만남 이후,https://cdnimg.melon.co.kr/cm/album/images/000/06/042/6042_500.jpg,1989.11.30
70,4935,아마도 그건,https://cdnimg.melon.co.kr/cm/album/images/000/04/935/4935_500.jpg,1990.12
71,312736,현당 Best,https://cdnimg.melon.co.kr/cm/album/images/003/12/736/312736_500.jpg,1993.06.03
72,35077,이승철 Part 2,https://cdnimg.melon.co.kr/cm/album/images/000/04/497/4497_500.jpg,1989.12.10
73,1277851,삐에로는 우릴 보고 웃지,https://cdnimg.melon.co.kr/cm/album/images/012/77/851/1277851_500.jpg,1990.12.01
74,382346,Jump '90,https://cdnimg.melon.co.kr/cm/album/images/003/82/346/382346_500.jpg,1990.12.30
75,4297,양수경 골든,https://cdnimg.melon.co.kr/cm/album/images/000/04/297/4297_500.jpg,1992
76,4531,추억의 책장을 넘기면,https://cdnimg.melon.co.kr/cm/album/images/000/04/531/4531_500.jpg,1990.08.20
77,356453,남겨진 시간을 위하여 / 그대 돌아오는 날엔,https://cdnimg.melon.co.kr/cm/album/images/003/56/453/356453_500.jpg,1990.07.03
78,574371,박학기 Vol II,https://cdnimg.melon.co.kr/cm/album/images/005/74/371/574371_500.jpg,1990.09
79,574373,최진영 1,https://cdnimg.melon.co.kr/cm/album/images/005/74/373/574373_500.jpg,1990.06.15
80,4782,조동진 Vol. 4.,https://cdnimg.melon.co.kr/cm/album/images/000/04/782/4782_500.jpg,1990.08.01
81,3888,박영미,https://cdnimg.melon.co.kr/cm/album/images/000/03/888/3888_500.jpg,1990
82,4753,너를 사랑하고도/사진속의 그대는,https://cdnimg.melon.co.kr/cm/album/images/000/04/753/4753_500.jpg,1996.05.01
83,4481,"노을, 그리고 나/Ballerina-Girl",https://cdnimg.melon.co.kr/cm/album/images/000/04/481/4481_500.jpg,1990.09.01
84,3471,공일오비,https://cdnimg.melon.co.kr/cm/album/images/000/03/471/3471_500.jpg,1990.07.15
85,40260,5집,https://cdnimg.melon.co.kr/cm/album/images/000/40/260/40260_500.jpg,1990
86,310497,기억날 그날이 와도,https://cdnimg.melon.co.kr/cm/album/images/003/10/497/310497_500.jpg,1990.08.27
87,334610,미워서 미워질때,https://cdnimg.melon.co.kr/cm/album/images/003/34/610/334610_500.jpg,1990.11.24
88,4846,'90 주현미(周炫美),https://cdnimg.melon.co.kr/cm/album/images/000/04/846/4846_500.jpg,1990.07
89,6786,사랑은 기다림으로/그대,https://cdnimg.melon.co.kr/cm/album/images/000/06/786/6786_500.jpg,1990
90,6206,백미현 3집,https://cdnimg.melon.co.kr/cm/album/images/000/06/206/6206_500.jpg,1990.11.11
91,309281,최성수 5집 비창,https://cdnimg.melon.co.kr/cm/album/images/003/09/281/309281_500.jpg,1990
92,4170,미소 속에 비친 그대,https://cdnimg.melon.co.kr/cm/album/images/000/04/170/4170_500.jpg,1990.11.01
93,3206,송골매 9,https://cdnimg.melon.co.kr/cm/album/images/000/03/206/3206_500.jpg,1990.09.30
94,5010,거울도 안보는 여자/그대곁에 잠들고 싶어,https://cdnimg.melon.co.kr/cm/album/images/000/05/010/5010_500.jpg,1989.07.30
95,355709,이별의 그늘,https://cdnimg.melon.co.kr/cm/album/images/003/55/709/355709_500.jpg,1990.11.30
96,8099,열린 음악 7,https://cdnimg.melon.co.kr/cm/album/images/000/08/099/8099_500.jpg,1995.10.01
97,3731,김현식 6집,https://cdnimg.melon.co.kr/cm/album/images/000/03/731/3731_500.jpg,1991.01.26
98,3820,우리의 노래가 이 그늘진 땅에 햇볕 한 줌 될 수 있다면,https://cdnimg.melon.co.kr/cm/album/images/000/03/820/3820_500.jpg,1992.03.01
99,3933,박정운 Live & Single,https://cdnimg.melon.co.kr/cm/album/images/000/03/933/3933_500.jpg,1997.12
100,3584,김성호의 회상,https://cdnimg.melon.co.kr/cm/album/images/000/03/584/3584_500.jpg,1992.10.01
101,309161,멀어지는 그 미소,https://cdnimg.melon.co.kr/cm/album/images/003/09/161/309161_500.jpg,1992.07.01
102,310678,노사연 2집,https://cdnimg.melon.co.kr/cm/album/images/003/10/678/310678_500.jpg,1989.08.10
103,2026384,골든 베스트,https://cdnimg.melon.co.kr/cm/album/images/020/26/384/2026384_500.jpg,1998.05.28
104,4240,심신 1,https://cdnimg.melon.co.kr/cm/album/images/000/04/240/4240_500.jpg,1991.08.01
105,4120,수와진 Vol.4,https://cdnimg.melon.co.kr/cm/album/images/000/04/120/4120_500.jpg,1991.02.10
106,313429,Live1991-Live!,https://cdnimg.melon.co.kr/cm/album/images/003/13/429/313429_500.jpg,1991.02.01
107,9077,MBC 축하의 노래,https://cdnimg.melon.co.kr/cm/album/images/000/09/077/9077_500.jpg,1991.01
108,4243,Myself,https://cdnimg.melon.co.kr/cm/album/images/000/04/243/4243_500.jpg,1991.03.20
109,4737,장필순 2,https://cdnimg.melon.co.kr/cm/album/images/000/04/737/4737_500.jpg,1991.02.25
110,317432,노래를 찾는 사람들 3,https://cdnimg.melon.co.kr/cm/album/images/003/17/432/317432_500.jpg,1991.03.01
111,4165,보이지 않는 사랑,https://cdnimg.melon.co.kr/cm/album/images/000/04/165/4165_500.jpg,1991.11.30
112,4326,원미연 2집,https://cdnimg.melon.co.kr/cm/album/images/000/04/326/4326_500.jpg,1990
113,4906,The Dreams,https://cdnimg.melon.co.kr/cm/album/images/000/04/906/4906_500.jpg,1991
114,1030075,이미영 Vol. I,https://cdnimg.melon.co.kr/cm/album/images/010/30/075/1030075_500.jpg,1990.07.01
115,310187,김지환 1,https://cdnimg.melon.co.kr/cm/album/images/003/10/187/310187_500.jpg,1991.01.25
116,3987,서울탱고/떠돌이 별,https://cdnimg.melon.co.kr/cm/album/images/000/03/987/3987_500.jpg,1990
117,43776,3집 장난감 병정,https://cdnimg.melon.co.kr/cm/album/images/000/43/776/43776_500.jpg,1998.01.01
118,3553,흩어진 나날들,https://cdnimg.melon.co.kr/cm/album/images/000/03/553/3553_500.jpg,1991.05
119,310925,갈사람,https://cdnimg.melon.co.kr/cm/album/images/003/10/925/310925_500.jpg,1995.08.16
120,3645,김민우 2집,https://cdnimg.melon.co.kr/cm/album/images/000/03/645/3645_500.jpg,1991
121,374867,푸른하늘 4집 - 꿈에서 본 거리,https://cdnimg.melon.co.kr/cm/album/images/003/74/867/374867_500.jpg,1991.05.01
122,6182,Song Jae Ho Vol.1,https://cdnimg.melon.co.kr/cm/album/images/000/06/182/6182_500.jpg,1991.02
123,4358,차창에 흐르는 이별,https://cdnimg.melon.co.kr/cm/album/images/000/04/358/4358_500.jpg,1991.05.31
124,3482,Second Episode,https://cdnimg.melon.co.kr/cm/album/images/000/03/482/3482_500.jpg,1991.07.22
125,310245,내 마음 당신 곁으로,https://cdnimg.melon.co.kr/cm/album/images/003/10/245/310245_500.jpg,1990.01.01
126,4478,이승철 라이브,https://cdnimg.melon.co.kr/cm/album/images/000/04/478/4478_500.jpg,1991.08.01
127,310588,변영태,https://cdnimg.melon.co.kr/cm/album/images/003/10/588/310588_500.jpg,1991.03.01
128,4519,Always,https://cdnimg.melon.co.kr/cm/album/images/000/04/519/4519_500.jpg,1991.07
129,382364,이별 아닌 이별,https://cdnimg.melon.co.kr/cm/album/images/003/82/364/382364_500.jpg,1991.08.20
130,310565,소리창조 2집 - 박정수,https://cdnimg.melon.co.kr/cm/album/images/003/10/565/310565_500.jpg,1991.01.01
131,4507,그대가 나를 사랑하신다면,https://cdnimg.melon.co.kr/cm/album/images/000/04/507/4507_500.jpg,1991.07
132,6567,창문 열어 바람에 / 사랑 느낌,https://cdnimg.melon.co.kr/cm/album/images/000/06/567/6567_500.jpg,1991.04.30
133,310568,예감으로 느낀 너의 표정,https://cdnimg.melon.co.kr/cm/album/images/003/10/568/310568_500.jpg,1990.01.01
134,2037982,20주년 골든 앨범,https://cdnimg.melon.co.kr/cm/album/images/020/37/982/2037982_500.jpg,1992.04.07
135,6317,송홍섭 1집,https://cdnimg.melon.co.kr/cm/album/images/000/06/317/6317_500.jpg,1991
136,945952,Golden Best - 100 Years After,https://cdnimg.melon.co.kr/cm/album/images/009/45/952/945952_500.jpg,1997.05.01
137,4437,이문세 7집 VII,https://cdnimg.melon.co.kr/cm/album/images/000/04/437/4437_500.jpg,1991.09.17
138,4664,On The Turning Away,https://cdnimg.melon.co.kr/cm/album/images/000/04/664/4664_500.jpg,1991
139,309287,신촌블루스 라이브 Vol. 2,https://cdnimg.melon.co.kr/cm/album/images/003/09/287/309287_500.jpg,1991.08
140,326141,Black Rainbow,https://cdnimg.melon.co.kr/cm/album/images/003/26/141/326141_500.jpg,1991.01.21
141,353303,양희은 1991,https://cdnimg.melon.co.kr/cm/album/images/003/53/303/353303_500.jpg,1991.01.01
142,348548,빛과소금 (꿈),https://cdnimg.melon.co.kr/cm/album/images/003/48/548/348548_500.jpg,1991.09.01
143,4505,더딘하루,https://cdnimg.melon.co.kr/cm/album/images/000/04/505/4505_500.jpg,1991.11.01
144,334612,너와 함께 있는 이유,https://cdnimg.melon.co.kr/cm/album/images/003/34/612/334612_500.jpg,1991.10.30
145,3906,박준하,https://cdnimg.melon.co.kr/cm/album/images/000/03/906/3906_500.jpg,1992
146,373292,Best 앨범,https://cdnimg.melon.co.kr/cm/album/images/003/73/292/373292_500.jpg,2008.03.13
147,32536,늘 우리사이엔,https://cdnimg.melon.co.kr/cm/album/images/000/32/536/32536_500.jpg,1991.09.15
148,4496,하룻밤의 꿈/이별속의 그대에게,https://cdnimg.melon.co.kr/cm/album/images/000/04/496/4496_500.jpg,1991.11
149,4277,Asiandream,https://cdnimg.melon.co.kr/cm/album/images/000/04/277/4277_500.jpg,1991.11
150,4239,심신 Vol.2,https://cdnimg.melon.co.kr/cm/album/images/000/04/239/4239_500.jpg,1992.01.01
151,5769,대신할 수 없는 슬픔,https://cdnimg.melon.co.kr/cm/album/images/000/05/769/5769_500.jpg,1991.10.15
152,6533,오후엔 우울한 하늘 / 벙어리 바이올린,https://cdnimg.melon.co.kr/cm/album/images/000/06/533/6533_500.jpg,1990.08.20
153,4387,처음 만날때처럼,https://cdnimg.melon.co.kr/cm/album/images/000/04/387/4387_500.jpg,1991.05.12
154,4029,"농담, 거짓말 그리고 진실",https://cdnimg.melon.co.kr/cm/album/images/000/04/029/4029_500.jpg,1992.01
155,5759,김지연 2집,https://cdnimg.melon.co.kr/cm/album/images/000/05/759/5759_500.jpg,1991.12
156,4702,그대도 나처럼 외로운지 (임지훈 3집),https://cdnimg.melon.co.kr/cm/album/images/000/04/702/4702_500.jpg,1992.01.30
157,3571,타타타,https://cdnimg.melon.co.kr/cm/album/images/000/03/571/3571_500.jpg,1991.02.15
158,4125,손지창,https://cdnimg.melon.co.kr/cm/album/images/000/04/125/4125_500.jpg,1992
159,5536,부끄러운 이별 / 흐르는 눈물에 웃음이,https://cdnimg.melon.co.kr/cm/album/images/000/05/536/5536_500.jpg,1991
160,4245,'91 Shin Hae Chul Myself Tour,https://cdnimg.melon.co.kr/cm/album/images/000/04/245/4245_500.jpg,1992
161,2351,4월이 울고있네 1집,https://cdnimg.melon.co.kr/cm/album/images/000/02/351/2351_500.jpg,1992.01.10
162,317185,독창회 1981-1999,https://cdnimg.melon.co.kr/cm/album/images/003/17/185/317185_500.jpg,1999.05.01
163,3568,오늘까지,https://cdnimg.melon.co.kr/cm/album/images/000/03/568/3568_500.jpg,1991.12
164,4577,Endless Sunset,https://cdnimg.melon.co.kr/cm/album/images/000/04/577/4577_500.jpg,1991
165,4211,변진섭 신해철,https://cdnimg.melon.co.kr/cm/album/images/000/04/211/4211_500.jpg,1991.11
166,3721,김종서 1집,https://cdnimg.melon.co.kr/cm2/album/images/000/03/721/3721_20200107163248_500.jpg,1992.01.30
167,4859,비애 / 지금 내모습,https://cdnimg.melon.co.kr/cm/album/images/000/04/859/4859_500.jpg,1992.01.10
168,4934,너의 모습 / 아무런 얘기도 없이,https://cdnimg.melon.co.kr/cm/album/images/000/04/934/4934_500.jpg,1992.04
169,1047953,나의 노래,https://cdnimg.melon.co.kr/cm/album/images/010/47/953/1047953_500.jpg,1992.03.20
170,4758,너를 위한 이별,https://cdnimg.melon.co.kr/cm/album/images/000/04/758/4758_500.jpg,1992.04
171,31607,상처받은 사람들을 위해,https://cdnimg.melon.co.kr/cm/album/images/000/31/607/31607_500.jpg,2003.06.10
172,1277854,애수,https://cdnimg.melon.co.kr/cm/album/images/012/77/854/1277854_500.jpg,1992.04.01
173,5292,혼자 남는 법 / 안개꽃 꽃말은 슬픔,https://cdnimg.melon.co.kr/cm/album/images/000/05/292/5292_500.jpg,1992.01
174,4053,Seotaiji And Boys,https://cdnimg.melon.co.kr/cm/album/images/000/04/053/4053_500.jpg,1992.03.23
175,5117,한영애 1992,https://cdnimg.melon.co.kr/cm/album/images/000/05/117/5117_500.jpg,1992.03.14
176,4418,Sad Wings Of Destiny,https://cdnimg.melon.co.kr/cm/album/images/000/04/418/4418_500.jpg,1992.01.12
177,315961,25공감 (共感),https://cdnimg.melon.co.kr/cm/album/images/003/15/961/315961_500.jpg,1992.06.06
178,40190,갈등,https://cdnimg.melon.co.kr/cm/album/images/000/40/190/40190_500.jpg,1992
179,309232,박학기 3,https://cdnimg.melon.co.kr/cm/album/images/003/09/232/309232_500.jpg,1992
180,6068,박준희,https://cdnimg.melon.co.kr/cm/album/images/000/06/068/6068_500.jpg,1991.09
181,893658,오혜성(Image 연출/나도 모르게/M.M 98),https://cdnimg.melon.co.kr/cm2/album/images/008/93/658/893658_20200304120425_500.jpg,1993.08.01
182,9620,질투 OST,https://cdnimg.melon.co.kr/cm/album/images/000/09/620/9620_500.jpg,1992.06.30
183,5331,Home,https://cdnimg.melon.co.kr/cm/album/images/000/05/331/5331_500.jpg,1992.06.01
184,309238,Yasha Collection,https://cdnimg.melon.co.kr/cm/album/images/003/09/238/309238_500.jpg,1992
185,3750,32℃ 여름,https://cdnimg.melon.co.kr/cm/album/images/000/03/750/3750_500.jpg,1992
186,3773,이마음 다시 여기에,https://cdnimg.melon.co.kr/cm/album/images/000/03/773/3773_500.jpg,1992.01.01
187,1100680,Do You Remember,https://cdnimg.melon.co.kr/cm/album/images/011/00/680/1100680_500.jpg,2010.12.13
188,346557,내마음 알겠니,https://cdnimg.melon.co.kr/cm/album/images/000/03/551/3551_500.jpg,1992.07
189,356372,윤상2 - Part I,https://cdnimg.melon.co.kr/cm/album/images/003/56/372/356372_500.jpg,1992.10.15
190,352281,박정수,https://cdnimg.melon.co.kr/cm/album/images/003/52/281/352281_500.jpg,1992.06.20
191,23119,2002 Shinsungwoo Special Edition,https://cdnimg.melon.co.kr/cm/album/images/000/23/119/23119_500.jpg,2002.10.01
192,9899,S.M. Best Album,https://cdnimg.melon.co.kr/cm/album/images/000/09/899/9899_500.jpg,1993.11
193,4510,조각배,https://cdnimg.melon.co.kr/cm/album/images/000/04/510/4510_500.jpg,1992.08
194,4248,신효범 3집,https://cdnimg.melon.co.kr/cm/album/images/000/04/248/4248_500.jpg,1992
195,35021,김현식 뮤직 드라마 Vol.1,https://cdnimg.melon.co.kr/cm/album/images/000/35/021/35021_500.jpg,1994
196,4293,우리를 슬프게 하는 것들,https://cdnimg.melon.co.kr/cm/album/images/000/04/293/4293_500.jpg,1992
197,40246,이문세 4집,https://cdnimg.melon.co.kr/cm/album/images/000/40/246/40246_500.jpg,1987.03.10
198,4282,알수 없는 이별/한번 더 생각해봐요,https://cdnimg.melon.co.kr/cm/album/images/000/04/282/4282_500.jpg,1992.09.15
199,374812,푸른하늘 5집 - 자아도취,https://cdnimg.melon.co.kr/cm/album/images/003/74/812/374812_500.jpg,1992
200,4296,Yemin 2,https://cdnimg.melon.co.kr/cm/album/images/000/04/296/4296_500.jpg,1992.07
201,4384,Sorrow (1st Edition),https://cdnimg.melon.co.kr/cm/album/images/000/04/384/4384_500.jpg,1992.10.15
202,3475,'92 MBC 강변가요제,https://cdnimg.melon.co.kr/cm/album/images/000/08/714/8714_500.jpg,1992.08.12
203,3704,Kim Gun Mo,https://cdnimg.melon.co.kr/cm/album/images/000/03/704/3704_500.jpg,1992.10.29
204,3729,김현식 연주 앨범,https://cdnimg.melon.co.kr/cm/album/images/000/03/729/3729_500.jpg,1991
205,3659,눈에 띄고 싶어 1집,https://cdnimg.melon.co.kr/cm/album/images/000/03/659/3659_500.jpg,1992.10.20
206,10052,추억만들기 4,https://cdnimg.melon.co.kr/cm/album/images/000/10/052/10052_500.jpg,1999.03.01
207,4972,소중한 기억/기억속에 지워진 너,https://cdnimg.melon.co.kr/cm/album/images/000/04/972/4972_500.jpg,1992
208,4914,철이와 미애 1집,https://cdnimg.melon.co.kr/cm/album/images/000/04/914/4914_500.jpg,1992.09.25
209,4896,Cho Yong Pil,https://cdnimg.melon.co.kr/cm/album/images/000/04/896/4896_500.jpg,1992.10
210,5649,Chanel No.25,https://cdnimg.melon.co.kr/cm/album/images/000/05/649/5649_500.jpg,1992.09.01
211,311335,이승철 Best of Best,https://cdnimg.melon.co.kr/cm/album/images/003/11/335/311335_500.jpg,2003.12.01
212,3904,박광현 3집 (재회/슬픔을 위한 준비),https://cdnimg.melon.co.kr/cm/album/images/000/03/904/3904_500.jpg,1992.07.25
213,3935,변진섭 5,https://cdnimg.melon.co.kr/cm/album/images/000/03/935/3935_500.jpg,1992
214,4480,방황,https://cdnimg.melon.co.kr/cm/album/images/000/04/480/4480_500.jpg,1992.11.01
215,4175,신승훈 Live,https://cdnimg.melon.co.kr/cm/album/images/000/04/175/4175_500.jpg,1992.11
216,4057,Taiji Boys Techno Mix & Live,https://cdnimg.melon.co.kr/cm/album/images/000/04/057/4057_500.jpg,1992.11.20
217,7999,For Our Love Sake,https://cdnimg.melon.co.kr/cm/album/images/000/07/999/7999_500.jpg,1992
218,382347,Love In Me,https://cdnimg.melon.co.kr/cm/album/images/003/82/347/382347_500.jpg,1992.08.30
219,10126,그대안의 블루 OST,https://cdnimg.melon.co.kr/cm/album/images/000/10/126/10126_500.jpg,1992
220,7237,처음 받은 느낌으로,https://cdnimg.melon.co.kr/cm/album/images/000/07/237/7237_500.jpg,1993.01
221,8761,아들과 딸 OST,https://cdnimg.melon.co.kr/cm/album/images/000/08/761/8761_500.jpg,1993
222,5341,Sound Shock,https://cdnimg.melon.co.kr/cm/album/images/000/05/341/5341_500.jpg,1992.11
223,8062,걸어서 하늘까지 OST,https://cdnimg.melon.co.kr/cm/album/images/000/08/062/8062_500.jpg,1993.01.18
224,4337,세가지 소원,https://cdnimg.melon.co.kr/cm/album/images/000/04/337/4337_500.jpg,1992.11
225,4533,Darkness - 언젠가는,https://cdnimg.melon.co.kr/cm/album/images/000/04/533/4533_500.jpg,1993.01.01
226,310263,E.O.S Live,https://cdnimg.melon.co.kr/cm/album/images/003/10/263/310263_500.jpg,1993.11.01
227,304268,모래위의 욕망 OST,https://cdnimg.melon.co.kr/cm/album/images/003/04/268/304268_500.jpg,1993.02.10
228,5120,다시만난 너에게,https://cdnimg.melon.co.kr/cm2/album/images/000/05/120/5120_20220217133936_500.jpg,1992.11.30
229,5467,Zam,https://cdnimg.melon.co.kr/cm/album/images/000/05/467/5467_500.jpg,1992
230,3907,And You?,https://cdnimg.melon.co.kr/cm/album/images/000/03/907/3907_500.jpg,1993.02.01
