,artist_id,artist_name,artist_img_path,is_group
90,1051,전유나,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/051/1051_500.jpg?7c53d94c63b3dc04581b53266896544f/melon/resize/416/quality/80/optimize,0
91,100148,015B,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/148/100148_500.jpg?5453dd4634fb11f6b78c764d396eefe1/melon/resize/416/quality/80/optimize,1
92,1861,장호일,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/861/1861_20211213181657_500.jpg,0
93,3037,홍성민,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/03/037/3037_500.jpg/melon/resize/416/quality/80/optimize,0
94,1013,진시몬,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/013/1013_500.jpg?80fbc6ad1f224bc5113664169c9b9bc2/melon/resize/416/quality/80/optimize,0
95,7016,이상훈,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/07/016/7016_500.jpg/melon/resize/416/quality/80/optimize,0
96,15293,백미현,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/15/293/15293_500.jpg/melon/resize/416/quality/80/optimize,0
97,25,신승훈,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/025/25_20200408185147_500.jpg?10540ad870bdeb00d4509bc8d39287ff/melon/resize/416/quality/80/optimize,0
98,101078,송골매,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/078/101078_500.jpg?9a4dffc2fcd620fe34e3a48456db3904/melon/resize/416/quality/80/optimize,1
99,1541,최승찬,htt,0
100,1129,태진아,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/129/1129_20220422174422_500.jpg?2522742e0f275831d3c5e608012d2b28/melon/resize/416/quality/80/optimize,0
101,38,윤상,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/038/38_20230223143702_500.jpg?049e3e0714d546984b6d393b66e70855/melon/resize/416/quality/80/optimize,0
102,4007,신정숙,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/007/4007_500.jpg/melon/resize/416/quality/80/optimize,0
103,101083,노래마을,https://cdnimg.melon.co.kr,1
104,1983,김성호,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/983/1983_500.jpg/melon/resize/416/quality/80/optimize,0
105,11684,이주엽,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/11/684/11684_500.jpg/melon/resize/416/quality/80/optimize,0
106,37,김상배,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/037/37_500.jpg/melon/resize/416/quality/80/optimize,0
107,40,노사연,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/040/40_500.jpg?9a6edb3ce9ee8cd8aae66e215e13a9e9/melon/resize/416/quality/80/optimize,0
108,1022,유열,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/022/1022_500.jpg?ca65f0321d6b06b112336dcae1b0b952/melon/resize/416/quality/80/optimize,0
109,1015,심신,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/015/1015_500.jpg/melon/resize/416/quality/80/optimize,0
110,100712,여행스케치,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/712/100712_500.jpg/melon/resize/416/quality/80/optimize,1
111,532,조병석,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/532/532_500.jpg,0
112,3741,남준봉,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/03/741/3741_500.jpg,0
113,932,박미경,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/932/932_1_500.jpg?ab266449100d5fd08686917d94ff0c23/melon/resize/416/quality/80/optimize,0
114,936,원미연,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/936/936_20220802104557_500.jpg?22e510056ff9a55312ca74bc3c7eb20b/melon/resize/416/quality/80/optimize,0
115,10731,이미영,https://cdnimg.melon.co.kr,0
116,1399,김지환,https://cdnimg.melon.co.kr,0
117,5397,방실이,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/397/5397_500.jpg/melon/resize/416/quality/80/optimize,0
118,3265,박강성,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/03/265/3265_500.jpg/melon/resize/416/quality/80/optimize,0
119,5,유현상,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/005/5_500.jpg/melon/resize/416/quality/80/optimize,0
120,539,조하문,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/539/539_500.jpg/melon/resize/416/quality/80/optimize,0
121,17652,송재호,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/17/652/17652_500.jpg/melon/resize/416/quality/80/optimize,0
122,1066,유익종,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/066/1066_500.jpg/melon/resize/416/quality/80/optimize,0
123,10344,김정수,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/10/344/10344_500.jpg/melon/resize/416/quality/80/optimize,0
124,15231,변영태,https://cdnimg.melon.co.kr,0
125,45,한동준,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/045/45_500.jpg/melon/resize/416/quality/80/optimize,0
126,5693,이범학,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/693/5693_500.jpg/melon/resize/416/quality/80/optimize,0
127,12215,박정수,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/12/215/12215_500.jpg?8d7136d3457d0e327fb9cf3ce367c811/melon/resize/416/quality/80/optimize,0
128,5454,이재영,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/05/454/5454_20210427110923_500.jpg?25ce5c574c8cedf155215faadf2c7cf7/melon/resize/416/quality/80/optimize,0
129,103064,그림물감,https://cdnimg.melon.co.kr,1
130,12298,윤익희,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/12/298/12298_500.jpg/melon/resize/416/quality/80/optimize,0
131,13598,윤태규,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/13/598/13598_500.jpg/melon/resize/416/quality/80/optimize,0
132,23,전영록,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/023/23_20201021094123_500.jpg?071cc98e336698d0c9ca5a4a7465a804/melon/resize/416/quality/80/optimize,0
133,1461,송홍섭,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/461/1461_500.jpg?812a32f52ac9be08c7292bb5e5800ec0/melon/resize/416/quality/80/optimize,0
134,5675,장혜진,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/05/675/5675_20211122145321_500.jpg?784bdabe90d70cbf81e4b17b18185b7f/melon/resize/416/quality/80/optimize,0
135,4838,임재범,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/04/838/4838_20220615153622_500.jpg?3acc9381609cd7dac9c91377d134fe56/melon/resize/416/quality/80/optimize,0
136,1176,이현우,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/176/1176_20221125135339_500.jpg?c6027b3f5bbafc52a3e1490d394d7a33/melon/resize/416/quality/80/optimize,0
137,6643,김규민,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/643/6643_500.jpg/melon/resize/416/quality/80/optimize,0
138,859,양희은,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/859/859_500.jpg/melon/resize/416/quality/80/optimize,0
139,11303,박준하,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/11/303/11303_500.jpg/melon/resize/416/quality/80/optimize,0
140,1081,김장훈,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/081/1081_500.jpg/melon/resize/416/quality/80/optimize,0
141,6973,김혁경,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/973/6973_500.jpg/melon/resize/416/quality/80/optimize,0
142,4008,윤설하,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/008/4008_500.jpg/melon/resize/416/quality/80/optimize,0
143,437,윤종신,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/437/437_500.jpg/melon/resize/416/quality/80/optimize,0
144,3243,임지훈,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/03/243/3243_500.jpg/melon/resize/416/quality/80/optimize,0
145,904,김국환,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/904/904_500.jpg/melon/resize/416/quality/80/optimize,0
146,827,손지창,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/827/827_500.jpg/melon/resize/416/quality/80/optimize,0
147,6573,김기하,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/06/573/6573_500.jpg?bc5e873f326cd3a990f02057703354a0/melon/resize/416/quality/80/optimize,0
148,22,노영심,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/022/22_500.jpg/melon/resize/416/quality/80/optimize,0
149,15,김종서,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/015/15_20230127152922_500.jpg?ee379b233e66031505db4c2bcc7590cf/melon/resize/416/quality/80/optimize,0
150,2960,김광석,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/960/2960_500.jpg/melon/resize/416/quality/80/optimize,0
151,942,김민종,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/942/942_20220218103639_500.jpg?3073ed2cdc8403aa64adbac79db61f61/melon/resize/416/quality/80/optimize,0
152,261309,마로니에,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/61/309/261309_500.jpg/melon/resize/416/quality/80/optimize,1
153,100161,서태지와 아이들,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/161/100161_500.jpg/melon/resize/416/quality/80/optimize,1
154,1868,서태지,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/868/1868_500.jpg,0
155,1870,양현석,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/870/1870_500.jpg,0
156,1869,이주노,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/869/1869_500.jpg,0
157,1027,한영애,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/027/1027_500.jpg/melon/resize/416/quality/80/optimize,0
158,41,김범룡,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/041/41_500.jpg/melon/resize/416/quality/80/optimize,0
159,922,이덕진,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/922/922_500.jpg/melon/resize/416/quality/80/optimize,0
160,182233,이오공감,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/82/233/182233_500.jpg/melon/resize/416/quality/80/optimize,1
161,9623,박준희,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/09/623/9623_2_500.jpg?93f759219fad522db08f0adf690962e4/melon/resize/416/quality/80/optimize,0
162,12068,오혜성,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/12/068/12068_500.jpg/melon/resize/416/quality/80/optimize,0
163,101669,백두산,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/669/101669_500.jpg/melon/resize/416/quality/80/optimize,1
164,8311,김도균,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/08/311/8311_500.jpg,0
165,673672,김창식,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/73/672/673672_500.jpg,0
166,673670,박찬,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/73/670/673670_500.jpg,0
167,881,유승범,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/881/881_500.jpg/melon/resize/416/quality/80/optimize,0
168,100149,넥스트,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/149/100149_500.jpg/melon/resize/416/quality/80/optimize,1
169,628311,윤채,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/28/311/628311_20220705112130_500.jpg,0
170,1837,김세황,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/837/1837_500.jpg,0
171,101595,야샤,https://cdnimg.melon.co.kr,1
172,34,신성우,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/034/34_500.jpg/melon/resize/416/quality/80/optimize,0
173,5083,현진영,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/083/5083_500.jpg/melon/resize/416/quality/80/optimize,0
174,2020,신형원,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/020/2020_500.jpg/melon/resize/416/quality/80/optimize,0
175,11432,김재희,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/11/432/11432_500.jpg/melon/resize/416/quality/80/optimize,0
176,863,예민,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/863/863_500.jpg/melon/resize/416/quality/80/optimize,0
177,2014,이후종,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/014/2014_500.jpg/melon/resize/416/quality/80/optimize,0
178,889,김건모,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/889/889_500.jpg/melon/resize/416/quality/80/optimize,0
179,17,김원준,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/017/17_500.jpg?8f19c65b2fb674cb21235bb86470bbc0/melon/resize/416/quality/80/optimize,0
180,5154,최연제,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/154/5154_500.jpg/melon/resize/416/quality/80/optimize,0
181,101737,철이와 미애,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/737/101737_500.jpg/melon/resize/416/quality/80/optimize,1
182,177708,DJ 처리,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/77/708/177708_500.jpg,0
183,160156,H2O,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/60/156/160156_500.jpg/melon/resize/416/quality/80/optimize,1
184,8996,김승기,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/08/996/8996_500.jpg/melon/resize/416/quality/80/optimize,0
185,9969,이주원,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/09/969/9969_500.jpg/melon/resize/416/quality/80/optimize,0
186,983,이소라,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/983/983_500.jpg?f68b8ce6ee4925fa4ae2914f9b9e5be1/melon/resize/416/quality/80/optimize,0
187,1538,최경식,https://cdnimg.melon.co.kr,0
188,100025,노이즈,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/025/100025_500.jpg/melon/resize/416/quality/80/optimize,1
189,2912484,한상일,htt,0
190,11373,장현철,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/11/373/11373_500.jpg/melon/resize/416/quality/80/optimize,0
191,101731,EOS(이오에스),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/731/101731_500.jpg?31731c4cc6c7e8a2e4029fab697c8380/melon/resize/416/quality/80/optimize,1
192,5247,김형중,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/247/5247_500.jpg,0
193,24555,배영준,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/24/555/24555_500.jpg,0
194,11376,조삼희,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/11/376/11376_500.jpg,0
195,4909,김명상,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/909/4909_500.jpg?09b9df447c6ba279537f00978c6d9905/melon/resize/416/quality/80/optimize,0
196,101464,피노키오,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/01/464/101464_20210416151402_500.jpg?fb4ae70156318d0d360f126ec27b8ace/melon/resize/416/quality/80/optimize,1
