,song_id,genre_id
657,1622510,101
658,70600,117
659,2743595,101
660,67691,101
661,70685,106
662,67832,104
663,1185241,106
664,14242,101
665,69620,101
666,67724,101
667,70679,101
668,38445,106
669,518551,116
670,518551,104
671,1876467,101
672,1175758,101
673,106885,105
674,70631,101
675,70486,101
676,33191,104
677,70896,106
678,89804,106
679,66966,106
680,70999,106
681,106881,105
682,69374,101
683,39173,101
684,70994,106
685,1622515,101
686,67726,101
687,68296,106
688,33089,106
689,33089,112
690,68266,104
691,518550,116
692,518550,104
693,898849,104
694,70681,106
695,70602,117
696,70765,104
697,1010148,119
698,3075932,107
699,38443,106
700,174162,107
701,38807,104
702,3105077,117
703,71032,104
704,70798,106
705,1606430,106
706,70696,101
707,2277092,106
708,68743,101
709,2743596,101
710,68322,106
711,1675470,112
712,70900,106
713,71233,104
714,67725,101
715,38068,101
716,71234,104
717,983247,106
718,1675531,106
719,38446,101
720,68799,106
721,68799,112
722,68709,104
723,71608,106
724,67962,101
725,1606428,106
726,70491,101
727,71554,104
728,71310,101
729,71310,102
730,842808,103
731,39171,101
732,2507236,106
733,71323,106
734,70032,106
735,67562,101
736,69619,101
737,70036,106
738,38585,101
739,68984,101
740,71033,101
741,68994,101
742,38393,104
743,91212,101
744,68913,106
745,70077,101
746,2507229,106
747,71691,106
748,71359,106
749,2056415,101
750,69198,101
751,71766,106
752,1606431,101
753,71501,104
754,1761812,101
755,69186,101
756,497120,106
757,91241,106
758,1839666,101
759,71606,106
760,68320,106
761,68987,101
762,70691,101
763,2277095,101
764,69343,101
765,983249,106
766,38587,101
767,38412,104
768,91526,106
769,34115,101
770,48914,101
771,37832,104
772,68902,101
773,91245,106
774,70148,101
775,91249,101
776,32652,106
777,1622523,101
778,69002,101
779,1675247,101
780,71363,106
781,1757533,104
782,67963,101
783,14227,101
784,91210,101
785,39018,106
786,108465,101
787,108465,105
788,68710,101
789,69110,101
790,37979,104
791,86317,112
792,72166,101
793,68975,106
794,74055,116
795,74055,104
796,37571,112
797,1675485,106
798,73727,104
799,1839667,101
800,1839527,104
801,69302,101
802,71502,104
803,73257,106
804,1522467,113
805,71581,106
806,68907,106
807,72307,104
808,73896,104
809,38394,104
810,37591,112
811,71765,106
812,73280,101
813,72304,104
814,2273956,102
815,39015,106
816,108467,105
817,91251,104
818,73949,116
819,73949,104
820,1761819,101
821,34118,106
822,69233,101
823,70078,101
824,74113,106
825,74113,117
826,72708,101
827,38090,106
828,91255,106
829,72689,103
830,9397,106
831,91534,106
832,1500836,106
833,74288,106
834,74260,106
835,1839524,104
836,72165,101
837,526820,101
838,1675486,106
839,69235,101
840,70150,101
841,91257,101
842,176202,101
843,91261,106
844,91261,112
845,91262,106
846,618869,106
847,38662,104
848,74459,106
849,91254,106
850,74610,112
851,174806,107
852,73737,104
853,74419,106
854,78853,106
855,32488,104
856,72698,106
857,9390,106
858,91256,106
859,74289,106
860,74112,117
861,9384,106
862,72322,101
863,91214,106
864,74951,101
865,91264,106
866,33487,104
867,38874,106
868,39128,106
869,69196,101
870,74372,106
871,74372,112
872,1877126,103
873,667127,101
874,74882,101
875,991054,106
876,68079,101
877,3390249,104
878,1675214,104
879,74800,101
880,74800,102
881,526821,101
882,91273,104
883,74911,101
884,37501,106
885,988003,102
886,73333,106
887,72783,101
888,74430,102
889,91263,106
890,1722259,101
891,74402,101
892,75380,104
893,91265,101
894,75138,106
895,2323456,106
896,1865508,101
897,74387,101
898,75440,101
899,91275,101
900,91539,112
901,75798,101
902,75835,101
903,1606414,106
904,76227,101
905,14234,101
906,53758,104
907,76252,112
908,91269,101
909,23357,104
910,91268,101
911,39124,101
912,74371,106
913,74371,112
914,1660732,102
915,76657,106
916,37845,104
917,74461,106
918,1022090,101
919,47534,101
920,91274,101
921,38217,101
922,75146,106
923,75813,101
924,74399,101
925,75841,101
926,38667,104
927,75082,101
928,1606413,101
929,2323458,101
930,38453,106
931,76033,101
932,46370,104
933,76638,106
934,91285,104
935,78184,106
936,46796,106
937,76321,106
938,32700,104
939,76623,101
940,991058,106
941,76946,101
942,91284,101
943,3390250,104
944,38605,101
945,76490,101
946,38461,106
947,77536,106
948,38495,104
949,77893,112
950,75052,106
951,4463490,101
952,111477,101
953,111477,105
954,4101675,104
955,77374,101
956,37595,104
957,75442,101
958,76654,106
959,74957,101
960,77363,101
961,77991,101
962,1675497,106
963,37596,104
964,2274406,102
965,46284,101
966,77694,106
967,1762102,101
968,79774,101
969,2184574,101
970,78185,106
971,38793,104
972,78044,101
973,78378,101
974,77872,104
975,76331,101
976,78291,112
977,76947,101
978,76936,101
979,78096,101
980,481565,101
981,78033,101
982,77251,101
983,46389,104
984,78633,106
985,78351,106
986,611303,101
987,77375,101
988,3104074,102
989,78002,101
990,32699,104
991,78095,101
992,38388,101
993,1573529,101
994,109967,113
995,1839686,101
996,78713,106
997,2274404,102
998,1573522,101
999,75812,101
1000,437146,104
1001,33590,104
1002,38698,104
1003,1139650,101
1004,78294,106
1005,78294,112
1006,33972,101
1007,38494,104
1008,78944,104
1009,33268,101
1010,38547,106
1011,78630,106
1012,481561,106
1013,79367,104
1014,78451,104
1015,91291,106
1016,84098,101
1017,14228,101
1018,78098,101
1019,2184575,101
1020,78201,101
1021,78358,106
1022,77364,101
1023,79953,104
1024,77721,101
1025,81526,113
1026,905851,106
1027,77702,106
1028,58175,101
1029,38003,117
1030,91292,106
1031,46285,101
1032,79951,106
1033,79372,104
1034,83721,106
1035,91298,106
1036,78382,116
1037,78382,104
1038,79311,101
1039,33273,106
1040,80067,106
1041,3560382,101
1042,91295,106
1043,1184746,106
1044,38548,106
1045,534607,101
1046,80095,106
1047,80414,112
1048,39206,101
1049,38385,101
1050,1816948,101
1051,80415,112
1052,2507861,104
1053,80416,112
1054,79690,106
1055,1573525,101
1056,38030,101
1057,79416,101
1058,80323,101
1059,2352854,101
1060,80473,106
1061,2683765,112
1062,74417,106
1063,32729,104
1064,1627767,104
1065,39178,101
1066,486820,101
1067,33271,101
1068,3598340,101
1069,38937,101
1070,106732,101
1071,1606672,106
1072,80649,101
1073,78647,116
1074,78647,104
1075,79910,104
1076,79740,106
1077,81013,106
1078,80563,104
1079,91226,101
1080,81258,103
1081,106605,106
1082,534604,101
1083,80697,101
1084,91299,106
1085,81547,101
1086,80066,106
1087,80357,106
1088,80097,106
1089,79389,101
1090,75068,106
1091,91307,104
1092,81075,112
1093,12989,120
1094,80949,101
1095,33728,101
1096,85527,112
1097,1877177,103
1098,38170,101
1099,1816950,101
1100,1606670,106
1101,32728,104
1102,611989,101
1103,88119,106
1104,46632,101
1105,80565,104
1106,91225,106
1107,33281,104
1108,83437,101
1109,80829,101
1110,80392,104
1111,81343,101
1112,39180,104
1113,81012,101
1114,4383670,101
1115,2683766,112
1116,91306,106
1117,1786618,112
1118,82319,106
1119,81441,101
1120,66554,106
1121,91310,106
1122,91309,101
1123,84736,106
1124,75070,106
1125,82322,101
1126,108757,101
1127,38571,106
1128,1722260,101
1129,81788,101
1130,33075,112
1131,37123,106
1132,81176,101
1133,81876,112
1134,81550,104
1135,9911,112
1136,88549,106
1137,32845,116
1138,32845,104
1139,91304,112
1140,38466,101
1141,1076845,101
1142,91305,106
1143,607443,106
1144,82070,101
1145,1177976,117
1146,91314,106
1147,611573,101
1148,83138,104
1149,1786621,112
1150,83410,101
1151,91308,106
1152,83190,106
1153,489870,106
1154,80474,106
1155,80952,112
1156,37125,106
1157,85861,106
1158,38751,104
1159,38574,106
1160,85534,101
1161,81877,112
1162,88932,101
1163,38468,101
1164,33077,112
1165,82633,106
1166,534605,101
1167,33284,104
1168,1816949,106
1169,91232,104
1170,82013,101
1171,47031,106
1172,80399,104
1173,81426,104
1174,1178414,101
1175,82877,106
1176,81790,101
1177,1073524,106
1178,91228,106
1179,38634,101
1180,83891,104
1181,489872,106
1182,37638,104
1183,105827,101
1184,91266,106
1185,82251,101
1186,1003557,101
1187,83208,106
1188,1839720,104
1189,1177974,117
1190,82212,101
1191,1076848,106
1192,38520,104
1193,78555,106
1194,83803,101
1195,38953,101
1196,4123388,106
1197,82083,106
1198,81713,101
1199,83777,106
1200,2554061,106
1201,38572,106
1202,83609,112
1203,82639,106
1204,83156,101
1205,528621,101
1206,1606597,106
1207,81920,106
1208,83181,106
1209,38753,104
1210,82979,101
1211,83471,106
1212,82205,106
1213,504835,112
1214,27676,102
1215,72491,106
1216,83326,106
1217,83443,104
1218,83786,106
1219,82084,101
1220,84288,112
1221,84019,106
1222,83790,101
1223,83671,101
1224,1786635,112
1225,1139375,101
1226,83816,106
1227,611584,101
1228,83779,106
1229,83960,106
1230,33736,101
1231,33736,106
1232,33736,117
1233,84229,112
1234,84781,106
1235,83629,106
1236,83787,106
1237,91317,101
1238,4123387,106
1239,85185,106
1240,81799,101
1241,38638,101
1242,83505,101
1243,38521,104
1244,84207,112
1245,82159,101
1246,71992,104
1247,196261,101
1248,82602,104
1249,81926,106
1250,37989,101
1251,83693,106
1252,104083,108
1253,86077,106
1254,33042,106
1255,84845,104
1256,85258,106
1257,85291,112
1258,1786642,112
1259,419574,101
1260,1698079,101
1261,68578,104
1262,78554,101
1263,82424,104
1264,83646,106
1265,482245,101
1266,32593,101
1267,84101,101
1268,82107,101
1269,85844,104
1270,85410,106
1271,85311,104
1272,611574,104
1273,1516877,106
1274,91320,106
1275,85022,106
1276,88292,101
1277,83959,101
1278,54856,102
1279,38541,101
1280,1139376,106
1281,85257,106
1282,104673,104
1283,105690,101
1284,91324,101
1285,422691,101
1286,86004,104
1287,38210,101
1288,489866,106
1289,611100,101
1290,84779,106
1291,1734400,101
1292,8473,104
1293,85674,101
1294,85674,104
1295,37992,101
1296,83192,106
1297,32588,101
1298,86076,106
1299,1564057,101
1300,1087403,101
1301,86166,117
1302,62185,106
1303,3105064,112
1304,86104,112
1305,494157,101
1306,85854,106
1307,85900,104
1308,104677,104
1309,1516879,106
1310,489869,106
1311,85843,106
1312,1514177,113
1313,84209,112
1314,9879,112
1315,1698078,101
1316,85508,101
1317,91322,104
1318,1483086,104
1319,86327,101
1320,72505,101
1321,1576735,101
1322,85707,117
1323,81919,101
1324,66138,101
1325,607552,101
1326,1606631,106
1327,91325,106
1328,91321,106
1329,38542,106
1330,85402,104
1331,86668,101
1332,86575,112
1333,85422,106
1334,34093,101
1335,85426,106
1336,33108,116
1337,33108,104
1338,86939,106
1339,987282,101
1340,32495,106
1341,85678,104
1342,26822,106
1343,75233,104
1344,898145,101
1345,46218,101
1346,1594157,101
1347,1594157,107
1348,86078,106
1349,37756,101
1350,1564058,101
1351,39017,106
1352,37990,101
1353,8472,104
1354,611115,101
1355,38558,101
1356,87019,101
1357,82594,104
1358,86857,101
1359,37516,112
1360,87039,101
1361,1140592,106
1362,87707,112
1363,91327,106
1364,86128,101
1365,85253,112
1366,91326,106
1367,88429,101
1368,1087406,101
1369,1606633,101
1370,86132,106
1371,4067,104
1372,86168,117
1373,32497,106
1374,87186,104
1375,87307,106
1376,4050182,106
1377,27232,106
1378,91329,112
1379,3824,117
1380,86980,101
1381,610483,101
1382,91014,104
1383,505165,106
1384,505165,112
1385,2222185,101
1386,445159,101
1387,26837,106
1388,87596,106
1389,79621,106
1390,3680,101
1391,3676,117
1392,75203,112
1393,86336,101
1394,85108,117
1395,610605,107
1396,38426,106
1397,88501,101
1398,88501,112
1399,38557,101
1400,91331,106
1401,62250,101
1402,86981,106
1403,87310,106
1404,87170,106
1405,91021,106
1406,4077,106
1407,86669,101
1408,1175789,101
1409,91318,117
1410,87022,101
1411,86854,106
1412,37148,106
1413,104507,112
1414,38211,106
1415,27236,106
1416,67169,101
1417,3675,117
1418,87195,104
1419,37761,101
1420,85177,117
1421,9270,104
1422,26787,104
1423,87729,106
1424,904488,106
1425,88481,101
1426,87695,106
1427,3690,104
1428,38423,106
1429,3827,117
1430,1002851,101
1431,37149,106
1432,87394,112
1433,3454850,105
1434,87732,101
1435,87584,106
1436,2270749,101
1437,48175,106
1438,86773,104
1439,27638,106
1440,4078,106
1441,87169,106
1442,37100,104
1443,88409,106
1444,610559,104
1445,27587,101
1446,1119956,106
1447,87775,106
1448,1175767,101
1449,87838,106
1450,3454851,106
1451,3454851,105
1452,106212,101
1453,27833,117
1454,27845,106
1455,88794,104
1456,88559,112
1457,87311,106
1458,86984,101
1459,27240,101
1460,89820,112
1461,83220,106
1462,33245,104
1463,88452,116
1464,88452,104
1465,82595,101
1466,82595,104
1467,27585,101
1468,27561,104
1469,75263,106
1470,9956,102
1471,3822,117
1472,38504,101
1473,27654,106
1474,88776,104
1475,3884179,116
1476,3884179,104
1477,75278,117
1478,27600,101
1479,27600,107
1480,46163,101
1481,106215,106
1482,87694,101
1483,75279,117
1484,10435,101
1485,46195,106
1486,39288,104
1487,27641,101
1488,10124,106
1489,3692,104
1490,89325,104
1491,84375,104
1492,10291,101
1493,27636,106
1494,27596,101
1495,90060,106
1496,87736,106
1497,75266,106
1498,10262,106
1499,9271,104
1500,27849,106
1501,11172,102
1502,489863,106
1503,2270751,101
1504,9040,101
1505,88416,106
1506,9961,101
1507,611228,106
1508,27655,106
1509,27562,101
1510,27562,104
1511,105639,106
1512,9349,104
1513,89806,101
1514,10434,106
1515,609766,101
1516,9573,104
1517,9202,104
1518,1786609,112
1519,10263,112
1520,88790,104
1521,9957,104
1522,10838,101
1523,2946,101
1524,8920,101
1525,46181,106
1526,88773,104
1527,3743,117
1528,9543,104
1529,10288,101
1530,10619,117
1531,105714,106
1532,10126,106
1533,8921,106
1534,9828,101
1535,4123405,106
1536,11028,117
1537,90105,112
1538,1564067,101
1539,89110,101
1540,11043,106
1541,9815,101
1542,106219,101
1543,90782,106
1544,61962,112
1545,10398,101
1546,6028,106
1547,5112,106
1548,106314,113
1549,2528,106
1550,2940,106
1551,1698077,101
1552,33026,112
1553,19175,106
1554,1213165,101
1555,10626,117
1556,472461,112
1557,2696148,101
1558,7650,106
1559,68576,104
1560,7148,104
1561,9819,101
1562,9529,104
1563,7712,101
1564,1564069,101
1565,9572,104
1566,6763,112
1567,8290,101
1568,8305,101
1569,6855,104
1570,8274,101
1571,90784,106
1572,18357,101
1573,19091,101
1574,17688,106
1575,62176,112
1576,90434,104
1577,11027,117
1578,89810,101
1579,9830,106
1580,89900,106
1581,104868,101
1582,10837,101
1583,19571,101
1584,7180,113
1585,20226,106
1586,20885,106
1587,3526118,117
1588,2530,106
1589,20951,104
1590,19776,106
1591,20966,101
1592,5119,106
1593,21360,116
1594,21360,104
1595,19807,117
1596,105807,106
1597,1606519,106
1598,90478,106
1599,2696149,101
1600,1614454,112
1601,21746,117
1602,8302,101
1603,24105,106
1604,24290,106
1605,19094,106
1606,8293,106
1607,24136,101
1608,1096487,104
1609,11109,106
1610,23345,104
1611,24971,106
1612,24670,112
1613,7654,106
1614,503339,106
1615,7711,106
1616,104759,101
1617,3013199,112
1618,25629,106
1619,25594,101
1620,90902,106
1621,25841,106
1622,33037,112
1623,2274434,102
1624,531741,104
1625,28132,101
1626,90609,101
1627,33641,101
1628,26378,101
1629,26447,106
1630,91166,117
1631,620679,101
1632,1116679,101
1633,1116679,105
1634,4123450,106
1635,33113,106
1636,21749,117
1637,32574,101
1638,611294,101
1639,19573,101
1640,106517,112
1641,105886,117
1642,18359,101
1643,24137,101
1644,20969,106
1645,91846,116
1646,91846,104
1647,37271,117
1648,19811,117
1649,32776,101
1650,503342,101
1651,19778,106
1652,1590287,104
1653,1289869,101
1654,104419,112
1655,503258,104
1656,24292,106
1657,25844,101
1658,94934,101
1659,106172,104
1660,94303,106
1661,1137836,101
1662,8273,101
1663,20227,106
1664,37213,112
1665,111209,101
1666,91823,106
1667,94291,106
1668,90731,101
1669,33651,101
1670,105694,101
1671,8292,101
1672,24677,112
1673,26375,101
1674,104207,104
1675,8308,101
1676,1289875,101
1677,104354,112
1678,167312,104
1679,104788,101
1680,25600,106
1681,104410,104
1682,1590286,101
1683,1590286,104
1684,32577,106
1685,1679278,101
1686,106162,104
1687,105006,101
1688,449003,101
1689,104099,101
1690,106192,101
1691,106192,104
1692,91380,101
1693,103858,101
1694,1096485,104
1695,3641189,104
1696,1016670,106
1697,90693,101
1698,104372,106
1699,103839,112
1700,609486,101
1701,1016606,113
1702,32779,106
1703,104927,101
1704,104770,101
1705,105850,101
1706,104584,101
1707,621079,101
1708,621079,107
1709,621108,101
1710,667071,101
1711,1456783,112
1712,423507,101
1713,517704,101
1714,489219,106
1715,94296,106
1716,992575,104
1717,1786655,112
1718,104798,106
1719,104409,104
1720,32575,101
1721,449004,101
1722,528588,112
1723,104184,101
1724,523274,101
1725,105644,101
1726,106240,117
1727,105885,101
1728,106244,101
1729,105695,106
1730,91820,106
1731,502661,106
1732,104421,112
1733,94305,106
1734,503111,106
1735,104210,101
1736,502946,104
1737,503472,101
1738,489226,106
1739,1589078,101
1740,106465,112
1741,196599,101
1742,862035,101
1743,502928,101
1744,104373,101
1745,500962,106
1746,37273,117
1747,91845,116
1748,91845,104
1749,489210,104
1750,482404,101
1751,517708,101
1752,529013,101
1753,448806,101
1754,159406,106
1755,609419,104
1756,448502,101
1757,103835,112
1758,159881,106
1759,111413,117
1760,105851,106
1761,525246,101
1762,432824,106
1763,111208,101
1764,191093,106
1765,1937885,101
1766,448498,101
1767,489252,101
1768,500797,101
1769,432844,101
1770,503109,106
1771,104586,101
1772,317742,101
1773,432269,117
1774,104187,106
1775,500963,106
1776,104110,101
1777,482406,101
1778,313002,101
1779,313002,112
1780,106236,101
1781,425453,106
1782,503477,101
1783,517706,101
1784,106253,106
1785,106253,117
1786,1589083,101
1787,431033,112
1788,862046,106
1789,1456786,112
1790,432357,107
1791,433590,101
1792,105013,101
1793,431614,106
1794,431287,106
1795,434506,104
1796,434506,107
1797,313014,101
1798,492144,101
1799,433331,104
1800,500969,106
1801,32823,116
1802,32823,104
1803,431368,106
1804,432309,101
1805,159405,106
1806,434507,101
1807,434507,107
1808,1005058,106
1809,314563,106
1810,432941,101
1811,2093985,101
1812,502948,104
1813,992576,104
1814,104191,101
1815,314220,112
1816,500966,101
1817,313559,101
1818,1590213,104
1819,17282,104
1820,489250,106
1821,1104564,106
1822,191094,106
1823,316077,106
1824,432835,106
1825,314875,101
1826,314397,101
1827,314397,117
1828,314397,107
1829,317991,106
1830,431618,106
