,song_id,artist_id
141,986381,11684
142,1008878,37
143,1017208,40
144,3592472,1022
145,91373,1015
146,61915,101221
147,1104916,101159
148,188407,1128
149,91462,845
150,61059,1514
151,65720,4776
152,51433,457
153,1185463,101085
154,51734,100712
155,1820033,932
156,49551,25
157,1517335,1128
158,51471,936
159,52004,19
160,2951043,10731
161,1002879,1399
162,91049,886
163,59431,9363
164,60872,5397
165,896192,3265
166,51930,31
167,1028125,5
168,48940,699
169,49003,539
170,1104921,101159
171,61060,1514
172,1839784,100986
173,49353,17652
174,51804,1066
175,61514,100148
176,1003590,10344
177,49582,1010
178,1010489,15231
179,504159,45
180,1878137,1166
181,51976,26
182,57615,845
183,91374,1015
184,1878583,5693
185,1010210,12215
186,51685,966
187,49409,5454
188,1061577,103064
189,91089,12298
190,1010239,13598
191,3619272,23
192,59461,1461
193,2743882,5675
194,91384,43
195,49564,4838
196,2743888,5675
197,987865,101599
198,1414784,1176
199,106717,867
200,33940,6643
201,49565,4838
202,1660728,859
203,1608142,101522
204,60868,458
205,3403848,5185
206,1517351,1128
207,90378,101521
208,49560,11303
209,49541,25
210,1829224,1983
211,482531,1081
212,49838,457
213,91058,4776
214,91385,1015
215,1008939,9355
216,482532,1081
217,49155,6973
218,77266,4008
219,57574,437
220,49473,101159
221,49448,6571
222,53794,3243
223,91386,904
224,49808,827
225,49905,6573
226,57623,845
227,18187,22
228,51934,31
229,1178435,43
230,49721,1069
231,49938,5856
232,49910,10479
233,49494,845
234,64056,15
235,90355,6014
236,58193,9733
237,2981575,2960
238,50137,1051
239,463542,942
240,1414786,1176
241,49544,25
242,51977,26
243,3403869,5185
244,49533,261309
245,50012,100161
246,49918,1027
247,1099839,41
248,1585643,100148
249,45926,922
250,1136819,182233
251,611953,10344
252,987122,1163
253,49186,9623
254,2685729,12068
255,1010212,12215
256,70808,101669
257,174589,881
258,49035,100149
259,987211,101595
260,83360,1424
261,53795,3243
262,91233,40
263,3060826,1514
264,610295,11684
265,45956,31
266,1707087,38
267,49841,457
268,1647715,12215
269,317904,34
270,50733,100148
271,1878701,5693
272,176479,5083
273,50584,966
274,91104,1190
275,530548,5856
276,53819,2020
277,1600685,11432
278,2743880,5675
279,50014,100161
280,608252,43
281,50511,4776
282,1839184,100986
283,50627,863
284,91406,437
285,184901,2014
286,50513,4776
287,57519,889
288,54013,5856
289,91396,17
290,193014,1097
291,91102,5154
292,50943,101737
293,79614,19
294,50615,160156
295,1009012,37
296,1839185,100986
297,54975,8996
298,1039225,1010
299,53954,781
300,64060,15
301,91395,1128
302,91403,1010
303,57531,25
304,54766,100161
305,54041,9969
306,1878302,1166
307,111572,1424
308,111572,983
309,57337,45
310,109824,1538
311,54227,100025
312,106047,11373
313,54362,100712
314,54376,458
315,1003900,101731
316,863341,4909
317,54974,8996
318,54182,101464
319,54414,101781
320,54290,11303
321,55301,1022
322,64851,1055
323,108031,9003
324,57339,45
325,56288,25
326,2118213,23274
327,3622706,746
328,91407,15
329,461593,39144
330,54517,698
331,57786,39
332,1023586,1050
333,55040,100977
334,1839209,6229
335,56880,889
336,532100,26
337,54266,17
338,50736,100148
339,16936,942
340,2119075,508
341,55387,100950
342,1847750,29
343,55543,100161
344,1104895,101159
345,91112,4563
346,3052620,6216
347,896183,35
348,55342,457
349,91110,31
350,536778,3624
351,56243,100148
352,56251,38
353,1839234,100986
354,91435,25
355,56084,17
356,3396155,101177
357,55847,4776
358,54230,100025
359,56840,34
360,987107,4640
361,55486,922
362,176473,5083
363,532083,26
364,170153,4267
365,56245,100148
366,55580,43
367,56227,101637
368,55584,43
369,54503,15
370,55546,100161
371,109279,101989
372,91113,4776
373,56215,101781
374,1839235,100986
375,91423,889
376,991826,8996
377,842521,15
378,55391,100950
379,1104901,101159
380,2323160,100080
381,418014,872
382,91114,1190
383,1877188,192740
384,2183382,1424
385,57583,437
386,56870,889
387,170066,8996
388,56962,102128
389,108385,7844
390,66221,101016
391,896135,9003
392,108596,1538
393,2183418,1163
394,57119,101737
395,1675281,100977
396,172354,457
397,91116,1109
398,896180,35
399,1008290,1552
400,991822,8996
401,55991,100594
402,171202,14649
403,2323166,100080
404,32442,101177
405,1839290,100986
406,2744663,5099
407,56085,17
408,55583,43
409,1514219,1030
410,54506,15
411,91434,25
412,56449,7187
413,1931126,261309
414,61581,101228
415,104786,101522
416,2796367,4764
417,4107875,7508
418,57211,100025
419,524812,15
420,61360,102003
421,66059,102564
422,61343,102019
423,66214,101470
424,38757,39
425,171456,1148
426,91475,956
427,3363619,101465
428,56333,1097
429,91425,889
430,32676,106610
431,33309,101085
432,58966,17
433,39348,5964
434,851719,34
435,33571,100149
436,997784,6435
437,58967,17
438,61500,100169
439,57022,101219
440,61758,101709
441,37036,100193
442,2981592,2960
443,524811,15
444,91470,100161
445,933214,100950
446,61829,100514
447,38890,31
448,59448,898
449,1675279,100977
450,61819,100004
451,1726626,2222
452,60624,5154
453,59078,6565
454,58937,25
455,62022,101206
456,1659821,3572
457,59072,1128
458,61798,100179
459,58835,1108
460,91129,8150
461,1839375,100005
462,1675361,100977
463,60807,932
464,32611,106610
465,2348373,100080
466,91487,1130
467,1722639,6420
468,61366,102003
469,91484,1010
470,3363623,101465
471,59067,1128
472,103817,101989
473,1114706,7525
474,61776,100712
475,57213,100025
476,60100,889
477,91124,1055
478,1679462,975
479,62098,100148
480,104941,1424
481,61240,5675
482,61181,4776
483,225980,26
484,59936,872
485,1622501,100026
486,991976,17
487,3085682,15337
488,62441,922
489,1698066,43
490,62458,889
491,171315,1538
492,57344,11680
493,62151,100064
494,58500,3243
495,607938,1190
496,1876457,9485
497,62462,889
498,66104,101159
499,89687,525
500,58941,25
501,66156,101464
502,66052,100020
503,62922,525
504,3655080,9733
505,60625,5154
506,1620554,1183
507,1698660,4174
508,66240,106610
509,66366,100015
510,59850,3118
511,58506,1087
512,523436,100161
513,91491,1133
514,1675397,100977
515,38929,31
516,66105,101159
517,66261,100037
518,63313,437
519,66310,100025
520,66457,101206
521,38931,31
522,91486,872
523,1585666,100149
524,66311,100025
525,91130,932
526,32852,180144
527,60084,1130
528,2348380,100080
529,58943,25
530,33146,100005
531,104067,22
532,66397,101177
533,66447,101568
534,63343,45
535,66329,261309
536,32854,180144
537,1876461,9485
538,63699,26
539,71914,1097
540,66475,101649
541,63264,262168
542,65305,932
543,66411,100194
544,66241,106610
545,37423,101108
546,1719746,855
547,62461,889
548,1675412,100977
549,66362,100015
550,991971,17
551,66245,106610
552,64242,1130
553,1839641,983
554,14221,100985
555,66729,100149
556,66789,106610
557,66401,100141
558,66263,100037
559,1606445,100059
560,64313,100161
561,3052442,101872
562,524808,15
563,66363,100015
564,66737,100149
565,487515,100049
566,65594,1027
567,63314,437
568,1761798,100179
569,518549,101563
570,37421,101108
571,1046280,1010
572,38651,4764
573,66824,101731
574,62847,1424
575,64485,17
576,64175,1030
577,91190,932
578,64025,957
579,66956,100514
580,1622512,100026
581,1675592,5136
582,64561,898
583,64243,1130
584,67069,100025
585,63285,15604
586,1606447,100059
587,38919,31
588,524809,15
589,33206,100984
590,66964,100004
591,607928,1190
592,63702,26
593,91197,458
594,37171,106610
595,62846,1424
596,67072,100025
597,33189,100061
598,64312,100161
599,1761801,100179
600,1185237,100005
601,66954,100514
602,64246,1130
603,66872,100142
604,1876466,9485
605,67004,102657
606,1606450,100059
607,1839640,983
608,63342,45
609,38083,100187
610,485161,4764
611,66417,100194
612,64487,17
613,14237,100985
614,67477,100161
615,38920,31
616,70440,101640
617,1185239,100005
618,67078,100025
619,64170,1030
620,65956,1100
621,91579,100012
622,67561,1087
623,64565,898
624,55272,1097
625,63965,487
626,64647,1424
627,2129949,100985
628,1622510,100026
629,70600,100037
630,2743595,100014
631,2743595,6017
632,67691,437
633,70685,100015
634,67832,34
635,1185241,100005
636,14242,100985
637,69620,5675
638,67724,25
639,70679,100169
640,38445,889
641,518551,101563
642,1876467,9485
643,1175758,38
644,106885,845
645,70631,100950
646,70486,100177
647,33191,100061
648,70896,100057
649,89804,101640
650,66966,100004
651,70999,106610
652,106881,845
653,69374,1100
654,39173,100148
655,70994,106610
656,1622515,100026
657,67726,25
658,68296,525
659,33089,100005
660,68266,100161
661,518550,101563
662,898849,2721
663,70681,100015
664,70602,100037
665,70765,100137
666,1010148,7525
667,38443,889
668,174162,100961
669,38807,39
670,3105077,1130
671,71032,100141
672,70798,100003
673,1606430,100059
674,70696,100169
675,2277092,17
676,68743,942
677,2743596,437
678,2743596,5758
679,2743596,525
680,2743596,6017
681,2743596,11376
682,2743596,782402
683,2743596,7523
684,68322,1133
685,1675470,100977
686,70900,100057
687,71233,101159
688,67725,25
689,38068,5856
690,71234,101159
691,983247,100045
692,1675531,100042
693,38446,889
694,68799,3614
695,68709,43
696,71608,100008
697,67962,1091
698,1606428,100059
699,70491,100177
700,71554,100061
701,71310,100712
702,842808,1107
703,39171,100148
704,2507236,446117
705,71323,101793
706,70032,932
707,67562,1087
708,69619,5675
709,70036,932
710,38585,4764
711,68984,5758
712,71033,100141
713,68994,1424
714,38393,15
715,91212,966
716,68913,1010
717,70077,1190
718,2507229,446117
719,71691,101640
720,71359,101576
721,2056415,4232
722,69198,898
723,71766,100004
724,1606431,100059
725,71501,100053
726,1761812,100179
727,69186,437
728,497120,100059
729,91241,100025
730,1839666,983
731,71606,100008
732,68320,1133
733,68987,5758
734,70691,100169
735,2277095,17
736,69343,6212
737,983249,100045
738,38587,4764
739,38412,15
740,91526,9485
741,34115,6575
742,48914,26
743,37832,100149
744,68902,1123
745,91245,100142
746,70148,3854
747,91249,100169
748,32652,106610
749,1622523,100026
750,69002,1424
751,1675247,9720
752,71363,101576
753,1757533,100187
754,67963,1091
755,14227,100985
756,91210,932
757,39018,100023
758,108465,4252
759,68710,43
760,69110,1033
761,37979,1081
762,86317,100043
763,72166,956
764,68975,1747
765,74055,101561
766,37571,100977
767,1675485,100042
768,73727,101225
769,1839667,983
770,1839527,5192
771,69302,5973
772,71502,100053
773,73257,1100
774,1522467,9087
775,71581,2868449
776,68907,1123
777,72307,100020
778,73896,100177
779,38394,15
780,37591,100977
781,71765,100004
782,73280,458
783,72304,100020
784,2273956,855
785,39015,100023
786,108467,4252
787,91251,101013
788,73949,100180
789,1761819,100179
790,34118,6575
791,69233,6225
792,70078,1190
793,74113,100037
794,72708,1083
795,38090,175694
796,91255,100019
797,72689,19
798,9397,100005
799,91534,1130
800,1500836,3897
801,74288,100052
802,74260,100045
803,1839524,5192
804,72165,956
805,526820,1142
806,1675486,100042
807,69235,6225
808,70150,3854
809,91257,100045
810,176202,101088
811,91261,100054
812,91262,100057
813,618869,1717
814,38662,895
815,74459,100008
816,91254,100177
817,74610,3614
818,174806,6123
819,73737,100167
820,74419,100059
821,78853,100004
822,32488,101163
823,72698,1008
824,9390,100005
825,91256,100019
826,74289,100052
827,74112,100037
828,9384,100005
829,72322,9489
830,91214,1100
831,74951,1164
832,91264,100008
833,33487,100149
834,38874,31
835,39128,17
836,69196,898
837,74372,100054
838,1877126,1107
839,667127,5675
840,74882,1055
841,991054,100106
842,68079,7063
843,3390249,100594
844,1675214,9720
845,74800,100712
846,526821,1142
847,91273,100053
848,74911,525
849,37501,100028
850,988003,175043
851,73333,3897
852,72783,1130
853,74430,100950
854,91263,100057
855,1722259,4838
856,74402,100162
857,75380,100137
858,91265,100004
859,75138,100015
860,2323456,100023
861,74387,100130
862,75440,1091
863,91275,100170
864,91539,1136
865,75798,1123
866,75835,11352
867,1606414,100059
868,76227,26
869,14234,100985
870,53758,100053
871,76252,100043
872,91269,100141
873,23357,100094
874,91268,100044
875,39124,17
876,74371,100054
877,1660732,859
878,76657,100052
879,37845,100149
880,74461,100008
881,1022090,1176
882,47534,898
883,91274,100170
884,38217,1175
885,75146,100015
886,75813,101568
887,74399,100130
888,75841,11352
889,38667,895
890,75082,100141
891,1606413,100059
892,2323458,100023
893,38453,889
894,76033,6225
895,46370,100094
896,76638,716
897,91285,100094
898,78184,100016
899,46796,2924
900,76321,100010
901,32700,5192
902,76623,100194
903,991058,100106
904,76946,3854
905,91284,100002
906,3390250,100594
907,38605,1424
908,76490,1795
909,38461,889
910,77536,1130
911,38495,15
912,77893,100054
913,75052,2924
914,4463490,100151
915,111477,13563
916,4101675,101159
917,77374,25
918,37595,100770
919,75442,1091
920,76654,100052
921,74957,1164
922,77363,1081
923,77991,956
924,1675497,100042
925,37596,100770
926,2274406,855
927,46284,4764
928,77694,100004
929,1762102,100179
930,79774,43
931,2184574,1099
932,78185,100016
933,38793,39
934,78044,1130
935,78378,100130
936,77872,34
937,76331,100010
938,78291,3614
939,76947,3854
940,76936,2876
941,78096,100177
942,481565,1142
943,78033,1083
944,77251,100002
945,46389,100094
946,78633,1008
947,78351,100028
948,611303,1010
949,77375,25
950,3104074,7
951,3104074,4012
952,78002,956
953,32699,5192
954,78095,100177
955,38388,942
956,1573529,3033
957,109967,1179
958,1839686,983
959,78713,100015
960,2274404,855
961,1573522,3033
962,75812,101568
963,437146,100061
964,33590,845
965,38698,895
966,1139650,3897
967,78294,3614
968,33972,687
969,38494,15
970,78944,100053
971,33268,100065
972,38547,1177
973,78630,1008
974,481561,1142
975,79367,1868
976,78451,1087
977,91291,100015
978,84098,1123
979,14228,100985
980,78098,100177
981,2184575,1099
982,78201,924
983,78358,100028
984,77364,1081
985,79953,100168
986,77721,4764
987,81526,100035
988,905851,101853
989,77702,100004
990,58175,1010
991,38003,1873
992,91292,102213
993,46285,4764
994,79951,100052
995,79372,1868
996,83721,1100
997,91298,100019
998,78382,100114
999,79311,100162
1000,33273,100065
1001,80067,100010
1002,3560382,5547
1003,91295,100142
1004,1184746,1008
1005,38548,1177
1006,534607,100130
1007,80095,100036
1008,80414,1870
1009,39206,5228
1010,38385,942
1011,1816948,969
1012,80415,1870
1013,2507861,101013
1014,80416,1870
1015,79690,100052
1016,1573525,3033
1017,38030,925
1018,79416,1123
1019,80323,100712
1020,2352854,441241
1021,80473,100008
1022,2683765,100043
1023,74417,100032
1024,32729,5192
1025,1627767,15
1026,39178,17
1027,486820,100012
1028,33271,100065
1029,3598340,6225
1030,38937,31
1031,106732,956
1032,1606672,100059
1033,80649,100044
1034,78647,100126
1035,79910,101838
1036,79740,1100
1037,81013,100052
1038,80563,100120
1039,91226,1190
1040,81258,19
1041,106605,100045
1042,534604,100130
1043,80697,984
1044,91299,100008
1045,81547,1175
1046,80066,100010
1047,80357,100032
1048,80097,100036
1049,79389,100035
1050,75068,100016
1051,91307,100094
1052,81075,100001
1053,12989,3092
1054,80949,1176
1055,33728,925
1056,85527,3614
1057,1877177,1107
1058,38170,5964
1059,1816950,969
1060,1606670,100059
1061,32728,5192
1062,91306,100055
1063,80829,966
1064,91225,1100
1065,2683766,100043
1066,46632,1130
1067,80565,100120
1068,39180,17
1069,611989,4764
1070,88119,1130
1071,33281,100770
1072,83437,6017
1073,80392,891
1074,81343,5675
1075,81012,100052
1076,4383670,437
1077,82319,9717
1078,81441,100002
1079,66554,100004
1080,91310,100022
1081,91309,100007
1082,84736,100127
1083,75070,100016
1084,82322,9717
1085,108757,3616
1086,38571,1177
1087,1722260,4838
1088,81788,26
1089,33075,100027
1090,37123,106610
1091,81176,1176
1092,81876,100054
1093,81550,1175
1094,88549,100028
1095,32845,100099
1096,91304,100001
1097,38466,942
1098,1076845,178390
1099,91305,100045
1100,607443,100008
1101,82070,1142
1102,1177976,1099
1103,91314,100057
1104,611573,1010
1105,83138,101714
1106,83410,6017
1107,91308,100007
1108,83190,100022
1109,489870,1008
1110,80474,100008
1111,80952,100001
1112,37125,106610
1113,85861,100078
1114,38751,895
1115,38574,1177
1116,85534,956
1117,81877,100054
1118,88932,100141
1119,38468,942
1120,33077,100027
1121,82633,100065
1122,534605,100130
1123,33284,100770
1124,1816949,969
1125,91232,908
1126,82013,5675
1127,47031,100004
1128,80399,891
1129,81426,100094
1130,1178414,43
1131,82877,1142
1132,81790,26
1133,1073524,1008
1134,91228,984
1135,38634,1424
1136,83891,100020
1137,489872,1008
1138,37638,100136
1139,105827,100057
1140,91266,100004
1141,82251,6435
1142,83208,1100
1143,1839720,2010
1144,1177974,1099
1145,82212,956
1146,1076848,178390
1147,38520,15
1148,78555,100055
1149,83803,3854
1150,38953,4174
1151,4123388,1008
1152,82083,100035
1153,81713,1088
1154,83777,100028
1155,2554061,932
1156,38572,1177
1157,83609,100273
1158,82639,100065
1159,83156,1091
1160,528621,983
1161,1606597,100059
1162,81920,1118
1163,83181,100032
1164,38753,895
1165,82979,908
1166,83471,1100
1167,82205,100096
1168,504835,101509
1169,27676,855
1170,72491,100078
1171,83326,100055
1172,83443,100021
1173,83786,1141
1174,82084,100035
1175,84288,100075
1176,84019,100120
1177,83790,100065
1178,83671,4044
1179,1139375,969
1180,83816,100052
1181,611584,1010
1182,83779,100028
1183,83960,100032
1184,33736,1873
1185,84229,100073
1186,84781,100008
1187,83629,101207
1188,83787,1141
1189,91317,100130
1190,4123387,1008
1191,85185,1100
1192,81799,26
1193,38638,1424
1194,83505,3854
1195,38521,15
1196,84207,100075
1197,82159,100096
1198,71992,101115
1199,196261,100093
1200,82602,100021
1201,81926,1118
1202,37989,1081
1203,83693,100052
1204,104083,1379
1205,86077,100127
1206,33042,100200
1207,84845,1037
1208,85258,3895
1209,85291,100990
1210,419574,525
1211,1698079,43
1212,68578,1176
1213,78554,100055
1214,82424,100020
1215,83646,1095
1216,482245,100065
1217,32593,6001
1218,84101,15691
1219,82107,100141
1220,85844,100177
1221,85410,100016
1222,85311,100094
1223,611574,26
1224,1516877,100063
1225,91320,100022
1226,85022,100010
1227,88292,1083
1228,83959,100032
1229,54856,530
1230,38541,889
1231,1139376,969
1232,85257,3895
1233,104673,2076
1234,105690,100065
1235,91324,100007
1236,422691,969
1237,86004,101115
1238,38210,1175
1239,489866,1008
1240,611100,983
1241,84779,100008
1242,1734400,898
1243,8473,100332
1244,85674,100030
1245,37992,1081
1246,83192,100016
1247,32588,6001
1248,86076,100127
1249,1564057,995
1250,1087403,2924
1251,86166,100183
1252,62185,1100
1253,3105064,100997
1254,3105064,101510
1255,3105064,8717
1256,3105064,100273
1257,3105064,6162
1258,86104,100043
1259,494157,3854
1260,85854,100065
1261,85900,1790
1262,104677,2076
1263,1516879,100063
1264,489869,1008
1265,85843,100065
1266,1514177,160072
1267,84209,100075
1268,9879,4326
1269,1698078,43
1270,85508,964
1271,91322,100168
1272,1483086,895
1273,86327,984
1274,72505,100130
1275,1576735,1833
1276,85707,1191
1277,81919,1118
1278,66138,1083
1279,607552,969
1280,1606631,100059
1281,91325,100007
1282,91321,100022
1283,38542,889
1284,85402,100177
1285,86668,1142
1286,86575,3614
1287,85422,100016
1288,34093,5964
1289,85426,100016
1290,33108,100099
1291,86939,100010
1292,987282,100749
1293,32495,101170
1294,85678,100030
1295,26822,100068
1296,75233,1087
1297,898145,525
1298,46218,25
1299,1594157,969
1300,86078,100127
1301,37756,100044
1302,1564058,995
1303,39017,100023
1304,37990,1081
1305,8472,100332
1306,611115,100130
1307,38558,942
1308,87019,437
1309,82594,908
1310,86857,1033
1311,37516,100027
1312,87039,1123
1313,1140592,3897
1314,87707,1869
1315,91327,100057
1316,86128,100087
1317,85253,100043
1318,91326,100007
1319,88429,1142
1320,1087406,2924
1321,1606633,100059
1322,86132,100087
1323,4067,100126
1324,86168,100183
1325,32497,101170
1326,87186,101495
1327,87307,1118
1328,4050182,1100
1329,27232,100004
1330,91329,100001
1331,3824,1203
1332,86980,25
1333,610483,1176
1334,91014,1790
1335,505165,100005
1336,2222185,6105
1337,445159,26
1338,26837,100068
1339,87596,1095
1340,79621,100032
1341,3680,4838
1342,3676,100035
1343,75203,3614
1344,86336,984
1345,85108,1191
1346,610605,2089
1347,38426,1177
1348,88501,1869
1349,38557,942
1350,91331,100078
1351,62250,100052
1352,86981,25
1353,87310,1118
1354,87170,100057
1355,91021,3895
1356,4077,100055
1357,86669,1142
1358,1175789,38
1359,91318,100093
1360,87022,437
1361,86854,1033
1362,37148,106610
1363,104507,180180
1364,38211,5964
1365,27236,100004
1366,67169,956
1367,3675,100035
1368,87195,908
1369,37761,100044
1370,85177,100093
1371,9270,100094
1372,26787,100126
1373,87729,100096
1374,904488,1141
1375,88481,1123
1376,87695,891
1377,3690,895
1378,38423,1177
1379,3827,1203
1380,1002851,1424
1381,37149,106610
1382,87394,100001
1383,3454850,100008
1384,87732,100096
1385,87584,100078
1386,2270749,5973
1387,48175,1095
1388,86773,1087
1389,27638,1121
1390,4078,100055
1391,87169,100057
1392,37100,100195
1393,88409,100127
1394,610559,1176
1395,27587,925
1396,1119956,1118
1397,87775,3895
1398,1175767,38
1399,87838,100032
1400,3454851,100008
1401,106212,969
1402,27833,2017
1403,27845,2165
1404,88794,1868
1405,88559,100073
1406,87311,1118
1407,86984,25
1408,27240,100004
1409,89820,100252
1410,83220,1100
1411,33245,100136
1412,88452,101552
1413,82595,908
1414,27585,925
1415,27561,2076
1416,75263,100008
1417,9956,100712
1418,3822,1203
1419,38504,1177
1420,27654,100065
1421,88776,1037
1422,3884179,458
1423,75278,1099
1424,27600,4107
1425,46163,100130
1426,106215,969
1427,87694,891
1428,75279,1099
1429,10435,100007
1430,46195,1100
1431,39288,100332
1432,27641,1121
1433,10124,100022
1434,3692,895
1435,89325,100021
1436,84375,100168
1437,10291,1142
1438,27636,1121
1439,27596,925
1440,90060,100055
1441,87736,100096
1442,75266,100008
1443,10262,100028
1444,9271,100094
1445,27849,2165
1446,11172,1892
1447,489863,1008
1448,2270751,5973
1449,9040,983
1450,88416,100127
1451,9961,100712
1452,611228,160072
1453,27655,100065
1454,27562,2076
1455,105639,100016
1456,9349,101864
1457,89806,100177
1458,10434,100007
1459,609766,4838
1460,9573,100391
1461,9202,34
1462,1786609,2071
1463,10263,100028
1464,88790,1868
1465,9957,100712
1466,10838,1191
1467,2946,100016
1468,8920,2267
1469,46181,1100
1470,88773,1037
1471,3743,2017
1472,9543,1790
1473,10288,1142
1474,10619,1873
1475,105714,100007
1476,10126,100022
1477,8921,2267
1478,9828,1123
1479,4123405,1008
1480,11028,100183
1481,90105,100054
1482,1564067,995
1483,89110,100130
1484,11043,2830
1485,9815,4107
1486,106219,969
1487,90782,100127
1488,61962,3865
1489,10398,6502
1490,6028,2165
1491,5112,100068
1492,106314,11725
1493,2528,891
1494,2940,100016
1495,1698077,43
1496,33026,100027
1497,19175,1010
1498,1213165,3854
1499,10626,1873
1500,472461,1682
1501,2696148,100513
1502,7650,100070
1503,68576,1176
1504,7148,1868
1505,9819,4107
1506,9529,1790
1507,7712,100065
1508,1564069,995
1509,9572,100391
1510,8290,3305
1511,8305,1087
1512,6855,100126
1513,8274,3310
1514,90784,100127
1515,18357,100014
1516,19091,889
1517,17688,100008
1518,62176,3865
1519,90434,100185
1520,11027,100183
1521,89810,100177
1522,9830,1123
1523,89900,100738
1524,104868,5675
1525,10837,1191
1526,19571,1677
1527,7180,3895
1528,20226,1130
1529,20885,100032
1530,3526118,1099
1531,2530,891
1532,20951,100391
1533,19776,1118
1534,20966,100010
1535,5119,100068
1536,21360,100766
1537,19807,100742
1538,105807,100445
1539,1606519,100059
1540,90478,100063
1541,2696149,100513
1542,1614454,100043
1543,21746,1203
1544,8302,3305
1545,24105,100004
1546,24290,100078
1547,19094,889
1548,8293,3305
1549,24136,437
1550,1096487,100168
1551,11109,100445
1552,23345,100094
1553,24971,100016
1554,24670,1136
1555,7654,100070
1556,503339,100737
1557,7711,100065
1558,104759,525
1559,3013199,4770
1560,25629,1177
1561,25594,1142
1562,90902,3897
1563,25841,17
1564,33037,100027
1565,2274434,855
1566,531741,895
1567,28132,956
1568,90609,8555
1569,33641,1582
1570,26378,2267
1571,26447,100055
1572,91166,100093
1573,620679,969
1574,1116679,25
1575,4123450,1008
1576,33113,100028
1577,21749,1203
1578,32574,6225
1579,611294,25
1580,19573,1677
1581,106517,6983
1582,105886,1654
1583,18359,100014
1584,24137,437
1585,20969,100010
1586,91846,100099
1587,37271,2017
1588,19811,100742
1589,32776,942
1590,503342,100737
1591,19778,1118
1592,1590287,1583
1593,1289869,7266
1594,104419,100252
1595,503258,2076
1596,24292,100078
1597,25844,17
1598,94934,1176
1599,106172,1767
1600,94303,1095
1601,1137836,3305
1602,8273,3310
1603,20227,1130
1604,37213,4326
1605,111209,925
1606,91823,1100
1607,94291,3895
1608,90731,10575
1609,33651,1582
1610,105694,100127
1611,8292,3305
1612,24677,1136
1613,26375,2267
1614,104207,5973
1615,8308,1087
1616,1289875,7266
1617,104354,101014
1618,167312,100021
1619,104788,100007
1620,25600,1142
1621,104410,15
1622,1590286,1583
1623,32577,6225
1624,1679278,100014
1625,106162,1767
1626,105006,100130
1627,449003,100070
1628,104099,7839
1629,106192,100030
1630,91380,100093
1631,103858,100004
1632,1096485,100168
1633,3641189,895
1634,1016670,160072
1635,90693,10575
1636,104372,1692
1637,103839,100001
1638,609486,26
1639,1016606,1873
1640,1016606,100073
1641,32779,942
1642,104927,1081
1643,104770,525
1644,105850,891
1645,104584,995
1646,621079,2089
1647,621108,26
1648,667071,100139
1649,1456783,101448
1650,423507,4140
1651,517704,25
1652,489219,1121
1653,94296,3895
1654,992575,101159
1655,104798,100007
1656,104409,15
1657,32575,6225
1658,449004,100070
1659,528588,3865
1660,104184,1175
1661,523274,5991
1662,105644,7835
1663,106240,101223
1664,105885,1654
1665,106244,7631
1666,105695,100127
1667,91820,1100
1668,502661,100078
1669,104421,100252
