,song_id,title,kw1,kw2,kw3
66,1517751,정신차려,자꾸,그럴수록,외로워져
67,1833027,나니미,시인이,였다면,한줄만
68,2036548,사랑으로,사랑으로,어두운,곳에
69,53615,사랑일뿐야,사랑일,뿐야,나를
70,1017166,연애편지,나만이,간직한,사랑을
71,1839723,솔직할 수 있도록,부터,지금까지,솔직하면
72,58248,비의 이별,너는,눈물속에,나를
73,1087280,이세상 살아가다 보면,될꺼야,인생이란,무엇을
74,53586,슬픈 표정 하지 말아요,우린,얼마나,서로를
75,664262,찬바람이 불면,한때는,어린,마음
76,531483,텅 빈 마음,햇살,곁에,잠든
77,1184312,잊을래,추억은,잊어야,못할
78,1017153,슬픈 바다,슬픈,바다가,나를
79,51430,나만의 그대,외로운,내게,불빛
80,842539,소중한 너 (Duet With 조규찬),나는,네게,사랑을
81,1080545,예정된 시간을 위하여,잊지말아요,우리의,사랑을
82,53535,한 여름의 크리스마스,마음은,그대와,영원히
83,525202,잊지 말아요,사랑했던,추억,사랑이
84,53528,내일이 찾아오면,마음은,꿈을꾸네,사랑이란
85,48931,나를 사랑하겠어요,사랑의,아픔에,나를
86,2274375,저 창살에 햇살이,사랑,창살에,햇살이
87,51507,그대 떠난뒤,나는,비를,맞으며
88,53616,입영열차안에서,나를,잊을까,며칠동안
89,51588,아마도 그건,사랑,그것은,엇갈린
90,1839752,이 밤이 지나도록,꿈에서,만날수,만날
91,60956,한번만 더,눈에,고인,눈물
92,51590,거울이 되어,당신의,눈물을,비추는
93,1092169,다시 한번,너만을,사랑했는데,몰랐는데
94,52443,로라,나없이,너혼자서,얼마나
95,58161,소녀시대,너무,놀라버린,나는
96,51431,그녀를 만나는 곳 100M 전,그녀,모습이,조금씩
97,3403849,나만의 것,울어봐야,터널처럼,나의
98,1878281,보고싶은 얼굴,보고싶은,사람,내사랑
99,65728,당신은 어디 있나요,그래요,떠나갈게요,당신이
100,64937,왜 나만,되어가네요,나만,눈물
101,1708676,남겨진 시간을 위하여,기억속에서,나는,무엇을
102,51503,샴푸의 요정,속삭이네,그녀만,보면
103,48926,보라빛 향기,있는,아름다운,얘기들을
104,90374,착각,나의,지나친,착각일까
105,2183426,자꾸 서성이게 돼,다시,느낄,있다면
106,2183452,너를 잊겠다는 생각은,나의,무심함,속에
107,64942,추억의 책장을 넘기면,가물거리는,추억의,책장을
108,54884,음악은 흐르고,음악은,물처럼,흐르고
109,53591,안녕,더이상,당신을,원하지
110,60966,나는 외로움 그대는 그리움,나는,외로움,그댄
111,69663,너를 사랑하고도,사랑했다는,그말,너를
112,1104910,내 품에 안기어,아름다웠던,그리운,추억뿐일까
113,51994,첫사랑,사랑도,떠나네,첫사랑
114,664261,계절이 끝나갈 무렵,빗물되어,흐르네,사랑이
115,58173,그대가 나에게,나를,떠나,보내기
116,531488,기다린 날도 지워질 날도,기다린,날도,지워질
117,83264,텅 빈 거리에서,오늘은,듣고만,싶어
118,608199,몰래한 사랑,사랑하고,있을까,그대여
119,1009371,기억날 그날이 와도,슬픔,뿐인걸,없는
120,58203,낯설은 아쉬움,사랑에,안타까운,사랑해요
121,1517332,어떤 이별,참지못할,외로움을,사랑할
122,53098,잠깐만,사랑보다는,돌아설,아름다운
123,91398,사랑은 기다림으로,슬픔의,눈물은,어느새
124,48957,다시 사랑할 수 있다면,다시,사랑할,있다면
125,987812,이제 아침이 왔어요,슬픔엔,혼자,아픈
126,3403850,삐에로는 우릴 보고 웃지,춤추며,웃지만,나는
127,51481,미소 속에 비친 그대,너는,장미보다,울고
128,33597,모여라,하루종일,놀아보자,시간은
129,53416,거울도 안보는 여자,향기없는,꽃이지만,널사랑
130,1695858,이별의 그늘,나의,기억에서만,살아있는
131,194624,여인이여,나만이,간직한,사랑
132,1009195,그 사랑이 울고 있어요,꿈들은,사라져,모든
133,49933,내사랑 내곁에 (응답하라 1988 삽입곡),사랑이,떠나가는,모든
134,49636,우리의 노래가 이 그늘진 땅에 햇볕 한 줌 될수 있다면,우리의,노래가,그늘진
135,1878283,바람이 불어오면,들어보아요,이내우는,울음
136,53619,휴식같은 친구,여자친구는,가끔씩,나를
137,104668,오늘 같은 밤이면,몰라,더이상,외로움
138,50313,김성호의 회상,그녀는,울면서,갔지만
139,986381,멀어지는 그 미소,노을속의,새는,슬픈
140,1008878,몇미터 앞에 두고,사랑했던,사람을,미터
141,1017208,만남,사랑해,사랑해,너를
142,3592472,어느날 문득,마음속의,사랑을,오직
143,91373,그대 슬픔까지 사랑해,사랑해,한번,한번
144,61915,이별이란,말도,더이상,나에게
145,188407,사랑의 향기,기쁨의,축하,당신의
146,91462,내 마음 깊은 곳의 너,곳에,마지막,작별의
147,61059,외로운 사랑,외로운,사랑이야,부질없는
148,65720,이별의 끝은 어디인가요,나보다,나를,사랑했던
149,51433,이젠,사랑이였어요,내겐,이별도
150,1185463,그리운 이름,어머니,열아홉,꽃같은
151,51734,이 세상속에서,잊혀진,사랑이라고,사람들
152,1820033,화요일에 비가 내리면,떠나지,않은,서글픈
153,49551,날 울리지마,울리지마,슬픈,노래처럼
154,1517335,미워서 미워질때,이별,또한,슬프지
155,51471,이별여행,그림처럼,너는,표정
156,52004,꿈,꿈을,찾아,여기에
157,2951043,지금은 늦었어,사랑이였지만,너무,사랑이었지만
158,1002879,아쉬운 이별,세월들도,슬픈,사랑
159,91049,내사랑 투유,나의,사랑은,슬픈영화처럼
160,59431,헤어짐이 이별은 아니듯,작은,너에게,눈물
161,60872,서울탱고,서울이란,낮선곳에,살아가는
162,896192,장난감 병정,사랑이,이토록,깊은
163,51930,흩어진 나날들,어두운,마음에,우리는
164,1028125,여자야,안돼,여자야,여자야
165,48940,친구에게,깊은,외로움은,예전처럼
166,49003,자& 이제 웃어봐,예전엔,이런,웃음
167,1104921,외롭지만 혼자 걸을 수 있어,외롭지만,혼자,그래
168,61060,또 어딘가를 향할때,내많은,웃음들도,이젠
169,1839784,꿈에서 본 거리,어젯밤,꿈에,나는
170,49353,늦지않았음을,말도,못한,눈물
171,51804,차창에 흐르는 이별,두눈에,맺힌,눈물을
172,61514,너에게 들려주고 싶은 이야기,사랑이란건,네가,생각하듯이
173,1003590,당신,날까지,그대를,사랑하리
174,49582,소녀시대,너무,놀라버린,나는
175,1010489,어떻게든 되겠지,사랑도,나의,눈물마저도
176,504159,그대가 이 세상에 있는 것만으로,아니야,나는,사랑한거야
177,1878137,미니스커트,하지만,입고,싶은
178,51976,너를 향한 마음,못했어,영화속에서나,일어나는
179,57615,재즈 카페,칵테일,촛불,사이로
180,91374,오직 하나뿐인 그대,사랑은,이렇게,언제나
181,1878583,이별 아닌 이별,안에,사랑이,번지면
182,1010210,그대품에 잠들었으면,시각거리며,가슴조미는,그리움
183,51685,그대가 나를 사랑하신다면,정말로,나를,사랑한다면
184,49409,유혹,사랑에,빠져버린,마음
185,1061577,그리워 그리워 그리워 그리워,사랑의,노래를,그리워
186,91089,사랑 느낌,시간이,싫어,만났다
187,1010239,예감으로 느낀 너의 표정,사랑이라고,말할,있다면
188,3619272,이별은 싫어 ('91년),싫은데,빗물처럼,떨어지는
189,59461,내일이 다가오면,의미없는,헛된,꿈이
190,2743882,꿈 속에선 언제나,눈을,감지,꿈속에서
191,91384,가을이 가도,떠나간,사랑의,기억은
192,49564,너의 곁에서,나의,마음은,파란
193,2743888,슬픈 약속,눈물처럼,흐르고,혼자
194,987865,첫사랑,잊지못할,첫사랑,사랑도
195,1414784,슬픔속에 그댈 지워야만 해,사랑하지만,떠날,밖에
196,106717,혼자뿐인 내모습,갈수록,밤은,외로워지고
197,33940,옛이야기,하늘가,나를,갈테야
198,49565,이 밤이 지나면,이밤,슬픈,가득한
199,1660728,가을 아침,아침,작은새들,노랫소리
200,1608142,내곁에서 떠나가지 말아요,나약한,내가,할수
201,60868,더딘 하루,슬픈,나의,그림자
202,3403848,가장무도회,사랑을,이제는,사랑하지
203,1517351,너와 함께 있는 이유,만큼의,외로움과,후회를
204,90378,거울속의 얼굴,거울속에,비치는,나는
205,49560,너를 처음만난 그때,정말,나를,사랑하게
206,49541,보이지 않는 사랑,너무,슬퍼,눈물
207,1829224,그사랑 그사랑 어디서 오는 걸까,사랑,그사랑,어디서
208,482531,늘 우리 사이엔,마음의,빈자리,너무도
209,49838,하룻밤의 꿈,지금까지,사랑하며,흘린
210,91058,사랑은 차가운 유혹,사랑은,차가운,유혹
211,91385,욕심쟁이,욕심쟁이,그녀는,나의
212,1008939,또 다른 나의 모습,추억속에,남겨진,나를
213,482532,그곳에,기쁨,얼어붙은,슬픔이
214,49155,대신할 수 없는 슬픔,슬픔은,어느새,날이
215,77266,벙어리 바이올린,바이올린,어느,날의
216,57574,처음 만날때처럼,즐거웠던,마음,한순간
217,49473,10년전의 일기를 꺼내어,오랜,기록들이,어두운
218,49448,사랑일기,일까지도,사랑으로,작은
219,53794,그대도 나처럼 외로운지,나처럼,외로운지,그대도
220,91386,타타타,헛짚는,인생살이,한세상
221,49808,내가 너를 느끼듯이,너만을,사랑해,말을
222,49905,흐르는 눈물에 웃음이,거짓말들도,나를,떠나
223,57623,50년 후의 내모습,old,man,sitting
224,18187,별걸다 기억하는 남자,기억할,있을까,나도
225,51934,시간 속의 향기,우리사랑은,영원할,또다른
226,1178435,옛사랑,들판에,서성이다,옛사랑
227,49721,나의 꿈을 찾아서,어린시절의,꿈들은,사라져가고
228,49938,추억 만들기,사랑,식어버려도,마음
229,49910,지지 않는 노을,love,you,잊으려
230,49494,미소,속에,그대는,어둠
231,64056,대답 없는 너,아픔을,얘기해야,숨쉬는게
232,90355,비애,슬퍼지는,마음,그대만을
233,58193,너의 모습,사랑해,사랑해,너와
234,2981575,나의 노래,나의,노래를,나는
235,50137,너를 위한 이별,하나의,이별마저,느낌이
236,463542,또 다른 만남을 위해,젖어드는,마음을,너는
237,1414786,꿈,너의,모습은,마음속
238,49544,우연히,이렇게,너를,만난걸
239,51977,세상에 뿌려진 사랑만큼,정든날,사랑은,사랑만큼
240,3403869,애수,눈동자,안타까운,우울한
241,49533,혼자 남는 법,불현듯이,느끼는,슬픔
242,50012,난 알아요,버렸어,그때,나는
243,49918,말도 안돼,끝도없는,변명,자꾸
244,1099839,사랑 그이름 하나로,사랑해,사랑해,세상모든
245,1585643,떠나간 후에,이렇게,아파하는,나는
246,45926,내가 아는 한가지,사랑했던,사람만이,사랑이라는
247,1136819,한사람을 위한 마음,슬픈,예감은,틀린적이
248,611953,늦은 재회,이제와,우리서로,어디쯤일까
249,987122,유난히,너에겐,나의,사랑이
250,49186,눈 감아봐도,꿈속에서도,눈감아야,바라보는
251,2685729,Image 연출,사랑이,잊혀지는,흐르던
252,1010212,내가슴에 눈물내리네,사랑이야,별빛에,깊고
253,70808,너를 기다리네,언젠가,너를,사랑하고부터
254,174589,질투,그래서,사랑이라,느꼈었지
255,49035,도시인,city,life,모두가
256,83360,그런대로,울었네,그녀는,나는
257,53795,가네가네 (행복을 찾아서),사랑도,지는,사랑을
258,91233,이마음 다시 여기에,그리운,우리의,사랑
259,3060826,가난한 그대 가슴에,신비로운,느낌들은,오월의
260,610295,기억 어디에서도 만나지는 너,나는,사랑했던,날들이
261,45956,내마음 알겠니,나만을,사랑하지는,않았지
262,1707087,가려진 시간 사이로,가는,꼬마들의,숨바꼭질
263,49841,오! 사라,외로운,날은,너무
264,1647715,아름다운 눈물꽃,꿈꾸는,기쁨이었다,창백한
265,317904,내일을 향해,낮설은,꿈의,거리
266,50733,아주 오래된 연인들,만난,느낌,하지
267,1878701,마음의 거리,사랑,그땐,한마디로
268,176479,흐린 기억속의 그대,촛불마져,나를,처량하게
269,50584,조각배,가는,여인아,봄바람
270,91104,언제나 그 자리에,가슴을,스치고,외로움
271,530548,사랑 사랑 사랑,사랑이야,사랑에,마음아파
272,53819,더 좋은날,우리에게,주어진,삶의
273,1600685,소양강 처녀,애만,태우는,소양강처녀
274,2743880,키 작은 하늘,비를보듯,보이는,사랑만
275,50014,환상속의 그대,지금,자신의,되는것은
276,608252,그대 나를 보면,보면,울기만,했지만
277,50511,알수 없는 이별,사랑은,남아,그대의
278,1839184,이젠 느낄 수 있어,다가오는,외로움이,쉬울
279,50627,산골 소년의 사랑이야기,냇물위에,예쁜,꽃모자
280,91406,너의 결혼식,너의,꿈을,비밀
281,184901,왜 내게 널 (대상),기억,속에서,문득
282,50513,한번 더 생각해봐요,무슨,이유로,내마음을
283,57519,잠 못 드는 밤 비는 내리고,슬픈,노래는,듣고
284,54013,바람인줄 알았는데,사랑이었어,눈이,부신
285,91396,모두 잠든 후에,잠든,후에,사랑
286,193014,먼 훗날,너를,진정,사랑했다고
287,91102,기억속에 지워진 너,지워져,갔지만,다시
288,50943,너는 왜,지금,화가,더이상
289,79614,슬픈 베아트리체,있다면,사랑이란,사랑이여
290,50615,걱정하지마,사람중에서,어떤,친구는
291,1009012,삼백초,너는,바보야,한마디
292,1839185,자아도취,서로가,말은,안했지만
293,2118735,더 늦기전에 (Themesong),빌딩숲,이것이,우리가
294,54975,길고 긴 사랑을 위해,커다란,사랑보다는,너를
295,1039225,아이러니,oh,irony,세상
296,53954,재회,그녀의,눈망울이,반짝이는
297,64060,지금은 알 수 없어 (My Love),사랑의,기억도,이제는
298,91395,그대 내게 다시,날보다,만날,헤어졌던
299,91403,방황,있을까,어딜,찾아
300,57531,오프닝/날 울리지마,외로움에,잠못들고,내게
301,54766,난 알아요,was,her,sweet
302,54041,아껴둔 사랑을 위해,사랑을,위해,기다려
303,1878302,어제와 같은 사랑,사랑한다,말안해도,마음만
304,111572,그대안의 블루,시간은,빛으로,물들어
305,57337,사랑하는 사람들,아이들,눈속에,우리
306,54227,너에게 원한건,너도,사랑하고,있다는
307,106047,걸어서 하늘까지,몰랐지만,하루를,있었던
308,54362,옛 친구에게,나를,기억한다면,아직도
309,54376,언젠가는,젊음도,사랑도,아주
310,1003900,각자의 길,사람중에,친구를,택했는가
311,863341,거기 지금 누구인가,지우려,했던,기억속에서
312,54974,햄,꿈을,따라,떠나
313,54182,다시만난 너에게,기억속에,파란,하늘빛
314,54414,난 멈추지 않는다,헝클어진,우리들을,탓할순
315,54290,우리 많은 날들도,사랑했던,것처럼,사랑해요
316,55301,처음사랑,꿈은,이뤘을까,소망했던
317,64851,외면,잊을,없어,사랑에
318,108031,사랑하지 않을 거야,후회는,고통은,지나가는
319,57339,너를 사랑해,너를,사랑해,영원히
320,56288,널 사랑하니까,슬퍼해야,나의,눈물
321,2118213,알려지지 않은 아라비안 나이트,화려한,21세기,어디에
322,3622706,아라비안 나이트,마음에,꿈을,심은
323,91407,그래도 이제는,내가,너무,쉽게
324,461593,가을편지,편지를,하겠어요,모든
325,54517,가을편지,가을엔,편지를,하겠어요
326,57786,...라구요,없었지만,노래만은,너무
327,1023586,흔적,추억이라며,당신이,내가
328,55040,나를 돌아봐,슬픔의,벽속에,나는
329,1839209,사랑한후에 (응답하라 1988 삽입곡),반짝이며,나를,기억들이
330,56880,첫인상,너를,상상하고,있었지만
331,532100,프란다스의 개,하늘과,맞닿는,길을
332,54266,아무것도 몰라,이제,우린,사랑이
333,50736,수필과 자동차,옛친구만은,가난한,연인
334,16936,하늘 아래서 (New Version),말없는,하늘,아래
335,2119075,연인 (Original Ver.),속삭임,누가,정석원
336,55387,그녀의 아침,잠옷자락,가득,눈부신
337,1847750,애모,사랑,때문에,침묵해야
338,55543,하여가(何如歌),버렸던,마음이,아파하고
339,1104895,알 수 없는 질문들,lie,찾지만,이룰
340,91112,세상은 요지경,세상은,요지경,요지경
341,3052620,너에게로 가는 길,웃는,것은,너라는
342,896183,장미의 눈물,세월이,가도,사랑도
343,55342,고개숙여 외로이 Ⅱ,들려오는,이세상,아득히
344,91110,그때는 알겠지,너를,사랑한다는,이유로
345,536778,장미의 미소,장미만큼,그대를,사랑해
346,56243,그의 비밀,당신만의,그녀는,사랑한단
347,56251,이별 없던 세상,소망과,밤하늘의,작은
348,1839234,오렌지 나라의 앨리스,orange,world,alice
349,91435,처음 그 느낌처럼,너를,사랑했었나,이제는
350,56084,언제나 (Always),언제나,후회,항상
351,3396155,너의 사고방식,생각했다,말을,하지만
352,55847,잊어야 할 때,너를,잊어야,낯설움을
353,54230,변명,나를,사랑한,기억만을
354,56840,'친구'라 말할 수 있는 건,내가,너를,탓한
355,987107,이런 내 마음을,나의,사랑을,너에게
356,55486,아픈 기억속에서,하늘,곳에,슬픔
357,176473,두근 두근 쿵쿵,그리움에,깊어지는,다가오는
358,532083,내게,눈물,약해지지마,흔들리지마
359,170153,Pilot,사랑해,너를,하늘
360,56245,신(新) 인류의 사랑,그녀는,나를,피하려
361,55580,오래된 사진처럼,사진처럼,기억속에,묻혀
362,56227,사랑이라 부를 수 있을까,느껴져,무엇이든,일처럼
363,55584,종원에게 (눈물 흘리지 말아요),눈앞의,세상들이,다가올
364,54503,겨울비,떠나간,사랑의,여인아
365,55546,너에게,조그마한,너의,마음
366,109279,내일은 늦으리,하늘엔,별이,있는지
367,91113,슬픈 연인,그대를,사랑한,잊은
368,56215,어색한 느낌,얼마나,나를,포기해야
369,1839235,내게 영원히,느낌들을,바라볼때엔,미소만
370,91423,혼자만의 사랑,속에서,지금도,사랑을
371,991826,나 하나만으론 힘든 세상,사랑하고,편해지면,그럴수록
372,842521,새가 되어가리,날아가는,새야,새가
373,55391,나를 기억하는지,나는,너무나,어리숙하게
374,1104901,영원에 대하여,꿈속에서,보는,그대여
375,2323160,하얀 겨울,눈물,흘러내릴때까지,언제까지일까
376,418014,기억 속의 멜로디,기억속의,멜로디,나를
377,91114,난 널 사랑해,지난날들,사랑해,마음
378,1877188,넌 언제나,탓하는,것이라면,돌아온
379,2183382,달의 몰락,그녀가,사랑하던,달이
380,57583,오래전 그날,너의,남자친구,너를
381,56870,핑계,농담처럼,진담인듯,건넨
382,170066,당신이 그리워질 때(Main Title Song),사랑도,말론,있지만
383,56962,어려워 정말 (Extended Ver.),사랑하기는,어려,어려워
384,108385,마지막 승부,기대만큼,두려운,미래지만
385,66221,낯선 사람들,낯설은,우리,됐어
386,896135,네가 없는 세상은,아파해야,너를,잊을
387,2183418,날 사랑했다면,시간일뿐,영화속의,사랑
388,57119,뚜벅이 사랑,나도,그때쯤엔,너보다
389,1675281,우리는,나가겠어,누군가,여긴
390,172354,비창,슬픔으로,다시,사랑하기
391,91116,립스틱 짙게 바르고,사랑아,마지막선물,잊어
392,896180,Tv 보면서,tv를,보면서,눈물이
393,1008290,서울& 소울& 소울,soul,soul,우리
394,991822,캅,노래는,어느,외로운
395,55991,사랑할수록,아픔이었다는,너를,사랑하면
396,171202,다시 시작해,나눈,사랑이,영원할
397,2323166,난 단지 나일뿐,흉내낼,없는,매력
398,32442,자유시대,상처받을,사람을,생각해
399,1839290,오렌지 나라의 앨리스,orange,world,alice
400,2744663,나는 문제 없어,사랑도,싶은,길이
401,56085,내가 이 세상을 사는 방법 (What Is Life?),한때,내게는,젊음이란
402,55583,한번쯤 아니 두번쯤,생각해,그저,하루
403,1514219,그대의 향기,꿈같은,눈빛속을,잊어
404,54506,바래진 기억으로,눈물은,흐를테니까,한때는
405,91434,소녀에게 (Hey Girl),너의,사랑으로,이르는
406,56449,그냥 걸었어,너를,사랑해,우우우
407,1931126,칵테일 사랑,음악을,귓가에,속삭여주며
408,61581,그리움으로 지는 너,위로할,없어,눈물을
409,104786,오래된 친구,우리는,오래된,친구
410,2796367,그대 사랑안에 머물러,사랑을,다시,만날
411,4107875,친구에게 (Feat. 전혜선),우리는,오랜,친구는
412,57211,내가 널 닮아갈 때,나는,너를,별로라고
413,524812,세상밖으로,다른,세상의,문을
414,61360,다른 모습,우린,서로에게,우리가
415,66059,쓸쓸한 연가,꽃이,되고,싶어
416,61343,종로에서,돌아서는,너의,슬픈
417,66214,난 항상 혼자다,외로운,초라한,본심
418,38757,넌 할 수 있어,힘들다해도,너라면,너무
419,171456,서울& 이곳은,것이,낯설기만,외로움에
420,91475,멀어져 간 사람아,멀어져,사람아,사랑이
421,3363619,일과 이분의 일,외롭고,허전해,네가
422,56333,그대만을 위한 사랑,기억한다면,나의,사랑
423,91425,어떤 기다림,아직,너만을,기다리는
424,32676,100일(日)째 만남,좋겠어,처음으로,여자에게
425,33309,백두에서 한라& 한라에서 백두로,우리는,해방의,나라로
426,58966,짧은 다짐,이제는,너를,잊겠다는
427,39348,혼자만의 사랑,아픔은,가슴에서,죽어간
428,851719,서시,니가,나를,볼수
429,33571,날아라 병아리,묻혔다,나는,어린
430,997784,사랑을 그대 품안에,내인생,너에게,내사랑
431,58967,너 없는 동안,몸매와,외모,너보다
432,61500,기억의 습작,말해,너의,마음
433,57022,커피 향기의 오후,더욱,슬프기,아픔
434,61758,예행연습,몇인데,그래도,사랑은
435,37036,난 너에게,나를,사랑하고,있다면
436,2981592,일어나,일어나,봄의,새싹들처럼
437,524811,남겨진 독백,어둠,사이로,언제나
438,91470,발해를 꿈꾸며,인류가,살고,죽고
439,933214,다시 처음부터,이제는,나도,가만히
440,61829,마법의 성,마법의,성을,지나
441,38890,아름다운 너에게,너의,아름다운,기억만으로
442,59448,늪,사랑이,꿈이라도,좋겠어
443,1675279,약한 남자,나의,마음에는,항상
444,61819,너이길 원했던 이유,떠올리는,너를,안타까운
445,1726626,너만을 느끼는 나,꿈의,세상으로,파도치는
446,60624,너를 잊을 수 없어,기다리며,너를,잊을
447,59078,시작되는 연인들을 위해,사랑은,피해야,두려움이란
448,58937,그 후로 오랫동안,비만큼,나도,울었어
449,62022,새로운 느낌,사랑이란,말을,논한다면
450,1659821,용서,없다고,너의,그녀에게
451,59072,이름 없는 거리,우리의,슬픈,슬픈소원을
452,61798,W.H.I.T.E.,dreams,come,true
453,58835,새처럼 자유롭게,사랑한다면,사랑을,말아요
454,91129,결론,나를,사랑하는,애인이라
455,1839375,수퍼맨의 비애 (Feat. Proud Marry),혹시,슈퍼맨,처음
456,1675361,떠나버려!,니가,아냐,배신당한
457,60807,이유같지 않은 이유,않은,이유로,나를
458,32611,비밀은 없어,없었지만,작은,사랑과
459,2348373,텅빈 객석,이제는,그리움,텅빈객석을
460,91487,날 떠나지마,내사랑이,떠나는,느낄
461,1722639,학창시절,학창시절을,나는,꿈속으로
462,61366,메리가 해피를 만났을때,우리의,사랑도,메리가
463,91484,겨울그림,겨울오면,내집앞,겨울은
464,3363623,그대 눈물까지도,무엇이,필요하겠어,너와
465,59067,니가 오는 날,니가,나에게로,오는
466,103817,아름다운 세상으로,우리는,시간의,오염까지도
467,1114706,기억해줘,내사랑을,순간에서,영원을
468,61776,산다는 건 다 그런게 아니겠니,원하는,대로만,살수는
469,57213,변덕스런 그녀,포기할께,샤라라,어쩔
470,60100,Show Your Smile (핑계),sun,our,love
471,91124,어떤 그리움,외로움들이,나의,마음
472,1679462,고백,묻혀버렸지,나의,죽음보다더
473,62098,슬픈 인연,사랑할,있을까,흐르는
474,104941,끝난 건가요,지루했나요,이젠,우리는
475,61240,내게로,하지말고,오히려,천천히
476,61181,내일이 오면,꿈이라,해도,사랑해야
477,225980,크리스마스에는,희미해진,아득한,추억
478,59936,눈이 슬픈 그대 -처음 만난 그때로,사랑은,비단위로,깨어진
479,1622501,사랑을 할꺼야,모르는,사랑을,사랑을
480,991976,세상은 나에게,내가,만든,어두움
481,3085682,커피 한잔과 당신,커피한잔과,당신,그림
482,62441,기다릴줄 아는 지혜,안타까운,많은,기회도
483,1698066,영원한 사랑 (With London Metropolitan Orchestra),너를,기억해,슬픔은
484,62458,아름다운 이별,슬픈,우리의,사랑도
485,57344,변하지 않는건,너를,잊으려,나의
486,62151,오렌지 향기속으로,하루종일,웃고,있니
487,58500,사랑은,처럼,사랑은,언제나
488,607938,너의 곁에 있고 싶어,슬픔속에서,돌아서는,사랑마저
489,1876457,또 다른 시작,니가,나를,그리워
490,62462,잘못된 만남,나보다,친구에게,관심이
491,66104,미인,나도,사랑하네,모두
492,89687,내 마음속에,수줍었던,기억,어릴
