,song_id,1emo,2emo,3emo
314,54182,3,15,18
315,54414,1,2,15
316,54290,9,10,8
317,55301,3,8,16
318,64851,3,7,16
319,108031,3,17,14
320,57339,1,7,12
321,56288,8,3,14
322,2118213,6,3,14
323,3622706,2,18,15
324,91407,4,11,17
325,461593,3,17,14
326,54517,3,4,17
327,57786,5,1,2
328,1023586,3,4,16
329,55040,3,18,17
330,1839209,8,15,16
331,56880,5,13,12
332,532100,10,9,3
333,54266,6,1,13
334,50736,7,18,11
335,16936,8,3,16
336,2119075,3,18,17
337,55387,8,3,12
338,1847750,3,4,18
339,55543,1,4,8
340,1104895,3,4,18
341,91112,1,2,16
342,3052620,3,16,15
343,896183,3,7,11
344,55342,3,4,17
345,91110,3,18,16
346,536778,7,8,2
347,56243,4,16,11
348,56251,1,6,15
349,1839234,5,1,12
350,91435,6,1,15
351,56084,1,2,8
352,3396155,1,14,15
353,55847,8,3,6
354,54230,8,1,7
355,56840,5,6,11
356,987107,6,15,13
357,55486,7,3,11
358,176473,3,17,14
359,532083,5,3,18
360,170153,8,3,7
361,56245,1,2,17
362,55580,5,12,18
363,56227,6,4,18
364,55584,3,4,18
365,54503,9,3,10
366,55546,3,6,18
367,109279,1,16,15
368,91113,8,3,12
369,56215,8,12,13
370,1839235,8,7,11
371,91423,8,3,1
372,991826,1,16,14
373,842521,3,7,18
374,55391,5,4,3
375,1104901,3,8,16
376,2323160,8,3,11
377,418014,3,18,20
378,91114,7,4,0
379,1877188,5,7,13
380,2183382,5,2,1
381,57583,3,8,12
382,56870,7,8,11
383,170066,6,14,18
384,56962,3,8,14
385,108385,4,13,16
386,66221,5,18,16
387,896135,3,18,14
388,2183418,8,1,13
389,57119,5,3,8
390,1675281,3,8,17
391,172354,9,10,13
392,91116,8,2,13
393,896180,3,7,8
394,1008290,7,11,12
395,991822,10,9,17
396,55991,3,17,11
397,171202,3,14,17
398,2323166,5,8,17
399,32442,4,16,17
400,1839290,5,1,12
401,2744663,10,9,0
402,56085,1,2,17
403,55583,4,5,3
404,1514219,1,12,16
405,54506,3,17,16
406,91434,3,4,18
407,56449,3,8,11
408,1931126,3,17,18
409,61581,8,5,2
410,104786,10,9,0
411,2796367,3,14,16
412,4107875,6,8,5
413,57211,2,15,11
414,524812,8,3,17
415,61360,1,4,12
416,66059,1,7,16
417,61343,7,3,8
418,66214,8,3,14
419,38757,1,13,14
420,171456,5,1,17
421,91475,3,17,18
422,3363619,8,1,12
423,56333,1,18,12
424,91425,3,17,16
425,32676,8,5,3
426,33309,1,12,18
427,58966,5,3,12
428,39348,6,8,14
429,851719,3,1,15
430,33571,3,7,4
431,997784,9,10,0
432,58967,7,1,15
433,61500,4,3,11
434,57022,3,18,17
435,61758,5,12,17
436,37036,1,12,17
437,2981592,4,13,17
438,524811,3,14,17
439,91470,4,11,13
440,933214,8,2,15
441,61829,9,18,13
442,38890,3,18,17
443,59448,4,16,17
444,1675279,5,13,11
445,61819,3,8,12
446,1726626,10,9,11
447,60624,3,17,16
448,59078,3,16,18
449,58937,3,18,14
450,62022,6,1,15
451,1659821,5,1,16
452,59072,3,4,18
453,61798,1,6,17
454,58835,10,9,15
455,91129,7,11,14
456,1839375,2,1,15
457,1675361,2,8,1
458,60807,1,2,18
459,32611,10,9,0
460,2348373,7,4,3
461,91487,3,18,14
462,1722639,7,18,15
463,61366,7,2,5
464,91484,8,4,16
465,3363623,7,3,18
466,59067,11,15,18
467,103817,6,1,12
468,1114706,3,18,17
469,61776,7,11,14
470,57213,5,7,2
471,60100,3,8,12
472,91124,3,17,16
473,1679462,7,3,8
474,62098,3,7,18
475,104941,8,15,11
476,61240,10,19,13
477,61181,4,3,11
478,225980,3,5,14
479,59936,3,4,15
480,1622501,4,1,12
481,991976,6,14,13
482,3085682,3,12,11
483,62441,3,4,8
484,1698066,6,3,4
485,62458,3,14,18
486,57344,4,8,1
487,62151,2,5,8
488,58500,4,1,6
489,607938,3,11,14
490,1876457,3,18,12
491,62462,8,3,15
492,66104,3,8,7
493,89687,8,15,13
494,58941,1,4,3
495,66156,8,11,13
496,66052,3,17,18
497,62922,8,14,13
498,3655080,8,5,13
499,60625,8,1,12
500,1620554,3,4,17
501,1698660,3,16,17
502,66240,1,17,16
503,66366,3,4,17
504,59850,3,8,14
505,58506,5,8,11
506,523436,3,14,11
507,91491,1,18,12
508,1675397,1,8,13
509,38929,3,8,12
510,66105,2,1,18
511,66261,9,8,15
512,63313,4,13,18
513,66310,8,13,11
514,66457,7,1,2
515,38931,8,2,17
516,91486,4,3,11
517,1585666,2,1,18
518,66311,3,12,18
519,91130,3,17,18
520,32852,3,4,11
521,60084,8,11,17
522,2348380,3,14,18
523,58943,13,11,14
524,33146,1,2,18
525,104067,3,1,16
526,66397,6,1,14
527,66447,3,18,14
528,63343,3,20,19
529,66329,1,8,15
530,32854,3,17,18
531,1876461,8,3,11
532,63699,5,8,13
533,71914,3,14,18
534,66475,4,1,18
535,63264,3,4,18
536,65305,5,7,6
537,66411,1,15,18
538,66241,3,4,11
539,37423,10,9,5
540,1719746,2,8,13
541,62461,6,11,14
542,1675412,2,18,11
543,66362,3,7,4
544,991971,3,7,18
545,66245,6,11,15
546,64242,1,7,6
547,1839641,3,8,2
548,14221,8,3,17
549,66729,4,1,2
550,66401,3,4,18
551,66263,5,3,11
552,1606445,4,18,16
553,64313,6,3,18
554,3052442,4,1,12
555,524808,1,7,12
556,66363,3,17,16
557,66737,9,10,7
558,487515,8,5,12
559,65594,3,17,16
560,63314,7,2,1
561,1761798,3,7,18
562,518549,10,9,16
563,37421,1,8,3
564,1046280,8,5,13
565,38651,8,7,11
566,66824,8,11,13
567,62847,8,3,12
568,64485,9,10,15
569,64175,7,1,8
570,91190,8,3,11
571,64025,4,3,16
572,66956,3,4,18
573,1622512,8,17,15
574,1675592,7,8,13
575,64561,3,5,4
576,64243,5,8,12
577,67069,5,8,3
578,63285,4,3,17
579,1606447,2,1,17
580,38919,3,5,18
581,524809,17,20,14
582,33206,9,10,17
583,66964,3,7,18
584,607928,6,3,1
585,63702,5,1,12
586,91197,2,1,14
587,37171,8,11,17
588,62846,1,5,17
589,67072,7,8,11
590,33189,8,13,12
591,64312,8,12,11
592,1761801,3,1,15
593,1185237,3,5,18
594,66954,9,6,11
595,64246,3,4,18
596,66872,3,8,4
597,1876466,3,4,18
598,67004,3,18,17
599,1606450,3,5,11
600,1839640,3,8,16
601,63342,3,18,17
602,38083,2,11,18
603,485161,3,4,2
604,66417,10,9,0
605,64487,3,8,4
606,14237,3,15,18
607,67477,3,16,18
608,38920,3,8,14
609,70440,8,2,5
610,1185239,13,14,15
611,67078,3,8,5
612,64170,7,1,4
613,65956,8,11,15
614,91579,3,8,14
615,67561,1,4,3
616,64565,3,14,18
617,55272,3,8,17
618,63965,3,15,12
619,64647,1,7,18
620,2129949,3,17,16
621,1622510,3,4,8
622,70600,3,7,18
623,2743595,1,5,16
624,67691,5,10,9
625,70685,8,4,3
626,67832,3,9,18
627,1185241,8,7,3
628,14242,8,3,17
629,69620,3,11,14
630,67724,3,8,1
631,70679,7,18,11
632,38445,2,1,14
633,518551,2,7,18
634,1876467,6,5,18
635,1175758,1,7,8
636,106885,7,8,2
637,70631,10,13,14
638,70486,3,18,17
639,33191,8,5,4
640,70896,11,18,12
641,89804,8,7,16
642,66966,3,14,17
643,70999,8,1,12
644,106881,1,5,6
645,69374,6,4,3
646,39173,2,1,17
647,70994,10,9,0
648,1622515,7,8,1
649,67726,5,8,11
650,68296,4,7,13
651,33089,5,12,11
652,68266,5,1,18
653,518550,6,1,5
654,898849,5,2,18
655,70681,3,8,7
656,70602,2,7,1
657,70765,4,3,11
658,1010148,1,8,13
659,3075932,10,9,16
660,38443,5,2,17
661,174162,1,17,12
662,38807,1,2,18
663,3105077,8,12,15
664,71032,1,15,12
665,70798,1,3,4
666,1606430,2,11,18
667,70696,5,8,6
668,2277092,1,16,15
669,68743,3,18,12
670,2743596,4,11,16
671,68322,5,3,7
672,1675470,3,18,17
673,70900,5,16,12
674,71233,5,13,11
675,67725,3,8,4
676,38068,3,18,17
677,71234,8,7,11
678,983247,3,4,18
679,1675531,1,7,8
680,38446,3,17,16
681,68799,7,1,18
682,68709,1,5,6
683,71608,8,1,17
684,67962,3,8,16
685,1606428,3,5,8
686,70491,4,8,3
687,71554,4,1,17
688,71310,3,8,4
689,842808,1,13,18
690,39171,3,2,18
691,2507236,14,18,15
692,71323,2,1,20
693,70032,14,15,11
694,67562,6,1,0
695,69619,1,12,18
696,70036,4,7,18
697,38585,8,3,14
698,68984,1,3,15
699,71033,3,8,17
700,68994,3,8,15
701,38393,4,7,18
702,91212,3,7,18
703,68913,3,14,18
704,70077,1,2,16
705,2507229,7,8,11
706,71691,8,15,12
707,71359,3,8,17
708,2056415,8,5,13
709,69198,8,3,14
710,71766,8,1,2
711,1606431,3,8,7
712,71501,6,1,15
713,1761812,1,2,15
714,69186,3,18,17
715,497120,3,7,18
716,91241,7,5,8
717,1839666,3,15,18
718,71606,5,4,13
719,68320,6,15,18
720,68987,1,13,15
721,70691,8,3,15
722,2277095,3,4,18
723,69343,4,6,13
724,983249,7,5,18
725,38587,6,13,11
726,38412,3,8,12
727,91526,3,4,18
728,34115,1,8,14
729,48914,3,8,17
730,37832,6,15,11
731,68902,8,3,14
732,91245,2,8,6
733,70148,3,4,6
734,91249,3,8,17
735,32652,1,12,16
736,1622523,8,3,12
737,69002,8,15,17
738,1675247,1,8,17
739,71363,1,12,17
740,1757533,4,11,16
741,67963,8,11,14
742,14227,8,3,14
743,91210,3,5,18
744,39018,2,8,11
745,108465,4,3,18
746,68710,14,20,13
747,69110,1,8,12
748,37979,4,13,17
749,86317,6,4,11
750,72166,3,8,17
751,68975,7,18,12
752,74055,5,18,12
753,37571,10,9,0
754,1675485,7,1,18
755,73727,4,3,16
756,1839667,9,10,18
757,1839527,5,6,7
758,69302,3,4,7
759,71502,1,4,13
760,73257,3,14,17
761,1522467,3,4,17
762,71581,1,12,15
763,68907,5,6,8
764,72307,8,3,12
765,73896,1,2,17
766,38394,10,1,16
767,37591,3,14,17
768,71765,1,12,18
769,73280,3,18,14
770,72304,5,6,13
771,2273956,8,13,15
772,39015,2,1,17
773,108467,4,8,3
774,91251,1,2,6
775,73949,3,7,18
776,1761819,3,4,17
777,34118,8,12,13
778,69233,1,2,17
779,70078,3,7,18
780,74113,1,4,2
781,72708,3,18,14
782,38090,8,11,17
783,91255,6,1,5
784,72689,1,5,12
785,9397,3,4,17
786,91534,3,4,18
787,1500836,8,7,11
788,74288,3,14,18
789,74260,7,1,15
790,1839524,3,8,15
791,72165,1,2,18
792,526820,5,3,18
793,1675486,9,10,13
794,69235,3,4,18
795,70150,4,3,17
796,91257,5,7,2
797,176202,3,4,18
798,91261,8,15,13
799,91262,6,3,15
800,618869,5,18,16
801,38662,5,1,16
802,74459,1,8,4
803,91254,10,9,16
804,74610,9,10,6
805,174806,3,5,8
806,73737,1,8,3
807,78853,1,6,15
808,32488,8,4,3
809,72698,5,8,12
810,9390,2,1,18
811,91256,5,1,18
812,74289,3,4,1
813,74112,8,7,3
814,9384,5,2,17
815,72322,8,3,14
816,91214,5,7,12
817,74951,3,8,14
818,91264,3,8,14
819,33487,5,13,11
820,38874,8,4,1
821,39128,4,3,0
822,69196,5,18,12
823,74372,8,3,15
824,1877126,1,7,8
825,667127,8,5,13
826,74882,3,8,17
827,991054,4,7,13
828,68079,3,16,18
829,3390249,5,3,17
830,1675214,1,6,15
831,74800,10,9,5
832,526821,3,5,18
833,91273,10,9,13
834,74911,5,6,18
835,37501,8,7,11
836,988003,6,1,5
837,73333,1,7,14
838,72783,7,8,5
839,74430,5,6,11
840,91263,3,4,8
841,1722259,3,16,18
842,74402,3,1,15
843,75380,7,5,13
844,91265,3,14,18
845,75138,1,12,15
846,2323456,3,7,18
847,1865508,3,14,17
848,74387,3,4,15
849,75440,8,11,15
850,91275,5,11,18
851,91539,7,4,11
852,75798,3,4,8
853,75835,3,8,14
854,1606414,1,3,18
855,76227,4,13,17
856,14234,3,8,17
857,53758,1,2,13
858,76252,3,14,17
859,91269,5,17,11
860,23357,6,3,14
861,91268,13,15,18
862,39124,3,4,18
863,74371,5,13,18
864,1660732,4,8,3
865,76657,6,11,12
866,37845,3,4,18
867,74461,3,5,14
868,1022090,1,8,17
869,47534,3,18,11
870,91274,4,7,8
871,38217,3,18,11
872,75146,1,8,12
873,75813,3,17,18
874,74399,3,14,16
875,75841,3,7,18
876,38667,8,13,12
877,75082,9,3,10
878,1606413,2,3,18
879,2323458,4,1,17
880,38453,6,4,11
881,76033,3,1,5
882,46370,10,16,19
883,76638,3,8,4
884,91285,1,5,16
885,78184,12,18,11
886,46796,1,7,13
887,76321,13,18,15
888,32700,3,4,18
889,76623,8,13,15
890,991058,3,7,14
891,76946,3,4,12
892,91284,10,14,16
893,3390250,4,18,11
894,38605,2,1,5
895,76490,5,7,12
896,38461,1,8,13
897,77536,8,3,14
898,38495,3,4,8
899,77893,1,12,15
900,75052,10,5,9
901,4463490,3,14,18
902,111477,3,17,18
903,4101675,4,7,13
904,77374,18,11,16
905,37595,16,11,15
906,75442,3,14,18
907,76654,7,6,18
908,74957,3,17,14
909,77363,3,14,18
910,77991,8,6,11
911,1675497,1,15,12
912,37596,3,20,17
913,2274406,7,3,8
914,46284,7,4,11
915,77694,18,17,14
916,1762102,8,3,17
917,79774,3,16,17
918,2184574,3,11,15
919,78185,15,18,12
920,38793,1,2,16
921,78044,8,17,15
922,78378,5,2,17
923,77872,8,1,4
924,76331,8,3,6
925,78291,4,6,11
926,76947,3,7,14
927,76936,8,13,12
928,78096,3,7,18
929,481565,8,3,14
930,78033,10,9,17
931,77251,10,9,17
932,46389,1,12,17
933,78633,1,17,18
934,78351,7,1,15
935,611303,3,4,18
936,77375,4,13,11
937,3104074,5,8,13
938,78002,8,3,12
939,32699,7,8,1
940,78095,13,15,14
941,38388,3,4,18
942,1573529,10,9,0
943,109967,3,14,16
944,1839686,8,1,13
945,78713,1,14,18
946,2274404,10,9,0
947,1573522,3,8,14
948,75812,1,18,12
949,437146,3,8,15
950,33590,3,4,18
951,38698,4,17,11
952,1139650,8,3,1
953,78294,3,7,18
954,33972,1,12,14
955,38494,1,17,12
956,78944,5,18,13
957,33268,3,18,14
958,38547,8,1,12
959,78630,1,12,15
960,481561,6,5,11
961,79367,1,8,2
962,78451,1,14,17
963,91291,3,5,8
964,84098,3,8,15
965,14228,3,17,16
966,78098,6,18,15
967,2184575,6,5,8
968,78201,16,15,20
969,78358,8,13,12
970,77364,3,14,18
971,79953,3,8,7
972,77721,8,15,11
973,81526,8,2,15
974,905851,3,4,8
975,77702,7,2,1
976,58175,5,7,3
977,38003,9,10,3
978,91292,8,7,11
979,46285,10,3,19
980,79951,8,3,17
981,79372,9,13,18
982,83721,3,18,14
983,91298,3,4,18
984,78382,1,16,14
985,79311,3,18,12
986,33273,7,15,12
987,80067,10,9,14
988,3560382,8,4,13
989,91295,4,18,0
990,1184746,3,14,18
991,38548,7,11,12
992,534607,5,13,17
993,80095,15,11,13
994,80414,6,7,3
995,39206,2,6,11
996,38385,8,13,14
997,1816948,8,3,15
998,80415,2,8,15
999,80416,8,1,14
1000,79690,6,4,3
1001,1573525,3,14,17
1002,38030,1,7,13
1003,79416,8,3,12
1004,80323,1,17,14
1005,2352854,11,13,18
1006,80473,12,11,15
1007,2683765,6,5,18
1008,74417,3,18,17
1009,32729,3,8,14
1010,1627767,10,13,19
1011,39178,4,8,1
1012,486820,8,2,11
1013,33271,5,12,18
1014,3598340,3,7,15
1015,38937,8,3,17
1016,106732,1,13,14
1017,1606672,8,14,13
1018,80649,3,8,15
1019,78647,3,4,18
1020,79910,5,11,16
1021,79740,13,18,15
1022,81013,3,17,18
1023,80563,10,5,16
1024,91226,4,17,11
1025,81258,3,7,8
1026,106605,5,3,8
1027,534604,8,3,17
1028,80697,7,8,3
1029,91299,3,14,18
1030,81547,1,8,2
1031,80066,1,12,18
1032,80357,3,12,17
1033,80097,8,7,15
1034,79389,3,17,18
1035,75068,9,10,18
1036,91307,8,1,17
1037,81075,4,13,17
1038,12989,8,11,15
1039,80949,2,1,4
1040,33728,3,18,11
1041,85527,2,11,14
1042,1877177,3,6,4
1043,38170,6,8,14
1044,1816950,10,4,9
1045,1606670,3,8,4
1046,32728,3,4,7
1047,611989,3,4,8
1048,88119,1,4,16
1049,46632,3,8,4
1050,80565,8,1,12
1051,91225,1,8,2
1052,33281,7,8,13
1053,83437,3,17,14
1054,80829,8,3,1
1055,80392,8,13,17
1056,81343,3,7,4
1057,39180,4,3,8
1058,81012,3,8,4
1059,4383670,1,15,13
1060,2683766,8,2,15
1061,91306,1,6,12
1062,82319,18,11,17
1063,81441,3,4,18
1064,66554,8,7,11
1065,91310,1,8,7
1066,91309,3,8,19
1067,84736,5,1,12
1068,75070,8,15,11
1069,82322,3,4,18
1070,108757,3,17,16
1071,38571,8,11,14
1072,1722260,3,14,18
1073,81788,2,7,1
1074,33075,6,1,15
1075,37123,5,11,13
1076,81176,1,14,18
1077,81876,8,13,12
1078,81550,8,17,11
1079,9911,3,6,14
1080,88549,13,18,17
1081,32845,7,11,20
1082,91304,5,8,12
1083,38466,5,8,13
1084,1076845,3,20,19
1085,91305,8,3,15
1086,607443,8,1,17
1087,82070,3,4,17
1088,1177976,7,18,12
1089,91314,5,11,17
1090,611573,8,3,7
1091,83138,5,16,11
1092,83410,8,6,17
1093,91308,6,5,11
1094,83190,5,3,12
1095,489870,3,7,4
1096,80474,1,12,14
1097,80952,8,7,14
1098,37125,2,11,18
1099,85861,2,8,1
1100,38751,5,1,12
1101,38574,9,11,18
1102,85534,3,4,18
1103,81877,3,7,16
1104,88932,2,1,18
1105,38468,3,8,14
1106,33077,5,8,12
1107,82633,6,8,15
1108,534605,4,1,13
1109,33284,7,5,13
1110,1816949,5,4,13
1111,91232,8,3,15
1112,82013,8,2,11
1113,47031,4,3,18
1114,80399,3,8,11
1115,81426,6,5,18
1116,1178414,1,14,15
1117,82877,3,18,11
1118,81790,5,7,20
1119,1073524,1,5,2
1120,91228,4,3,11
1121,38634,2,1,17
1122,83891,8,3,7
1123,489872,3,8,17
1124,37638,6,5,18
1125,105827,8,1,2
1126,91266,6,13,14
1127,82251,3,8,7
1128,1003557,9,16,18
1129,83208,8,3,12
1130,1839720,6,1,5
1131,1177974,5,6,11
1132,82212,8,1,13
1133,1076848,4,13,11
1134,38520,3,7,11
1135,78555,1,7,2
1136,83803,7,14,18
1137,38953,10,9,13
1138,4123388,5,1,12
1139,82083,3,7,18
1140,81713,3,15,14
1141,83777,5,11,13
1142,2554061,10,9,13
1143,38572,9,10,13
1144,83609,8,12,15
1145,82639,1,17,16
1146,83156,1,16,14
1147,528621,8,12,17
1148,1606597,3,2,16
1149,81920,8,5,7
1150,83181,6,1,5
1151,38753,3,4,18
1152,82979,8,3,15
1153,83471,10,3,9
1154,82205,8,3,17
1155,504835,6,8,15
1156,27676,8,3,14
1157,72491,5,18,12
1158,83326,7,3,18
1159,83443,8,5,13
1160,83786,2,1,18
1161,82084,3,14,18
1162,84288,8,3,12
1163,84019,3,4,6
1164,83790,4,7,1
1165,1139375,3,18,14
1166,83816,1,2,18
1167,611584,3,8,11
1168,83779,5,17,13
1169,83960,7,8,1
1170,33736,8,3,12
1171,84229,3,8,11
1172,84781,7,4,3
1173,83629,8,11,12
1174,83787,1,2,7
1175,91317,7,8,15
1176,4123387,7,3,14
1177,85185,10,9,3
1178,81799,2,1,14
1179,38638,4,3,8
1180,83505,8,15,13
1181,38521,14,17,11
1182,84207,1,5,16
1183,82159,8,7,13
1184,71992,3,18,14
1185,196261,4,13,12
1186,82602,3,8,5
1187,81926,8,3,12
1188,37989,5,8,17
1189,83693,2,8,11
1190,86077,5,8,17
1191,33042,3,14,18
1192,84845,7,4,3
1193,85258,5,8,12
1194,85291,3,1,12
1195,419574,8,5,6
1196,1698079,3,8,7
1197,68578,6,3,17
1198,78554,3,8,7
1199,82424,5,3,14
1200,83646,8,3,5
1201,482245,7,4,11
1202,32593,7,13,18
1203,84101,10,9,13
1204,82107,8,4,1
1205,85844,4,1,16
1206,85410,8,7,14
1207,85311,3,8,4
1208,611574,6,11,15
1209,1516877,1,8,13
1210,91320,3,7,8
1211,85022,3,7,4
1212,88292,8,3,15
1213,83959,3,14,17
1214,54856,3,17,18
1215,38541,2,1,8
1216,1139376,4,3,18
1217,85257,1,2,16
1218,104673,8,1,13
1219,105690,10,5,16
1220,91324,9,3,10
1221,422691,3,7,14
1222,86004,8,5,3
1223,38210,3,18,14
1224,489866,1,4,13
1225,611100,3,8,16
