,song_id,title,1emo,2emo,3emo
183,51685,그대가 나를 사랑하신다면,3,4,18
184,49409,유혹,3,11,0
185,1061577,그리워 그리워 그리워 그리워,8,2,1
186,91089,사랑 느낌,3,7,18
187,1010239,예감으로 느낀 너의 표정,3,7,5
188,3619272,이별은 싫어 ('91년),1,2,18
189,59461,내일이 다가오면,3,7,18
190,2743882,꿈 속에선 언제나,3,14,16
191,91384,가을이 가도,3,12,18
192,49564,너의 곁에서,7,2,3
193,2743888,슬픈 약속,3,4,18
194,987865,첫사랑,3,7,18
195,1414784,슬픔속에 그댈 지워야만 해,3,17,11
196,106717,혼자뿐인 내모습,3,8,7
197,33940,옛이야기,3,4,18
198,49565,이 밤이 지나면,3,4,11
199,1660728,가을 아침,6,8,4
200,1608142,내곁에서 떠나가지 말아요,1,2,16
201,60868,더딘 하루,3,8,7
202,3403848,가장무도회,7,3,8
203,1517351,너와 함께 있는 이유,1,3,7
204,90378,거울속의 얼굴,1,2,17
205,49560,너를 처음만난 그때,1,5,12
206,49541,보이지 않는 사랑,3,4,18
207,1829224,그사랑 그사랑 어디서 오는 걸까,3,6,17
208,482531,늘 우리 사이엔,3,4,18
209,49838,하룻밤의 꿈,3,1,8
210,91058,사랑은 차가운 유혹,5,8,11
211,91385,욕심쟁이,7,2,5
212,1008939,또 다른 나의 모습,3,4,7
213,482532,그곳에,5,13,11
214,49155,대신할 수 없는 슬픔,4,3,17
215,77266,벙어리 바이올린,3,6,14
216,57574,처음 만날때처럼,3,14,18
217,49473,10년전의 일기를 꺼내어,14,11,12
218,49448,사랑일기,3,14,17
219,53794,그대도 나처럼 외로운지,13,16,18
220,91386,타타타,5,13,17
221,49808,내가 너를 느끼듯이,4,8,3
222,49905,흐르는 눈물에 웃음이,3,4,7
223,57623,50년 후의 내모습,6,5,7
224,18187,별걸다 기억하는 남자,5,12,17
225,51934,시간 속의 향기,3,7,8
226,1178435,옛사랑,3,4,18
227,49721,나의 꿈을 찾아서,3,6,18
228,49938,추억 만들기,3,4,18
229,49910,지지 않는 노을,5,8,7
230,49494,미소,1,2,18
231,64056,대답 없는 너,4,1,3
232,90355,비애,3,18,12
233,58193,너의 모습,8,3,14
234,2981575,나의 노래,6,1,2
235,50137,너를 위한 이별,3,8,11
236,463542,또 다른 만남을 위해,3,6,14
237,1414786,꿈,8,2,5
238,49544,우연히,5,8,2
239,51977,세상에 뿌려진 사랑만큼,1,5,8
240,3403869,애수,1,5,6
241,49533,혼자 남는 법,3,4,11
242,50012,난 알아요,5,3,18
243,49918,말도 안돼,8,1,17
244,1099839,사랑 그이름 하나로,6,18,17
245,1585643,떠나간 후에,1,7,16
246,45926,내가 아는 한가지,3,16,17
247,1136819,한사람을 위한 마음,4,3,18
248,611953,늦은 재회,3,4,18
249,987122,유난히,5,9,18
250,49186,눈 감아봐도,7,8,11
251,2685729,Image 연출,3,18,14
252,1010212,내가슴에 눈물내리네,3,14,17
253,70808,너를 기다리네,6,4,3
254,174589,질투,2,8,3
255,49035,도시인,1,2,18
256,83360,그런대로,4,3,16
257,53795,가네가네 (행복을 찾아서),3,4,18
258,91233,이마음 다시 여기에,3,18,16
259,3060826,가난한 그대 가슴에,10,9,3
260,610295,기억 어디에서도 만나지는 너,3,14,18
261,45956,내마음 알겠니,3,7,18
262,1707087,가려진 시간 사이로,8,3,15
263,49841,오! 사라,3,5,8
264,1647715,아름다운 눈물꽃,4,3,18
265,317904,내일을 향해,8,12,13
266,50733,아주 오래된 연인들,9,18,20
267,1878701,마음의 거리,3,14,18
268,176479,흐린 기억속의 그대,3,4,15
269,50584,조각배,2,11,0
270,91104,언제나 그 자리에,3,7,18
271,530548,사랑 사랑 사랑,1,15,16
272,53819,더 좋은날,4,3,11
273,1600685,소양강 처녀,3,7,16
274,2743880,키 작은 하늘,4,13,0
275,50014,환상속의 그대,5,6,1
276,608252,그대 나를 보면,3,17,15
277,50511,알수 없는 이별,8,3,1
278,1839184,이젠 느낄 수 있어,5,3,7
279,50627,산골 소년의 사랑이야기,2,1,17
280,91406,너의 결혼식,8,3,7
281,184901,왜 내게 널 (대상),8,1,4
282,50513,한번 더 생각해봐요,3,4,8
283,57519,잠 못 드는 밤 비는 내리고,5,8,11
284,54013,바람인줄 알았는데,5,3,8
285,91396,모두 잠든 후에,3,8,7
286,193014,먼 훗날,8,3,11
287,91102,기억속에 지워진 너,1,3,8
288,50943,너는 왜,1,2,18
289,79614,슬픈 베아트리체,8,5,3
290,50615,걱정하지마,8,3,14
291,1009012,삼백초,3,8,4
292,1839185,자아도취,7,1,5
293,2118735,더 늦기전에 (Themesong),5,8,2
294,54975,길고 긴 사랑을 위해,3,18,14
295,1039225,아이러니,1,6,18
296,53954,재회,1,5,18
297,64060,지금은 알 수 없어 (My Love),3,8,12
298,91395,그대 내게 다시,8,1,3
299,91403,방황,6,7,13
300,57531,오프닝/날 울리지마,1,8,6
301,54766,난 알아요,2,1,8
302,54041,아껴둔 사랑을 위해,8,3,7
303,1878302,어제와 같은 사랑,1,7,4
304,111572,그대안의 블루,3,6,7
305,57337,사랑하는 사람들,5,1,6
306,54227,너에게 원한건,5,1,16
307,106047,걸어서 하늘까지,9,10,18
308,54362,옛 친구에게,1,8,17
309,54376,언젠가는,3,16,14
310,1003900,각자의 길,3,8,7
311,863341,거기 지금 누구인가,3,5,16
312,54974,햄,3,4,11
313,54182,다시만난 너에게,3,5,18
314,54414,난 멈추지 않는다,1,2,15
315,54290,우리 많은 날들도,9,8,10
316,55301,처음사랑,3,8,16
317,64851,외면,3,7,6
318,108031,사랑하지 않을 거야,3,17,14
319,57339,너를 사랑해,1,7,2
320,56288,널 사랑하니까,8,3,14
321,2118213,알려지지 않은 아라비안 나이트,6,3,4
322,3622706,아라비안 나이트,2,18,15
323,91407,그래도 이제는,4,11,17
324,461593,가을편지,3,7,14
325,54517,가을편지,3,4,17
326,57786,...라구요,5,1,2
327,1023586,흔적,3,4,6
328,55040,나를 돌아봐,3,8,7
329,1839209,사랑한후에 (응답하라 1988 삽입곡),8,5,6
330,56880,첫인상,5,3,12
331,532100,프란다스의 개,10,9,3
332,54266,아무것도 몰라,6,1,3
333,50736,수필과 자동차,7,18,11
334,16936,하늘 아래서 (New Version),8,3,6
335,2119075,연인 (Original Ver.),3,18,17
336,55387,그녀의 아침,8,3,12
337,1847750,애모,3,4,18
338,55543,하여가(何如歌),1,4,8
339,1104895,알 수 없는 질문들,3,4,18
340,91112,세상은 요지경,1,2,16
341,3052620,너에게로 가는 길,3,6,15
342,896183,장미의 눈물,3,7,11
343,55342,고개숙여 외로이 Ⅱ,3,4,7
344,91110,그때는 알겠지,3,18,16
345,536778,장미의 미소,7,8,2
346,56243,그의 비밀,4,6,11
347,56251,이별 없던 세상,1,6,15
348,1839234,오렌지 나라의 앨리스,5,1,2
349,91435,처음 그 느낌처럼,6,1,5
350,56084,언제나 (Always),1,2,8
351,3396155,너의 사고방식,1,4,15
352,55847,잊어야 할 때,8,3,6
353,54230,변명,8,1,7
354,56840,'친구'라 말할 수 있는 건,5,6,11
355,987107,이런 내 마음을,6,15,13
356,55486,아픈 기억속에서,7,3,1
357,176473,두근 두근 쿵쿵,3,17,14
358,532083,내게,5,3,8
359,170153,Pilot,8,3,7
360,56245,신(新) 인류의 사랑,1,2,7
361,55580,오래된 사진처럼,5,12,18
362,56227,사랑이라 부를 수 있을까,6,4,8
363,55584,종원에게 (눈물 흘리지 말아요),3,4,18
364,54503,겨울비,3,9,10
365,55546,너에게,3,6,18
366,109279,내일은 늦으리,1,6,15
367,91113,슬픈 연인,8,3,2
368,56215,어색한 느낌,8,2,13
369,1839235,내게 영원히,8,7,11
370,91423,혼자만의 사랑,8,3,1
371,991826,나 하나만으론 힘든 세상,1,6,4
372,842521,새가 되어가리,3,7,18
373,55391,나를 기억하는지,5,4,3
374,1104901,영원에 대하여,3,8,6
375,2323160,하얀 겨울,8,3,11
376,418014,기억 속의 멜로디,3,8,12
377,91114,난 널 사랑해,7,4,0
378,1877188,넌 언제나,5,7,13
379,2183382,달의 몰락,5,2,1
380,57583,오래전 그날,3,8,12
381,56870,핑계,7,8,11
382,170066,당신이 그리워질 때(Main Title Song),6,4,18
383,56962,어려워 정말 (Extended Ver.),3,8,14
384,108385,마지막 승부,4,3,16
385,66221,낯선 사람들,5,18,16
386,896135,네가 없는 세상은,3,8,14
387,2183418,날 사랑했다면,8,1,3
388,57119,뚜벅이 사랑,5,3,8
389,1675281,우리는,3,8,7
390,172354,비창,9,10,3
391,91116,립스틱 짙게 바르고,8,2,3
392,896180,Tv 보면서,3,7,8
393,1008290,서울& 소울& 소울,7,1,2
394,991822,캅,10,9,17
395,55991,사랑할수록,3,7,11
396,171202,다시 시작해,3,14,17
397,2323166,난 단지 나일뿐,5,8,7
398,32442,자유시대,4,16,17
399,1839290,오렌지 나라의 앨리스,5,1,2
400,2744663,나는 문제 없어,10,9,0
401,56085,내가 이 세상을 사는 방법 (What Is Life?),1,2,7
402,55583,한번쯤 아니 두번쯤,4,5,3
403,1514219,그대의 향기,1,12,16
404,54506,바래진 기억으로,3,7,16
405,91434,소녀에게 (Hey Girl),3,4,18
406,56449,그냥 걸었어,3,8,11
407,1931126,칵테일 사랑,3,17,18
408,61581,그리움으로 지는 너,8,5,2
409,104786,오래된 친구,10,9,0
410,2796367,그대 사랑안에 머물러,3,4,16
411,4107875,친구에게 (Feat. 전혜선),6,8,5
412,57211,내가 널 닮아갈 때,2,5,1
413,524812,세상밖으로,8,3,7
414,61360,다른 모습,1,4,12
415,66059,쓸쓸한 연가,1,7,16
416,61343,종로에서,7,3,8
417,66214,난 항상 혼자다,8,3,14
418,38757,넌 할 수 있어,1,3,14
419,171456,서울& 이곳은,5,1,7
420,91475,멀어져 간 사람아,3,7,8
421,3363619,일과 이분의 일,8,1,2
422,56333,그대만을 위한 사랑,1,8,12
423,91425,어떤 기다림,3,17,16
424,32676,100일(日)째 만남,8,5,3
425,33309,백두에서 한라& 한라에서 백두로,1,2,8
426,58966,짧은 다짐,5,3,2
427,39348,혼자만의 사랑,6,8,4
428,851719,서시,3,1,5
429,33571,날아라 병아리,3,7,4
430,997784,사랑을 그대 품안에,9,10,0
431,58967,너 없는 동안,7,1,5
432,61500,기억의 습작,4,3,11
433,57022,커피 향기의 오후,3,8,17
434,61758,예행연습,5,2,7
435,37036,난 너에게,1,12,17
436,2981592,일어나,4,3,17
437,524811,남겨진 독백,3,14,17
438,91470,발해를 꿈꾸며,4,1,3
439,933214,다시 처음부터,8,2,5
440,61829,마법의 성,9,8,13
441,38890,아름다운 너에게,3,8,17
442,59448,늪,4,16,17
443,1675279,약한 남자,5,13,11
444,61819,너이길 원했던 이유,3,8,12
445,1726626,너만을 느끼는 나,10,9,11
446,60624,너를 잊을 수 없어,3,17,16
447,59078,시작되는 연인들을 위해,3,6,18
448,58937,그 후로 오랫동안,3,18,14
449,62022,새로운 느낌,6,1,15
450,1659821,용서,5,1,6
451,59072,이름 없는 거리,3,4,18
452,61798,W.H.I.T.E.,1,6,7
453,58835,새처럼 자유롭게,10,9,15
454,91129,결론,7,11,14
455,1839375,수퍼맨의 비애 (Feat. Proud Marry),2,1,5
456,1675361,떠나버려!,2,8,1
457,60807,이유같지 않은 이유,1,2,18
458,32611,비밀은 없어,10,9,0
459,2348373,텅빈 객석,7,4,3
460,91487,날 떠나지마,3,8,14
461,1722639,학창시절,7,18,15
462,61366,메리가 해피를 만났을때,7,2,5
463,91484,겨울그림,8,4,6
464,3363623,그대 눈물까지도,7,3,8
465,59067,니가 오는 날,1,15,18
466,103817,아름다운 세상으로,6,1,12
467,1114706,기억해줘,3,18,17
468,61776,산다는 건 다 그런게 아니겠니,7,11,14
469,57213,변덕스런 그녀,5,7,2
470,60100,Show Your Smile (핑계),3,8,12
471,91124,어떤 그리움,3,17,16
472,1679462,고백,7,3,8
473,62098,슬픈 인연,3,7,18
474,104941,끝난 건가요,8,5,11
475,61240,내게로,10,13,19
476,61181,내일이 오면,4,3,11
477,225980,크리스마스에는,3,5,4
478,59936,눈이 슬픈 그대 -처음 만난 그때로,3,4,15
479,1622501,사랑을 할꺼야,4,1,12
480,991976,세상은 나에게,6,4,13
481,3085682,커피 한잔과 당신,3,2,11
482,62441,기다릴줄 아는 지혜,3,4,8
483,1698066,영원한 사랑 (With London Metropolitan Orchestra),6,3,4
484,62458,아름다운 이별,3,14,18
485,57344,변하지 않는건,4,8,1
486,62151,오렌지 향기속으로,2,5,8
487,58500,사랑은,4,1,6
488,607938,너의 곁에 있고 싶어,3,11,14
489,1876457,또 다른 시작,3,8,12
490,62462,잘못된 만남,8,3,15
491,66104,미인,3,8,7
492,89687,내 마음속에,8,5,13
493,58941,오랜 이별뒤에,1,4,3
494,66156,시간이 흐른뒤에,8,1,3
495,66052,슬프도록 아름다운 ...,3,17,18
496,62922,아담과 이브는 사과를 깨물었다,8,4,13
497,3655080,갈채,8,5,13
498,60625,끊어진 반지,8,1,12
499,1620554,날 위한 이별,3,4,17
500,1698660,살다보면,3,6,17
501,66240,날개 잃은 천사,1,17,16
502,66366,고요속의 외침,3,4,17
503,59850,널 보낸 후에,3,8,4
504,58506,널 보낸 후에,5,8,1
505,523436,널 지우려해,3,4,11
506,91491,포기하지 마,1,8,2
507,1675397,굴레를 벗어나 (Mo Funk Ver.),1,8,3
508,38929,널 보내지 않아,3,8,12
509,66105,Mystery,2,1,8
510,66261,이 밤의 끝을 잡고,8,9,15
511,63313,부디,4,3,18
512,66310,어제와 다른 오늘,8,3,11
513,66457,나의 또 다른 모습,7,1,2
514,38931,흔들리지마,8,2,7
515,91486,그대만의 전설,4,3,11
516,1585666,Openning~ The Destruction Of The Shell,2,1,18
517,66311,상상속의 너,3,12,18
518,91130,서툰 기대,3,17,18
519,32852,나의 곁엔 언제나,3,4,11
520,60084,너의 뒤에서,8,1,17
521,2348380,내가 가야 할 길,3,4,8
522,58943,어긋난 오해,3,1,14
523,33146,머피의 법칙,1,2,18
524,104067,그리움만 쌓이네,3,1,6
525,66397,왕자와 병사들,6,1,14
526,66447,유년시절의 기행,3,8,14
527,63343,사랑의 서약,3,20,19
528,66329,이중 성격,1,8,15
529,32854,친구를 위해,3,7,8
530,1876461,사랑& 그리고 무관심,8,3,1
531,63699,천일동안,5,8,3
532,71914,기억에 남는건 너의 젖은 눈동자,3,4,18
533,66475,뭐야 이건,4,1,8
534,63264,Happy End (Edit Ver.),3,4,18
535,65305,이브의 경고,5,7,6
536,66411,내가 날 버린 이유,1,15,18
537,66241,안녕,3,4,1
538,37423,분명하게,10,9,5
539,1719746,내가 만일,2,8,13
540,62461,너를 만난 후로,6,1,14
541,1675412,약한 남자,2,8,1
542,66362,이별 공식,3,7,4
543,991971,나에게 떠나는 여행,3,7,18
544,66245,프로와 아마츄어,6,11,15
545,64242,청혼가,1,7,6
546,1839641,난 행복해,3,8,2
547,14221,가질 수 없는 너,8,3,7
548,66729,세계의 문,4,1,2
549,66401,떠나려는 그대를,3,4,18
550,66263,나만의 친구,5,3,1
551,1606445,나 어릴 적 꿈,4,18,16
552,64313,Come Back Home,6,3,18
553,3052442,너를 품에 안으면,4,1,2
554,524808,플라스틱 신드롬,1,7,2
555,66363,상심,3,7,6
556,66737,Money,7,9,10
557,487515,흥보가 기가막혀,8,5,12
558,65594,불어오라 바람아,3,17,16
559,63314,내 사랑 못난이,7,2,1
560,1761798,그대도 나같음을,3,7,8
561,518549,안녕하세요,10,9,16
562,37421,우리,1,8,3
563,1046280,너의 곁으로,8,5,3
564,38651,슬픈 언약식,8,7,11
565,66824,넌 남이 아냐 (House Ver.),8,11,13
566,62847,나를...,8,3,2
567,64485,넌 내꺼,9,10,15
568,64175,두번째 이별,7,1,8
569,91190,넌 그렇게 살지마,8,3,1
570,64025,영원히 내게,4,3,16
571,66956,송가(送歌),3,4,18
572,1622512,준비 없는 이별,8,7,5
573,1675592,말하자면,7,8,13
574,64561,님은 먼곳에,3,5,4
575,64243,엘리베이터,5,8,12
576,67069,이젠,5,8,3
577,63285,널 위한 나의 슬픔,4,3,17
578,1606447,검은 고양이 네로,2,1,17
579,38919,혼자만의 겨울,3,5,18
580,524809,다시 난 사는 거야,17,14,18
581,33206,널 사랑하겠어,9,10,17
582,66964,작은 기다림,3,7,18
583,607928,님아,6,3,1
584,63702,다만,5,1,12
585,91197,공무도하가 (公無渡河歌),2,1,14
586,37171,천상유애(天上有愛),8,1,17
587,62846,왜 그래,1,5,17
588,67072,홀로서기,7,8,11
589,33189,달팽이,8,3,12
590,64312,필승(必勝),8,12,11
591,1761801,7년간의 사랑,3,1,5
592,1185237,겨울이야기,3,5,8
593,66954,여우야(女雨夜),6,1,9
594,64246,영원히 둘이서,3,4,18
595,66872,가면놀이 (Remix),3,8,4
596,1876466,내 눈물 모아,3,4,18
597,67004,나만의 노래 (삐빠빠),3,8,17
598,1606450,선택,3,5,1
599,1839640,처음 느낌 그대로,3,8,6
600,63342,사랑의 마음 가득히,3,18,17
601,38083,Aspirin (아스피린) (12 String Guitar Ver.),2,11,18
602,485161,마지막 약속,3,4,2
603,66417,널 다시 만나,10,9,0
604,64487,다시 내곁에(이별 Part.2),3,8,4
605,14237,이젠 널 인정하려해,3,15,18
606,67477,Good Bye,3,16,18
607,38920,필요한 건 시간일뿐,3,8,4
608,70440,Bow Wow,8,2,5
609,1185239,미녀와 야수 (Ok?Ok?),13,14,15
610,67078,착각,3,8,5
611,64170,너의 착각,7,1,4
612,65956,슬픈 기대,8,1,15
613,91579,마지막 너를 보내며 (Woman),3,8,14
614,67561,잊을수 없는 너,1,4,3
615,64565,모래성,3,14,18
616,55272,그대 내품에,3,8,7
617,63965,당신과 만난 이날,3,15,12
618,64647,그럼에도 불구하고,1,7,18
619,2129949,이젠 널 인정하려해,3,7,16
620,1622510,끝없는 사랑,3,4,8
621,70600,넌 나의 처음이자 마지막이야!,3,7,18
622,2743595,내가 너의 곁에 잠시 살았다는 걸,1,5,6
623,67691,환생,5,10,9
624,70685,찬란한 사랑 (상심II),8,4,3
625,67832,슬픔이 올때,3,8,19
626,1185241,나의 성공담,8,7,3
627,14242,꼭 나처럼... (슬픈 저주),8,3,7
628,69620,완전한 사랑,3,1,4
629,67724,나보다 조금 더 높은 곳에 니가 있을 뿐,3,8,1
630,70679,이방인(異邦人),7,18,11
631,38445,스피드,2,1,14
632,518551,딸기,2,7,18
633,1876467,I Miss You,6,5,18
634,1175758,배반,1,7,8
635,106885,아주 가끔은,7,8,2
636,70631,우리의 밤은 당신의 낮보다 아름답다,10,13,14
637,70486,후회 없는 사랑,3,8,17
638,33191,왼손잡이,8,5,4
639,70896,꿍따리 샤바라,1,8,2
640,89804,꿈속의 그녀,8,7,16
641,66966,슬퍼지려 하기 전에,3,14,17
642,70999,아자,8,1,12
643,106881,절망에 관하여,1,5,6
644,69374,하늘만 허락한 사랑,6,4,3
645,39173,콩깍지,2,1,17
646,70994,3!4!,10,9,0
647,1622515,내가 지켜줄께,7,8,1
648,67726,내 방식대로의 사랑 (House Version),5,8,11
649,68296,충고 한마디 할까?,4,7,13
650,33089,여름이야기 (Sky Mix),5,2,1
651,68266,시대유감(時代遺憾),5,1,18
652,518550,유쾌한 씨의 껌 씹는 방법,6,1,5
653,898849,나에게로의 초대,5,2,18
654,70681,마음속을 걸어가,3,8,7
655,70602,천생연분,2,7,1
656,70765,널 위한 거야,4,3,1
657,1010148,Marie (마리) (회상의 테마),1,8,13
658,3075932,하얀 꿈 하얀 사랑,10,9,16
659,38443,악몽,5,2,17
660,174162,아름다운 세상을 찾아서,1,7,12
661,38807,태극기,1,2,18
662,3105077,Baby Come To Me,8,12,15
663,71032,좋아 좋아,1,15,12
664,70798,비련,1,3,4
665,1606430,Twist King,2,1,18
666,70696,취중진담(醉中眞談),5,8,6
667,2277092,Show,1,16,15
668,68743,歸天道哀 (귀천도애),3,18,12
669,2743596,그럴때마다,4,11,16
670,68322,너의 얘기를,5,3,7
671,1675470,나를 돌아봐,3,8,7
672,70900,난,5,16,12
673,71233,바나나 쉐이크,5,13,11
674,67725,운명,3,8,4
