,song_id,anger,malice,sad,despair,panic,worry,complex,scar,love,happy
70,53615,1550,278,1274,-535,2501,-40,595,627,-3204,-3188
71,1017166,-245,-972,4412,1974,-630,277,473,500,-2909,-2683
72,1839723,1478,692,272,1251,-828,207,1301,959,-2588,-2463
73,58248,-389,-589,4534,729,-42,131,359,533,-2699,-2301
74,1087280,0,-1243,2207,4324,-262,803,-373,-424,-2772,-2264
75,53586,852,146,1997,1315,865,52,-743,972,-2789,-2539
76,664262,1526,1547,1507,-1085,1284,-120,1333,1660,-3816,-3842
77,531483,-89,-629,3283,1285,-875,662,2654,713,-3732,-3289
78,1184312,917,0,3291,335,292,949,677,665,-3716,-3413
79,1017153,724,-178,2289,1163,837,1235,213,555,-3648,-3287
80,51430,828,141,2994,125,133,340,1862,1254,-4020,-3723
81,842539,428,-901,2866,1214,-630,-266,703,410,-1956,-1604
82,1080545,1779,403,974,-933,2186,1515,-262,713,-3391,-3277
83,53535,-401,-1089,4617,1598,-189,227,619,441,-2960,-2729
84,525202,1506,439,660,149,1102,1048,258,1070,-3256,-3154
85,53528,-166,-598,2188,1457,-562,1411,1187,962,-3102,-2790
86,48931,1129,-108,2698,1511,311,-424,-302,2088,-3448,-3415
87,2274375,-525,-296,2429,897,1240,2509,-372,1217,-3337,-3643
88,51507,220,-157,3645,-346,313,949,889,1327,-3608,-3239
89,53616,275,156,3421,700,-347,-878,106,1968,-2443,-2441
90,51588,1617,-751,1720,1055,1803,2114,-315,-157,-3905,-3668
91,1839752,529,-593,2228,965,1488,451,-526,172,-2452,-2118
92,60956,534,-91,3093,1596,-14,-380,455,1550,-3352,-3255
93,51590,749,-195,3381,1221,57,293,671,811,-3432,-3298
94,1092169,118,546,2062,24,155,-89,484,2498,-2731,-2753
95,52443,-77,-665,1243,-456,2145,1115,1275,706,-2824,-2376
96,58161,1435,2219,697,-847,1475,124,-294,920,-2806,-2837
97,51431,526,396,1203,626,897,1078,115,1304,-3183,-3207
98,3403849,133,-107,3810,2386,-494,-1017,-562,1890,-2805,-3012
99,1878281,85,-943,4080,1720,-392,546,718,416,-3262,-2929
100,65728,140,429,2730,197,84,-23,1925,2037,-3857,-3643
101,64937,37,-960,4422,1584,-349,805,945,593,-3738,-3471
102,1708676,1146,248,2213,345,531,615,784,1325,-3777,-3526
103,51503,-1433,-1036,2463,-567,-446,-661,-63,379,862,1271
104,48926,-837,78,3991,-383,-671,-613,-489,799,-425,-492
105,90374,811,528,1055,-824,3030,626,419,1289,-3469,-3327
106,2183426,778,339,1904,1493,-208,797,1060,910,-3638,-3465
107,2183452,1067,352,619,-334,1993,288,283,648,-2271,-2145
108,64942,-526,-761,4768,1096,-535,-56,460,349,-2370,-2116
109,54884,311,-205,2682,474,866,-219,339,1609,-2891,-2742
110,53591,665,-10,2457,1035,1096,339,586,873,-3527,-3384
111,60966,307,-739,3766,1363,-99,495,780,546,-3357,-2930
112,69663,881,-795,2653,2326,1431,672,-360,361,-3801,-3619
113,1104910,645,-47,1764,253,620,199,1193,1036,-2847,-2420
114,51994,710,-621,3330,1930,123,415,632,646,-3714,-3468
115,664261,-83,-141,2315,-761,1462,354,-766,2378,-1782,-2291
116,58173,-173,-306,4061,1139,-251,-756,721,1899,-3128,-2987
117,531488,110,120,4289,207,-192,-146,1292,1656,-3744,-3599
118,83264,1558,-568,1973,1204,2074,1090,233,-44,-3991,-3913
119,608199,1589,-128,1920,1359,774,325,582,510,-3523,-3425
120,1009371,2065,84,1595,441,665,572,-282,1627,-3525,-3514
121,58203,-340,-414,3719,-1107,1593,-29,220,24,-2239,-1524
122,1517332,669,-26,3639,962,-802,-172,619,2274,-3580,-3418
123,53098,2743,3411,-353,-573,-505,-551,1078,1282,-3188,-3358
124,91398,548,-537,3546,658,224,740,1425,565,-3762,-3413
125,48957,751,437,2570,-217,-278,255,195,1506,-2562,-2288
126,987812,55,-366,3409,1931,-1081,97,781,945,-2911,-2624
127,3403850,302,-1065,2596,2191,-978,738,673,137,-2489,-1883
128,51481,-210,413,4140,-246,-817,-313,122,818,-1868,-1496
129,33597,145,-19,1083,3040,-1251,561,1721,488,-3105,-2552
130,53416,626,-234,1946,-421,556,690,1772,1826,-3212,-3031
131,1695858,1257,150,3014,1044,290,-459,-133,2118,-3646,-3693
132,194624,1246,378,1338,698,77,554,1881,1329,-3782,-3510
133,1009195,531,-432,4239,925,-737,183,723,1030,-3323,-2954
134,49933,1211,-339,2258,1105,1174,837,233,783,-3929,-3715
135,49636,-527,-1165,4420,2272,-394,-134,355,512,-2648,-2459
136,1878283,-586,-946,5021,863,-697,151,899,267,-2631,-2298
137,53619,244,539,1658,-411,-685,-628,1238,3171,-2678,-2500
138,104668,-352,-1086,4741,1857,-776,216,1290,629,-3425,-3134
139,50313,213,-505,4218,1349,-385,191,662,721,-3282,-3041
140,986381,-945,-1137,197,-1718,-1226,-811,18,-953,2606,5149
141,1008878,1210,5,2007,1771,221,674,726,1477,-4113,-3969
142,1017208,-898,-782,4805,488,-187,-511,-56,614,-1505,-1555
143,3592472,1563,356,2268,252,647,53,-167,1419,-3159,-3116
144,91373,-92,-681,3355,1467,-123,66,1024,834,-2925,-2678
145,61915,969,-279,3044,1340,545,564,-296,1250,-3722,-3563
146,188407,-201,-584,-1054,-840,-2300,-803,-92,-1180,3979,4531
147,91462,1326,-506,1476,673,616,2006,-85,259,-3258,-2664
148,61059,-316,-170,4187,-910,245,457,1456,1134,-3206,-2915
149,65720,480,-13,3303,963,1371,-705,-809,1569,-2795,-3170
150,51433,-383,-792,4667,861,-493,498,225,198,-2518,-1992
151,1185463,162,-1583,2885,1630,1518,1718,-406,-617,-2811,-2445
152,51734,-201,480,2603,-629,-78,-502,127,1303,-1165,-1224
153,1820033,68,-701,4118,1295,223,327,815,809,-3535,-3332
154,49551,1011,212,2039,901,534,709,355,916,-3434,-3214
155,1517335,1818,1079,1594,-116,1330,-633,449,1889,-3624,-3864
156,51471,1543,71,533,-626,3181,623,92,202,-3010,-2836
157,52004,155,-918,4457,1389,-638,171,729,615,-3117,-2847
158,2951043,420,-436,1629,168,-173,-624,4539,2022,-4243,-3566
159,1002879,636,-977,1268,501,2793,1555,5,671,-3440,-3316
160,91049,509,-308,2717,1448,467,-381,-195,1579,-2871,-2733
161,59431,-319,-697,4551,1107,-357,262,151,508,-2664,-2216
162,60872,1589,77,473,2033,-553,582,1456,1146,-3605,-3476
163,896192,-347,-665,4506,904,467,-327,-115,685,-2521,-2454
164,51930,47,-1283,980,5364,-1504,-477,1537,-72,-2438,-2130
165,1028125,634,-179,1656,912,854,1340,-115,841,-2942,-2734
166,48940,1041,70,2485,608,144,-365,2055,1260,-3814,-3504
167,49003,-496,-687,1999,1603,341,1493,355,1888,-3358,-3084
168,1104921,-239,-457,4086,-107,-420,471,2334,987,-3606,-3012
169,61060,887,-1109,-165,-78,3753,3581,-1250,-1173,-2707,-2172
170,1839784,895,-696,1239,1379,2002,1418,-160,-143,-3260,-2874
171,49353,-253,-983,4743,1801,-386,-11,510,659,-3052,-2894
172,51804,-127,-369,4631,2076,-446,-348,215,1120,-3263,-3313
173,61514,859,-300,1381,-175,490,889,1165,2446,-3569,-3382
174,1003590,299,768,3523,1442,-1303,-1062,-19,2294,-2618,-2835
175,49582,1763,2514,320,-977,1721,-58,-384,852,-2799,-2947
176,1010489,985,97,2287,783,-427,663,1366,1896,-4061,-3709
177,504159,2917,-32,240,923,-1832,-815,1049,2632,-2269,-2537
178,1878137,-320,686,171,-1106,4781,14,1739,75,-3367,-3016
179,51976,2263,87,1692,714,467,551,839,628,-3856,-3733
180,57615,894,-1000,2344,1582,902,1896,-231,-276,-3066,-2790
181,91374,1108,-308,2587,27,1061,861,686,581,-3610,-3325
182,1878583,1093,-645,-400,-2039,2087,-517,-1259,83,882,692
183,1010210,631,-212,3559,462,1706,-378,272,641,-3264,-3381
184,51685,-244,-410,4063,1734,55,287,489,467,-3232,-2847
185,49409,2855,132,227,650,1111,2098,-447,-442,-3361,-3145
186,1061577,1695,731,811,-42,1076,69,1130,1593,-3501,-3447
187,91089,1127,-312,1471,1512,63,2021,2216,395,-4520,-4035
188,1010239,3089,2101,-770,103,-258,-596,249,580,-1988,-2238
189,3619272,1063,-32,1530,-11,1476,908,-210,1134,-3060,-2892
190,59461,721,-328,3521,53,104,306,1964,790,-3826,-3457
191,2743882,362,34,4479,609,-758,499,923,933,-3609,-3392
192,91384,921,94,1492,-672,2045,1007,254,529,-3042,-2746
193,49564,1879,21,-193,-33,3563,1418,252,-1184,-3191,-2966
194,2743888,745,60,2404,2439,-953,-834,-580,2359,-2622,-2825
195,987865,712,-557,3374,1572,269,363,902,694,-3826,-3561
196,1414784,1834,574,1370,881,-549,-301,642,2209,-3235,-3233
197,106717,1877,-97,1381,1368,-56,1535,416,134,-3491,-3167
198,33940,387,-137,3686,1470,-630,-385,290,473,-2528,-2335
199,49565,801,-357,2631,1266,478,568,125,772,-3308,-3042
200,1660728,-67,-846,2054,2263,-29,1436,424,-120,-2770,-2317
201,1608142,2035,892,1157,2333,-1487,683,-159,558,-3122,-2933
202,60868,1120,-465,1035,498,1963,1530,374,185,-3234,-3087
203,3403848,949,419,2195,1290,273,295,1278,924,-3775,-3701
204,1517351,1451,-58,2861,-339,1146,133,1096,893,-3910,-3755
205,90378,2447,1147,215,203,291,552,1575,639,-3440,-3340
206,49560,1262,697,3199,985,131,-284,-561,1306,-3154,-3233
207,49541,-105,-644,4415,1461,-362,39,146,630,-2762,-2455
208,1829224,-62,-1165,3031,2155,-20,1129,94,424,-2981,-2595
209,482531,842,-415,2182,2194,-110,951,1286,434,-3927,-3551
210,49838,411,-542,3294,1633,-275,287,767,1432,-3599,-3379
211,91058,780,-537,3342,1482,210,460,400,921,-3625,-3422
212,91385,2486,2719,-314,-315,130,111,534,-19,-2817,-2714
213,1008939,459,-757,4239,1003,380,374,799,567,-3801,-3579
214,482532,411,-1099,2769,885,1112,307,28,224,-2426,-2098
215,49155,1217,12,3300,1513,-467,24,110,1251,-3589,-3435
216,77266,372,26,2717,-195,-253,-267,1980,2032,-3326,-2886
217,57574,816,-115,2271,2595,-753,-761,-133,1051,-2386,-2263
218,49473,971,-665,1563,2463,96,601,-110,-535,-2287,-2198
219,49448,-156,-469,4656,1103,-817,468,752,714,-3194,-2933
220,53794,858,28,1573,275,231,411,1281,2003,-3366,-3239
221,91386,1866,-435,1136,1045,864,906,1183,270,-3682,-3377
222,49808,988,-330,2204,3213,-384,-273,358,1836,-3970,-3796
223,49905,805,-99,2129,1117,33,316,1524,1560,-3801,-3530
224,57623,30,-308,2804,2213,-245,1215,1010,204,-3674,-3342
225,18187,783,-697,2631,1901,1192,1109,81,451,-3996,-3746
226,51934,107,-375,4161,209,-83,433,1518,1020,-3790,-3319
227,1178435,-138,-932,4376,1682,-218,218,328,546,-2952,-2743
228,49721,1139,559,1173,932,-878,1974,360,1028,-3355,-3115
229,49938,-603,-222,3625,827,693,-792,-602,1170,-1635,-1961
230,49910,600,1375,2470,-496,275,-535,666,1886,-3011,-2867
231,49494,1906,225,1068,956,265,1125,92,434,-3032,-2827
232,64056,472,-149,2994,1453,-11,-250,1107,1581,-3738,-3536
233,90355,1192,-89,2258,996,307,799,1038,859,-3883,-3555
234,58193,693,-41,2369,1379,-445,-160,413,1700,-2957,-2749
235,2981575,849,-893,175,564,2662,2085,-709,-876,-2245,-2019
236,50137,1836,-12,1801,717,1001,821,-162,1136,-3764,-3657
237,463542,191,-873,3884,1710,-279,596,852,760,-3579,-3282
238,1414786,720,893,2056,692,-440,242,220,443,-2644,-2361
239,49544,1341,890,803,-929,2469,-368,170,2183,-3177,-3424
240,51977,1890,33,1988,691,499,1095,-1029,1584,-3486,-3570
241,3403869,299,-556,3621,1965,477,514,-215,896,-3333,-3354
242,49533,738,-352,3622,1887,-765,208,356,599,-3209,-2954
243,50012,1115,441,1262,-189,1188,-233,-167,1555,-2473,-2315
244,49918,1480,-921,478,36,1851,3043,-1064,99,-2904,-2692
245,1099839,-326,-844,106,632,-699,1740,-1566,1055,9,-74
246,1585643,2310,425,260,633,-1127,241,1454,2577,-3398,-3280
247,45926,1251,-469,815,332,15,1116,-254,1320,-2100,-1933
248,1136819,1452,-353,2721,1395,1041,1216,-610,461,-3937,-3780
249,611953,313,-404,4372,1655,-576,-24,708,768,-3407,-3265
250,987122,52,-998,-302,-1905,583,-1011,-532,628,2275,1697
251,49186,736,263,2161,1186,1170,-180,784,1717,-3907,-3907
252,2685729,-438,-979,4484,1341,-88,376,73,246,-2543,-2208
253,1010212,241,-1176,3994,1514,-267,496,1612,123,-3428,-3079
254,70808,656,240,2265,537,672,729,-299,-76,-2421,-2103
255,174589,644,597,2595,-33,1050,-744,-153,2108,-2869,-2912
256,49035,263,-412,3258,712,201,442,979,577,-3110,-2721
257,83360,134,-600,1564,1245,46,1297,675,1644,-3310,-2713
258,53795,-458,-853,3564,1885,-843,-214,739,783,-2206,-1977
259,91233,928,-532,2512,-427,2113,1454,-8,333,-3413,-3180
260,3060826,1141,-449,1436,1530,-1560,-740,1071,-129,-1277,-919
261,610295,415,-493,3962,1174,202,149,618,773,-3474,-3238
262,45956,379,162,3320,286,-249,-90,1760,1320,-3567,-3210
263,1707087,-95,-179,3079,1488,732,323,66,1306,-3160,-3247
264,49841,-124,-517,3591,-158,734,1027,1338,694,-3508,-3034
265,1647715,-337,-737,3914,1542,-979,-88,503,560,-2160,-1846
266,317904,481,68,1940,-263,2571,581,-121,1686,-3561,-3522
267,50733,-386,327,2461,-506,650,512,-418,1679,-1989,-1928
268,1878701,229,-883,4233,1767,-159,-286,-16,816,-2914,-2722
269,176479,2304,-364,1254,888,1217,1958,-1217,-421,-3055,-2817
270,50584,1107,5384,-513,-430,-952,-959,-151,-535,-1433,-1531
271,91104,545,-77,3528,773,52,-332,1139,1555,-3707,-3431
272,530548,579,-290,1632,834,859,993,-38,762,-2909,-2669
273,53819,216,-909,3255,2569,-318,673,403,678,-3498,-3150
274,1600685,82,-697,4226,719,-319,867,1396,597,-3618,-3270
275,2743880,1209,-243,2937,2051,-704,254,-20,1953,-3761,-3688
276,50014,1328,-244,310,336,1808,2727,-676,-227,-3066,-2674
277,608252,788,19,2421,630,-390,541,732,1224,-3154,-2641
278,50511,1482,252,2118,387,571,562,17,1341,-3397,-3299
279,1839184,652,-67,1940,1060,1160,395,367,937,-3378,-3216
280,50627,217,1056,465,854,-465,205,246,1608,-2188,-2199
281,91406,1123,-117,-267,-1275,3850,26,545,64,-2055,-1876
282,184901,1325,371,1679,245,-127,1469,526,2408,-4173,-3882
283,50513,-159,-522,4241,1164,723,-85,-1026,647,-2360,-2391
284,57519,556,-636,1278,-703,3286,573,-235,-9,-2225,-1879
285,54013,-94,-160,4255,346,831,-334,-13,1147,-2859,-2950
286,91396,1087,-129,1325,-96,3289,698,622,210,-3786,-3677
287,193014,463,632,3391,-528,597,-488,166,1761,-2954,-2795
288,91102,1048,128,2803,905,415,-101,10,1392,-3318,-3175
289,50943,974,1382,892,-1278,2948,-965,198,1982,-3015,-3336
290,79614,931,-322,1980,2131,-234,1344,-24,454,-3378,-3072
291,50615,752,330,1915,880,-386,102,818,2025,-3186,-2982
292,1009012,2867,1193,-56,775,-464,280,931,514,-2869,-2930
293,1839185,2681,-59,287,169,2830,-186,265,-795,-2885,-2920
294,2118735,-74,-479,2063,612,678,-24,-75,1270,-1969,-1716
295,54975,-285,-134,2302,1233,-1930,-677,34,722,-657,1
296,1039225,1514,770,608,1057,139,653,971,627,-3337,-3201
297,53954,990,407,1499,-540,927,-652,2246,1108,-3070,-2821
298,64060,945,873,2430,-832,931,-660,309,1845,-2784,-2817
299,91395,1481,-916,886,660,2942,2597,-1002,-869,-3449,-3130
300,91403,204,-222,622,677,-1016,4043,1388,-327,-3107,-1892
301,57531,1044,300,2404,756,201,487,430,1229,-3446,-3273
302,54766,-294,629,2060,-167,844,-699,610,1393,-2097,-2076
303,54041,1060,328,2256,1287,-1305,166,1485,1631,-3518,-3172
304,1878302,3057,847,758,-137,809,-36,817,1397,-3757,-3836
305,111572,753,-953,1617,-248,2112,3265,-28,422,-3517,-3217
306,57337,-468,-865,4413,838,-251,1112,764,679,-3372,-2816
307,54227,1444,7,299,-360,3597,451,-380,-570,-2492,-2433
308,106047,326,372,-1269,-1011,765,-331,59,1039,640,-205
309,54362,891,1057,412,-1116,1211,-319,1132,1070,-2016,-1762
310,54376,-405,-360,4459,577,-660,37,89,508,-2105,-1677
311,1003900,-423,830,1557,-1122,3467,-244,934,1953,-3470,-3548
312,863341,511,-1115,1730,-322,2250,3341,-103,59,-3501,-3055
313,54974,681,-850,2416,2234,287,988,-282,193,-3238,-2616
314,54182,598,-920,1740,745,450,1416,-727,-666,-1815,-704
315,54414,4123,1273,300,-831,519,-56,-404,695,-2545,-2996
316,54290,398,-44,2209,-554,1506,-30,-1043,1125,-1513,-1432
317,55301,1,-801,3914,1890,27,231,635,678,-3361,-3067
318,64851,84,-654,2986,-442,2486,579,1214,369,-3673,-3357
319,108031,-356,-438,4568,879,-730,353,821,951,-3104,-2862
320,57339,7,-1192,3722,2986,-616,-79,1211,332,-3293,-2989
321,56288,360,451,3522,98,-894,-599,138,1540,-2129,-2061
322,2118213,2499,3477,914,-862,238,-804,354,1690,-3555,-4028
323,3622706,790,33,637,-758,515,-54,-531,572,-472,-185
324,91407,2219,840,711,1364,-884,646,1187,816,-3482,-3381
325,461593,294,503,3446,408,-879,-105,1107,1008,-2703,-2482
326,54517,676,1521,1608,416,-561,-849,814,1256,-2300,-2140
327,57786,1655,-556,2068,478,1390,398,-420,-148,-2434,-2443
328,1023586,1623,2095,504,1334,-2069,134,699,1608,-2995,-2918
329,55040,489,564,2905,-174,1719,-354,70,663,-2819,-2996
330,1839209,1390,720,1160,-702,1417,163,676,1711,-3095,-3162
331,56880,-136,645,2104,-54,3094,-45,981,944,-3825,-3715
332,532100,-358,-1565,3781,339,11,928,641,115,-2516,-1396
333,54266,1736,-520,765,77,3793,1043,-871,-684,-2970,-2854
334,50736,1803,325,1556,1093,-477,317,1482,1595,-3904,-3713
335,16936,515,-402,2196,993,901,1561,238,653,-3528,-3337
336,2119075,-87,745,2133,-1041,2125,-1299,326,2185,-2055,-2765
337,55387,1866,-235,535,-1052,2263,417,-679,146,-1494,-1678
338,1847750,-73,-820,3955,2329,-497,439,761,630,-3390,-3132
339,55543,504,580,2176,-530,1716,-553,1084,1684,-3546,-3426
340,1104895,663,-469,2454,1323,752,268,691,577,-3164,-2989
341,91112,1680,446,711,362,1345,903,353,714,-3370,-3254
342,3052620,-706,-1398,2262,-812,-76,1050,-603,-162,-213,1354
343,896183,599,-291,2805,1882,-646,428,1190,660,-3423,-3182
344,55342,742,-265,2931,1250,32,614,1250,1002,-4029,-3675
345,91110,901,1261,2440,-917,672,-878,356,1957,-2637,-2816
346,536778,710,1402,-79,511,-1374,2124,-44,499,-1617,-1697
347,56243,199,5273,-246,-56,-1373,-1017,-538,350,-1264,-1193
348,56251,979,-240,1545,-1666,2936,1068,-552,1043,-2646,-2703
349,1839234,1253,-145,2300,1415,371,369,882,645,-3706,-3541
350,91435,1125,394,2767,602,-922,636,583,889,-3234,-2909
351,56084,2416,997,677,-264,1251,-27,-380,1585,-3063,-3277
352,3396155,2092,-653,156,1100,3514,1316,-1363,-1571,-2822,-2709
353,55847,-722,-285,4750,195,434,164,245,973,-2904,-2715
354,54230,2238,1241,386,-902,782,-868,1220,2409,-3108,-3282
355,56840,949,274,1668,1282,-313,-157,124,2701,-3241,-3363
356,987107,1601,-196,1214,217,1641,1316,-28,473,-3536,-2978
357,55486,2017,43,681,2436,-530,485,2222,199,-3961,-3544
358,176473,-759,-854,4423,1616,-373,65,627,706,-2670,-2454
359,532083,138,-477,4150,1353,-269,101,688,1114,-3451,-3269
360,170153,216,352,2910,-30,1008,-424,579,2072,-3320,-3204
361,56245,2602,1220,-200,-306,-150,14,2095,2215,-3708,-3763
362,55580,208,-440,2723,1505,1986,421,220,566,-3666,-3617
363,56227,2428,1743,-1151,620,-423,657,654,87,-2323,-2150
364,55584,-430,-538,4718,1089,-527,122,735,741,-3038,-2693
365,54503,762,-496,3310,794,513,436,-73,493,-2877,-2591
366,55546,789,76,995,825,733,40,3293,411,-4037,-3361
367,109279,857,-467,1291,570,2261,1784,-74,308,-3387,-3245
368,91113,2956,1519,-91,37,-315,-93,1454,964,-3062,-3194
369,56215,2061,851,1438,-271,537,-648,863,1748,-3259,-3442
370,1839235,70,140,3054,578,949,-800,400,1977,-3161,-3117
371,91423,-14,-740,4645,1922,-767,-156,566,1010,-3270,-3095
372,991826,421,-1125,-134,-573,1263,1133,-598,-990,-472,1009
373,842521,1545,683,659,-128,1318,22,1679,731,-3269,-3135
374,55391,1907,199,1457,1325,1664,85,204,657,-3872,-3896
375,1104901,280,-584,3670,1457,-501,898,581,397,-3277,-2884
376,2323160,250,-681,4135,845,44,412,704,498,-3312,-3011
377,418014,1445,382,1207,-816,814,-121,8,1679,-2297,-2227
378,91114,-509,-1905,2006,844,-892,-173,103,-462,216,1192
379,1877188,830,910,1673,-170,138,-249,1697,1893,-3354,-3102
380,2183382,1759,752,206,-1038,3079,209,337,54,-2875,-2887
381,57583,-710,-594,1385,-1173,-885,-1378,-700,1357,2529,643
382,56870,1142,719,1541,627,-26,548,-333,763,-2658,-2356
383,170066,-457,-925,3434,1555,-1389,1170,1722,669,-3024,-2704
384,56962,1050,-679,275,448,3216,3336,-1236,-319,-3510,-3352
385,108385,-780,-945,4409,1078,-582,-450,126,707,-1752,-1399
386,66221,-1234,-673,1310,-2128,1548,-2048,-1341,55,2987,2061
387,896135,1254,192,2387,1557,-931,-367,-1249,2600,-2359,-2822
388,2183418,759,-237,2426,1745,-1029,917,114,761,-2836,-2339
389,57119,1001,-243,2276,1157,1034,-473,-44,1033,-2867,-2875
390,1675281,1633,215,1132,973,-565,-141,-201,2944,-2895,-2963
391,172354,654,-549,2075,2103,1440,836,-269,269,-3450,-3259
392,91116,478,1407,985,-1779,1447,982,864,3022,-3240,-3673
393,896180,-60,-876,4376,1306,-973,9,2202,878,-3570,-3284
394,1008290,821,433,1372,224,1711,-63,442,1094,-3104,-3021
395,991822,524,-1148,1158,764,-574,1020,-385,542,-1534,-269
396,55991,1435,704,1501,292,1263,417,782,753,-3715,-3584
397,171202,-234,-691,4745,1601,-804,24,495,915,-3046,-2795
398,2323166,1995,825,-294,-246,1386,-304,1273,-251,-1990,-2158
399,32442,772,469,2124,-132,-229,-450,2041,2932,-3737,-3650
400,1839290,1253,-145,2300,1415,371,369,882,645,-3706,-3541
401,2744663,1418,-350,1548,438,733,332,315,867,-2895,-2508
402,56085,2101,332,803,941,318,1045,342,588,-3348,-3264
403,55583,-93,-432,2390,445,1043,2675,267,1091,-3926,-3897
404,1514219,539,-607,3869,637,-528,284,179,773,-2447,-2335
