,song_id,key_sentence
91,1839752,꿈에서 만날 있는 너의 모습
92,60956,나의 눈에 고인 눈물 방울
93,51590,까닭은 뭔가요 당신의 눈물을 비추는
94,1092169,너밖에 몰랐는데 너만을 사랑했는데
95,52443,슬픈 로라 나없이 너혼자서 얼마나
96,58161,너무 놀라버린 나는
97,51431,그녀를 만나는 100m전 장미꽃
98,3403849,사랑하는 일이 살아있다는 이유가 되면
99,1878281,쯤에 있나 밤은 외로워만지고 눈으로
100,65728,있어요 어젯 밤에 맹세가 무엇을
101,64937,웃음마저 떠나가 버리고 지쳐서 너무
102,1708676,많은 기억속에서 나는 무엇을
103,51503,환상 심어준 그녀는 나만의 작은
104,48926,웃을 있는 아름다운 얘기들을
105,90374,싶다면 나의 지나친 착각일까
106,2183426,다시 전할 있다면 감출 없는
107,2183452,버리기로 했네 나의 무심함 속에
108,64942,가물거리는 추억의
109,54884,음악은 물처럼 흐르고
110,53591,더이상 당신을 원하지
111,60966,속에 나를 잠들게해 나는 외로움
112,69663,나의 슬픈 사랑은 초라한 모습
113,1104910,그저 아름다웠던 그리운 추억뿐일까
114,51994,사랑도 떠나네
115,664261,다가왔던 나의 사랑은 떨어지는 꽃잎
116,58173,중요하지 않았어 이렇게 나를 떠나
117,531488,기다린 날도 지워질 날도 그대를
118,83264,너를 사랑해 눈물을 흘리며 말해도
119,608199,사랑하고 있을까 그대여 햇살이 영그는
120,1009371,슬픔 뿐인걸 없는
121,58203,나는 아직도 그대를 사랑해요 그리울
122,1517332,숨겨진 바램을 알기에는 우린 서로
123,53098,멈춰요 이제는 내가 미워 이제는
124,91398,슬픔의 눈물은 어느새 가슴에 외로히
125,48957,다시 사랑할 있을까 시간이 위해
126,987812,슬픔엔 혼자
127,3403850,눈물 초라한 날보며 웃어도 모습이
128,51481,너는 장미보다 아름답진 않지만 그보다
129,33597,그래그래 그래그거 좋겠다 하루종일 놀아보자
130,53416,향기없는 꽃이지만 널사랑
131,1695858,나의 기억에서만
132,194624,때문에 나는 여인이여 여인이여 사랑에
133,1009195,돌아서야 했나요 모든 꿈들은 사라져
134,49933,사랑이 떠나가는
135,49636,우리의 노래가 잠든 땅에 북소리처럼
136,1878283,소리를 들어보아요 들어보아요 이내우는 울음
137,53619,좋은 여자친구는 가끔씩 나를 보면
138,104668,몰라 더이상 외로움 견딜수 없고
139,50313,그녀는 울면서 갔지만 맘도
140,986381,소망은 가슴속에 남은 꺼진 촛불처럼
141,1008878,나는 한마디 끝내 붙일 없었다
142,1017208,사랑해 너를 너를 사랑해 돌아보지
143,3592472,나는 보았네 마음속의 사랑을 오직
144,91373,사랑해 한번 한번 만이라도
145,61915,더이상 나에게 남겨놓지 말고
146,188407,당신의 결혼을 진심으로 축하
147,91462,깊은 곳에 마지막 작별의 순간을
148,61059,떠나간뒤 외로운 사랑이야 부질없는 생각
149,65720,떠나야 했나요 나보다 나를
150,51433,이별도 마지막 눈빛도 내겐 사랑이였어요
151,1185463,맑은 눈물 어머니 열아홉 꽃같은
152,51734,사랑 이대로 잊혀져야 한다면
153,1820033,비가 내리면 하얀 속에 눈물을
154,49551,묻혀 나를 찾아들면 나는 외로움에
155,1517335,이별 또한 슬프지
156,51471,벽에 걸린 그림처럼 너는 표정
157,52004,꿈을 찾아 여기에
158,2951043,사랑이었지만 너무 늦었어 정말 사랑이란
159,1002879,슬픈 사랑 앞에 소용없는
160,91049,나의 사랑은 슬픈영화처럼
161,59431,추억의 꽃은 시들어도 눈물속에 흐르는
162,60872,묻지마세요 서울이란 낮선곳에 살아가는 인생입니다
163,896192,잊혀져갈 기억이기에 사랑이 이토록 깊은
164,51930,이제 우리는 스치고 지나가는 사람들처럼
165,1028125,여자야 약해지면 안돼 여자야 여자야
166,48940,수많은 시간속에 깊은 외로움은 예전처럼
167,49003,나도 예전엔 이런 웃음
168,1104921,외롭지만 혼자
169,61060,내많은 얘기들도 이젠 어렵기만한 세상
170,1839784,작은방 어젯밤 꿈에 나는
171,49353,이제는 작은 기억으로 남아 나의
172,51804,슬픔은 젖어봅니다 때없이 나를 뒤흔드는
173,61514,너는 이게 사랑일까 의심하지만 사랑이란건
174,1003590,날까지 그대를 사랑하리
175,49582,너무 놀라버린 나는
176,1010489,나의 슬픔이 아니길 나는 얼마나
177,504159,나는 후회하진 않아 사랑이 떠나버려도
178,1878137,사실은 어색했어 사람들의 눈빛이 나를
179,51976,보지 못했어 영화속에서나 일어나는 일일까
180,57615,칵테일 촛불 사이로 울리는
181,91374,사랑은 이렇게
182,1878583,안에 사랑이
183,1010210,나는 그대의 빈틈이 있었으면 사랑했을
184,51685,그대 정말로 나를 사랑한다면
185,49409,사랑에 빠져버린 마음
186,1061577,사랑들은 모두 물거품이 되어 버렸지만
187,91089,모든 시간이 싫어 만났다
188,1010239,한번만 사랑이라고 말할 있다면
189,3619272,이별이란 정말 싫은데 빗물처럼 떨어지는
190,59461,깊은 외로움 속에 지나버린 하루
191,2743882,꿈속에서 한번쯤은 그대 모습 마주칠수
192,91384,떠나간 사랑의 기억은 울며 가신
193,49564,나의 마음은 파란 하늘 모두
194,2743888,사랑이 끝난건 아니라고 다시 나에게
195,987865,잊지못할 첫사랑
196,1414784,보여 사랑하지만 떠날 밖에
197,106717,하루가 지나쳐 갈수록 밤은 외로워지고
198,33940,하늘가 나를
199,49565,불빛만이 가득한 이밤 슬픈
200,1660728,아침 작은새들 노랫소리
201,1608142,소용없네 나약한 내가 할수 있을까
202,60868,슬픈 나의 그림자
203,3403848,애인될 없는 고독한 사람들이
204,1517351,너와함께있는것 지나간 숱한 우리눈물을 서로
205,90378,거울속에 비치는 너는 착한 얼굴일까
206,49560,내가 정말 나를 사랑하게
207,49541,중에서 가장 슬픈 사랑하지 않는
208,1829224,사랑 마음을 비추네 사랑 그사랑
209,482531,나의 마음 너무 좁았고 우리
210,49838,변함없는 이세상 변한건 그저 마음
211,91058,만날 없어 사랑은 차가운 유혹
212,91385,그녀는 나의 작고 귀여운 욕심쟁이
213,1008939,부터인가 빛바랜 추억속에 남겨진 나를
214,482532,그리운 많은 사람들 겨울
215,49155,슬픔은 어느새 나의 전부가 되었고
216,77266,바이올린 주인 없는 빈방에 혼자
217,57574,즐거웠던 마음 한순간
218,49473,십년이나 지난 일기 위에는
219,49448,세상 아주 작은 일까지도 사랑으로
220,53794,진실하게 서로를 느낄때 그대도 나처럼
221,91386,건졌잖소 우리네 헛짚는 인생살이 한세상
222,49808,너만을 사랑해 말을 하고 싶었어
223,49905,나에게 사랑한다는 거짓말들도 나를 떠나
224,57623,있겠지만 see an old man
225,18187,당연하지 않아요 내가 전화걸 처음에
226,51934,외롭지만 다시는 또다른 슬픔이란 없는것
227,1178435,두듯이 흰눈나리면 들판에 서성이다 옛사랑
228,49721,어디에 어린시절의 꿈들은 사라져가고
229,49938,사랑 식어버려도 마음
230,49910,love you 잊으려
231,49494,추억 속에 그대는 어둠
232,64056,며칠이 갔는지 몰랐어 그저 숨쉬는게
233,90355,비에 젖는데 외로움에 슬퍼지는 마음
234,58193,나는 너를 붙잡을 없었어 언제나
235,2981575,부르리 나의 노래를 나는
236,50137,잊혀지겠지 내가슴에 짙은 아픔까지도 이제는
237,463542,너의 모습 보며 눈물
238,1414786,you came into my life
239,49544,너를 만난걸 아주 후회하는 것은
240,51977,정든날 사랑은
241,3403869,불빛에 흔들리는 사람 서로의 눈길에
242,49533,불현듯이 느끼는 슬픔
243,50012,나는 무얼하고 있었나 미소는 너무
244,49918,어른들이 일인데 세상은 남들이 아니라
245,1099839,아픔들을 사랑해 사랑해 사랑해 세상모든
246,1585643,너는 항상 힘들다 울먹이며 얘길했지만
247,45926,운명 세상의 무엇 하나도 나를
248,1136819,나는 어디로 아직 너의
249,611953,오랜 세월 당신은 어디서 무엇을
250,987122,너에겐 나의 사랑이 필요한 이제
251,49186,꿈속에서도 눈감아야 바라보는 내마음
252,2685729,이별의 순간처럼 사랑이 잊혀지는
253,1010212,사랑이야 별빛에 얼룩진 인생은가고 세월만
254,70808,언젠가 너를 사랑하고부터 나의 마음깊은
255,174589,그래서 사랑이라
256,49035,this is the city life
257,83360,울었네 그녀는 웃고 나는 울었네
258,53795,사랑도 지는 해에 버리고
259,91233,마음 다시 여기에 나의 사랑은
260,3060826,처럼 그대 지금 울고 있지만
261,610295,나는 사랑했던 날들이 슬픔만은 아니라는
262,45956,알겠니 처음부터 나만을 사랑하지는 않았지
263,1707087,멀리 퍼져 가는 꼬마들의 숨바꼭질
264,49841,사라 외로운 날은 너무 외로운
265,1647715,꿈꾸는 기쁨이었다 창백한
266,317904,세상들은 낯설은 꿈의 거리 내일을
267,50733,가끔씩은 사랑한단 말로 서로에게
268,1878701,미안하단 한마디로 깨어지는 사랑
269,176479,속에 흔들리는 촛불마져 나를 처량하게
270,50584,하염 없이 가는 여인아 봄바람
271,91104,슬픔이 고개 숙인 앉아 흐느끼는
272,530548,많이 사람 그것이 바로 사랑
273,53819,우리에게 주어진 삶에 무게로 지쳐있다
274,1600685,나는 어쩌나 그리워서 애만 태우는
275,2743880,비를보듯 보이는 사랑만
276,50014,무엇일까 환상속에 그대가 있다 모든것이
277,608252,나를 보면 울기만 했지만 하루종일
278,50511,사랑 남아 있다면 알수없는
279,1839184,채워져 있는 꿈처럼 흐린 기억
280,50627,노을빛 냇물위에 예쁜 꽃모자
281,91406,순결한 너의 비밀 너의 꿈을
282,184901,그럴수록 내가 힘들었어 너를 이해해야
283,50513,이별은 싫어요 무슨 이유로 내마음을
284,57519,슬픈 노래는 듣고
285,54013,눈이 부신 사랑이었어 사랑인 믿었는데
286,91396,한순간 조차 너의 존재를
287,193014,너를 다시 만나면 사랑했다 말을
288,91102,떠나갔잖아 내겐 아픔만을 남긴채 멀어져간
289,50943,지금 화가
290,79614,내게 살아야 하나의 이유되어 사랑이란
291,50615,친구와 그대만의 진실들 나는 많은
292,1009012,너는 너는 너는 바보야
293,1839185,서로 이해하며 웃음지었는데 그까짓 사랑
294,2118735,굴뚝의 자욱한 연기속에서 내일의 꿈이
295,54975,커다란 사랑보다는
296,1039225,그저 구경만 하는 사람 남들의
297,53954,비춰진 그녀의 눈망울이 반짝이는 느꼈어
298,64060,사랑의 기억도 이제는
299,91395,돼요 헤어졌던 순간을 밤이라 생각해
300,91403,않았어 거리로 뛰어 나가 보면
301,57531,그날처럼 울리지마 슬픈 영화속에 주인공은
302,54766,thing wanted was her sweet
303,54041,알수없는 나의 미래가 너무 두려워
304,1878302,자존심이 사랑은 아냐 사랑한다 말안해도
305,111572,어둠은 사라지네 시간은 빛으로 물들어
306,57337,여린마음과 밝은 웃음의 어린 아이들
307,54227,너도 사랑하고 있다는 항상 너만을
308,106047,과거에는 내가 살아가는 이유
309,54362,나를 기억한다면
310,54376,젊음도 사랑도
311,1003900,많은 사람중에 친구를 택했는가 너와
312,863341,했던 기억속에서 다시 움직이는
313,54974,꿈을 따라 떠나 버렸으니
314,54182,보았던 기억속에 파란 하늘빛 미소
315,54414,헝클어진 우리들을 탓할순
316,54290,그대만을 사랑했던 것처럼 앞으로
317,55301,꿈은 이뤘을까
318,64851,사랑에 빠지는 아주 쉬운 일이지만
319,108031,후회는 의미없는걸 앞으로 보내야할 시간이
320,57339,사랑해 내가 힘겨울때마다 너는 항상
321,56288,너를 미워해야 하는지 흐르는 눈물
322,2118213,짐승처럼 누비는 화려한 21세기 어디에
323,3622706,잊어버려 오늘을 사랑하네 마음에 꿈을
324,91407,되지는 않았어 내가 너무 쉽게
325,461593,아름다워요 가을엔 편지를 하겠어요 누구라도
326,54517,가을엔 편지를 하겠어요 모든 것을
327,57786,수는 없었지만 노래만은 너무 아는건
328,1023586,않아요 어차피 내가 만든 과거
329,55040,나를 돌아봐 나는 지금 그리며
330,1839209,위를 달리는 기차의 커다란 울음으로도
331,56880,너를 상상하고 있었지만 짧은 머리에
332,532100,먼동이 터오는 아침에 길게 뻗은
333,54266,이제 우린 사랑이
334,50736,잃은건 작은것만은 아닐꺼야 세월이 흘러
335,16936,나의 과거를 이제는 잊고 싶어
336,2119075,속삭임 누가
337,55387,잠옷자락 가득 눈부신
338,1847750,사랑 때문에 침묵해야 나는 당신의
339,55543,너를 보려한것이 아니야 하지만 나는
340,1104895,lie 찾지만 이룰
341,91112,세상은 요지경 요지경 속이다
342,3052620,모두가 네꿈을 비웃어도 언젠가 웃는
343,896183,있을까 당신울면은 나도 울었네 아픔없이
344,55342,내마음 울려오는 이세상 많은 목소리
345,91110,너를 사랑한다는 이유로
346,536778,담배만 피워댔죠 이제야 그대에게 사랑한단
347,56243,말아요 당신만의 그녀는 사랑한단 말보다는
348,56251,소망과 밤하늘의 작은 별을 너무
349,1839234,alice orange world alice 나를
350,91435,너를 사랑했었나 이제는
351,56084,나의 모든 항상 외면해야 하나
352,3396155,생각했다 말을 하지만 분명히 친구들의
353,55847,사랑하는 사람에게 이별은 있을 있지만
354,54230,언제부터 너는 나에게 싫증을 느꼈었는지
355,56840,내가 너를 탓한
356,987107,하지만 속엔 사랑하고 있는 느낄수
357,55486,하늘 곳에 슬픔
358,176473,눈물에 담겨있는 너에 대한 회상
359,532083,당신의 생일인데 밖으로 그대 모습을
360,170153,사랑해 너를 하늘 끝까지
361,56245,그녀는 나를 피하려 하고 거리엔
362,55580,순간들도 오래된 사진처럼 기억속에 묻혀
363,56227,느껴져 무엇이든
364,55584,바라보아요 얼룩진 세상이 흐려 보이는
365,54503,떠나간 사랑의 여인아 사랑의
366,55546,조그마한 너의 마음
367,109279,걷어낸다면 어린아이들의 눈빛에는 반짝이는 별이
368,91113,한번도 너의 모습을 잊은 적이
369,56215,항상 너에게 그렇게 대해왔어 얼마나
370,1839235,눈을 들어 바라볼때엔 미소만 짓는
371,91423,나의 눈물 속에서 지금도 사랑을
372,991826,사랑하고 편해지면 그럴수록 뭐든
373,842521,새야 너혼자 외로이 떠나가네 끝없이
374,55391,나는 너무나 어리숙하게 살아가는 건지도
375,1104901,꿈속에서 보는 그대여 시간이
376,2323160,그리움의 눈물 흘러내릴때까지 언제까지일까
377,418014,기억속의 멜로디 나를
378,91114,지난 날들의 슬픔은 기쁨되고 사랑은
379,1877188,그리움은 아픔은 새롭지만 너의 길을
380,2183382,그녀가 좋아하던 달이 그녀가 사랑하던
381,57583,몇해는 지나 너의 남자친구
382,56870,준다며 농담처럼 진담인 건넨 한마디
383,170066,사랑도 말론 있지만 말조차도
384,56962,사랑하기는 어려 어려워 정말
385,108385,없는 내일 기대만큼 두려운 미래지만
386,66221,됐어 낯설은 우리 낯설어 보여도
387,896135,얼마나 아파해야 너를 잊을 있는
388,2183418,우리에게 필요한 시간일뿐 영화속의 사랑
389,57119,몰랐었어 니가 나만의 사랑이란걸 항상
390,1675281,나가겠어 누군가 여긴 어딘가 지금
391,172354,슬픔으로 다시 사랑하기
392,91116,사랑아 마지막선물 잊어
393,896180,tv를 보면서 눈물이 흐르네 사람들은
394,1008290,soul if the land is
395,991822,노래는 어느 외로운 캅의 이야기다
396,55991,아픔이란걸 너를 사랑하면 할수록 멀리
397,171202,눈물을 감추고 우리의 남은 사랑이
398,2323166,baby 누구도 흉내낼 없는 매력
399,32442,살아가는건 마음이겠지 능력있다 말할수도 있지만
400,1839290,alice orange world alice 나를
401,2744663,사랑해주는 나의 사람들과 나의 길을
402,56085,한때 내게는 젊음이란 이유로 욕망
403,55583,내가 변할 있는 기회라 생각해
404,1514219,모든 빛을 잃으리 이젠 나에게
405,54506,웃어버리지 어차피 눈물은 흐를테니까 한때는
406,91434,슬픔을 감추며 your my lady
407,56449,미안해 너의 집앞이야 너를 사랑해
408,1931126,음악을 귓가에 속삭여주며
409,61581,이해 계속된 눈물 아무런 이유
410,104786,우리는 오래된 친구 성격은
411,2796367,사랑을 다시 만날
412,4107875,우리는 오랜 친구는 아니지만
413,57211,만난 후부터 그렇게 조금씩 너처럼
414,524812,내게로 열려진 다른 세상의 문을
415,61360,하겠지 우리가 처음으로 만난뒤에 언제나
416,66059,꽃이 되고 싶어
417,61343,무얼 그리워 하고 있을까
418,66214,하지만 외로운 초라한 본심
419,38757,꿇게 하여도 당당히 꿈을 펼쳐
420,171456,있지만 모든 것이 낯설기만 외로움에
421,91475,그대여 하늘 위에 사랑이 있다고
422,3363619,외롭고 허전해 네가
423,56333,그대 나를 기억한다면 나의 사랑
424,91425,그저 한숨을 내쉬며 잊으려고 했었지만
425,32676,좋겠어 처음으로 여자에게 선물하는
426,33309,강물져 흐를때 우리는 해방의 나라로
427,58966,이제는 너를 잊겠다는
428,39348,혼자만의 사랑으로 남은 추억은 쯤에서
429,851719,너와 내가 있던 언덕 풍경속에
430,33571,묻혔다 나는 어린 눈에 처음
431,997784,어쩌면 내인생 달라질것만 같은 기쁜
432,58967,우리 만남은 너무 쉽게 운명처럼
433,61500,말해 너의 마음
434,57022,잊으려하는것보다 떠오르는 모습 더욱 슬프기
435,61758,아직은 사랑을 몰라 나이가 몇인데
436,37036,나를 사랑하고 있다면 얘기할 기횔
437,2981592,인생이란 강물 위를 끝없이 부초처럼
438,524811,불때면 바람에 묻은 너의 목소리
439,91470,사라지는 많은 사람이 마음속에 희망들을
440,933214,are you ready guys mon
441,61829,소중해 함께라면 마법의 성을
442,38890,외로움만 더한걸 너의 아름다운 기억만으로
443,59448,그녀는 다른 남자의 아내였었지 하지만
444,1675279,나의 마음에 그리고 머리 속에
445,61819,나는 떠올리는 너를 안타까운 지난
446,1726626,꿈의 세상으로 파도치는
447,60624,날을 기다리며 너를 잊을
448,59078,너에게 사랑은 피해야 두려움이란 불안한듯
449,58937,비만큼 나도 울었어 하지만
450,62022,아니겠니 적어도 사랑이란 말을 논한다면
451,1659821,없다고 너의 그녀에게 용서를 바래
452,59072,우리의 슬픈 현실이 너무 싫어
453,61798,don you make your dreams
454,58835,사랑을 위해 하늘을 나는 새처럼
455,91129,중간쯤 나는 어쩜 너를 사랑하는
456,1839375,슈퍼맨 슈퍼맨 슈퍼맨 처음 만나
457,1675361,너였다니 머리가 아파 내가 사랑했던
458,60807,나를 떠나려한다면 나를 사랑했단 말도
459,32611,없었지만 작은 사랑과 기쁨에 우린
460,2348373,하지만 너는 멀어져 기억에 남아
461,91487,커져가고 하지만 괜찮아 사랑이 떠나는
462,1722639,눈으로 등교하면 수업은 그렇게 많이
463,61366,만났을때 우리의 사랑도 메리가
464,91484,겨울그림 겨울은 말없는 나에게 뭔가
465,3363623,무엇이 필요하겠어 너와 내가 있는데
466,59067,비가 오면 좋겠어 니가 나에게로
467,103817,살수없는 그런 시대가 도래했다 우리는
468,1114706,내사랑을 순간에서 영원을
469,61776,아니겠니 원하는 대로만 살수는
470,57213,포기할께 샤라라 어쩔 없어 샤라라
471,60100,sun our love
472,91124,혼자만의 외로움들이 나의 마음
473,1679462,나를 여전히 묻혀버렸지 나의 죽음보다더
474,62098,사랑할 있을까 흐르는 세월에
475,104941,우리는 끝난 건가요 더이상 없나요
476,61240,우린 아주 먼길을 가야만 서두르지마
477,61181,꿈이라 해도 사랑해야
478,225980,즐겁던 기억들 이젠 모두다 사라져
479,59936,사랑은 비단위로 깨어진
480,1622501,모르는 사랑을 사랑을
481,991976,속에 스스로 빠져 울기도 했지만
482,3085682,커피한잔과 당신
483,62441,다시 오지 않는 안타까운
484,1698066,영원히 흘러간 사랑이여 자랑스럽게 너를
485,62458,슬픈 우리의 사랑도
486,57344,너일 이제는 모든걸 잊어야
487,62151,하루종일 웃고 있니
488,58500,처럼 사랑은
489,607938,슬픔속에서 돌아서는
490,1876457,너의 모든걸 니가 나를 그리워
491,62462,나보다 친구에게 관심이 있었다는
492,66104,궁금하네 모두 사랑하네 나도 사랑하네
493,89687,수줍었던 기억 이제는 들을 없는
494,58941,너를 사랑했던 기억만을
495,66156,이별인데 너는 오래전부터 느낀
496,66052,날의 사랑 어떻게 잊을수
497,62922,3번이나 배신했어 오직 너만
498,3655080,나는 지쳐있을거야 니가 내곁에 없었으니
499,60625,잊혀지겠지 내가 예감했던 그대로 너는
500,1620554,되돌려야 나는 충분히 불행하니까 누구를
501,1698660,외로운 너무도 많아 나도 한번
502,66240,떠나갔던가 천사를 찾아 사바
503,66366,운명처럼 받아들인 헤어짐이 눈물로 흐르는
504,59850,다시 만날날까지 goodbye lady
505,58506,안고 싶어져 사랑해
506,523436,그녀의 모습 너무닮았어 언젠가 한번쯤
507,91491,포기하지마
508,1675397,너를 사랑해 이렇게 나에게 펼쳐진
509,38929,얼마나 내가 다시
510,66105,담겨있는 것이 마치 미스테리 영화
511,66261,나의 사랑이 이상 초라하지 않게
512,63313,나의 사랑은 그땐
513,66310,내겐 사랑이 남아있으니까 어제까지 너와함께
514,66457,다시 찾아 지켜줄 없는
515,38931,나는 알아 사랑이라는 서로에게 힘이
516,91486,모두들 이외에는 행복해 보이던 쓸쓸한
517,1585666,fight be free the destruction
518,66311,시간들은 나를 외롭게 만들었지만 나는
519,91130,전화는 나의 마음을 자꾸 흔들어
520,32852,다른사랑은 떠나가고 너는 말없이 날보며
521,60084,지금 떠나는 나는 잡을 없는
522,2348380,울고 싶은 마음뿐이지만 아무도 나를
523,58943,혼자지냈는데 어느날 너의 슬픈 목소리
524,33146,우린 정말 싫어 펑키
525,104067,변해버렸나 예전에는 우린 서로 사랑했는데
526,66397,나에겐 세상 누구보다 귀한 친구들
527,66447,어제는 하늘을 나는 아름다운 꿈을
528,63343,축복에 사랑의
529,66329,헤어지잔건 아니야 지금껏 너는 서로가
530,32854,나의 꿈들을 찾아 떠나야겠어 누구나
531,1876461,조금씩 나를 잊어만가겠지 우리는
532,63699,말은 참을수 있었지만 당신의 행복을
533,71914,빗소리가 들려오면 떠오르는 너의얼굴 아쉬운
534,66475,나의 세상을 위해서 어렵고
535,63264,이제는 처음 자리로 돌아가겠어 나만을
536,65305,마음을 알고 있다면 나에게 더이상
537,66411,사랑을 받은 이유로 나는 나를
538,66241,버림받았던 슬픔보다 다시 너를 없다는
539,37423,사랑하고 싶어 사랑하고 싶어 어제는
540,1719746,행복하게 노래하고 싶어 세상에 무엇이라도
541,62461,너를 만난 후로 나는 변해가고
542,1675412,하지만 역시 나는 만일에 남자친구가
543,66362,외로움과 가을 추억은
544,991971,여행 지금부터야 나에게 떠나는 여행
545,66245,이렇게 하면 사랑을 받고 나는
546,64242,니가 나의 부인이 돼줬으면 나의
547,1839641,만나 다시 사랑해야
548,14221,갖지 못하잖아 눈물섞인 목소리 내가
549,66729,나는 세계의 문을 지나왔다
550,66401,나의 마음속을 슬픈
551,66263,바로 친구였어 지쳐가는 하루
552,1606445,꿈이 대통령 이었다는게 나에 꿈을
553,64313,버려진 자신을 나는 없었어 그리고
554,3052442,하지마 니가 사랑했던 만큼 기억
555,524808,이대로 살면돼 나는 너는 서로
556,66363,영원히 사랑했던 나의 마음속에 작은꿈
557,66737,money 세상에서 이제 너보다 아름다운
558,487515,넘어로 소리내어 비워본다 어디서부터 잘못
559,65594,사랑이 움트는 소리 깊고 침묵
560,63314,여자친구 하나 있지 친구들은 그녀에게
561,1761798,우리 사랑이 초라한가요 처음부터 우리는
562,518549,내일 보자 니가
563,37421,사랑 모두 함께 피어날때 우리
