,song_id,title,key_sentence
50,188114,귀로 (은상),그대의 온기 남아
51,52512,외면,불어요 이밤은 내게 너무도 외로워요
52,2508790,무지개,새들도 구름마다 흐르네 집앞에 친구들이
53,3618850,열병,나만을 믿었던 내마음속 깊이
54,53062,사계,하늘엔 별들이 밤새 빛나고 찬바람
55,53530,난 그대만을 사랑했나봐,사랑했나봐 그대는 나를 정말 사랑하고
56,520770,어느새,이제는 가슴시린 그런 기억 조차도
57,1874936,인디안 인형처럼,떠나갔지만 나의 마음은 인디안 인형처럼
58,60883,영원한 사랑인줄 알았는데,사랑하고 있어요 사랑해요 사랑해요
59,987763,떠나고 싶어라,떠나더니 세상엔 온통 잿빛구름
60,53426,내일일기,잊고 사는 것은
61,1126987,침묵,혼자있고 싶어 슬픔도 기쁨도
62,881851,모두가 잊혀질때면,모두가 사라져 가도 하늘
63,1839142,나그네의 옛 이야기 (엄인호),옛생각에 잠겨보네 하늘 떠다니는
64,91045,시계,사랑을 드릴수도 있지만 내마음 시계처럼
65,53159,넋두리,깨어진 꿈이었나 없는
66,1517751,정신차려,하니 자꾸 그럴수록 슬퍼져요 혼자
67,1833027,나니미,내사랑 만약에 내가 시인이라면
68,2036548,사랑으로,사랑으로 어두운 곳에
69,53615,사랑일뿐야,사랑일 뿐야 나를
70,1017166,연애편지,간직한 사랑을 띄워보네 불빛속엔 가물거리며
71,1839723,솔직할 수 있도록,부터 지금까지 솔직하면
72,58248,비의 이별,지난날은 잊으려하지만 빗물처럼 눈물이 흐르네
73,1087280,이세상 살아가다 보면,많은걸 알게 될꺼야 인생이란 무엇을
74,53586,슬픈 표정 하지 말아요,짧은순간에도 우린 얼마나 서로를
75,664262,찬바람이 불면,때는 어린 마음 흔들어
76,531483,텅 빈 마음,햇살 곁에 잠든 지나간 추억
77,1184312,잊을래,추억은 잊어야
78,1017153,슬픈 바다,찾아올 있겠지 나의 슬픈 바다여
79,51430,나만의 그대,깊은 곳으로 외로운 내게 불빛
80,842539,소중한 너 (Duet With 조규찬),하얀 미소에 나는 사랑을 느꼈어
81,1080545,예정된 시간을 위하여,그날의 기억들을 잊지말아요 우리의 사랑을
82,53535,한 여름의 크리스마스,꿈속에서 그려보는 오직 사람만의 크리스마스
83,525202,잊지 말아요,사랑했던 추억
84,53528,내일이 찾아오면,가운데선 마음은 꿈을꾸네 사랑이란
85,48931,나를 사랑하겠어요,나를 사랑하겠어요 사랑의 아픔에
86,2274375,저 창살에 햇살이,내가 손을 내밀면 손에 와서
87,51507,그대 떠난뒤,그대 떠난 언젠가 그대와 나는
88,53616,입영열차안에서,편질 받는다면 며칠동안 나는 잠도
89,51588,아마도 그건,나의 모습을 아마도 그건 사랑이었을
90,1839752,이 밤이 지나도록,꿈에서 만날 있는 너의 모습
91,60956,한번만 더,나의 눈에 고인 눈물 방울
92,51590,거울이 되어,까닭은 뭔가요 당신의 눈물을 비추는
93,1092169,다시 한번,너밖에 몰랐는데 너만을 사랑했는데
94,52443,로라,슬픈 로라 나없이 너혼자서 얼마나
95,58161,소녀시대,너무 놀라버린 나는
96,51431,그녀를 만나는 곳 100M 전,그녀를 만나는 100m전 장미꽃
97,3403849,나만의 것,사랑하는 일이 살아있다는 이유가 되면
98,1878281,보고싶은 얼굴,쯤에 있나 밤은 외로워만지고 눈으로
99,65728,당신은 어디 있나요,있어요 어젯 밤에 맹세가 무엇을
100,64937,왜 나만,웃음마저 떠나가 버리고 지쳐서 너무
101,1708676,남겨진 시간을 위하여,많은 기억속에서 나는 무엇을
102,51503,샴푸의 요정,환상 심어준 그녀는 나만의 작은
103,48926,보라빛 향기,웃을 있는 아름다운 얘기들을
104,90374,착각,싶다면 나의 지나친 착각일까
105,2183426,자꾸 서성이게 돼,다시 전할 있다면 감출 없는
106,2183452,너를 잊겠다는 생각은,버리기로 했네 나의 무심함 속에
107,64942,추억의 책장을 넘기면,가물거리는 추억의
108,54884,음악은 흐르고,음악은 물처럼 흐르고
109,53591,안녕,더이상 당신을 원하지
110,60966,나는 외로움 그대는 그리움,속에 나를 잠들게해 나는 외로움
111,69663,너를 사랑하고도,나의 슬픈 사랑은 초라한 모습
112,1104910,내 품에 안기어,그저 아름다웠던 그리운 추억뿐일까
113,51994,첫사랑,사랑도 떠나네
114,664261,계절이 끝나갈 무렵,다가왔던 나의 사랑은 떨어지는 꽃잎
115,58173,그대가 나에게,중요하지 않았어 이렇게 나를 떠나
116,531488,기다린 날도 지워질 날도,기다린 날도 지워질 날도 그대를
117,83264,텅 빈 거리에서,너를 사랑해 눈물을 흘리며 말해도
118,608199,몰래한 사랑,사랑하고 있을까 그대여 햇살이 영그는
119,1009371,기억날 그날이 와도,슬픔 뿐인걸 없는
120,58203,낯설은 아쉬움,나는 아직도 그대를 사랑해요 그리울
121,1517332,어떤 이별,숨겨진 바램을 알기에는 우린 서로
122,53098,잠깐만,멈춰요 이제는 내가 미워 이제는
123,91398,사랑은 기다림으로,슬픔의 눈물은 어느새 가슴에 외로히
124,48957,다시 사랑할 수 있다면,다시 사랑할 있을까 시간이 위해
125,987812,이제 아침이 왔어요,슬픔엔 혼자
126,3403850,삐에로는 우릴 보고 웃지,눈물 초라한 날보며 웃어도 모습이
127,51481,미소 속에 비친 그대,너는 장미보다 아름답진 않지만 그보다
128,33597,모여라,그래그래 그래그거 좋겠다 하루종일 놀아보자
129,53416,거울도 안보는 여자,향기없는 꽃이지만 널사랑
130,1695858,이별의 그늘,나의 기억에서만
131,194624,여인이여,때문에 나는 여인이여 여인이여 사랑에
132,1009195,그 사랑이 울고 있어요,돌아서야 했나요 모든 꿈들은 사라져
133,49933,내사랑 내곁에 (응답하라 1988 삽입곡),사랑이 떠나가는
134,49636,우리의 노래가 이 그늘진 땅에 햇볕 한 줌 될수 있다면,우리의 노래가 잠든 땅에 북소리처럼
135,1878283,바람이 불어오면,소리를 들어보아요 들어보아요 이내우는 울음
136,53619,휴식같은 친구,좋은 여자친구는 가끔씩 나를 보면
137,104668,오늘 같은 밤이면,몰라 더이상 외로움 견딜수 없고
138,50313,김성호의 회상,그녀는 울면서 갔지만 맘도
139,986381,멀어지는 그 미소,소망은 가슴속에 남은 꺼진 촛불처럼
140,1008878,몇미터 앞에 두고,나는 한마디 끝내 붙일 없었다
141,1017208,만남,사랑해 너를 너를 사랑해 돌아보지
142,3592472,어느날 문득,나는 보았네 마음속의 사랑을 오직
143,91373,그대 슬픔까지 사랑해,사랑해 한번 한번 만이라도
144,61915,이별이란,더이상 나에게 남겨놓지 말고
145,188407,사랑의 향기,당신의 결혼을 진심으로 축하
146,91462,내 마음 깊은 곳의 너,깊은 곳에 마지막 작별의 순간을
147,61059,외로운 사랑,떠나간뒤 외로운 사랑이야 부질없는 생각
148,65720,이별의 끝은 어디인가요,떠나야 했나요 나보다 나를
149,51433,이젠,이별도 마지막 눈빛도 내겐 사랑이였어요
150,1185463,그리운 이름,맑은 눈물 어머니 열아홉 꽃같은
151,51734,이 세상속에서,사랑 이대로 잊혀져야 한다면
152,1820033,화요일에 비가 내리면,비가 내리면 하얀 속에 눈물을
153,49551,날 울리지마,묻혀 나를 찾아들면 나는 외로움에
154,1517335,미워서 미워질때,이별 또한 슬프지
155,51471,이별여행,벽에 걸린 그림처럼 너는 표정
156,52004,꿈,꿈을 찾아 여기에
157,2951043,지금은 늦었어,사랑이었지만 너무 늦었어 정말 사랑이란
158,1002879,아쉬운 이별,슬픈 사랑 앞에 소용없는
159,91049,내사랑 투유,나의 사랑은 슬픈영화처럼
160,59431,헤어짐이 이별은 아니듯,추억의 꽃은 시들어도 눈물속에 흐르는
161,60872,서울탱고,묻지마세요 서울이란 낮선곳에 살아가는 인생입니다
162,896192,장난감 병정,잊혀져갈 기억이기에 사랑이 이토록 깊은
163,51930,흩어진 나날들,이제 우리는 스치고 지나가는 사람들처럼
164,1028125,여자야,여자야 약해지면 안돼 여자야 여자야
165,48940,친구에게,수많은 시간속에 깊은 외로움은 예전처럼
166,49003,자& 이제 웃어봐,나도 예전엔 이런 웃음
167,1104921,외롭지만 혼자 걸을 수 있어,외롭지만 혼자
168,61060,또 어딘가를 향할때,내많은 얘기들도 이젠 어렵기만한 세상
169,1839784,꿈에서 본 거리,작은방 어젯밤 꿈에 나는
170,49353,늦지않았음을,이제는 작은 기억으로 남아 나의
171,51804,차창에 흐르는 이별,슬픔은 젖어봅니다 때없이 나를 뒤흔드는
172,61514,너에게 들려주고 싶은 이야기,너는 이게 사랑일까 의심하지만 사랑이란건
173,1003590,당신,날까지 그대를 사랑하리
174,49582,소녀시대,너무 놀라버린 나는
175,1010489,어떻게든 되겠지,나의 슬픔이 아니길 나는 얼마나
176,504159,그대가 이 세상에 있는 것만으로,나는 후회하진 않아 사랑이 떠나버려도
177,1878137,미니스커트,사실은 어색했어 사람들의 눈빛이 나를
178,51976,너를 향한 마음,보지 못했어 영화속에서나 일어나는 일일까
179,57615,재즈 카페,칵테일 촛불 사이로 울리는
180,91374,오직 하나뿐인 그대,사랑은 이렇게
181,1878583,이별 아닌 이별,안에 사랑이
182,1010210,그대품에 잠들었으면,나는 그대의 빈틈이 있었으면 사랑했을
183,51685,그대가 나를 사랑하신다면,그대 정말로 나를 사랑한다면
184,49409,유혹,사랑에 빠져버린 마음
185,1061577,그리워 그리워 그리워 그리워,사랑들은 모두 물거품이 되어 버렸지만
186,91089,사랑 느낌,모든 시간이 싫어 만났다
187,1010239,예감으로 느낀 너의 표정,한번만 사랑이라고 말할 있다면
188,3619272,이별은 싫어 ('91년),이별이란 정말 싫은데 빗물처럼 떨어지는
189,59461,내일이 다가오면,깊은 외로움 속에 지나버린 하루
190,2743882,꿈 속에선 언제나,꿈속에서 한번쯤은 그대 모습 마주칠수
191,91384,가을이 가도,떠나간 사랑의 기억은 울며 가신
192,49564,너의 곁에서,나의 마음은 파란 하늘 모두
193,2743888,슬픈 약속,사랑이 끝난건 아니라고 다시 나에게
194,987865,첫사랑,잊지못할 첫사랑
195,1414784,슬픔속에 그댈 지워야만 해,보여 사랑하지만 떠날 밖에
196,106717,혼자뿐인 내모습,하루가 지나쳐 갈수록 밤은 외로워지고
197,33940,옛이야기,하늘가 나를
198,49565,이 밤이 지나면,불빛만이 가득한 이밤 슬픈
199,1660728,가을 아침,아침 작은새들 노랫소리
200,1608142,내곁에서 떠나가지 말아요,소용없네 나약한 내가 할수 있을까
201,60868,더딘 하루,슬픈 나의 그림자
202,3403848,가장무도회,애인될 없는 고독한 사람들이
203,1517351,너와 함께 있는 이유,너와함께있는것 지나간 숱한 우리눈물을 서로
204,90378,거울속의 얼굴,거울속에 비치는 너는 착한 얼굴일까
205,49560,너를 처음만난 그때,내가 정말 나를 사랑하게
206,49541,보이지 않는 사랑,중에서 가장 슬픈 사랑하지 않는
207,1829224,그사랑 그사랑 어디서 오는 걸까,사랑 마음을 비추네 사랑 그사랑
208,482531,늘 우리 사이엔,나의 마음 너무 좁았고 우리
209,49838,하룻밤의 꿈,변함없는 이세상 변한건 그저 마음
210,91058,사랑은 차가운 유혹,만날 없어 사랑은 차가운 유혹
211,91385,욕심쟁이,그녀는 나의 작고 귀여운 욕심쟁이
212,1008939,또 다른 나의 모습,부터인가 빛바랜 추억속에 남겨진 나를
213,482532,그곳에,그리운 많은 사람들 겨울
214,49155,대신할 수 없는 슬픔,슬픔은 어느새 나의 전부가 되었고
215,77266,벙어리 바이올린,바이올린 주인 없는 빈방에 혼자
216,57574,처음 만날때처럼,즐거웠던 마음 한순간
217,49473,10년전의 일기를 꺼내어,십년이나 지난 일기 위에는
218,49448,사랑일기,세상 아주 작은 일까지도 사랑으로
219,53794,그대도 나처럼 외로운지,진실하게 서로를 느낄때 그대도 나처럼
220,91386,타타타,건졌잖소 우리네 헛짚는 인생살이 한세상
221,49808,내가 너를 느끼듯이,너만을 사랑해 말을 하고 싶었어
222,49905,흐르는 눈물에 웃음이,나에게 사랑한다는 거짓말들도 나를 떠나
223,57623,50년 후의 내모습,있겠지만 see an old man
224,18187,별걸다 기억하는 남자,당연하지 않아요 내가 전화걸 처음에
225,51934,시간 속의 향기,외롭지만 다시는 또다른 슬픔이란 없는것
226,1178435,옛사랑,두듯이 흰눈나리면 들판에 서성이다 옛사랑
227,49721,나의 꿈을 찾아서,어디에 어린시절의 꿈들은 사라져가고
228,49938,추억 만들기,사랑 식어버려도 마음
229,49910,지지 않는 노을,love you 잊으려
230,49494,미소,추억 속에 그대는 어둠
231,64056,대답 없는 너,며칠이 갔는지 몰랐어 그저 숨쉬는게
232,90355,비애,비에 젖는데 외로움에 슬퍼지는 마음
233,58193,너의 모습,나는 너를 붙잡을 없었어 언제나
234,2981575,나의 노래,부르리 나의 노래를 나는
235,50137,너를 위한 이별,잊혀지겠지 내가슴에 짙은 아픔까지도 이제는
236,463542,또 다른 만남을 위해,너의 모습 보며 눈물
237,1414786,꿈,you came into my life
238,49544,우연히,너를 만난걸 아주 후회하는 것은
239,51977,세상에 뿌려진 사랑만큼,정든날 사랑은
240,3403869,애수,불빛에 흔들리는 사람 서로의 눈길에
241,49533,혼자 남는 법,불현듯이 느끼는 슬픔
242,50012,난 알아요,나는 무얼하고 있었나 미소는 너무
243,49918,말도 안돼,어른들이 일인데 세상은 남들이 아니라
244,1099839,사랑 그이름 하나로,아픔들을 사랑해 사랑해 사랑해 세상모든
245,1585643,떠나간 후에,너는 항상 힘들다 울먹이며 얘길했지만
246,45926,내가 아는 한가지,운명 세상의 무엇 하나도 나를
247,1136819,한사람을 위한 마음,나는 어디로 아직 너의
248,611953,늦은 재회,오랜 세월 당신은 어디서 무엇을
249,987122,유난히,너에겐 나의 사랑이 필요한 이제
250,49186,눈 감아봐도,꿈속에서도 눈감아야 바라보는 내마음
251,2685729,Image 연출,이별의 순간처럼 사랑이 잊혀지는
252,1010212,내가슴에 눈물내리네,사랑이야 별빛에 얼룩진 인생은가고 세월만
253,70808,너를 기다리네,언젠가 너를 사랑하고부터 나의 마음깊은
254,174589,질투,그래서 사랑이라
255,49035,도시인,this is the city life
256,83360,그런대로,울었네 그녀는 웃고 나는 울었네
257,53795,가네가네 (행복을 찾아서),사랑도 지는 해에 버리고
258,91233,이마음 다시 여기에,마음 다시 여기에 나의 사랑은
259,3060826,가난한 그대 가슴에,처럼 그대 지금 울고 있지만
260,610295,기억 어디에서도 만나지는 너,나는 사랑했던 날들이 슬픔만은 아니라는
261,45956,내마음 알겠니,알겠니 처음부터 나만을 사랑하지는 않았지
262,1707087,가려진 시간 사이로,멀리 퍼져 가는 꼬마들의 숨바꼭질
263,49841,오! 사라,사라 외로운 날은 너무 외로운
264,1647715,아름다운 눈물꽃,꿈꾸는 기쁨이었다 창백한
265,317904,내일을 향해,세상들은 낯설은 꿈의 거리 내일을
266,50733,아주 오래된 연인들,가끔씩은 사랑한단 말로 서로에게
267,1878701,마음의 거리,미안하단 한마디로 깨어지는 사랑
268,176479,흐린 기억속의 그대,속에 흔들리는 촛불마져 나를 처량하게
269,50584,조각배,하염 없이 가는 여인아 봄바람
270,91104,언제나 그 자리에,슬픔이 고개 숙인 앉아 흐느끼는
271,530548,사랑 사랑 사랑,많이 사람 그것이 바로 사랑
272,53819,더 좋은날,우리에게 주어진 삶에 무게로 지쳐있다
273,1600685,소양강 처녀,나는 어쩌나 그리워서 애만 태우는
274,2743880,키 작은 하늘,비를보듯 보이는 사랑만
275,50014,환상속의 그대,무엇일까 환상속에 그대가 있다 모든것이
276,608252,그대 나를 보면,나를 보면 울기만 했지만 하루종일
277,50511,알수 없는 이별,사랑 남아 있다면 알수없는
278,1839184,이젠 느낄 수 있어,채워져 있는 꿈처럼 흐린 기억
279,50627,산골 소년의 사랑이야기,노을빛 냇물위에 예쁜 꽃모자
280,91406,너의 결혼식,순결한 너의 비밀 너의 꿈을
281,184901,왜 내게 널 (대상),그럴수록 내가 힘들었어 너를 이해해야
282,50513,한번 더 생각해봐요,이별은 싫어요 무슨 이유로 내마음을
283,57519,잠 못 드는 밤 비는 내리고,슬픈 노래는 듣고
284,54013,바람인줄 알았는데,눈이 부신 사랑이었어 사랑인 믿었는데
285,91396,모두 잠든 후에,한순간 조차 너의 존재를
286,193014,먼 훗날,너를 다시 만나면 사랑했다 말을
287,91102,기억속에 지워진 너,떠나갔잖아 내겐 아픔만을 남긴채 멀어져간
288,50943,너는 왜,지금 화가
289,79614,슬픈 베아트리체,내게 살아야 하나의 이유되어 사랑이란
290,50615,걱정하지마,친구와 그대만의 진실들 나는 많은
291,1009012,삼백초,너는 너는 너는 바보야
292,1839185,자아도취,서로 이해하며 웃음지었는데 그까짓 사랑
293,2118735,더 늦기전에 (Themesong),굴뚝의 자욱한 연기속에서 내일의 꿈이
294,54975,길고 긴 사랑을 위해,커다란 사랑보다는
295,1039225,아이러니,그저 구경만 하는 사람 남들의
296,53954,재회,비춰진 그녀의 눈망울이 반짝이는 느꼈어
297,64060,지금은 알 수 없어 (My Love),사랑의 기억도 이제는
298,91395,그대 내게 다시,돼요 헤어졌던 순간을 밤이라 생각해
299,91403,방황,않았어 거리로 뛰어 나가 보면
300,57531,오프닝/날 울리지마,그날처럼 울리지마 슬픈 영화속에 주인공은
301,54766,난 알아요,thing wanted was her sweet
302,54041,아껴둔 사랑을 위해,알수없는 나의 미래가 너무 두려워
303,1878302,어제와 같은 사랑,자존심이 사랑은 아냐 사랑한다 말안해도
304,111572,그대안의 블루,어둠은 사라지네 시간은 빛으로 물들어
305,57337,사랑하는 사람들,여린마음과 밝은 웃음의 어린 아이들
306,54227,너에게 원한건,너도 사랑하고 있다는 항상 너만을
307,106047,걸어서 하늘까지,과거에는 내가 살아가는 이유
308,54362,옛 친구에게,나를 기억한다면
309,54376,언젠가는,젊음도 사랑도
310,1003900,각자의 길,많은 사람중에 친구를 택했는가 너와
311,863341,거기 지금 누구인가,했던 기억속에서 다시 움직이는
312,54974,햄,꿈을 따라 떠나 버렸으니
313,54182,다시만난 너에게,보았던 기억속에 파란 하늘빛 미소
314,54414,난 멈추지 않는다,헝클어진 우리들을 탓할순
315,54290,우리 많은 날들도,그대만을 사랑했던 것처럼 앞으로
316,55301,처음사랑,꿈은 이뤘을까
317,64851,외면,사랑에 빠지는 아주 쉬운 일이지만
318,108031,사랑하지 않을 거야,후회는 의미없는걸 앞으로 보내야할 시간이
319,57339,너를 사랑해,사랑해 내가 힘겨울때마다 너는 항상
320,56288,널 사랑하니까,너를 미워해야 하는지 흐르는 눈물
321,2118213,알려지지 않은 아라비안 나이트,짐승처럼 누비는 화려한 21세기 어디에
322,3622706,아라비안 나이트,잊어버려 오늘을 사랑하네 마음에 꿈을
323,91407,그래도 이제는,되지는 않았어 내가 너무 쉽게
324,461593,가을편지,아름다워요 가을엔 편지를 하겠어요 누구라도
325,54517,가을편지,가을엔 편지를 하겠어요 모든 것을
326,57786,...라구요,수는 없었지만 노래만은 너무 아는건
327,1023586,흔적,않아요 어차피 내가 만든 과거
328,55040,나를 돌아봐,나를 돌아봐 나는 지금 그리며
329,1839209,사랑한후에 (응답하라 1988 삽입곡),위를 달리는 기차의 커다란 울음으로도
330,56880,첫인상,너를 상상하고 있었지만 짧은 머리에
331,532100,프란다스의 개,먼동이 터오는 아침에 길게 뻗은
332,54266,아무것도 몰라,이제 우린 사랑이
333,50736,수필과 자동차,잃은건 작은것만은 아닐꺼야 세월이 흘러
334,16936,하늘 아래서 (New Version),나의 과거를 이제는 잊고 싶어
335,2119075,연인 (Original Ver.),속삭임 누가
336,55387,그녀의 아침,잠옷자락 가득 눈부신
337,1847750,애모,사랑 때문에 침묵해야 나는 당신의
338,55543,하여가(何如歌),너를 보려한것이 아니야 하지만 나는
339,1104895,알 수 없는 질문들,lie 찾지만 이룰
340,91112,세상은 요지경,세상은 요지경 요지경 속이다
341,3052620,너에게로 가는 길,모두가 네꿈을 비웃어도 언젠가 웃는
342,896183,장미의 눈물,있을까 당신울면은 나도 울었네 아픔없이
343,55342,고개숙여 외로이 Ⅱ,내마음 울려오는 이세상 많은 목소리
344,91110,그때는 알겠지,너를 사랑한다는 이유로
345,536778,장미의 미소,담배만 피워댔죠 이제야 그대에게 사랑한단
346,56243,그의 비밀,말아요 당신만의 그녀는 사랑한단 말보다는
347,56251,이별 없던 세상,소망과 밤하늘의 작은 별을 너무
348,1839234,오렌지 나라의 앨리스,alice orange world alice 나를
349,91435,처음 그 느낌처럼,너를 사랑했었나 이제는
350,56084,언제나 (Always),나의 모든 항상 외면해야 하나
351,3396155,너의 사고방식,생각했다 말을 하지만 분명히 친구들의
352,55847,잊어야 할 때,사랑하는 사람에게 이별은 있을 있지만
353,54230,변명,언제부터 너는 나에게 싫증을 느꼈었는지
354,56840,'친구'라 말할 수 있는 건,내가 너를 탓한
355,987107,이런 내 마음을,하지만 속엔 사랑하고 있는 느낄수
356,55486,아픈 기억속에서,하늘 곳에 슬픔
357,176473,두근 두근 쿵쿵,눈물에 담겨있는 너에 대한 회상
358,532083,내게,당신의 생일인데 밖으로 그대 모습을
359,170153,Pilot,사랑해 너를 하늘 끝까지
360,56245,신(新) 인류의 사랑,그녀는 나를 피하려 하고 거리엔
361,55580,오래된 사진처럼,순간들도 오래된 사진처럼 기억속에 묻혀
362,56227,사랑이라 부를 수 있을까,느껴져 무엇이든
363,55584,종원에게 (눈물 흘리지 말아요),바라보아요 얼룩진 세상이 흐려 보이는
364,54503,겨울비,떠나간 사랑의 여인아 사랑의
365,55546,너에게,조그마한 너의 마음
366,109279,내일은 늦으리,걷어낸다면 어린아이들의 눈빛에는 반짝이는 별이
367,91113,슬픈 연인,한번도 너의 모습을 잊은 적이
368,56215,어색한 느낌,항상 너에게 그렇게 대해왔어 얼마나
369,1839235,내게 영원히,눈을 들어 바라볼때엔 미소만 짓는
370,91423,혼자만의 사랑,나의 눈물 속에서 지금도 사랑을
371,991826,나 하나만으론 힘든 세상,사랑하고 편해지면 그럴수록 뭐든
372,842521,새가 되어가리,새야 너혼자 외로이 떠나가네 끝없이
373,55391,나를 기억하는지,나는 너무나 어리숙하게 살아가는 건지도
374,1104901,영원에 대하여,꿈속에서 보는 그대여 시간이
375,2323160,하얀 겨울,그리움의 눈물 흘러내릴때까지 언제까지일까
376,418014,기억 속의 멜로디,기억속의 멜로디 나를
377,91114,난 널 사랑해,지난 날들의 슬픔은 기쁨되고 사랑은
378,1877188,넌 언제나,그리움은 아픔은 새롭지만 너의 길을
379,2183382,달의 몰락,그녀가 좋아하던 달이 그녀가 사랑하던
380,57583,오래전 그날,몇해는 지나 너의 남자친구
381,56870,핑계,준다며 농담처럼 진담인 건넨 한마디
382,170066,당신이 그리워질 때(Main Title Song),사랑도 말론 있지만 말조차도
383,56962,어려워 정말 (Extended Ver.),사랑하기는 어려 어려워 정말
384,108385,마지막 승부,없는 내일 기대만큼 두려운 미래지만
385,66221,낯선 사람들,됐어 낯설은 우리 낯설어 보여도
386,896135,네가 없는 세상은,얼마나 아파해야 너를 잊을 있는
387,2183418,날 사랑했다면,우리에게 필요한 시간일뿐 영화속의 사랑
388,57119,뚜벅이 사랑,몰랐었어 니가 나만의 사랑이란걸 항상
389,1675281,우리는,나가겠어 누군가 여긴 어딘가 지금
390,172354,비창,슬픔으로 다시 사랑하기
391,91116,립스틱 짙게 바르고,사랑아 마지막선물 잊어
392,896180,Tv 보면서,tv를 보면서 눈물이 흐르네 사람들은
393,1008290,서울& 소울& 소울,soul if the land is
394,991822,캅,노래는 어느 외로운 캅의 이야기다
395,55991,사랑할수록,아픔이란걸 너를 사랑하면 할수록 멀리
396,171202,다시 시작해,눈물을 감추고 우리의 남은 사랑이
397,2323166,난 단지 나일뿐,baby 누구도 흉내낼 없는 매력
398,32442,자유시대,살아가는건 마음이겠지 능력있다 말할수도 있지만
399,1839290,오렌지 나라의 앨리스,alice orange world alice 나를
400,2744663,나는 문제 없어,사랑해주는 나의 사람들과 나의 길을
401,56085,내가 이 세상을 사는 방법 (What Is Life?),한때 내게는 젊음이란 이유로 욕망
402,55583,한번쯤 아니 두번쯤,내가 변할 있는 기회라 생각해
403,1514219,그대의 향기,모든 빛을 잃으리 이젠 나에게
