,song_id,emotion_1,emotion_2,emotion_3,key_sentence
37,50798,3,8,14,지난날의 꿈들이 아름다워서 순간속에 사라지는
38,1005227,6,3,8,차마 꿈엔들 잊힐리야 흙에서 자란
39,47408,1,6,15,도시를 감싸고 나는 노래하네 눈을떠보면
40,52645,1,4,6,love song 아직도 귓가에는 들려오는듯
41,3868580,5,12,16,fire dance 나의 마음이 온통
42,1081140,3,4,18,산새 소리만 어린 가슴속을 태웠소
43,53548,9,10,11,달콤한 숨결은 노래가 되어 귓가에
44,3442905,3,7,18,사랑하리 헤어진다 해도 그대 사랑하리
45,52941,3,7,18,불어오네 그대 떠난 거리에 어둠만이
46,69759,3,14,18,나는요 어느샌가 거울앞에 있어요 사랑한다고
47,53088,6,5,8,사이로 마음은 어두운 비를
48,52972,3,14,18,속에 묻어둔 사랑도
49,68931,3,4,18,눈감은 내가슴엔 눈물이 기약없는 이별뒤에
50,67911,6,5,11,별들을 바라보며 수없는 사랑을 노래합니다
51,188114,3,4,17,그대의 온기 남아
52,52512,3,8,17,불어요 이밤은 내게 너무도 외로워요
53,2508790,10,3,9,새들도 구름마다 흐르네 집앞에 친구들이
54,3618850,8,3,11,나만을 믿었던 내마음속 깊이
55,53062,6,1,12,하늘엔 별들이 밤새 빛나고 찬바람
56,53530,2,8,1,사랑했나봐 그대는 나를 정말 사랑하고
57,520770,8,4,1,이제는 가슴시린 그런 기억 조차도
58,1874936,6,11,15,떠나갔지만 나의 마음은 인디안 인형처럼
59,60883,5,3,6,사랑하고 있어요 사랑해요 사랑해요
60,987763,3,4,17,떠나더니 세상엔 온통 잿빛구름
61,53426,3,4,18,잊고 사는 것은
62,1126987,3,7,15,혼자있고 싶어 슬픔도 기쁨도
63,881851,3,7,18,모두가 사라져 가도 하늘
64,1839142,3,2,8,옛생각에 잠겨보네 하늘 떠다니는
65,91045,6,1,13,사랑을 드릴수도 있지만 내마음 시계처럼
66,53159,3,8,17,깨어진 꿈이었나 없는
67,1517751,3,4,17,하니 자꾸 그럴수록 슬퍼져요 혼자
68,1833027,5,13,16,내사랑 만약에 내가 시인이라면
69,2036548,3,4,17,사랑으로 어두운 곳에
70,53615,3,7,18,사랑일 뿐야 나를
71,1017166,3,4,16,간직한 사랑을 띄워보네 불빛속엔 가물거리며
72,1839723,1,8,7,부터 지금까지 솔직하면
73,58248,3,14,18,지난날은 잊으려하지만 빗물처럼 눈물이 흐르네
74,1087280,4,1,2,많은걸 알게 될꺼야 인생이란 무엇을
75,53586,3,8,12,짧은순간에도 우린 얼마나 서로를
76,664262,8,13,11,때는 어린 마음 흔들어
77,531483,3,4,8,햇살 곁에 잠든 지나간 추억
78,1184312,3,17,18,추억은 잊어야
79,1017153,3,4,18,찾아올 있겠지 나의 슬픈 바다여
80,51430,5,8,3,깊은 곳으로 외로운 내게 불빛
81,842539,3,4,18,하얀 미소에 나는 사랑을 느꼈어
82,1080545,8,3,16,그날의 기억들을 잊지말아요 우리의 사랑을
83,53535,6,4,1,꿈속에서 그려보는 오직 사람만의 크리스마스
84,525202,3,1,18,사랑했던 추억
85,53528,7,3,4,가운데선 마음은 꿈을꾸네 사랑이란
86,48931,3,14,18,나를 사랑하겠어요 사랑의 아픔에
87,2274375,3,6,7,내가 손을 내밀면 손에 와서
88,51507,3,6,18,그대 떠난 언젠가 그대와 나는
89,53616,5,8,17,편질 받는다면 며칠동안 나는 잠도
90,51588,3,4,18,나의 모습을 아마도 그건 사랑이었을
91,1839752,5,18,13,꿈에서 만날 있는 너의 모습
92,60956,3,4,18,나의 눈에 고인 눈물 방울
93,51590,3,4,18,까닭은 뭔가요 당신의 눈물을 비추는
94,1092169,8,3,17,너밖에 몰랐는데 너만을 사랑했는데
95,52443,8,3,15,슬픈 로라 나없이 너혼자서 얼마나
96,58161,5,2,8,너무 놀라버린 나는
97,51431,6,5,17,그녀를 만나는 100m전 장미꽃
98,3403849,3,4,18,사랑하는 일이 살아있다는 이유가 되면
99,1878281,3,14,17,쯤에 있나 밤은 외로워만지고 눈으로
100,65728,7,16,11,있어요 어젯 밤에 맹세가 무엇을
101,64937,3,14,17,웃음마저 떠나가 버리고 지쳐서 너무
102,1708676,3,5,18,많은 기억속에서 나는 무엇을
103,51503,3,18,17,환상 심어준 그녀는 나만의 작은
104,48926,3,17,18,웃을 있는 아름다운 얘기들을
105,90374,3,8,17,싶다면 나의 지나친 착각일까
106,2183426,3,8,17,다시 전할 있다면 감출 없는
107,2183452,2,5,1,버리기로 했네 나의 무심함 속에
108,64942,3,8,12,가물거리는 추억의
109,54884,3,8,17,음악은 물처럼 흐르고
110,53591,8,3,5,더이상 당신을 원하지
111,60966,3,8,17,속에 나를 잠들게해 나는 외로움
112,69663,3,4,18,나의 슬픈 사랑은 초라한 모습
113,1104910,10,13,19,그저 아름다웠던 그리운 추억뿐일까
114,51994,3,18,11,사랑도 떠나네
115,664261,8,6,15,다가왔던 나의 사랑은 떨어지는 꽃잎
116,58173,8,2,14,중요하지 않았어 이렇게 나를 떠나
117,531488,3,8,7,기다린 날도 지워질 날도 그대를
118,83264,1,2,16,너를 사랑해 눈물을 흘리며 말해도
119,608199,5,18,13,사랑하고 있을까 그대여 햇살이 영그는
120,1009371,1,8,17,슬픔 뿐인걸 없는
121,58203,3,17,18,나는 아직도 그대를 사랑해요 그리울
122,1517332,4,8,3,숨겨진 바램을 알기에는 우린 서로
123,53098,2,1,18,멈춰요 이제는 내가 미워 이제는
124,91398,3,7,18,슬픔의 눈물은 어느새 가슴에 외로히
125,48957,3,8,11,다시 사랑할 있을까 시간이 위해
126,987812,3,4,18,슬픔엔 혼자
127,3403850,3,9,10,눈물 초라한 날보며 웃어도 모습이
128,51481,7,3,1,너는 장미보다 아름답진 않지만 그보다
129,33597,4,7,11,그래그래 그래그거 좋겠다 하루종일 놀아보자
130,53416,3,17,18,향기없는 꽃이지만 널사랑
131,1695858,5,3,11,나의 기억에서만
132,194624,5,1,17,때문에 나는 여인이여 여인이여 사랑에
133,1009195,3,7,18,돌아서야 했나요 모든 꿈들은 사라져
134,49933,1,4,13,사랑이 떠나가는
135,49636,3,17,16,우리의 노래가 잠든 땅에 북소리처럼
136,1878283,3,17,14,소리를 들어보아요 들어보아요 이내우는 울음
137,53619,3,18,14,좋은 여자친구는 가끔씩 나를 보면
138,104668,3,18,17,몰라 더이상 외로움 견딜수 없고
139,50313,6,3,18,그녀는 울면서 갔지만 맘도
140,986381,6,1,20,소망은 가슴속에 남은 꺼진 촛불처럼
141,1008878,3,4,16,나는 한마디 끝내 붙일 없었다
142,1017208,3,18,14,사랑해 너를 너를 사랑해 돌아보지
143,3592472,3,8,1,나는 보았네 마음속의 사랑을 오직
144,91373,3,17,18,사랑해 한번 한번 만이라도
145,61915,1,18,12,더이상 나에게 남겨놓지 말고
146,188407,9,10,13,당신의 결혼을 진심으로 축하
147,91462,3,8,5,깊은 곳에 마지막 작별의 순간을
148,61059,3,8,11,떠나간뒤 외로운 사랑이야 부질없는 생각
149,65720,3,8,5,떠나야 했나요 나보다 나를
150,51433,3,10,6,이별도 마지막 눈빛도 내겐 사랑이였어요
151,1185463,4,13,16,맑은 눈물 어머니 열아홉 꽃같은
152,51734,3,8,12,사랑 이대로 잊혀져야 한다면
153,1820033,3,7,18,비가 내리면 하얀 속에 눈물을
154,49551,1,8,6,묻혀 나를 찾아들면 나는 외로움에
155,1517335,8,3,17,이별 또한 슬프지
156,51471,7,5,3,벽에 걸린 그림처럼 너는 표정
157,52004,4,11,13,꿈을 찾아 여기에
158,2951043,3,5,11,사랑이었지만 너무 늦었어 정말 사랑이란
159,1002879,8,6,17,슬픈 사랑 앞에 소용없는
160,91049,4,3,17,나의 사랑은 슬픈영화처럼
161,59431,14,16,13,추억의 꽃은 시들어도 눈물속에 흐르는
162,60872,7,4,1,묻지마세요 서울이란 낮선곳에 살아가는 인생입니다
163,896192,5,8,13,잊혀져갈 기억이기에 사랑이 이토록 깊은
164,51930,4,17,13,이제 우리는 스치고 지나가는 사람들처럼
165,1028125,8,16,11,여자야 약해지면 안돼 여자야 여자야
166,48940,3,7,18,수많은 시간속에 깊은 외로움은 예전처럼
167,49003,4,3,7,나도 예전엔 이런 웃음
168,1104921,7,3,18,외롭지만 혼자
169,61060,3,16,11,내많은 얘기들도 이젠 어렵기만한 세상
170,1839784,6,5,13,작은방 어젯밤 꿈에 나는
171,49353,3,14,18,이제는 작은 기억으로 남아 나의
172,51804,3,18,14,슬픔은 젖어봅니다 때없이 나를 뒤흔드는
173,61514,7,8,16,너는 이게 사랑일까 의심하지만 사랑이란건
174,1003590,3,4,18,날까지 그대를 사랑하리
175,49582,5,2,8,너무 놀라버린 나는
176,1010489,7,4,18,나의 슬픔이 아니길 나는 얼마나
177,504159,7,8,13,나는 후회하진 않아 사랑이 떠나버려도
178,1878137,5,17,12,사실은 어색했어 사람들의 눈빛이 나를
179,51976,3,7,18,보지 못했어 영화속에서나 일어나는 일일까
180,57615,1,12,14,칵테일 촛불 사이로 울리는
181,91374,3,17,16,사랑은 이렇게
182,1878583,5,13,18,안에 사랑이
183,1010210,3,18,15,나는 그대의 빈틈이 있었으면 사랑했을
184,51685,3,4,18,그대 정말로 나를 사랑한다면
185,49409,3,11,0,사랑에 빠져버린 마음
186,1061577,8,2,1,사랑들은 모두 물거품이 되어 버렸지만
187,91089,3,7,18,모든 시간이 싫어 만났다
188,1010239,3,7,15,한번만 사랑이라고 말할 있다면
189,3619272,1,12,18,이별이란 정말 싫은데 빗물처럼 떨어지는
190,59461,3,7,18,깊은 외로움 속에 지나버린 하루
191,2743882,3,14,16,꿈속에서 한번쯤은 그대 모습 마주칠수
192,91384,3,12,18,떠나간 사랑의 기억은 울며 가신
193,49564,7,2,3,나의 마음은 파란 하늘 모두
194,2743888,3,4,18,사랑이 끝난건 아니라고 다시 나에게
195,987865,3,17,18,잊지못할 첫사랑
196,1414784,3,17,11,보여 사랑하지만 떠날 밖에
197,106717,3,8,7,하루가 지나쳐 갈수록 밤은 외로워지고
198,33940,3,4,18,하늘가 나를
199,49565,3,14,11,불빛만이 가득한 이밤 슬픈
200,1660728,6,8,4,아침 작은새들 노랫소리
201,1608142,1,2,16,소용없네 나약한 내가 할수 있을까
202,60868,3,18,17,슬픈 나의 그림자
203,3403848,7,3,18,애인될 없는 고독한 사람들이
204,1517351,11,13,17,너와함께있는것 지나간 숱한 우리눈물을 서로
205,90378,1,2,17,거울속에 비치는 너는 착한 얼굴일까
206,49560,1,5,12,내가 정말 나를 사랑하게
207,49541,3,14,18,중에서 가장 슬픈 사랑하지 않는
208,1829224,3,6,17,사랑 마음을 비추네 사랑 그사랑
209,482531,3,4,18,나의 마음 너무 좁았고 우리
210,49838,3,11,18,변함없는 이세상 변한건 그저 마음
211,91058,5,8,11,만날 없어 사랑은 차가운 유혹
212,91385,7,2,5,그녀는 나의 작고 귀여운 욕심쟁이
213,1008939,3,14,17,부터인가 빛바랜 추억속에 남겨진 나를
214,482532,5,13,11,그리운 많은 사람들 겨울
215,49155,4,13,17,슬픔은 어느새 나의 전부가 되었고
216,77266,3,6,14,바이올린 주인 없는 빈방에 혼자
217,57574,3,14,18,즐거웠던 마음 한순간
218,49473,14,11,12,십년이나 지난 일기 위에는
219,49448,3,14,17,세상 아주 작은 일까지도 사랑으로
220,53794,13,16,18,진실하게 서로를 느낄때 그대도 나처럼
221,91386,5,13,17,건졌잖소 우리네 헛짚는 인생살이 한세상
222,49808,4,8,13,너만을 사랑해 말을 하고 싶었어
223,49905,3,4,17,나에게 사랑한다는 거짓말들도 나를 떠나
224,57623,6,5,7,있겠지만 see an old man
225,18187,5,12,17,당연하지 않아요 내가 전화걸 처음에
226,51934,3,17,18,외롭지만 다시는 또다른 슬픔이란 없는것
227,1178435,3,4,18,두듯이 흰눈나리면 들판에 서성이다 옛사랑
228,49721,3,16,18,어디에 어린시절의 꿈들은 사라져가고
229,49938,3,4,18,사랑 식어버려도 마음
230,49910,5,8,17,love you 잊으려
231,49494,1,12,18,추억 속에 그대는 어둠
232,64056,4,11,13,며칠이 갔는지 몰랐어 그저 숨쉬는게
233,90355,3,18,12,비에 젖는데 외로움에 슬퍼지는 마음
234,58193,8,13,14,나는 너를 붙잡을 없었어 언제나
235,2981575,6,1,12,부르리 나의 노래를 나는
236,50137,3,8,11,잊혀지겠지 내가슴에 짙은 아픔까지도 이제는
237,463542,3,6,14,너의 모습 보며 눈물
238,1414786,8,2,5,you came into my life
239,49544,5,8,12,너를 만난걸 아주 후회하는 것은
240,51977,1,5,18,정든날 사랑은
241,3403869,1,5,6,불빛에 흔들리는 사람 서로의 눈길에
242,49533,3,4,11,불현듯이 느끼는 슬픔
243,50012,5,13,18,나는 무얼하고 있었나 미소는 너무
244,49918,8,1,17,어른들이 일인데 세상은 남들이 아니라
245,1099839,6,18,17,아픔들을 사랑해 사랑해 사랑해 세상모든
246,1585643,1,7,16,너는 항상 힘들다 울먹이며 얘길했지만
247,45926,3,16,17,운명 세상의 무엇 하나도 나를
248,1136819,4,3,18,나는 어디로 아직 너의
249,611953,3,14,18,오랜 세월 당신은 어디서 무엇을
250,987122,5,9,18,너에겐 나의 사랑이 필요한 이제
251,49186,7,18,11,꿈속에서도 눈감아야 바라보는 내마음
252,2685729,3,18,14,이별의 순간처럼 사랑이 잊혀지는
253,1010212,3,14,17,사랑이야 별빛에 얼룩진 인생은가고 세월만
254,70808,6,4,13,언젠가 너를 사랑하고부터 나의 마음깊은
255,174589,2,8,3,그래서 사랑이라
256,49035,1,2,18,this is the city life
257,83360,4,3,16,울었네 그녀는 웃고 나는 울었네
258,53795,3,14,18,사랑도 지는 해에 버리고
259,91233,3,18,16,마음 다시 여기에 나의 사랑은
260,3060826,10,9,13,처럼 그대 지금 울고 있지만
261,610295,3,14,18,나는 사랑했던 날들이 슬픔만은 아니라는
262,45956,3,7,18,알겠니 처음부터 나만을 사랑하지는 않았지
263,1707087,8,3,15,멀리 퍼져 가는 꼬마들의 숨바꼭질
264,49841,3,5,8,사라 외로운 날은 너무 외로운
265,1647715,4,3,18,꿈꾸는 기쁨이었다 창백한
266,317904,8,12,13,세상들은 낯설은 꿈의 거리 내일을
267,50733,9,18,20,가끔씩은 사랑한단 말로 서로에게
268,1878701,3,14,18,미안하단 한마디로 깨어지는 사랑
269,176479,3,4,15,속에 흔들리는 촛불마져 나를 처량하게
270,50584,2,11,0,하염 없이 가는 여인아 봄바람
271,91104,3,7,18,슬픔이 고개 숙인 앉아 흐느끼는
272,530548,1,15,16,많이 사람 그것이 바로 사랑
273,53819,4,13,11,우리에게 주어진 삶에 무게로 지쳐있다
274,1600685,3,17,16,나는 어쩌나 그리워서 애만 태우는
275,2743880,4,13,0,비를보듯 보이는 사랑만
276,50014,5,6,11,무엇일까 환상속에 그대가 있다 모든것이
277,608252,13,17,15,나를 보면 울기만 했지만 하루종일
278,50511,8,13,11,사랑 남아 있다면 알수없는
279,1839184,5,3,7,채워져 있는 꿈처럼 흐린 기억
280,50627,2,1,17,노을빛 냇물위에 예쁜 꽃모자
281,91406,8,3,17,순결한 너의 비밀 너의 꿈을
282,184901,8,1,14,그럴수록 내가 힘들었어 너를 이해해야
283,50513,3,14,18,이별은 싫어요 무슨 이유로 내마음을
284,57519,5,18,11,슬픈 노래는 듣고
285,54013,5,3,8,눈이 부신 사랑이었어 사랑인 믿었는데
286,91396,3,8,7,한순간 조차 너의 존재를
287,193014,8,3,11,너를 다시 만나면 사랑했다 말을
288,91102,1,3,8,떠나갔잖아 내겐 아픔만을 남긴채 멀어져간
289,50943,1,2,18,지금 화가
290,79614,18,15,13,내게 살아야 하나의 이유되어 사랑이란
291,50615,8,3,14,친구와 그대만의 진실들 나는 많은
292,1009012,3,8,14,너는 너는 너는 바보야
293,1839185,7,1,5,서로 이해하며 웃음지었는데 그까짓 사랑
294,2118735,5,8,12,굴뚝의 자욱한 연기속에서 내일의 꿈이
295,54975,3,18,14,커다란 사랑보다는
296,1039225,1,6,18,그저 구경만 하는 사람 남들의
297,53954,1,5,18,비춰진 그녀의 눈망울이 반짝이는 느꼈어
298,64060,3,8,12,사랑의 기억도 이제는
299,91395,8,1,3,돼요 헤어졌던 순간을 밤이라 생각해
300,91403,6,7,13,않았어 거리로 뛰어 나가 보면
301,57531,1,8,6,그날처럼 울리지마 슬픈 영화속에 주인공은
302,54766,2,1,8,thing wanted was her sweet
303,54041,8,3,7,알수없는 나의 미래가 너무 두려워
304,1878302,1,7,4,자존심이 사랑은 아냐 사랑한다 말안해도
305,111572,3,6,7,어둠은 사라지네 시간은 빛으로 물들어
306,57337,5,1,16,여린마음과 밝은 웃음의 어린 아이들
307,54227,5,1,16,너도 사랑하고 있다는 항상 너만을
308,106047,9,10,18,과거에는 내가 살아가는 이유
309,54362,1,8,17,나를 기억한다면
310,54376,3,16,14,젊음도 사랑도
311,1003900,3,8,7,많은 사람중에 친구를 택했는가 너와
312,863341,3,5,16,했던 기억속에서 다시 움직이는
313,54974,3,4,11,꿈을 따라 떠나 버렸으니
314,54182,3,15,18,보았던 기억속에 파란 하늘빛 미소
315,54414,1,2,15,헝클어진 우리들을 탓할순
316,54290,9,10,8,그대만을 사랑했던 것처럼 앞으로
317,55301,3,8,16,꿈은 이뤘을까
318,64851,3,7,16,사랑에 빠지는 아주 쉬운 일이지만
319,108031,3,17,14,후회는 의미없는걸 앞으로 보내야할 시간이
320,57339,1,7,12,사랑해 내가 힘겨울때마다 너는 항상
321,56288,8,3,14,너를 미워해야 하는지 흐르는 눈물
322,2118213,6,3,14,짐승처럼 누비는 화려한 21세기 어디에
323,3622706,2,18,15,잊어버려 오늘을 사랑하네 마음에 꿈을
324,91407,4,11,17,되지는 않았어 내가 너무 쉽게
325,461593,3,17,14,아름다워요 가을엔 편지를 하겠어요 누구라도
326,54517,3,4,17,가을엔 편지를 하겠어요 모든 것을
327,57786,5,1,2,수는 없었지만 노래만은 너무 아는건
328,1023586,3,4,16,않아요 어차피 내가 만든 과거
329,55040,3,18,17,나를 돌아봐 나는 지금 그리며
330,1839209,8,15,16,위를 달리는 기차의 커다란 울음으로도
331,56880,5,13,12,너를 상상하고 있었지만 짧은 머리에
332,532100,10,9,3,먼동이 터오는 아침에 길게 뻗은
333,54266,6,1,13,이제 우린 사랑이
334,50736,7,18,11,잃은건 작은것만은 아닐꺼야 세월이 흘러
335,16936,8,3,16,나의 과거를 이제는 잊고 싶어
336,2119075,3,18,17,속삭임 누가
337,55387,8,3,12,잠옷자락 가득 눈부신
338,1847750,3,4,18,사랑 때문에 침묵해야 나는 당신의
339,55543,1,4,8,너를 보려한것이 아니야 하지만 나는
340,1104895,3,4,18,lie 찾지만 이룰
341,91112,1,2,16,세상은 요지경 요지경 속이다
342,3052620,3,16,15,모두가 네꿈을 비웃어도 언젠가 웃는
343,896183,3,7,11,있을까 당신울면은 나도 울었네 아픔없이
344,55342,3,4,17,내마음 울려오는 이세상 많은 목소리
345,91110,3,18,16,너를 사랑한다는 이유로
346,536778,7,8,2,담배만 피워댔죠 이제야 그대에게 사랑한단
347,56243,4,16,11,말아요 당신만의 그녀는 사랑한단 말보다는
348,56251,1,6,15,소망과 밤하늘의 작은 별을 너무
349,1839234,5,1,12,alice orange world alice 나를
350,91435,6,1,15,너를 사랑했었나 이제는
351,56084,1,2,8,나의 모든 항상 외면해야 하나
352,3396155,1,14,15,생각했다 말을 하지만 분명히 친구들의
353,55847,8,3,6,사랑하는 사람에게 이별은 있을 있지만
354,54230,8,1,7,언제부터 너는 나에게 싫증을 느꼈었는지
355,56840,5,6,11,내가 너를 탓한
356,987107,6,15,13,하지만 속엔 사랑하고 있는 느낄수
357,55486,7,3,11,하늘 곳에 슬픔
358,176473,3,17,14,눈물에 담겨있는 너에 대한 회상
359,532083,5,3,18,당신의 생일인데 밖으로 그대 모습을
360,170153,8,3,7,사랑해 너를 하늘 끝까지
361,56245,1,2,17,그녀는 나를 피하려 하고 거리엔
362,55580,5,12,18,순간들도 오래된 사진처럼 기억속에 묻혀
363,56227,6,4,18,느껴져 무엇이든
364,55584,3,4,18,바라보아요 얼룩진 세상이 흐려 보이는
365,54503,9,3,10,떠나간 사랑의 여인아 사랑의
366,55546,3,6,18,조그마한 너의 마음
367,109279,1,16,15,걷어낸다면 어린아이들의 눈빛에는 반짝이는 별이
368,91113,8,3,12,한번도 너의 모습을 잊은 적이
369,56215,8,12,13,항상 너에게 그렇게 대해왔어 얼마나
370,1839235,8,7,11,눈을 들어 바라볼때엔 미소만 짓는
371,91423,8,3,1,나의 눈물 속에서 지금도 사랑을
372,991826,1,16,14,사랑하고 편해지면 그럴수록 뭐든
373,842521,3,7,18,새야 너혼자 외로이 떠나가네 끝없이
374,55391,5,4,3,나는 너무나 어리숙하게 살아가는 건지도
375,1104901,3,8,16,꿈속에서 보는 그대여 시간이
376,2323160,8,3,11,그리움의 눈물 흘러내릴때까지 언제까지일까
377,418014,3,18,20,기억속의 멜로디 나를
378,91114,7,4,0,지난 날들의 슬픔은 기쁨되고 사랑은
379,1877188,5,7,13,그리움은 아픔은 새롭지만 너의 길을
380,2183382,5,2,1,그녀가 좋아하던 달이 그녀가 사랑하던
381,57583,3,8,12,몇해는 지나 너의 남자친구
382,56870,7,8,11,준다며 농담처럼 진담인 건넨 한마디
383,170066,6,14,18,사랑도 말론 있지만 말조차도
384,56962,3,8,14,사랑하기는 어려 어려워 정말
385,108385,4,13,16,없는 내일 기대만큼 두려운 미래지만
386,66221,5,18,16,됐어 낯설은 우리 낯설어 보여도
387,896135,3,18,14,얼마나 아파해야 너를 잊을 있는
388,2183418,8,1,13,우리에게 필요한 시간일뿐 영화속의 사랑
389,57119,5,3,8,몰랐었어 니가 나만의 사랑이란걸 항상
390,1675281,3,8,17,나가겠어 누군가 여긴 어딘가 지금
391,172354,9,10,13,슬픔으로 다시 사랑하기
392,91116,8,2,13,사랑아 마지막선물 잊어
393,896180,3,7,8,tv를 보면서 눈물이 흐르네 사람들은
394,1008290,7,11,12,soul if the land is
395,991822,10,9,17,노래는 어느 외로운 캅의 이야기다
396,55991,3,17,11,아픔이란걸 너를 사랑하면 할수록 멀리
397,171202,3,14,17,눈물을 감추고 우리의 남은 사랑이
398,2323166,5,8,17,baby 누구도 흉내낼 없는 매력
399,32442,4,16,17,살아가는건 마음이겠지 능력있다 말할수도 있지만
400,1839290,5,1,12,alice orange world alice 나를
401,2744663,10,9,0,사랑해주는 나의 사람들과 나의 길을
402,56085,1,2,17,한때 내게는 젊음이란 이유로 욕망
403,55583,4,5,3,내가 변할 있는 기회라 생각해
404,1514219,1,12,16,모든 빛을 잃으리 이젠 나에게
405,54506,3,17,16,웃어버리지 어차피 눈물은 흐를테니까 한때는
406,91434,3,4,18,슬픔을 감추며 your my lady
407,56449,3,8,11,미안해 너의 집앞이야 너를 사랑해
408,1931126,3,17,18,음악을 귓가에 속삭여주며
409,61581,8,5,2,이해 계속된 눈물 아무런 이유
410,104786,10,9,0,우리는 오래된 친구 성격은
411,2796367,3,14,16,사랑을 다시 만날
412,4107875,6,8,5,우리는 오랜 친구는 아니지만
413,57211,2,15,11,만난 후부터 그렇게 조금씩 너처럼
414,524812,8,3,17,내게로 열려진 다른 세상의 문을
415,61360,1,4,12,하겠지 우리가 처음으로 만난뒤에 언제나
416,66059,1,7,16,꽃이 되고 싶어
417,61343,7,3,8,무얼 그리워 하고 있을까
418,66214,8,3,14,하지만 외로운 초라한 본심
419,38757,1,13,14,꿇게 하여도 당당히 꿈을 펼쳐
420,171456,5,1,17,있지만 모든 것이 낯설기만 외로움에
421,91475,3,17,18,그대여 하늘 위에 사랑이 있다고
422,3363619,8,1,12,외롭고 허전해 네가
423,56333,1,18,12,그대 나를 기억한다면 나의 사랑
424,91425,3,17,16,그저 한숨을 내쉬며 잊으려고 했었지만
425,32676,8,5,3,좋겠어 처음으로 여자에게 선물하는
426,33309,1,12,18,강물져 흐를때 우리는 해방의 나라로
427,58966,5,3,12,이제는 너를 잊겠다는
428,39348,6,8,14,혼자만의 사랑으로 남은 추억은 쯤에서
429,851719,3,1,15,너와 내가 있던 언덕 풍경속에
430,33571,3,7,4,묻혔다 나는 어린 눈에 처음
431,997784,9,10,0,어쩌면 내인생 달라질것만 같은 기쁜
432,58967,7,1,15,우리 만남은 너무 쉽게 운명처럼
433,61500,4,3,11,말해 너의 마음
434,57022,3,18,17,잊으려하는것보다 떠오르는 모습 더욱 슬프기
435,61758,5,12,17,아직은 사랑을 몰라 나이가 몇인데
436,37036,1,12,17,나를 사랑하고 있다면 얘기할 기횔
437,2981592,4,13,17,인생이란 강물 위를 끝없이 부초처럼
438,524811,3,14,17,불때면 바람에 묻은 너의 목소리
439,91470,4,11,13,사라지는 많은 사람이 마음속에 희망들을
440,933214,8,2,15,are you ready guys mon
441,61829,9,18,13,소중해 함께라면 마법의 성을
442,38890,3,18,17,외로움만 더한걸 너의 아름다운 기억만으로
443,59448,4,16,17,그녀는 다른 남자의 아내였었지 하지만
444,1675279,5,13,11,나의 마음에 그리고 머리 속에
445,61819,3,8,12,나는 떠올리는 너를 안타까운 지난
446,1726626,10,9,11,꿈의 세상으로 파도치는
447,60624,3,17,16,날을 기다리며 너를 잊을
448,59078,3,16,18,너에게 사랑은 피해야 두려움이란 불안한듯
449,58937,3,18,14,비만큼 나도 울었어 하지만
450,62022,6,1,15,아니겠니 적어도 사랑이란 말을 논한다면
